A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1391.000,374.800,114.500,31.340,1373.000,307.100,96.980,22.340,225.500,63.440,19.650,6.297,400.300,112.600,38.670,12.910,baseline
1419.000,378.100,116.500,31.700,1394.000,309.900,97.770,22.550,225.900,63.440,19.770,6.320,402.000,113.500,38.940,13.030,baseline
1430.000,379.300,116.100,31.460,1384.000,307.900,97.290,22.410,227.200,63.830,19.730,6.312,399.400,112.800,38.490,12.800,baseline
1395.000,374.000,114.500,31.160,1377.000,306.700,97.110,22.370,225.100,63.840,19.710,6.288,398.800,112.600,38.360,12.690,baseline
1385.000,370.800,114.700,30.920,1371.000,306.100,96.770,22.310,225.800,63.280,19.760,6.278,398.200,112.200,38.430,12.640,baseline
1380.000,368.000,114.700,30.870,1372.000,305.600,96.810,22.380,225.400,63.280,19.720,6.276,397.500,112.400,38.400,12.700,baseline
1380.000,368.600,114.100,30.980,1368.000,305.000,96.720,22.360,223.700,63.520,19.680,6.298,397.600,112.100,38.360,12.690,baseline
1379.000,368.900,114.300,31.070,1369.000,305.500,96.910,22.420,224.100,63.450,19.760,6.277,398.800,112.100,38.440,12.750,baseline
1384.000,371.400,114.800,31.290,1370.000,305.500,97.130,22.460,223.500,63.490,19.790,6.297,399.100,112.900,38.580,12.780,baseline
1394.000,373.900,115.500,31.560,1374.000,307.100,97.570,22.570,224.600,63.440,19.780,6.313,400.500,113.200,38.730,12.880,baseline
1403.000,376.500,116.700,31.640,1375.000,307.500,97.830,22.620,223.600,63.560,19.780,6.329,400.600,113.400,38.990,12.940,baseline
1412.000,378.200,117.100,31.910,1379.000,308.200,97.950,22.650,225.400,63.560,19.850,6.335,402.500,114.000,39.060,13.020,baseline
1419.000,378.600,116.500,31.510,1366.000,305.900,97.150,22.440,224.000,63.650,19.850,6.304,399.700,113.000,38.570,12.790,baseline
1384.000,369.900,114.700,31.140,1365.000,304.600,96.800,22.360,223.700,63.510,19.690,6.264,397.800,112.700,38.300,12.660,baseline
1375.000,370.600,114.300,30.960,1357.000,304.500,96.310,22.320,225.500,63.380,19.720,6.267,398.300,112.600,38.310,12.640,baseline
1370.000,367.600,114.600,30.940,1355.000,303.200,96.520,22.300,223.700,63.330,19.740,6.257,398.300,112.600,38.390,12.680,baseline
1371.000,367.000,113.800,31.000,1352.000,302.800,96.570,22.360,222.900,63.710,19.720,6.261,397.600,112.400,38.340,12.680,baseline
1369.000,368.800,114.500,31.040,1357.000,303.800,96.650,22.390,225.200,63.390,19.700,6.279,397.600,112.600,38.470,12.750,baseline
1376.000,370.000,114.800,31.260,1357.000,304.500,96.940,22.410,224.600,63.620,19.710,6.292,399.400,113.000,38.520,12.800,baseline
1383.000,371.400,115.300,31.420,1363.000,304.600,96.990,22.510,225.800,63.520,19.730,6.305,399.600,112.900,38.620,12.870,baseline
1393.000,374.000,116.100,31.550,1366.000,305.600,97.360,22.560,225.100,63.810,19.780,6.307,400.700,113.400,38.860,12.930,baseline
1401.000,375.700,116.700,31.510,1363.000,304.200,96.860,22.380,224.900,63.780,19.770,6.311,399.300,112.600,38.610,12.710,baseline
1374.000,368.900,114.400,31.080,1356.000,302.400,96.510,22.360,224.600,63.570,19.730,6.261,397.300,112.500,38.340,12.660,baseline
1369.000,367.600,114.300,30.990,1355.000,302.100,96.320,22.330,224.400,63.370,19.720,6.263,396.400,112.300,38.130,12.610,baseline
1366.000,367.700,114.300,31.030,1353.000,303.300,96.490,22.380,223.700,63.470,19.650,6.259,397.400,112.400,38.330,12.660,baseline
1369.000,368.000,114.500,31.030,1352.000,303.200,96.570,22.360,223.600,63.440,19.700,6.271,397.300,112.200,38.330,12.620,baseline
