1431,260.4,43.73,12.11,1126,199,35.93,9.038,187.3,42.47,9.581,2.645,374.8,80.46,17.04,5.011,baseline
1434,259,43.95,12.1,1123,198.5,35.64,9.058,185.8,42.37,9.565,2.647,374.4,80.43,17.12,5.048,baseline
1434,259.7,45,12.09,1119,198.9,35.58,9.054,187.3,42.25,9.592,2.633,375.9,80.57,17.32,5.018,baseline
1435,260.1,46.11,12.01,1117,197.9,35.92,8.985,188.9,42.6,9.618,2.641,373.8,80.35,17,4.992,baseline
1423,257.2,44.41,11.92,1111,198.2,34.89,8.949,185.3,42.27,9.586,2.62,371.5,79.96,16.96,4.956,baseline
1418,256.6,45.29,11.91,1109,196.4,35.7,8.916,185.3,42.2,9.543,2.607,372.4,79.66,16.96,4.976,baseline
1415,255,44.27,11.83,1106,197.2,34.84,8.905,191.5,41.84,9.488,2.626,369.8,80.11,16.86,4.992,baseline
1412,256.7,43.76,11.82,1108,196.5,34.36,8.92,187.9,42.05,9.519,2.616,369.2,80.05,16.91,4.914,baseline
1413,254.4,43.54,11.82,1107,196.6,34.28,8.951,188.7,41.81,9.562,2.625,370.2,80.01,17.06,4.952,baseline
1415,256.6,42.58,11.89,1114,197.2,35.43,8.994,183.4,42.05,9.587,2.628,371.3,80.33,17.18,4.986,baseline
1416,254.7,43.76,11.92,1102,196.7,35.36,9.002,188.3,42.16,9.663,2.622,372,80.1,16.9,4.936,baseline
1412,253.4,44,11.84,1106,197.1,34.53,8.888,181.7,41.98,9.497,2.609,368.4,79.49,16.85,4.906,baseline
1409,254.8,42.75,11.73,1105,197.1,34.18,8.954,185.1,42.14,9.509,2.591,368.9,79.19,16.65,4.876,baseline
1409,253.2,43.39,11.91,1111,196.3,34.34,8.992,181.3,41.89,9.45,2.617,368.3,79.34,16.93,4.884,baseline
1406,253.4,43.36,11.76,1114,196.5,33.9,9.012,182.2,42,9.469,2.584,366.6,78.95,16.92,4.891,baseline
1405,252.5,43.56,11.86,1110,196.7,34.8,9.026,186.1,42.06,9.555,2.611,369.4,79.38,16.75,4.94,baseline
1406,252.2,44.94,11.9,1108,197,34.94,8.972,186.5,42.05,9.551,2.607,366.9,79.39,16.88,4.905,baseline
1406,252.8,43.39,12.05,1115,197.3,34.52,8.977,186,42.39,9.532,2.604,369.3,79.73,17.02,4.954,baseline
1405,251.9,44.21,11.86,1100,197.1,34.8,8.957,183.8,42.3,9.483,2.607,367.1,78.84,16.66,4.847,baseline
1397,251.8,43.21,11.84,1115,196.1,34.65,8.966,182.2,41.84,9.475,2.606,365.4,78.71,16.74,4.901,baseline
1395,251.1,43.08,11.78,1105,197,34.21,8.957,183.3,42.02,9.489,2.596,367.4,78.8,16.89,4.836,baseline
1396,250.6,43.53,11.75,1107,197.3,35.04,8.953,185,41.82,9.495,2.598,367.2,78.16,16.68,4.878,baseline
1395,249.9,42.67,11.84,1105,196.1,34.41,8.923,188.3,41.84,9.511,2.611,364.4,78.85,16.86,4.889,baseline
1396,250.3,43.49,11.9,1108,196,34.46,8.938,184.1,41.96,9.457,2.592,365.4,78.75,16.81,4.898,baseline
1396,252.7,43.64,11.96,1106,196.9,34.91,8.947,187.4,41.93,9.463,2.58,368.2,78.96,16.94,4.923,baseline
1398,252.7,43.75,11.87,1104,196.7,34.04,8.947,185.2,41.64,9.46,2.605,367.1,79.17,16.86,4.88,baseline
1389,251.3,43.02,11.78,1098,196.2,33.42,8.972,181.5,42.08,9.435,2.582,367.4,78.51,16.8,4.884,baseline
1391,253.6,43.53,11.75,1105,196.9,34.51,8.919,183.7,41.94,9.518,2.599,366.9,79.15,16.82,4.871,baseline
1391,250,43.23,11.71,1099,196.2,34.97,8.911,187.3,42.08,9.564,2.617,367.2,79.2,16.97,4.899,baseline
1389,251.7,43.15,11.74,1094,196,33.85,8.917,183.6,41.74,9.484,2.618,367.3,79.52,16.92,4.92,baseline
1391,251,42.98,11.75,1100,195.7,35.14,8.801,183.2,41.85,9.527,2.609,365.8,79.24,16.78,4.92,baseline
1390,250.9,42.13,11.78,1098,196,35.45,8.882,191.1,42.16,9.5,2.62,368.2,79.49,16.86,4.963,baseline
1391,250.8,44.11,11.8,1095,194.8,35.38,8.818,188.6,41.98,9.53,2.607,368.5,79.34,16.93,4.917,baseline
1386,249.7,42.44,11.74,1086,194.4,35.21,8.798,185.8,42.03,9.454,2.593,367.7,79.14,16.77,4.874,baseline
1376,248.3,42.7,11.55,1090,193.7,35.55,8.758,180.9,41.67,9.418,2.6,366.5,78.61,16.78,4.878,baseline
1371,249.6,43.09,11.65,1084,192,35.47,8.715,183.6,41.67,9.389,2.567,365.3,78.72,16.75,4.88,baseline
1368,246.4,44.53,11.65,1090,193.2,35.64,8.784,186,41.54,9.4,2.598,366.2,78.46,16.78,4.841,baseline
1372,248.8,44.85,11.61,1082,193.9,35.43,8.732,183.8,41.64,9.456,2.58,367,79.02,16.89,4.865,baseline
