A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1106.000,423.200,132.100,29.660,885.200,245.000,68.980,15.530,201.100,47.190,13.920,5.022,322.100,81.670,18.100,6.599,baseline
1079.000,406.200,124.300,27.720,878.400,242.800,67.440,15.220,202.000,46.540,13.710,4.942,311.900,78.730,17.430,6.397,baseline
1066.000,396.200,122.500,27.430,874.800,241.200,67.560,15.260,197.900,46.010,13.610,4.925,311.800,78.560,17.310,6.479,baseline
1068.000,401.500,123.500,27.810,870.200,241.600,67.930,15.310,199.900,46.160,13.690,4.939,313.200,78.560,17.440,6.520,baseline
1071.000,401.200,124.200,27.960,875.500,240.100,68.030,15.380,197.100,46.380,13.580,4.977,313.700,78.850,17.540,6.460,baseline
1070.000,400.800,124.300,27.700,877.200,240.900,67.600,15.370,200.100,46.590,13.700,4.956,314.100,79.320,17.590,6.481,baseline
1073.000,403.700,125.000,28.040,879.300,242.500,68.610,15.490,200.400,46.650,13.750,4.969,315.200,79.690,17.710,6.559,baseline
1080.000,407.200,126.800,28.520,879.400,242.800,68.730,15.580,206.100,46.610,13.750,4.957,316.000,80.170,17.880,6.667,baseline
1088.000,410.400,128.500,28.830,882.600,244.000,69.340,15.620,201.500,46.620,13.940,5.045,318.300,80.670,17.970,6.727,baseline
1096.000,415.500,130.400,29.340,882.600,244.500,69.310,15.730,201.700,47.150,13.970,5.040,321.200,81.550,18.260,6.748,baseline
1102.000,421.100,130.500,29.730,886.900,245.000,69.710,15.810,203.100,46.580,13.990,5.075,323.400,82.050,18.430,6.765,baseline
1109.000,424.300,132.700,29.960,893.800,247.000,69.660,15.830,201.400,47.180,14.080,5.098,325.600,82.270,18.440,6.757,baseline
1102.000,416.000,127.800,28.510,883.600,242.800,68.350,15.300,202.200,46.910,13.840,4.995,317.200,79.940,17.570,6.561,baseline
1076.000,403.100,123.800,27.850,878.200,242.200,68.070,15.390,201.100,46.140,13.760,4.960,313.700,79.460,17.610,6.516,baseline
1078.000,402.700,125.500,28.040,876.400,242.400,67.660,15.390,200.400,46.350,13.760,4.954,315.200,79.310,17.690,6.560,baseline
1083.000,404.600,125.500,28.110,879.500,242.100,68.260,15.250,201.800,46.780,13.750,4.973,315.400,79.360,17.600,6.541,baseline
1080.000,406.800,125.000,28.170,882.600,240.400,68.400,15.510,200.100,46.520,13.760,4.955,315.800,79.420,17.630,6.582,baseline
1082.000,406.000,126.300,28.400,880.700,242.500,68.800,15.540,203.600,46.120,13.730,4.958,316.000,79.160,17.810,6.584,baseline
1088.000,409.900,127.300,28.690,885.900,243.700,68.690,15.650,199.200,46.570,13.710,5.021,317.600,80.590,17.990,6.611,baseline
1095.000,413.900,129.600,28.990,886.000,244.800,69.130,15.720,203.800,46.740,13.740,5.014,318.900,81.290,18.110,6.711,baseline
1102.000,415.400,131.100,29.510,889.100,244.600,69.200,15.890,202.900,46.570,13.940,5.061,322.000,81.840,18.290,6.774,baseline
1109.000,423.100,131.800,29.820,893.700,247.100,69.470,15.950,201.100,46.960,13.990,5.006,323.800,82.160,18.460,6.870,baseline
1114.000,426.200,133.700,29.910,889.800,247.100,69.270,15.550,203.600,47.490,13.960,5.044,324.400,81.770,18.210,6.682,baseline
1093.000,408.100,125.500,28.160,879.100,242.700,67.720,15.400,205.300,46.570,13.800,4.956,315.700,79.020,17.410,6.559,baseline
1080.000,400.400,124.900,28.020,877.100,241.600,67.690,15.430,199.500,45.880,13.580,4.936,313.400,79.030,17.550,6.487,baseline
1083.000,404.000,125.300,28.280,882.100,242.700,68.340,15.420,199.000,46.140,13.610,4.960,316.000,79.470,17.530,6.612,baseline
1085.000,405.000,126.200,28.330,885.500,242.800,68.340,15.340,199.500,46.560,13.780,4.988,316.300,79.650,17.490,6.589,baseline
1082.000,405.000,126.000,28.220,876.800,243.700,68.440,15.560,197.800,46.100,13.790,4.950,315.800,79.270,17.710,6.513,baseline
1086.000,407.700,125.900,28.490,880.200,243.900,68.580,15.540,200.700,46.160,13.790,4.960,315.800,80.410,17.840,6.631,baseline
1092.000,413.000,128.600,28.900,886.400,244.300,69.040,15.630,200.200,46.790,13.860,4.971,317.100,80.790,17.970,6.720,baseline
1101.000,416.500,130.100,29.290,886.500,245.500,69.690,15.740,203.500,46.550,13.930,5.028,320.000,81.930,18.200,6.767,baseline
1107.000,419.900,131.800,29.790,887.300,246.400,70.140,15.890,201.400,46.900,13.910,4.994,321.800,81.780,18.280,6.805,baseline
1114.000,425.400,133.000,29.970,890.400,248.000,69.910,15.930,202.100,46.810,13.880,5.046,324.100,81.860,18.430,6.828,baseline
1120.000,425.600,134.700,30.280,892.400,248.900,70.480,15.990,202.600,47.130,14.030,5.039,326.900,82.970,18.530,6.829,baseline
1117.000,421.200,130.900,29.110,885.400,243.300,68.590,15.530,202.600,47.450,13.820,4.989,317.900,80.590,17.870,6.622,baseline
1086.000,403.000,125.300,28.090,879.500,242.400,68.060,15.420,203.500,46.150,13.660,4.908,314.800,79.230,17.610,6.517,baseline
1086.000,405.200,125.700,28.220,880.400,243.400,68.430,15.450,202.500,46.330,13.720,4.924,315.000,79.330,17.770,6.608,baseline
1090.000,409.000,126.900,28.530,885.700,242.600,68.580,15.560,198.000,46.020,13.810,4.952,317.000,79.930,17.710,6.574,baseline
1087.000,408.200,126.000,28.300,882.100,243.600,68.240,15.420,200.900,46.020,13.660,4.946,315.100,79.310,17.670,6.579,baseline
1087.000,409.700,126.400,28.480,881.600,242.700,68.320,15.530,199.200,46.210,13.700,4.932,316.800,79.470,18.020,6.608,baseline
1093.000,411.600,127.500,28.870,888.800,244.300,69.050,15.660,202.700,46.210,13.770,4.956,317.600,80.180,18.110,6.704,baseline
1099.000,417.400,129.900,29.320,886.700,244.600,69.530,15.770,201.800,46.860,13.940,4.968,319.800,80.900,18.120,6.745,baseline
1107.000,419.700,131.200,29.590,891.600,245.800,70.060,15.920,201.200,46.590,14.000,4.988,324.000,81.820,18.330,6.806,baseline
1115.000,426.600,132.500,29.860,890.700,247.200,70.040,15.880,203.400,46.710,13.970,5.079,323.600,82.090,18.430,6.799,baseline
1120.000,425.100,134.500,30.240,894.000,247.800,70.340,16.080,202.900,46.730,14.020,5.053,323.700,82.840,18.690,6.897,baseline
1127.000,432.500,134.900,30.160,891.100,247.700,69.820,15.660,207.700,47.320,14.070,5.068,323.200,81.650,18.290,6.723,baseline
1101.000,412.700,127.700,28.480,885.200,243.900,68.530,15.490,202.600,46.520,13.770,4.985,316.700,79.830,17.680,6.569,baseline
1088.000,407.000,126.100,28.310,883.500,242.400,68.670,15.440,201.700,46.120,13.750,4.969,314.600,79.160,17.780,6.573,baseline
1092.000,409.400,127.500,28.670,881.400,244.300,68.770,15.500,202.800,46.440,13.810,4.923,316.900,80.200,17.920,6.693,baseline
1094.000,407.400,127.500,28.630,882.600,243.400,68.790,15.520,201.400,46.300,13.630,4.959,316.300,79.910,17.700,6.581,baseline
1090.000,407.200,126.800,28.470,884.600,243.400,68.430,15.560,203.500,46.500,13.790,4.925,316.400,79.740,17.660,6.570,baseline
1093.000,410.800,127.800,28.930,883.900,244.400,69.080,15.630,198.000,46.620,13.880,4.971,316.600,80.570,18.000,6.620,baseline
1100.000,416.600,129.900,29.150,887.800,245.400,69.330,15.740,196.700,46.480,13.900,4.998,319.300,81.220,18.040,6.720,baseline
1106.000,420.000,131.500,29.600,888.900,246.200,69.610,15.900,199.300,46.610,13.930,5.034,321.600,81.610,18.340,6.793,baseline
1113.000,424.200,133.600,29.910,888.900,247.100,70.290,15.810,199.300,47.040,14.030,5.061,322.300,81.480,18.410,6.824,baseline
1120.000,426.900,134.300,30.280,895.700,248.400,70.590,15.930,205.300,47.230,14.010,5.048,324.100,82.820,18.640,6.898,baseline
1121.000,423.600,131.900,29.230,889.700,244.800,68.540,15.510,198.400,46.970,13.910,5.000,319.800,80.000,17.680,6.594,baseline
1089.000,409.900,125.700,28.020,880.900,243.100,68.210,15.440,198.700,46.040,13.890,4.952,313.600,79.100,17.620,6.512,baseline
1086.000,408.600,126.400,28.270,880.500,243.200,68.810,15.530,200.400,46.500,13.750,4.915,315.600,79.490,17.690,6.555,baseline
1092.000,410.200,127.100,28.590,885.900,244.900,69.260,15.530,201.600,46.150,13.760,4.953,314.200,79.900,17.760,6.540,baseline
1091.000,410.200,126.500,28.450,881.200,243.700,68.690,15.570,200.900,46.370,13.690,4.936,314.300,79.740,17.860,6.548,baseline
1090.000,409.400,126.300,28.440,884.900,244.400,68.730,15.580,203.100,46.070,13.680,4.966,314.500,80.250,17.800,6.607,baseline
1096.000,414.100,128.900,28.840,882.600,244.000,69.240,15.650,198.800,46.110,13.770,4.947,316.700,80.120,18.070,6.686,baseline
1103.000,416.600,130.400,29.340,886.100,246.400,69.530,15.760,201.600,46.390,13.850,4.980,319.800,81.050,18.020,6.781,baseline
1111.000,424.600,132.000,29.680,894.600,246.800,70.110,15.970,201.500,46.960,14.010,5.039,321.700,81.870,18.250,6.825,baseline
