A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1598.000,430.800,102.400,28.610,1704.000,429.000,114.700,30.380,222.800,55.080,15.370,4.848,339.500,86.530,22.770,8.313,baseline
1588.000,430.200,101.700,28.520,1692.000,429.400,114.500,30.380,221.100,55.100,15.350,4.864,339.800,86.080,22.630,8.279,baseline
1584.000,428.800,102.400,28.630,1700.000,429.900,114.700,30.500,222.000,54.980,15.300,4.839,339.300,86.210,22.810,8.307,baseline
1585.000,427.900,102.300,28.790,1698.000,429.600,114.500,30.550,222.300,54.980,15.350,4.866,339.200,86.390,22.760,8.292,baseline
1590.000,430.100,102.300,28.730,1705.000,429.300,115.200,30.540,222.400,54.920,15.330,4.872,338.300,86.370,22.810,8.375,baseline
1587.000,429.700,102.300,28.850,1700.000,429.500,114.800,30.530,220.900,54.880,15.350,4.882,339.700,86.670,22.980,8.350,baseline
1590.000,430.200,103.000,29.130,1701.000,431.600,114.900,30.460,221.600,55.040,15.340,4.892,341.200,86.580,23.100,8.437,baseline
1602.000,432.300,103.200,28.960,1703.000,430.100,114.300,30.200,223.000,55.040,15.320,4.900,339.900,86.070,22.710,8.333,baseline
1580.000,428.500,101.600,28.540,1697.000,427.600,114.000,30.230,219.300,54.810,15.230,4.843,336.900,85.680,22.460,8.266,baseline
1580.000,424.200,101.400,28.410,1692.000,428.100,113.400,30.170,221.300,54.560,15.200,4.834,335.900,85.250,22.490,8.214,baseline
1583.000,426.200,101.200,28.390,1696.000,427.700,114.000,30.200,219.500,54.540,15.220,4.826,334.500,85.790,22.610,8.217,baseline
1574.000,425.300,100.600,28.440,1695.000,427.600,114.100,30.210,219.600,54.590,15.210,4.819,335.200,85.710,22.590,8.253,baseline
1573.000,424.600,101.900,28.550,1693.000,427.000,113.900,30.320,220.600,54.460,15.210,4.836,336.200,85.390,22.750,8.253,baseline
1581.000,427.400,101.500,28.680,1691.000,428.300,114.600,30.330,220.800,54.670,15.260,4.831,336.800,85.970,22.910,8.350,baseline
1586.000,426.500,102.800,28.940,1704.000,428.800,114.900,30.560,223.300,54.680,15.270,4.835,338.600,86.270,22.960,8.406,baseline
1603.000,433.800,103.100,29.070,1704.000,430.600,115.000,30.330,222.300,54.690,15.270,4.855,337.400,85.910,22.680,8.294,baseline
1592.000,430.500,101.800,28.710,1716.000,431.200,114.200,30.410,222.400,54.680,15.220,4.811,335.300,85.260,22.600,8.240,baseline
1589.000,427.500,102.500,28.670,1707.000,429.300,114.900,30.430,223.800,54.310,15.220,4.807,334.500,85.300,22.520,8.278,baseline
1593.000,430.400,101.800,28.750,1707.000,429.800,114.900,30.500,221.200,54.570,15.170,4.821,335.700,85.440,22.660,8.304,baseline
1590.000,427.800,102.500,28.640,1710.000,431.100,114.700,30.400,222.500,54.480,15.210,4.840,336.100,85.300,22.730,8.302,baseline
1596.000,430.900,102.600,28.980,1713.000,430.400,115.000,30.460,224.600,54.770,15.240,4.834,336.500,86.010,22.850,8.349,baseline
1598.000,433.500,103.700,28.960,1714.000,431.900,115.700,30.530,224.400,54.790,15.300,4.865,338.100,86.490,22.880,8.381,baseline
1608.000,436.000,103.300,29.260,1713.000,431.000,115.600,30.640,226.800,54.840,15.320,4.884,340.000,86.980,23.240,8.422,baseline
1608.000,434.200,104.000,29.460,1720.000,432.600,115.700,30.430,223.300,54.970,15.380,4.857,339.600,86.780,22.990,8.377,baseline
1598.000,433.500,102.000,28.910,1719.000,430.400,115.100,30.400,225.700,54.790,15.320,4.867,338.900,86.090,22.750,8.358,baseline
1600.000,429.300,102.100,28.750,1708.000,428.900,114.500,30.330,226.400,54.650,15.270,4.829,337.000,85.620,22.720,8.319,baseline
1591.000,429.400,103.100,28.910,1713.000,430.200,114.600,30.370,225.600,54.580,15.210,4.851,338.500,86.140,22.760,8.306,baseline
1592.000,430.000,102.100,28.850,1711.000,429.900,114.700,30.360,224.600,54.820,15.260,4.830,337.600,85.720,22.760,8.361,baseline
1590.000,430.900,102.500,29.010,1712.000,430.800,114.500,30.360,223.200,54.760,15.250,4.832,338.800,86.140,22.820,8.442,baseline
1600.000,430.900,102.900,29.100,1706.000,432.300,115.100,30.420,225.700,54.870,15.290,4.866,339.000,86.050,23.160,8.460,baseline
1594.000,431.800,103.600,29.290,1714.000,431.100,114.600,30.420,225.200,54.760,15.280,4.863,341.200,86.720,23.200,8.494,baseline
1610.000,432.800,104.000,29.330,1715.000,430.900,114.700,30.410,226.600,54.900,15.370,4.878,341.000,87.200,23.280,8.448,baseline
1609.000,433.100,103.000,28.790,1705.000,431.400,114.200,30.230,225.600,54.730,15.240,4.836,340.000,86.230,22.830,8.365,baseline
1597.000,431.000,102.100,28.730,1701.000,429.800,114.100,30.250,224.600,54.380,15.230,4.839,337.700,86.200,22.870,8.364,baseline
1595.000,431.400,102.200,28.810,1706.000,430.300,114.300,30.290,224.800,54.300,15.140,4.834,339.300,86.010,22.890,8.349,baseline
1591.000,430.400,101.900,28.790,1713.000,429.100,113.800,30.180,223.700,54.530,15.210,4.816,338.700,86.370,22.900,8.399,baseline
1589.000,429.900,102.500,28.800,1702.000,428.300,113.900,30.150,224.300,54.620,15.240,4.854,339.700,86.560,22.990,8.403,baseline
1594.000,430.500,102.200,28.930,1702.000,428.900,113.900,30.140,223.100,54.610,15.230,4.829,339.200,86.490,23.080,8.447,baseline
1599.000,428.800,102.300,28.900,1706.000,427.800,114.100,30.170,222.800,54.830,15.240,4.852,341.700,87.250,23.210,8.483,baseline
1597.000,432.100,102.600,29.150,1703.000,428.800,113.700,30.290,224.700,55.010,15.360,4.877,343.400,87.530,23.200,8.554,baseline
1600.000,431.900,102.800,28.880,1700.000,429.100,113.200,30.020,223.100,54.850,15.240,4.844,341.900,86.670,22.900,8.394,baseline
1588.000,428.200,101.200,28.590,1693.000,426.700,113.500,29.920,224.100,54.630,15.150,4.807,341.400,86.270,22.870,8.387,baseline
1591.000,427.300,100.800,28.400,1695.000,426.200,113.300,29.980,222.800,54.780,15.180,4.817,341.000,86.510,22.820,8.375,baseline
1593.000,427.100,101.300,28.480,1692.000,427.400,113.600,29.970,223.300,54.450,15.180,4.858,340.700,86.030,22.910,8.390,baseline
1586.000,427.800,101.300,28.400,1696.000,426.400,113.200,29.870,223.500,54.670,15.220,4.826,341.200,86.340,23.030,8.403,baseline
1594.000,429.100,102.000,28.720,1691.000,428.400,113.400,30.100,222.500,54.500,15.200,4.830,342.400,86.750,23.050,8.450,baseline
1596.000,430.400,102.400,28.870,1699.000,426.900,113.900,30.110,223.500,54.800,15.200,4.847,343.100,87.540,23.200,8.537,baseline
1602.000,429.100,102.900,28.970,1686.000,428.000,113.400,30.040,223.600,54.790,15.300,4.884,345.100,87.370,23.410,8.559,baseline
1605.000,430.000,102.700,28.810,1701.000,425.200,113.100,29.900,224.200,54.800,15.320,4.860,343.100,87.000,23.060,8.400,baseline
1588.000,427.800,101.400,28.430,1689.000,426.000,113.000,29.940,222.200,54.620,15.170,4.825,342.500,87.140,22.940,8.420,baseline
1582.000,427.200,101.500,28.410,1686.000,425.100,113.100,29.790,223.300,54.570,15.150,4.815,341.100,86.280,22.800,8.385,baseline
1578.000,426.300,101.300,28.470,1691.000,424.600,113.300,29.740,219.600,54.700,15.170,4.809,342.300,86.790,22.970,8.393,baseline
1587.000,426.800,101.400,28.430,1684.000,426.800,113.000,29.830,221.800,54.610,15.170,4.799,342.000,86.870,23.170,8.428,baseline
1583.000,427.100,101.500,28.720,1691.000,426.900,113.200,30.020,220.500,54.520,15.260,4.791,343.400,87.060,23.050,8.510,baseline
1593.000,428.500,102.300,28.670,1692.000,425.700,113.500,30.080,222.000,54.640,15.220,4.847,343.800,87.640,23.250,8.533,baseline
1607.000,431.100,102.600,28.810,1696.000,427.200,113.700,30.030,222.500,54.760,15.250,4.840,345.000,87.720,23.340,8.471,baseline
1590.000,427.200,102.300,28.650,1687.000,425.500,112.200,29.860,222.700,54.600,15.180,4.837,343.100,86.810,22.910,8.367,baseline
1582.000,425.100,101.000,28.370,1689.000,426.800,112.300,29.670,221.600,54.530,15.180,4.807,341.100,86.850,22.860,8.390,baseline
1584.000,423.800,100.700,28.410,1683.000,425.300,112.800,29.870,221.100,54.520,15.160,4.832,341.600,86.450,22.930,8.427,baseline
1579.000,422.800,101.200,28.540,1682.000,424.800,113.100,29.740,223.700,54.440,15.150,4.815,341.900,86.870,22.980,8.390,baseline
1579.000,423.500,100.800,28.460,1680.000,422.900,112.700,29.950,223.800,54.440,15.130,4.857,342.900,86.900,23.130,8.457,baseline
1579.000,426.800,101.700,28.470,1682.000,424.400,113.100,29.980,221.800,54.520,15.220,4.832,343.100,87.160,23.250,8.462,baseline
1588.000,424.600,101.700,28.740,1683.000,427.000,113.100,29.980,222.100,54.560,15.230,4.825,343.700,87.150,23.260,8.493,baseline
1587.000,426.900,101.900,28.800,1687.000,424.900,113.300,29.790,220.900,54.670,15.300,4.834,343.900,87.570,23.060,8.380,baseline
1577.000,424.500,101.000,28.330,1687.000,423.400,112.400,29.710,223.000,54.340,15.140,4.787,341.200,86.490,22.780,8.335,baseline
