A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1363.000,303.400,67.230,14.840,1744.000,327.400,66.970,12.930,387.500,63.420,12.990,3.501,377.100,106.700,30.050,8.770,baseline
1308.000,287.600,62.410,13.680,1674.000,312.900,64.540,12.510,384.900,62.640,12.690,3.434,357.300,101.200,28.500,8.301,baseline
1263.000,280.800,61.610,13.580,1684.000,315.400,64.830,12.630,376.300,62.170,12.670,3.397,356.100,101.600,28.620,8.404,baseline
1279.000,284.400,62.630,13.800,1692.000,318.000,65.400,12.740,378.300,62.220,12.690,3.413,361.000,102.900,29.060,8.494,baseline
1303.000,287.700,63.530,13.990,1697.000,319.400,65.650,12.750,382.300,62.870,12.830,3.445,362.700,103.200,29.070,8.569,baseline
1304.000,289.000,63.790,14.020,1703.000,320.700,65.820,12.870,383.300,63.250,12.760,3.453,366.100,104.000,29.540,8.650,baseline
1328.000,294.900,65.530,14.340,1720.000,325.200,66.650,13.010,385.100,62.850,12.800,3.476,371.700,106.000,30.000,8.817,baseline
1356.000,301.100,67.060,14.790,1739.000,328.100,67.710,13.100,387.400,63.820,13.000,3.520,377.400,107.800,30.470,8.957,baseline
1366.000,298.900,64.730,14.100,1690.000,315.900,64.620,12.490,389.300,63.850,12.950,3.471,362.300,102.800,29.000,8.371,baseline
1263.000,278.800,60.990,13.450,1665.000,315.100,64.500,12.580,373.500,62.500,12.660,3.388,356.700,102.000,28.530,8.344,baseline
1271.000,281.300,61.580,13.580,1681.000,316.900,64.650,12.600,379.100,62.530,12.580,3.395,358.700,102.500,28.960,8.453,baseline
1292.000,285.700,63.140,13.890,1695.000,318.700,65.420,12.740,386.000,62.640,12.670,3.431,362.500,103.600,29.120,8.520,baseline
1302.000,287.800,63.470,14.000,1703.000,319.600,65.710,12.720,386.200,63.240,12.750,3.451,364.800,103.900,29.430,8.624,baseline
1317.000,290.700,64.780,14.270,1718.000,323.200,66.440,12.890,386.400,62.790,12.860,3.461,369.600,105.200,29.940,8.804,baseline
1348.000,301.000,66.370,14.640,1737.000,327.400,67.680,13.200,387.700,64.310,12.850,3.518,377.700,107.700,30.340,8.982,baseline
1391.000,310.000,68.150,14.990,1744.000,324.600,66.170,12.810,391.700,64.500,13.070,3.527,379.300,107.200,29.970,8.642,baseline
1296.000,284.600,62.290,13.590,1669.000,312.700,64.030,12.530,386.100,62.710,12.660,3.413,357.500,101.600,28.720,8.363,baseline
1267.000,280.300,61.320,13.610,1679.000,316.200,64.860,12.630,385.700,62.300,12.600,3.407,357.700,102.100,28.680,8.453,baseline
