1340,275.5,70.85,20.07,641.3,113.1,22.15,5.399,80.93,17.87,6.039,2.435,306.7,78.24,27.73,12.23,baseline
1348,277.3,70.95,20.25,642.3,113.5,22.15,5.315,80.9,17.66,6.083,2.451,305.6,77.87,27.38,11.97,baseline
1345,275,70.61,19.91,640.4,112.4,21.97,5.264,80.51,17.63,5.99,2.405,300.9,76.55,27.01,11.86,baseline
1340,274.4,70.48,19.69,639.6,113.4,22.02,5.245,80.4,17.57,5.97,2.4,299.3,76.6,26.94,11.79,baseline
1338,274,69.96,19.7,640.5,112.9,22.09,5.29,80.94,17.58,5.953,2.379,300.4,76.62,26.9,11.85,baseline
1338,272.8,69.63,19.65,638.5,112.8,21.98,5.244,82.65,17.66,5.973,2.398,300.3,76.77,27,11.85,baseline
1338,275.7,69.78,19.69,640.2,112.7,21.89,5.249,81.68,17.52,6.006,2.401,300.4,77.25,27.08,11.86,baseline
1342,273.4,70.02,19.76,638.2,112.6,22,5.26,80.84,17.52,5.936,2.404,302.9,77.15,27.32,12,baseline
1345,275.7,70,19.8,638.1,113.2,22.05,5.258,80.36,17.36,6.008,2.406,304.6,77.71,27.36,12.06,baseline
1344,278.5,69.84,19.92,640.4,113.4,21.73,5.236,81.87,17.49,5.988,2.42,304,77.83,27.49,12.17,baseline
1348,276.3,70,19.81,643.7,113.2,21.82,5.249,80.54,17.71,5.994,2.439,306.4,78.49,27.68,12.19,baseline
1345,274.2,69.79,19.6,642.7,112.9,21.73,5.108,80.57,17.65,5.979,2.378,300.3,75.7,26.58,11.63,baseline
1322,268.1,67.09,18.68,633.5,111.4,21.11,4.922,81.37,17.26,5.765,2.317,290.3,72.99,25.27,10.98,baseline
1291,261.8,65.57,17.97,622.7,110.1,20.85,4.846,77.77,16.66,5.533,2.213,281.7,70.67,24.38,10.58,baseline
1273,259.8,63.98,17.81,620.5,107.9,20.46,4.846,76.48,16.48,5.404,2.172,279.3,70,24.21,10.55,baseline
1264,256.8,64.34,17.84,616.6,108.4,20.59,4.877,77.6,16.22,5.434,2.157,278.5,69.97,24.26,10.63,baseline
1264,257.5,64.59,18.04,614.2,108.2,20.91,4.956,77.22,16.26,5.466,2.184,281.9,70.74,24.63,10.73,baseline
1282,261.7,66.74,18.75,617.5,109.5,21.22,5.107,77.7,16.58,5.561,2.218,285,71.72,24.95,10.95,baseline
