1499,339.6,92.28,25.16,1234,253,50.05,10.08,196.7,47.17,14.62,4.68,385.2,113.2,39.13,14.48,baseline
1500,339.4,92.31,25.16,1235,253.6,49.91,10.08,195.7,46.68,14.7,4.686,386.1,113.8,39.23,14.52,baseline
1504,341.3,92.9,25.26,1234,254.1,50.02,10.13,195,47.25,14.59,4.693,385.4,114.1,39.24,14.57,baseline
1505,341.7,93.19,25.18,1234,253.4,49.92,10.09,197.6,47.25,14.71,4.69,386.7,114.1,39.19,14.46,baseline
1501,338.1,92.6,25.09,1228,254,49.68,10.05,195.6,46.85,14.65,4.661,385.2,113.1,38.89,14.38,baseline
1496,340,92.19,25.06,1235,252.5,49.7,10.02,194.3,46.69,14.58,4.657,384.3,113,38.86,14.38,baseline
1499,339,91.94,25.13,1230,252.6,49.84,10.09,195,46.81,14.6,4.657,384,112.8,38.77,14.4,baseline
1499,339.5,92.14,25.08,1237,253,49.71,10.04,195.8,46.73,14.59,4.663,385.4,113.3,38.98,14.39,baseline
1498,340.5,92.53,25.14,1230,253.7,49.8,10.06,195.2,46.92,14.62,4.684,386.3,113.3,38.98,14.44,baseline
1500,339.3,92.71,25.12,1233,253.2,49.76,10.07,193.8,47,14.64,4.678,386.5,113.4,39.08,14.46,baseline
1505,341.6,92.86,25.22,1230,253.6,49.62,10.06,195.9,47.17,14.67,4.674,388.2,114,39.37,14.55,baseline
1505,341.9,93,25.2,1235,253.8,49.95,10.05,198.4,47.16,14.61,4.706,387.9,114.1,39.33,14.58,baseline
1507,341.3,92.42,25.11,1231,253.8,49.8,10.03,197.9,46.92,14.65,4.684,387,113.8,39.01,14.47,baseline
1501,339.4,92.21,25.04,1235,253.1,49.65,10.1,195.4,47,14.62,4.678,385.1,113.5,38.91,14.42,baseline
1503,340.3,92.13,25.16,1237,253.7,49.61,10.06,197.8,46.87,14.53,4.675,386.1,113.6,39.02,14.41,baseline
1504,340.1,92.65,25.06,1232,253.7,49.82,10.06,197.3,46.83,14.65,4.665,386.6,113.9,39.02,14.43,baseline
1506,338.8,92.57,25.14,1237,253.4,49.77,10.05,195.2,47.26,14.67,4.683,385.6,113.7,39.05,14.47,baseline
1503,341.4,92.76,25.11,1235,253.2,49.75,10.05,197.2,46.94,14.63,4.668,386.1,114.1,39.27,14.56,baseline
1505,340.9,92.57,25.26,1231,254.2,49.83,10.1,196.4,47.12,14.67,4.684,388.3,114,39.33,14.55,baseline
1507,340.7,93.29,25.35,1232,253.8,50.04,10.11,196.4,47.09,14.7,4.695,388.8,114,39.31,14.6,baseline
1508,341.9,93.2,25.32,1231,253.6,49.77,10.07,195.1,47.29,14.66,4.707,388.4,114.4,39.27,14.47,baseline
1504,340.3,92.92,25.18,1236,253.5,49.86,10.1,195.4,47.02,14.61,4.686,385.9,113.6,39.02,14.45,baseline
1504,339.9,92.41,25.14,1234,253,49.97,10.09,195,46.98,14.65,4.665,384.9,113.5,39.02,14.44,baseline
1504,339.4,92.79,25.24,1234,253.5,50.02,10.09,195.4,46.8,14.63,4.682,387.1,113.9,39.18,14.45,baseline
1505,340.8,92.86,25.21,1232,253.6,49.93,10.08,194.9,46.89,14.65,4.688,387.3,113.8,39.01,14.48,baseline
