1099,266.1,59.07,17.03,1023,234.7,50.95,13.5,91.8,31.87,9.494,3.347,247.5,76.78,25.04,8.261,baseline
1097,265.1,58.92,17.05,1022,234.5,50.95,13.54,87.97,31.9,9.531,3.357,249.1,77.29,24.89,8.331,baseline
1097,265.9,59.17,17.08,1026,234.1,50.98,13.54,88.14,31.93,9.453,3.367,250.1,77.83,25.05,8.307,baseline
1098,264.2,59.66,17.11,1023,234.8,50.92,13.54,87.65,32.02,9.597,3.375,248.4,77.67,25.11,8.415,baseline
1100,265.1,59.43,17.12,1022,234,50.92,13.51,90.37,32.05,9.558,3.438,249.8,78.21,25.32,8.395,baseline
1101,264.4,59.88,17.15,1026,234.3,51.27,13.54,89.3,31.64,9.527,3.363,250.4,78.15,25.47,8.42,baseline
1098,264.2,59.47,16.9,1021,233.9,50.66,13.43,88.3,31.93,9.536,3.402,250.8,76.75,24.89,8.224,baseline
1090,261.6,59.39,16.72,1016,233.8,50.87,13.43,88.36,32.22,9.346,3.341,247.1,76.86,24.68,8.187,baseline
1088,260.9,58.22,16.8,1019,232.9,50.31,13.43,92.89,31.52,9.449,3.335,246,76.63,24.81,8.286,baseline
1089,262.5,57.84,16.78,1015,232.6,50.87,13.44,88.58,31.9,9.487,3.337,247.8,77.14,25.01,8.216,baseline
1088,260.9,57.94,16.76,1017,233.1,51.03,13.39,86.67,32.25,9.467,3.361,247,76.42,24.87,8.226,baseline
1086,260.6,57.78,16.83,1014,232.9,51.1,13.41,90.19,31.88,9.613,3.358,247.4,77.16,24.97,8.255,baseline
1088,261.2,58.48,16.85,1013,232.6,51.26,13.44,88.83,32.05,9.505,3.374,249.3,77.31,24.94,8.321,baseline
1089,262.5,58.98,16.86,1015,232.7,51.07,13.44,90.35,32.15,9.516,3.33,249.7,77.59,25.1,8.306,baseline
1089,262.6,59.79,16.95,1013,233.2,50.32,13.49,90.7,32.33,9.598,3.396,251.3,77.6,25.2,8.446,baseline
1092,263,60.75,17.01,1014,233,51.23,13.47,89.08,32.56,9.631,3.361,251.5,78.01,25.42,8.386,baseline
1087,261.7,59.07,16.74,1018,232.2,50.08,13.34,89.6,32.09,9.46,3.358,246.3,76.31,24.51,8.128,baseline
1079,258.9,57.9,16.54,1011,231.8,50.69,13.4,88.15,31.63,9.586,3.359,247.4,76.36,24.65,8.121,baseline
1077,258,57.97,16.54,1010,231.3,50.63,13.35,89.42,31.55,9.471,3.337,246.2,76.71,24.43,8.134,baseline
1078,259.7,58.34,16.56,1010,232.4,50.78,13.39,88.07,31.75,9.491,3.364,246.1,76.26,24.59,8.159,baseline
1076,258.5,58.24,16.59,1010,232.1,50.66,13.35,90.06,31.43,9.471,3.34,246,76.97,24.73,8.13,baseline
1067,257.3,58.46,16.68,999.8,232.8,51.84,13.59,89.64,32.08,9.586,3.379,245.6,75.61,24.27,8.194,baseline
1059,261.8,60.48,16.95,993.8,235.8,52.7,13.64,89.07,31.28,9.385,3.4,247.2,74.62,24.16,8.236,baseline
1060,263.9,60.55,16.95,994.8,235.7,52.63,13.63,88.62,32.02,9.424,3.359,249.8,77.87,24.56,8.221,baseline
1063,264.9,60.74,16.98,997.1,237,52.62,13.64,88.07,33.82,9.534,3.346,254.2,80.22,24.82,8.292,baseline
1066,264,61.57,17.06,999.2,237.7,52.93,13.67,89.14,33.6,9.52,3.359,255.4,80.96,24.88,8.381,baseline
1067,265.3,61.97,16.98,992.1,236.7,52.68,13.6,94.65,33.87,9.503,3.38,256,80.08,24.84,8.17,baseline
1058,262.8,61.35,16.68,992,236.5,52.32,13.59,88.48,33.18,9.44,3.356,253.2,80,24.31,8.15,baseline
1057,262.5,61.85,16.74,994.6,237,52.63,13.6,90.48,33.88,9.354,3.358,256.3,79.9,24.61,8.15,baseline
1059,263.3,61.78,16.75,991.5,237.5,52.93,13.62,93.59,33.67,9.526,3.334,254.1,80.38,24.64,8.137,baseline
1060,262.4,60.44,16.78,994.7,237.8,52.78,13.62,92.82,34.43,9.509,3.331,255.1,79.44,24.4,8.149,baseline
1062,262.7,60.64,16.77,995.9,237.7,52.96,13.68,91.57,33.68,9.592,3.378,254.5,80.73,24.72,8.208,baseline
1065,264.8,61.95,16.79,998.1,238.1,53.29,13.68,95.08,34.54,9.538,3.363,256.5,80.57,24.97,8.125,baseline
1069,264.1,60.44,16.9,999.1,239.2,53.19,13.71,95.83,34.55,9.639,3.415,256,81.1,24.81,8.289,baseline
1073,267.2,60.99,17.05,1002,239.5,53.75,13.77,91.32,34.32,9.652,3.395,258.4,82.12,24.91,8.255,baseline
1075,268.2,61.45,17.12,1000,240,53.71,13.78,92.74,34.44,9.748,3.399,259.9,81.78,25.35,8.351,baseline
1079,268.2,62.17,17.13,1004,240.5,53.61,13.82,93.76,34.63,9.685,3.414,260.4,81.57,25.19,8.301,baseline
1074,266,62.22,16.97,995.5,239.4,53.29,13.73,95.86,34.35,9.588,3.365,257.2,81.06,24.88,8.167,baseline
1070,265.5,60.99,16.9,1001,240.2,53.24,13.75,93.81,34.47,9.594,3.383,255.6,81.35,24.83,8.124,baseline
1073,266,61.14,16.9,1004,240.7,53.25,13.84,93.4,34.5,9.81,3.328,258.1,81.35,24.76,8.2,baseline
1075,265.6,62.34,16.89,1002,240.5,53.75,13.86,91.79,34.81,9.743,3.349,256.2,81.26,24.81,8.198,baseline
1075,266.2,62.45,16.9,1002,240.9,53.3,13.8,92.4,34.14,9.722,3.442,256.8,81.05,24.83,8.208,baseline
1078,267.4,62.52,16.96,1007,241.3,53.47,13.83,96.29,34.5,9.676,3.437,259.5,81.3,25.33,8.28,baseline
1081,267,62.01,17.04,1004,241.8,54.02,13.85,94.31,35.15,9.716,3.435,259.2,81.87,25.1,8.291,baseline
1085,269.2,62.82,17.11,1009,242.6,53.89,13.92,89.73,34.31,9.728,3.425,260.6,82.17,25.12,8.382,baseline
1089,269.4,61.58,17.21,1010,242.6,54.37,13.91,95.32,35.15,9.864,3.437,262.4,82.55,25.29,8.364,baseline
1091,270.2,63,17.21,1014,242.7,53.66,13.9,94.42,34.93,9.882,3.435,259.8,81.68,25.2,8.3,baseline
1084,267.6,60.84,16.92,1013,242.1,53.91,13.88,92.81,35.01,9.672,3.442,256.5,81.65,24.9,8.157,baseline
1082,268.1,61.49,16.81,1009,242.6,53.92,13.92,93.24,34.81,9.816,3.395,255.5,81.24,25.03,8.24,baseline
1084,265.8,61.27,17.04,1010,242.7,53.79,13.93,98.25,34.62,9.728,3.452,257.2,81.35,25.08,8.238,baseline
1086,268,62.2,16.94,1012,242.8,54,13.97,92.46,34.43,9.719,3.407,258.8,81.48,25.01,8.21,baseline
1085,268.4,62.61,17.04,1009,243.3,54.29,13.96,92.12,34.74,9.824,3.425,258.7,82.42,24.98,8.306,baseline
1082,268.7,62.93,17.14,1005,243.1,54.43,13.98,94.32,35.16,9.8,3.426,261.2,82.4,25.04,8.285,baseline
1084,269.9,63.62,17.22,1006,243.1,54.18,14.01,93.64,35.22,9.796,3.464,261.8,82.42,25.27,8.349,baseline
1087,269.9,63.07,17.29,1003,243.2,54.57,14.06,94.97,35.51,9.706,3.435,261.5,83.38,25.18,8.306,baseline
1089,270.8,63.27,17.42,1008,243.2,55.15,14.03,98.75,35.57,9.778,3.47,264.7,83.5,25.52,8.39,baseline
1089,271.5,64.29,17.44,1005,243.1,54.56,13.96,93.41,35.7,9.906,3.429,263.6,83.26,25.24,8.235,baseline
1083,269,60.65,17.19,999.9,242.8,54.13,13.98,96.54,35.88,9.891,3.392,261,82.38,24.98,8.155,baseline
1080,268.5,62.59,17.04,1002,242.4,54.16,13.96,96.56,35.39,9.782,3.36,261.2,82.98,25.06,8.148,baseline
1080,268.7,63.06,17.15,1002,243.5,54.78,13.97,98.32,35.59,9.884,3.385,261.2,82.51,25.19,8.228,baseline
1084,270,62.82,17.14,1001,244,54.49,14.03,96.22,35.26,9.951,3.433,261.2,82.95,25.2,8.244,baseline
1083,270.7,63.5,17.28,1002,245.6,55.09,14.08,96.02,35.42,9.909,3.43,261.8,82.86,25.29,8.219,baseline
1086,272,65.09,17.34,1005,246.3,54.78,14.11,96.15,35.9,10.01,3.402,260.8,82.84,25.57,8.159,baseline
1093,274.5,63.67,17.42,1005,245.9,54.92,14.13,97.43,35.87,10.02,3.396,261.9,82.8,25.93,8.231,baseline
1095,273.9,65.05,17.54,1004,246.5,55.26,14.1,94.38,35.55,9.97,3.425,265.3,83.95,25.66,8.27,baseline
1097,274.9,65.37,17.57,1003,247.2,55.25,14.11,92.28,35.87,10.02,3.412,265.2,84.49,26.14,8.318,baseline
1100,275.7,64.64,17.68,1008,247.1,55.7,14.16,97.79,35.84,10.02,3.482,267.9,84.52,25.85,8.35,baseline
1099,275.4,64.64,17.49,1008,246.8,55.37,14.08,100.6,36.73,9.975,3.391,264.7,83.24,25.47,8.251,baseline
1095,271.8,62.82,17.35,1007,246.9,55.28,14.17,95.07,35.4,10.02,3.428,262.1,82.72,25.66,8.162,baseline
1095,273.8,63.08,17.41,1011,246.5,54.99,14.1,95.32,35.58,10.08,3.38,262.8,82.95,25.42,8.201,baseline
1099,273.7,63.85,17.47,1008,246.7,55.34,14.13,95.92,35.71,9.994,3.465,262.8,82.91,25.41,8.191,baseline
1097,274.3,64.21,17.42,1012,246.6,54.9,14.17,94.79,35.51,10.05,3.458,262,83.37,25.52,8.191,baseline
1099,273.6,64.37,17.44,1010,248,54.75,14.18,96.56,35.38,10.03,3.415,262.7,83.58,25.7,8.278,baseline
1101,275.3,64.86,17.55,1014,247.8,55.46,14.24,96.48,35.85,10.11,3.419,264.1,83.69,25.68,8.312,baseline
1104,275.9,65.32,17.62,1016,248.8,55.52,14.23,100.8,35.72,10.16,3.458,265.2,83.95,25.99,8.324,baseline
1108,276.8,65.62,17.65,1016,249.6,55.66,14.26,94.32,35.53,9.989,3.472,264.4,84.04,26,8.393,baseline
1111,276.9,65.15,17.54,1023,248.8,55.61,14.19,93.02,35.82,10.18,3.497,261.6,83.31,25.55,8.277,baseline
1106,275,63.52,17.46,1022,249.7,55.16,14.22,96.02,35.3,10.05,3.453,259.4,82.66,25.34,8.285,baseline
1110,274.9,62.92,17.47,1024,249.7,55.77,14.24,95.01,35.12,10.21,3.466,258.9,82.41,25.46,8.387,baseline
1112,276.5,64.62,17.62,1024,249.7,55.79,14.28,94.15,35.49,10.24,3.449,260.9,83.3,25.66,8.327,baseline
1114,275.5,63.87,17.56,1027,249.8,55.87,14.3,96.68,35.66,10.16,3.472,262.6,82.68,25.84,8.316,baseline
1117,277,64.14,17.66,1031,249.7,55.67,14.32,96.94,35.39,10.19,3.473,259,82.72,25.76,8.393,baseline
1121,276.8,64.67,17.69,1037,251.1,55.98,14.37,98.23,35.46,10.1,3.481,263.6,83.15,26,8.473,baseline
1126,277.4,65.71,17.71,1037,250.8,55.63,14.37,92.48,35.45,10.01,3.509,263.4,83.95,26.48,8.55,baseline
1128,278.5,64.92,17.77,1040,250.3,55.93,14.38,96.14,35.04,10.21,3.533,265.3,84.44,26.5,8.665,baseline
1131,280,64.03,17.81,1034,250.8,55.8,14.31,97.66,35.88,10.3,3.517,264.8,84.06,26.22,8.496,baseline
1122,276.6,63.5,17.53,1034,249.7,55.08,14.27,93.87,35.33,10.24,3.46,262.8,82.57,25.84,8.334,baseline
1118,275.7,63.18,17.48,1036,250.1,55.46,14.25,95.93,35.77,10.07,3.419,262.5,81.39,25.67,8.318,baseline
1120,277,63.16,17.52,1038,250.9,55.81,14.28,94.7,35.35,10.23,3.452,261.4,82.02,25.95,8.395,baseline
1124,276.8,64.27,17.53,1039,251.1,55.7,14.3,94.6,35.42,10.18,3.488,258.4,82.48,25.89,8.382,baseline
1123,277.8,63.07,17.56,1039,251.1,55.82,14.33,94.6,35.42,10.13,3.456,260.2,82.45,25.98,8.47,baseline
1127,277.3,63.42,17.62,1045,251.2,55.73,14.32,99.38,35.71,10.24,3.547,263,82.02,25.88,8.433,baseline
1130,278.9,63.89,17.64,1050,251.2,55.06,14.35,97.31,35.96,10.33,3.487,262.9,83.57,26.16,8.562,baseline
1134,278.9,64.66,17.74,1051,252.5,56.17,14.39,94.17,35.69,10.27,3.551,264.3,83.19,26.22,8.561,baseline
1138,280.3,64.68,17.8,1053,253,55.97,14.41,97,35.77,10.36,3.511,265.3,83.82,26.32,8.67,baseline
1141,280.4,64.76,17.84,1053,253,55.22,14.32,95.5,35.46,10.33,3.538,266.9,83.59,26.29,8.474,baseline
1134,278.1,63.91,17.49,1053,251.9,55.64,14.31,93.39,35.33,10.19,3.488,262.2,83.48,25.62,8.418,baseline
1131,277,64.79,17.49,1054,253,55.24,14.34,97.23,35.41,10.3,3.495,261.4,82.59,25.67,8.475,baseline
1133,277.5,63.97,17.5,1057,252.8,55.66,14.3,92.54,35.28,10.28,3.469,263.5,81.95,25.79,8.527,baseline
1133,277.3,64.69,17.52,1055,252.6,56.04,14.29,99.77,35.31,10.27,3.515,262.8,82.89,25.76,8.393,baseline
1133,278.7,63.3,17.6,1057,252.9,55.57,14.35,98.54,35.37,10.21,3.479,261.8,82.94,26.05,8.431,baseline
1135,277.6,63.33,17.61,1059,253,55.7,14.39,94.78,35.37,10.06,3.474,264.3,82.74,26.01,8.477,baseline
1137,279.7,64.04,17.7,1059,253,56.3,14.35,98.63,35.27,10.25,3.52,264.6,82.94,26.16,8.448,baseline
1139,277.8,64.43,17.73,1058,253,56.65,14.43,98.07,35.47,10.19,3.561,266.1,83.12,26.22,8.601,baseline
1141,280.6,64.84,17.77,1060,253.1,56.04,14.43,97.52,35.55,10.28,3.526,267.3,83.87,26.29,8.616,baseline
1144,280.2,66.13,17.72,1060,252.6,55.37,14.33,98.22,35.32,10.3,3.51,266,82.82,25.63,8.478,baseline
1132,278.2,64.29,17.46,1054,252.6,54.99,14.34,96.7,35.49,10.23,3.466,263.6,83.19,25.63,8.43,baseline
1129,276.5,65.07,17.48,1055,251.8,55.18,14.32,94.17,35.22,10.23,3.503,262.9,82.73,25.74,8.379,baseline
1131,278.2,64.43,17.51,1053,252.3,55.86,14.32,100.6,35.57,10.14,3.494,262.3,82.32,25.88,8.394,baseline
1131,278.1,64.58,17.5,1058,252.6,55.61,14.3,93.18,35.27,10.22,3.538,262.8,83.13,25.74,8.379,baseline
1131,278,64.29,17.45,1061,253,55.58,14.33,93.77,35.96,10.23,3.503,263.4,82.7,25.57,8.474,baseline
1133,277.8,64.2,17.57,1060,252.8,56.34,14.32,98.54,35.25,10.19,3.496,263.6,82.78,25.83,8.466,baseline
1134,278.5,63.14,17.62,1061,252.6,56.22,14.41,95.85,35.2,10.03,3.545,265.1,83.51,25.93,8.538,baseline
1137,278.8,63.64,17.69,1059,252.5,56.3,14.33,96.02,36,10.2,3.536,266.2,83.5,26.32,8.555,baseline
1138,278.1,63.49,17.51,1061,252.6,55.88,14.26,92.05,35.65,10.17,3.535,263,83.25,25.61,8.458,baseline
1131,276.6,64.29,17.37,1062,252.5,55.55,14.28,93.82,35.42,10.16,3.493,263.7,83.09,25.61,8.384,baseline
1132,276.9,64.13,17.32,1063,252.7,55.54,14.34,95.61,35.1,10.11,3.539,263.2,82.71,25.81,8.416,baseline
1133,277.8,63.97,17.38,1064,252.7,55.59,14.33,96.84,36,10.19,3.532,262.3,83.01,25.94,8.489,baseline
1133,278.1,64.03,17.41,1062,252.7,55.6,14.31,93.62,35.37,10.25,3.504,264.5,83.38,25.76,8.441,baseline
1133,277.2,64.62,17.43,1063,253.7,55.82,14.3,95.55,35.14,10.2,3.534,263.6,83.73,25.77,8.483,baseline
1135,277.9,64.96,17.51,1064,253.2,56.06,14.37,97.62,35.63,10.26,3.536,265.7,83.96,26,8.563,baseline
1134,278.2,64.25,17.59,1062,252.9,55.8,14.36,96.72,35.35,10.27,3.555,264.7,83.87,26.02,8.659,baseline
1135,279.3,63.72,17.61,1059,253.1,55.92,14.32,95.24,35.22,10.32,3.567,265.9,84.22,26.07,8.663,baseline
1136,279.4,64.98,17.76,1063,252.5,56,14.34,93.56,35.56,10.21,3.568,267.3,84.71,26.24,8.65,baseline
1135,278.3,64.26,17.55,1056,251.6,55.65,14.21,90.82,35.79,10.28,3.558,266.6,83.61,25.71,8.5,baseline
1123,276.8,63.21,17.25,1055,251.2,55.21,14.21,97.21,35.44,10.19,3.513,263.5,83.21,25.8,8.38,baseline
1122,276.7,63.59,17.34,1050,251,55.76,14.26,94.96,35.82,10.12,3.513,264.2,83.64,25.75,8.333,baseline
1124,276.3,62.9,17.31,1057,250.9,55.55,14.27,96.25,35.5,10.15,3.512,264.2,83.34,25.77,8.388,baseline
1123,275.8,64.54,17.34,1053,250.7,55.24,14.25,96.99,35.44,10.25,3.506,262.7,83.73,25.8,8.422,baseline
1123,276.8,63.47,17.35,1053,251.4,55.16,14.28,96.61,35.54,10.18,3.533,264.9,83.64,26,8.356,baseline
1125,275.8,63.38,17.36,1054,251.7,55.22,14.32,94.58,35.72,10.3,3.52,265.5,83.84,26.07,8.538,baseline
1125,277.2,64.42,17.47,1054,251.7,54.98,14.27,95.15,36.37,10.29,3.592,265.4,83.95,26.03,8.536,baseline
1126,278.9,63.22,17.51,1052,251.1,55.76,14.28,95.58,35.83,10.33,3.566,265.6,84.49,26.19,8.605,baseline
1126,277.3,63.2,17.63,1048,251.6,55.76,14.29,98.13,36.03,10.31,3.518,269,85.31,25.99,8.581,baseline
1126,278,64.05,17.41,1051,250.5,55.41,14.2,92.02,35.9,10.27,3.569,269.1,84.38,25.9,8.538,baseline
1116,276.5,63.47,17.26,1045,249.6,55.7,14.19,93.14,36.14,10.2,3.564,263.9,83.62,25.71,8.386,baseline
1114,275.7,63.44,17.28,1043,250.1,54.85,14.21,96.89,35.87,10.2,3.566,265.1,83.95,25.86,8.51,baseline
1116,275.5,63.7,17.31,1043,249.5,55.4,14.22,94.96,35.75,10.35,3.597,265.1,83.88,25.97,8.45,baseline
1116,276.1,64.21,17.37,1043,249.9,55.75,14.2,94.88,35.71,10.27,3.553,264.2,83.39,25.92,8.434,baseline
1117,275.6,64.43,17.3,1043,249.3,55.49,14.23,97.35,35.72,10.35,3.571,266,83.55,26.16,8.503,baseline
1119,276.8,64.42,17.45,1047,249.9,54.66,14.25,95.69,35.96,10.27,3.549,266,84.3,25.81,8.542,baseline
1121,276.6,64.29,17.5,1044,250,55.47,14.29,93.25,36.22,10.32,3.529,266.2,84.24,26.02,8.51,baseline
1124,277.9,64.71,17.54,1049,250.6,54.93,14.3,92.45,35.53,10.22,3.605,268.1,84.81,26.21,8.665,baseline
1127,277.1,64.67,17.63,1048,250.1,55.21,14.3,96.66,36.25,10.28,3.625,266.7,84.75,26.43,8.648,baseline
1126,277.7,64.93,17.41,1044,250.1,55.26,14.11,97.13,36,10.24,3.578,264.9,84.31,26.07,8.505,baseline
1119,276.8,63.04,17.35,1048,249.8,55.02,14.2,93.95,35.96,10.25,3.58,265.8,83.94,25.89,8.497,baseline
1120,275.7,63.64,17.36,1048,249.4,55.38,14.18,95.89,35.62,10.3,3.559,264.9,84.08,25.91,8.509,baseline
1122,277.5,63.33,17.42,1052,249.7,55.31,14.2,95.03,35.65,10.28,3.526,267.4,84.1,26.06,8.501,baseline
1121,277.6,63.18,17.39,1049,249.9,54.82,14.22,93.79,35.54,10.26,3.574,264.8,84.27,26.19,8.586,baseline
1125,275.3,62.89,17.46,1047,249.6,55.07,14.26,95.83,36.01,10.25,3.554,266.1,84.23,26.07,8.439,baseline
1125,276.5,65.38,17.52,1051,250.1,55.22,14.29,96.04,35.14,10.34,3.558,266.5,84.13,26.43,8.543,baseline
1126,278.4,64.82,17.53,1050,250.6,55.09,14.27,91.81,36.29,10.36,3.576,267.9,85.43,26.53,8.664,baseline
1129,279.8,64.92,17.61,1052,250,55.55,14.31,95.54,36.02,10.31,3.599,269.5,85.06,26.55,8.678,baseline
1131,278,65.45,17.69,1045,249.7,55.34,14.22,93.12,35.62,10.39,3.57,268.4,84.67,26.22,8.47,baseline
1123,275.7,64.03,17.42,1042,248.8,55.59,14.16,94.51,35.66,10.21,3.581,264.8,83.75,26.37,8.482,baseline
1122,277.7,64.27,17.42,1045,249.1,54.75,14.22,92.77,35.56,10.24,3.558,265.3,84.16,26.15,8.398,baseline
1123,278,63.63,17.48,1045,249.5,54.8,14.23,96.55,35.58,10.3,3.551,262.8,84.26,25.93,8.44,baseline
1125,278.4,63.77,17.46,1046,248.8,55.41,14.24,92.38,35.34,10.2,3.537,265.4,84.47,26.09,8.464,baseline
1125,279,64.43,17.51,1047,249.5,55.74,14.19,93.71,35.43,10.26,3.534,266.1,84.17,26.02,8.446,baseline
1127,277.1,63.97,17.48,1046,249.4,55.05,14.23,94.21,35.46,10.27,3.542,267.1,84.21,26.23,8.496,baseline
1130,278.7,63.71,17.64,1050,249.8,55.01,14.25,92.6,35.24,10.23,3.564,266.6,84.92,26.32,8.677,baseline
1131,278.4,64.78,17.75,1047,249.5,55.15,14.24,95.84,35.61,10.26,3.557,268.5,84.88,26.47,8.643,baseline
1133,280.9,65.27,17.69,1048,249.6,54.93,14.26,95.61,36.03,10.18,3.595,269.3,85.5,26.33,8.673,baseline
