1233,271.1,53.61,16.59,993.2,187.5,37.56,9.06,154.6,36.37,8.807,2.667,342.6,88.45,22.81,6.888,baseline
1247,275.9,54.92,16.87,999.9,189.8,37.98,9.062,155.6,36.34,8.771,2.696,343.8,88.96,23.06,6.934,baseline
1255,276.6,54.44,16.8,1000,188,37.13,8.986,156.6,36.6,8.815,2.694,341.1,87.74,22.65,6.752,baseline
1223,270.3,53.47,16.11,983.1,186.5,36.61,8.883,154.7,36.12,8.672,2.635,335.1,85.95,22.15,6.628,baseline
1216,268.1,52.99,16.11,988,185.7,37.06,8.945,156.2,35.74,8.606,2.621,333.3,85.31,22.02,6.587,baseline
1219,268.2,54.85,16.19,992.5,186.8,35.82,8.932,156.9,35.77,8.608,2.636,333.3,85.57,22.02,6.598,baseline
1220,269.6,54.36,16.14,991.8,187.6,37.19,8.913,152.9,35.58,8.634,2.605,332.4,85.38,22.1,6.589,baseline
1223,269.8,54.58,16.38,993.9,188.3,36.75,8.968,156.1,35.23,8.605,2.621,332.9,85.35,22.15,6.62,baseline
1229,271.7,53.77,16.57,994.9,188.6,37.34,8.986,153.8,35.63,8.631,2.628,332.8,85.57,22.27,6.686,baseline
1239,274,54.24,16.68,992.5,188.6,36.57,8.928,150.7,35.6,8.611,2.635,334.9,86.11,22.18,6.622,baseline
1224,269.4,52.94,16.11,980,185.4,36.33,8.818,152.3,35.46,8.609,2.603,327.6,83.74,21.52,6.385,baseline
1208,267.6,52.71,15.96,975.8,186,37.22,8.813,148,35.01,8.537,2.596,324.5,83.73,21.4,6.41,baseline
1209,267.5,52.82,16.08,985.7,186.4,37.27,8.858,151.3,34.94,8.48,2.587,326.7,83.23,21.48,6.422,baseline
1214,268.4,53.59,16.14,980.5,185.7,37.11,8.808,153.6,35.24,8.53,2.588,325.7,83.4,21.51,6.397,baseline
1214,270.8,52.42,16.17,985.6,186.4,36.34,8.869,149.8,35.36,8.547,2.59,327.3,83.63,21.64,6.433,baseline
1222,271.5,53.66,16.43,990.7,187.4,36.76,8.906,152.7,35.11,8.501,2.584,328.6,83.99,21.86,6.486,baseline
1233,273.9,54.05,16.57,996.5,187.7,36.85,8.926,150.7,35.42,8.566,2.622,330,84.53,21.99,6.517,baseline
1238,274.3,54.4,16.32,983.3,186.3,36.24,8.812,150.1,35.25,8.529,2.584,325.2,82.87,21.2,6.305,baseline
1209,268,53.95,16.03,984.1,184.9,36.16,8.834,149.6,35.01,8.438,2.578,320.4,82.09,21.06,6.235,baseline
1212,268,53.83,16.11,977.5,186.3,36.04,8.828,148.4,35.26,8.468,2.56,321,82.17,21.12,6.311,baseline
1218,270.7,54.72,16.24,984.4,186.6,36.55,8.829,152.9,34.98,8.46,2.568,321.1,82.34,21.13,6.301,baseline
1219,270.8,52.42,16.34,984.6,187.3,36.68,8.879,150,35.09,8.465,2.57,322.1,82.28,21.2,6.325,baseline
1225,274,55.93,16.43,986.6,187.7,36.79,8.907,151.1,35.21,8.503,2.582,323.8,82.8,21.29,6.381,baseline
1236,275.2,54.81,16.68,986.3,188.9,37.73,8.982,148.4,35.4,8.548,2.581,325.2,83.09,21.41,6.381,baseline
1246,278.6,56.63,16.76,991.3,188.2,36.98,8.822,152.5,35.26,8.547,2.588,325.6,83.06,21.26,6.286,baseline
1223,271.8,52.58,16.2,982.5,186,36.46,8.766,150.8,35.04,8.461,2.576,319.5,81.16,21,6.152,baseline
1220,271.4,53.92,16.21,986.4,186.1,37.16,8.842,148.4,35.29,8.47,2.562,320.8,81.54,21.08,6.17,baseline
1225,273.9,55.26,16.3,986.8,187.3,36.26,8.876,152.8,35.36,8.563,2.578,321.6,81.84,21.06,6.239,baseline
1229,273.1,55.41,16.38,988.4,187.9,37.24,8.906,149.2,35.45,8.524,2.578,322.5,82.23,21.11,6.234,baseline
1232,274.9,56.87,16.57,992.1,188.9,37.18,8.895,152.9,35.57,8.58,2.595,323.8,82.63,21.2,6.301,baseline
1244,277.6,56.98,16.73,993.3,188.5,37.05,8.938,151.7,35.42,8.564,2.607,326.1,82.89,21.45,6.38,baseline
1255,280.4,58.67,17.04,995.6,190.2,36.69,8.978,152.8,35.75,8.646,2.611,328.1,83.66,21.4,6.333,baseline
1249,278.4,56.27,16.51,985.1,187.6,36.57,8.785,152.1,35.54,8.626,2.607,322.9,81.88,20.95,6.183,baseline
1229,273.8,53.93,16.4,980.2,188,36.86,8.776,154.7,35.42,8.55,2.581,321.6,81.7,20.86,6.186,baseline
1230,273.8,54.58,16.35,983.2,188,36.88,8.824,151.6,35.56,8.563,2.591,323,82.19,21.09,6.232,baseline
1234,273.6,54.45,16.43,986.9,187.1,36.74,8.756,152.8,35.97,8.646,2.598,324.3,82.25,21.24,6.221,baseline
1237,275.9,54.6,16.47,988.1,187.3,36.89,8.829,153.3,35.83,8.642,2.607,324.9,83.23,21.24,6.223,baseline
1243,277.4,56.03,16.73,989.7,188.1,37.1,8.85,153.9,36.04,8.679,2.606,328.1,83.4,21.31,6.311,baseline
1254,281.3,57.3,16.97,990.9,189.3,36.83,8.936,152.9,36.08,8.733,2.639,329.2,84,21.62,6.361,baseline
1264,283.9,58.25,16.97,991.9,188,36.96,8.842,156,36.41,8.84,2.64,329.4,83.65,21.35,6.257,baseline
1239,277.2,55.48,16.4,979.9,186.3,36.43,8.794,155.7,36.12,8.729,2.615,325.9,82.5,21.07,6.162,baseline
1234,274.6,56.47,16.52,984.3,187.5,36.4,8.769,155.5,36.47,8.747,2.599,325.3,82.76,21.02,6.192,baseline
1234,276.1,56.1,16.57,981.7,187.8,36.57,8.805,154,36.31,8.754,2.621,325.9,83.11,21.24,6.195,baseline
1241,276.4,57.1,16.65,990.5,187.3,36.68,8.795,155.9,36.32,8.733,2.624,326.6,83.45,21.14,6.217,baseline
1244,279.9,55.23,16.79,984.6,187.9,37.44,8.816,158,36.62,8.802,2.649,328.3,84.25,21.48,6.308,baseline
1254,280.3,57.22,17.02,985.9,188.9,37.46,8.884,162,37.01,8.849,2.641,331.5,84.54,21.74,6.381,baseline
1264,283.3,57.48,17.2,993.7,188.7,37.46,8.907,159.8,37.09,8.915,2.693,333.5,85.7,21.95,6.437,baseline
1274,287,56.18,17.28,987.9,188.6,35.88,8.834,159.7,37.34,8.978,2.705,334.6,85.37,21.73,6.285,baseline
1250,277.8,54.91,16.68,986.4,186.4,36.3,8.772,159,36.89,8.884,2.663,329.2,84.01,21.43,6.236,baseline
1244,278.6,56.61,16.74,982.8,187.2,36.25,8.763,159.5,37.02,8.808,2.691,329.5,84.16,21.49,6.224,baseline
1243,278.6,55.57,16.77,980.8,187.4,36.84,8.78,162.4,37.06,8.926,2.689,331.9,84.65,21.61,6.282,baseline
1250,279.1,56.81,16.77,982.7,187.7,37.04,8.826,160.8,37.42,9.011,2.704,332.1,84.99,21.81,6.289,baseline
1253,280.9,56.19,16.91,984.4,188,37.32,8.843,161.5,37.4,8.987,2.714,335.8,85.89,21.86,6.408,baseline
1261,283.2,57.42,17.23,986.7,188.3,36.38,8.938,163.9,37.38,9.082,2.735,337.2,86.61,22.17,6.454,baseline
1273,286.7,58.07,17.3,992.1,189.3,37.16,8.981,162.3,37.63,9.087,2.752,340,87.34,22.26,6.566,baseline
1282,287.5,59.29,17.61,992.7,190.4,37.77,8.978,164,38.31,9.133,2.773,341.3,88.03,22.58,6.634,baseline
1290,289.3,59.48,17.38,992.8,188.7,36.39,8.824,162.8,38.09,9.189,2.79,341,87.02,22.31,6.456,baseline
1260,280.2,56.42,16.91,983.4,187.7,37.13,8.787,160.7,37.79,9.083,2.751,338.6,86.5,22.12,6.416,baseline
1257,280.8,56.06,16.94,985.2,187.7,36.74,8.837,161.5,38,9.137,2.76,338.2,86.87,22.23,6.45,baseline
1258,281.6,57.72,17.01,983.2,187.5,37.15,8.825,157.8,38.41,9.214,2.788,340.5,87.11,22.31,6.481,baseline
1262,283.5,58.26,16.98,992.7,188,36.84,8.824,162.5,38.33,9.212,2.783,340.6,87.49,22.49,6.536,baseline
1266,285.3,58.76,17.21,988.6,189.1,36.73,8.93,165.2,38.47,9.237,2.795,343.2,88.04,22.71,6.573,baseline
1276,285.1,58.97,17.45,990.3,189.5,37,8.947,164.2,38.82,9.329,2.832,344.9,88.85,22.76,6.703,baseline
1286,289.7,59.89,17.6,996.7,190.1,37.08,8.97,166.8,38.77,9.406,2.835,347.9,89.62,23.16,6.771,baseline
1296,291.2,59.03,17.76,998.2,191.4,36.97,9.021,165.4,39.23,9.405,2.863,349.1,90.09,23.25,6.879,baseline
1307,295.5,61.56,18.12,1007,191.4,37.39,9.044,164,39.03,9.406,2.86,351.7,91.36,23.56,6.918,baseline
1318,297.4,63.56,18.21,1010,192.2,37.74,9.029,165.8,39.21,9.49,2.899,352.8,90.92,23.35,6.837,baseline
1296,292.1,58.09,17.53,994.5,190.1,37.14,8.857,166.8,39.11,9.444,2.867,348.3,89.78,23.07,6.744,baseline
1281,288.4,59.04,17.42,999.4,188.8,37.02,8.824,165.8,39.14,9.427,2.853,347.3,89.67,23.07,6.739,baseline
1282,289.3,57.91,17.41,1003,189.1,37.1,8.951,165.3,39.07,9.516,2.884,349.5,89.96,23.23,6.818,baseline
1285,290.9,57.63,17.47,996.2,189.1,37.65,8.895,166.3,39.25,9.493,2.876,350,90.6,23.39,6.85,baseline
1287,290.3,59.82,17.46,1000,189.6,37.44,8.909,167.3,39.37,9.483,2.874,350.8,91.03,23.38,6.909,baseline
1295,294.3,60.58,17.64,1002,191.7,37.07,9.017,168.3,39.26,9.504,2.899,351.5,91.16,23.64,6.912,baseline
1308,296.3,60.81,17.84,1004,191.2,37.53,9.009,168.3,39.04,9.544,2.9,354.3,91.7,23.76,7.025,baseline
1317,297.3,62.59,18.13,1008,193,38.02,9.03,169.9,39.67,9.62,2.947,357.4,93.14,24.13,7.131,baseline
1324,298.7,61.73,18.31,1008,193.7,37.45,9.101,168.9,40.09,9.69,2.975,358.9,93.63,24.25,7.163,baseline
1334,302.9,63.11,18.49,1012,193.2,37.96,9.013,168,40.19,9.711,2.997,360.6,93.62,24.4,7.211,baseline
1325,300,62.74,17.88,997,191.3,37.1,8.884,167.5,39.94,9.657,2.943,356.4,92.34,23.86,7.048,baseline
1299,292.7,59.52,17.67,997.9,190.2,37.23,8.899,171.4,39.68,9.618,2.945,355.2,92.14,23.9,7.085,baseline
1298,293.3,59.73,17.61,1001,189.6,37.65,8.886,167.3,39.71,9.606,2.927,354,92.08,23.88,7.083,baseline
1301,294.1,59.26,17.62,1005,191,37.71,8.921,171.2,39.38,9.615,2.938,356.5,92.22,24,7.056,baseline
1303,292.6,59.36,17.69,1001,190.6,37.41,8.93,169.5,39.74,9.641,2.964,356,92.75,24.03,7.144,baseline
1308,296.3,60.27,17.98,1004,191.8,38.95,8.925,168.9,39.67,9.698,2.963,357.8,93.51,24.2,7.188,baseline
1317,298.6,61.38,18.03,1008,191.6,37.73,9.02,168.4,39.92,9.698,2.988,359.8,93.69,24.36,7.284,baseline
1326,300.5,60.79,18.14,1011,192.2,37.73,9.048,169.2,39.94,9.739,2.983,361.9,94.65,24.63,7.36,baseline
1335,302.3,62.84,18.41,1017,193.3,37.75,9.105,170,40.09,9.818,3.006,364.7,95.19,24.69,7.425,baseline
1342,305,63,18.23,1010,191.7,37.18,8.955,169.9,40.37,9.805,2.995,361.4,93.99,24.42,7.258,baseline
1311,295.4,59.04,17.7,1003,190.2,37.29,8.88,166.4,40.19,9.735,2.965,357.6,92.91,24.12,7.216,baseline
1304,293.9,60.65,17.61,1001,190.4,37.4,8.843,170.8,40.03,9.637,2.983,358.8,93.37,24.27,7.239,baseline
1306,293.5,60.65,17.74,1002,190.8,36.41,8.888,168.2,39.67,9.737,2.979,359.6,93.97,24.42,7.277,baseline
1309,296,59.8,17.73,1004,190.4,37.23,8.923,168.9,40.16,9.737,2.979,360,93.93,24.35,7.321,baseline
1310,293.9,60.27,17.8,997.1,190.9,37.65,9.013,166.8,40.02,9.744,3.001,360.2,94.39,24.48,7.371,baseline
1318,298.6,61.08,18.01,1003,191.5,38.06,9.026,170,40.18,9.742,3.01,362,94.75,24.62,7.419,baseline
1326,301.8,61.16,18.27,1008,191.2,38.15,9.039,168.8,40.39,9.767,3.026,363.3,95.61,25.03,7.461,baseline
1337,302.2,61.13,18.37,1011,193,38.25,9.133,168.4,40.46,9.825,3.032,365.4,96.39,25.13,7.57,baseline
1343,304,62.31,18.22,1003,190.8,37.38,9.002,167.6,40.65,9.863,3.029,363.8,94.94,24.64,7.379,baseline
1312,295.3,59.31,17.61,997.4,190,37.35,8.924,168.7,40.21,9.749,3.005,359,93.64,24.45,7.333,baseline
1304,293.9,61.17,17.63,994.8,189.2,37.07,8.928,168.9,39.9,9.702,2.989,358.8,93.5,24.51,7.342,baseline
1307,296.2,60.18,17.7,998.2,189.4,37.17,8.916,169.5,39.91,9.737,3.014,360.3,93.87,24.57,7.383,baseline
1308,293.4,61.04,17.68,998.1,189.8,36.9,8.943,167.7,40.11,9.77,3.015,358.7,94,24.57,7.339,baseline
1311,294.2,60.8,17.9,1002,190.1,37.18,8.983,168.1,39.94,9.786,3.018,359.8,93.97,24.69,7.429,baseline
1316,293.1,60.11,18.03,997.6,191.1,38.3,9.026,172.4,40.22,9.841,3.015,361.1,94.92,25.01,7.489,baseline
1325,297.8,62.13,18.12,1002,191.5,37.49,9.046,169.7,40.34,9.81,3.03,363,95.15,25.09,7.532,baseline
1333,301.3,61.86,18.43,1004,191,38.23,9.037,170.6,40.32,9.872,3.067,366.1,95.89,25.06,7.54,baseline
1324,297.2,58.11,17.83,1000,189.3,37.89,8.979,167.6,40.35,9.768,3.021,358.9,93.89,24.46,7.37,baseline
1299,292,60.11,17.58,995.3,189.1,37.33,8.905,168.9,39.95,9.754,3.01,356.4,93.13,24.31,7.359,baseline
1298,291.5,58.32,17.63,991.5,189,37.32,8.964,168.3,39.99,9.754,3.013,357.1,93.69,24.63,7.391,baseline
1302,291.4,58.13,17.63,995,188.9,37.49,8.967,167.6,39.9,9.712,3.02,358.9,93.64,24.46,7.384,baseline
1302,292.2,60.05,17.56,990.9,188.7,37.4,8.975,167.9,39.89,9.791,3,357.2,93.32,24.43,7.376,baseline
1305,293.5,60.11,17.72,996,188.9,37.32,9.038,165.4,39.98,9.725,3.012,359.1,93.67,24.77,7.47,baseline
1315,296.2,61.59,17.91,996.4,190.3,38.07,9.088,163.8,39.9,9.759,3.027,360.3,94.36,24.86,7.502,baseline
1323,297,61.06,18.26,1003,191.3,37.92,9.037,167.9,39.97,9.754,3.042,362.4,94.92,24.92,7.536,baseline
1324,298.6,60.09,17.88,995,189.5,37.4,8.979,165.4,40.02,9.73,3,358,93.29,24.33,7.31,baseline
1295,290.6,58.35,17.45,991.3,187.6,37.24,8.942,168.7,39.81,9.658,2.988,354.9,92.59,24.24,7.313,baseline
1293,290.5,59.13,17.49,996.5,188.2,37.27,8.972,169.3,39.66,9.61,2.987,355,92.72,24.31,7.317,baseline
