1312,380.5,103.4,29.16,1561,414.8,108.4,28.73,183.1,56.39,17.65,6.147,382.3,118.3,36.73,12.84,baseline
1314,381.6,103.9,29.18,1562,414.3,108.4,28.83,184.8,56.31,17.68,6.168,384.2,118.5,36.87,12.93,baseline
1319,382.9,104.3,29.5,1566,414.8,108.7,28.88,180.8,56.55,17.64,6.176,384.2,119.4,37.03,13.01,baseline
1324,383.8,104.6,29.59,1565,416,108.6,28.96,184.6,56.55,17.75,6.185,385.1,119.4,37.21,13.07,baseline
1327,384.8,105.4,29.62,1574,417.1,109.2,29,186.8,56.49,17.82,6.187,386.9,119.9,37.24,13.14,baseline
1332,387,105.4,29.76,1575,417.3,109.1,29.13,184.7,56.93,17.76,6.211,387.2,120.5,37.5,13.26,baseline
1338,387.6,105.9,30.02,1575,418.9,109.4,29.13,183.1,57.19,17.87,6.246,390,121.2,37.8,13.3,baseline
1340,388.7,105.6,29.55,1568,414.3,108.3,28.77,187.1,56.77,17.85,6.201,385.3,119.4,36.95,12.93,baseline
1312,380.8,103.6,29.12,1561,414,107.8,28.69,183.1,56.61,17.76,6.147,382.4,118.5,36.86,12.86,baseline
1310,378.2,103.4,29.09,1561,413.3,107.9,28.69,182.5,56.28,17.66,6.161,381.7,118.1,36.52,12.79,baseline
1309,379.4,103.3,29.12,1560,414.7,107.9,28.61,184.8,56.34,17.68,6.146,381.4,118.1,36.72,12.83,baseline
1311,380.4,103.7,29.07,1559,414.1,108,28.79,184,56.07,17.67,6.12,381.7,118,36.49,12.85,baseline
1314,380.3,103.8,29.17,1563,413.5,108.3,28.73,181.4,56.57,17.61,6.148,381.6,118.7,36.88,12.87,baseline
1318,381.9,104.1,29.32,1564,414.8,108.4,28.86,184.7,56.27,17.71,6.166,383.2,118.7,37.02,12.93,baseline
1324,384,104.8,29.5,1568,415.4,108.7,28.95,185,56.64,17.73,6.177,383.6,119.4,37.06,13.01,baseline
1328,384.1,105,29.69,1569,416.3,109,28.96,181.1,57,17.72,6.206,385.9,119.7,37.22,13.1,baseline
1333,385.4,105.6,29.8,1574,416.5,109.1,29.02,182.6,57,17.83,6.195,388.4,119.9,37.45,13.2,baseline
1337,388.9,106,29.9,1572,417.6,109.3,29.05,184.8,56.85,17.87,6.231,389,121.2,37.78,13.3,baseline
1345,390.5,106.3,30.12,1576,419.9,109.4,29.13,184.2,57.23,17.9,6.263,390.8,121.9,37.93,13.38,baseline
1345,387.4,106,29.57,1563,414.6,108.1,28.76,185,57.03,17.86,6.237,385.4,119.3,37.05,12.92,baseline
1313,379.2,103.4,29.16,1559,412.5,108,28.62,186,56.4,17.68,6.142,381.5,118.3,36.71,12.82,baseline
1310,380.1,103.2,28.96,1555,413,107.7,28.59,183.1,56.61,17.6,6.137,380.4,118,36.3,12.7,baseline
1306,378.2,103,29.02,1555,411.8,107.5,28.57,181,56.25,17.58,6.11,380,118,36.49,12.75,baseline
1308,378.5,103.1,29.03,1554,411.9,107.7,28.64,185,56.26,17.62,6.116,379.7,117.7,36.48,12.74,baseline
1308,380.3,103.2,29.17,1556,412.9,107.8,28.74,182.7,56.51,17.56,6.09,380,118.1,36.54,12.77,baseline
1312,381.4,103.6,29.18,1560,412.8,108.1,28.77,181.6,56.62,17.56,6.139,381.3,118.2,36.65,12.84,baseline
1318,382.5,104.4,29.38,1563,413.1,108.4,28.8,182.8,56.23,17.63,6.124,383,118.6,36.92,12.87,baseline
1321,383.5,104.7,29.48,1562,414.3,108.5,28.91,183.6,56.39,17.69,6.156,382.1,119.5,36.81,12.99,baseline
1324,383.9,104.5,29.62,1566,414.9,108.7,28.95,179.7,56.54,17.7,6.183,385,119.8,37.09,13.04,baseline
1329,384.8,105.3,29.78,1572,415.6,108.9,28.98,184.6,56.92,17.76,6.184,386.1,119.9,37.42,13.14,baseline
1335,386.3,106.3,29.96,1569,416.4,109.2,29.15,186.4,56.58,17.85,6.219,387.8,120.7,37.55,13.29,baseline
1339,387.5,105.6,29.7,1566,413.9,108.1,28.78,182.9,57.19,17.79,6.207,384.1,119.7,36.89,12.88,baseline
1309,378.6,103.3,29.19,1560,412.1,107.8,28.74,184.2,56.51,17.64,6.131,381.2,118.2,36.63,12.7,baseline
1305,377.3,103.2,29.02,1554,410.5,107.8,28.65,183.8,56.13,17.63,6.115,380.3,117.9,36.28,12.63,baseline
1301,378.3,102.7,28.95,1551,411.1,107.7,28.71,181,56.41,17.54,6.104,379,117.6,36.42,12.68,baseline
1303,378.3,103,29.04,1551,410.8,107.8,28.71,181.3,56.22,17.57,6.124,380,117.7,36.41,12.64,baseline
1304,378.4,103.3,29.08,1555,411.9,108.4,28.75,184.2,56.15,17.6,6.104,379.8,117.9,36.46,12.75,baseline
1308,380.4,103.4,29.27,1556,413.3,108.2,28.88,181.1,56.46,17.55,6.116,380.2,118.4,36.55,12.79,baseline
1313,380.9,103.6,29.34,1558,412.6,108.3,28.87,180,56.37,17.56,6.144,381.9,118.6,36.8,12.84,baseline
1314,380.5,104.2,29.4,1558,413.1,108.4,28.92,184.6,56.4,17.7,6.126,382.6,119,36.88,12.89,baseline
1318,380.8,104.6,29.5,1563,414.2,108.4,29,183.5,56.79,17.73,6.174,383.1,119.4,37.01,12.97,baseline
1323,382.9,105.1,29.74,1559,414.6,108.8,29.14,182.4,56.86,17.72,6.179,385.9,119.6,37.26,13.06,baseline
1327,383.8,105.5,29.72,1564,414.4,108.3,28.83,185.8,56.56,17.83,6.204,386.4,119.8,36.95,12.87,baseline
1307,378.4,103,29.12,1552,411.3,107.6,28.78,184.3,56.67,17.61,6.116,382.3,118.3,36.48,12.71,baseline
1302,375.9,102.6,29.05,1553,411.3,107.8,28.75,181.8,56.72,17.57,6.125,381.3,118.1,36.43,12.63,baseline
1299,377.1,102.6,29,1550,410.7,107.8,28.79,183.2,56.4,17.56,6.113,379.5,117.3,36.48,12.65,baseline
1302,376.7,102.9,29.08,1552,411.6,107.8,28.83,183.6,56.35,17.59,6.12,380,118,36.44,12.66,baseline
1302,375.8,103.2,29.1,1553,411,108.1,28.89,181.9,56.5,17.59,6.153,380.2,118.2,36.45,12.69,baseline
1307,379.1,103.7,29.28,1557,412.1,108.1,28.92,186.1,56.4,17.71,6.139,382.3,118.4,36.77,12.8,baseline
1311,376.6,103.9,29.39,1556,413.5,108.4,29,183.9,56.69,17.64,6.16,382.6,119.2,36.8,12.89,baseline
1315,380.4,103.8,29.5,1563,414.7,108.4,28.99,182.3,56.93,17.69,6.191,383.6,119.5,36.94,12.89,baseline
1320,381.9,104.7,29.61,1564,415,108.9,29.03,184.5,56.78,17.8,6.196,385.8,119.4,37.16,12.98,baseline
1324,383.3,105.3,29.84,1566,416.2,109,29.11,187.4,56.64,17.8,6.194,386.9,120.4,37.37,13.07,baseline
1331,385.3,105.7,30.05,1568,416.5,109.5,29.27,185.1,57.18,17.81,6.231,389.2,121.1,37.57,13.17,baseline
1332,384.8,104.8,29.54,1561,413.6,108.3,28.95,183.8,57.22,17.82,6.198,385.2,119.4,36.85,12.78,baseline
