1374,332.8,83.44,22.38,1437,301,75.85,18.09,136.2,63.34,18.74,7.121,410.1,113.7,33.56,13.22,baseline
1377,334.8,81.93,22.51,1444,301.1,75.31,18.17,133.5,63.43,18.81,7.17,412.9,113.8,33.59,13.22,baseline
1378,333.7,81.89,22.38,1448,300.5,75.91,18.15,132.5,63.48,18.78,7.129,408.6,112.7,33.13,12.98,baseline
1373,332.9,83.27,22.25,1441,299.2,75.17,18.1,136,63.09,18.72,7.098,406.4,111.8,33.12,12.95,baseline
1370,330.8,81.56,22.27,1436,299.8,75.63,18.12,136.7,63.33,18.66,7.13,406.8,112.3,33.04,12.99,baseline
1368,331.3,82.26,22.19,1430,299.1,75.43,18.02,131.4,63.19,18.71,7.144,406.4,112.1,33.11,12.97,baseline
1359,330.3,80.62,22,1420,296.3,74.29,17.82,135,63.02,18.74,7.135,407.5,112.1,33.08,13,baseline
1345,326.9,81.08,21.84,1411,294.6,74.05,17.74,135.6,63.33,18.77,7.143,407.2,112.8,33.17,13.02,baseline
1336,323.9,78.25,21.68,1408,293.2,74.56,17.75,133,63.17,18.9,7.188,408.4,113,33.3,13.09,baseline
1334,324,78.56,21.81,1408,293.4,73.93,17.83,135.8,63.13,18.86,7.14,407.1,112.2,32.96,12.88,baseline
1345,328,79.18,22.02,1432,297.8,75.28,18.01,133.5,63.07,18.76,7.147,404.3,111.6,32.75,12.89,baseline
1360,329.7,80.96,22.08,1438,298.4,74.89,18.11,133.5,63.1,18.64,7.135,404.8,111.5,32.93,12.91,baseline
1364,330.3,81.22,22.12,1440,299.1,75.36,18.16,133.1,63.18,18.77,7.143,404.8,111.9,32.92,12.91,baseline
1365,330.6,81.18,22.16,1437,299.4,75.72,18.15,136.4,63.12,18.83,7.182,406.1,111.9,33.06,12.97,baseline
1365,331.3,81.08,22.17,1435,300,76.06,18.18,134.2,63.63,18.92,7.212,407.6,112.5,33.2,13.01,baseline
1367,333.1,82.07,22.35,1444,299.3,74.96,18.17,135.1,63.39,18.84,7.208,407.5,112.9,33.38,13.13,baseline
1372,333.8,82.49,22.36,1437,300,75.87,18.18,135.5,63.87,18.95,7.201,409.2,112.9,33.4,12.99,baseline
1368,330.1,81.89,22.34,1438,299.4,76.13,18.21,134.6,63.2,18.8,7.179,405.1,111.9,32.86,12.91,baseline
1368,332.9,81.41,22.3,1434,299,76.41,18.19,133.9,62.98,18.79,7.15,404.5,111.8,32.79,12.9,baseline
