A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
819.200,228.200,70.300,23.980,829.400,231.200,78.320,26.820,334.800,76.180,22.130,6.512,446.500,120.200,30.620,11.240,baseline
812.200,225.700,69.510,23.670,823.100,230.300,77.920,26.760,333.900,76.070,22.010,6.494,444.800,119.700,30.510,11.180,baseline
811.000,225.000,69.670,23.720,822.200,231.300,78.110,26.850,335.100,76.040,21.980,6.476,444.200,119.500,30.470,11.180,baseline
810.100,225.800,69.720,23.810,823.300,231.000,78.240,26.820,334.800,76.030,22.000,6.490,445.100,119.700,30.460,11.190,baseline
811.600,225.500,69.470,23.870,824.700,231.100,77.910,26.830,334.500,76.060,22.040,6.496,444.100,119.400,30.460,11.170,baseline
813.700,227.200,69.860,23.890,825.900,231.200,78.290,26.880,333.800,76.090,22.030,6.489,445.100,120.000,30.600,11.200,baseline
817.600,227.800,70.350,24.070,826.200,231.400,78.520,26.990,334.400,76.200,22.080,6.502,445.900,120.200,30.620,11.250,baseline
817.400,227.100,70.000,23.810,818.700,230.100,77.740,26.790,334.600,75.970,22.010,6.466,443.900,119.400,30.290,11.120,baseline
809.200,224.700,69.520,23.780,822.400,230.200,78.200,26.900,334.700,75.890,21.960,6.459,443.300,119.300,30.410,11.190,baseline
812.700,225.900,70.530,24.160,820.400,232.400,79.530,27.670,334.300,75.780,22.010,6.484,443.300,119.800,30.510,11.310,baseline
815.000,230.300,72.340,25.070,826.100,237.100,83.130,29.510,339.900,76.050,22.080,6.526,441.000,120.000,30.970,11.730,baseline
821.300,237.800,78.400,28.140,832.200,247.100,90.630,32.860,352.600,75.650,22.470,6.803,439.500,121.200,31.790,12.450,baseline
830.300,246.100,82.860,29.630,831.200,249.500,92.450,33.650,363.900,76.490,22.900,6.997,442.500,122.600,32.190,12.670,baseline
825.000,248.100,83.930,29.910,831.400,249.000,92.330,33.490,366.600,76.730,23.060,7.035,443.000,122.600,32.090,12.660,baseline
816.400,244.100,82.150,29.390,822.100,247.700,91.340,32.980,366.700,76.530,22.990,6.989,440.700,122.300,31.970,12.580,baseline
815.800,242.800,81.520,28.940,824.400,245.900,90.690,32.650,367.100,76.500,22.990,6.989,440.600,122.100,31.890,12.530,baseline
816.800,242.000,81.060,28.760,825.000,246.600,89.730,32.300,365.800,76.610,23.000,7.002,442.700,122.200,31.910,12.480,baseline
821.800,241.800,80.130,28.440,824.500,244.600,88.490,31.320,364.100,76.650,22.980,6.963,442.700,121.900,31.640,12.200,baseline
820.900,236.400,75.540,26.020,828.200,236.900,81.440,28.160,356.000,76.840,22.700,6.764,446.700,121.500,30.990,11.510,baseline
823.200,230.200,71.780,24.780,824.900,234.600,80.230,27.820,343.100,76.880,22.480,6.618,448.400,120.600,30.820,11.350,baseline
821.800,228.100,71.270,24.410,828.200,232.400,79.500,27.430,336.400,76.320,22.320,6.584,445.000,119.700,30.500,11.250,baseline
812.100,227.200,70.390,24.180,825.800,232.400,79.710,27.660,336.000,76.040,22.150,6.550,443.600,119.400,30.470,11.260,baseline
815.400,227.100,70.740,24.240,827.300,232.700,79.320,27.320,334.700,76.110,22.230,6.553,443.400,119.500,30.400,11.210,baseline
819.100,226.400,70.180,23.970,826.200,230.400,78.120,26.900,331.800,76.030,22.180,6.547,443.900,119.200,30.320,11.110,baseline
810.100,224.600,69.320,23.620,822.100,231.100,78.260,26.960,331.300,76.100,22.130,6.521,443.600,119.200,30.330,11.160,baseline
815.400,225.700,69.830,23.970,822.300,231.700,78.550,27.220,331.100,76.160,22.160,6.543,444.100,119.500,30.390,11.200,baseline
820.400,228.400,70.760,24.340,824.400,232.800,79.550,27.530,331.800,76.180,22.190,6.571,445.000,119.900,30.590,11.300,baseline
812.100,228.000,70.950,24.460,821.000,231.700,79.910,27.640,333.800,76.260,22.120,6.550,441.100,119.300,30.350,11.200,baseline
809.400,226.600,71.030,24.470,818.800,232.900,79.890,27.770,333.800,75.710,22.090,6.544,440.800,119.100,30.240,11.260,baseline
812.700,227.600,71.440,24.560,818.000,232.600,80.230,27.770,335.400,76.010,22.120,6.558,441.900,119.000,30.450,11.260,baseline
810.100,227.800,71.500,24.620,820.700,233.300,80.250,27.970,335.600,75.920,22.140,6.574,441.200,119.100,30.420,11.290,baseline
811.900,228.900,71.780,24.800,820.200,234.600,81.010,28.240,337.600,76.120,22.180,6.583,441.200,119.400,30.560,11.380,baseline
817.200,230.700,73.030,25.200,822.300,236.200,81.720,28.540,337.200,76.050,22.220,6.593,442.300,119.700,30.670,11.440,baseline
819.200,232.800,73.810,25.640,825.100,237.600,82.210,28.720,337.800,75.990,22.240,6.598,443.300,119.800,30.720,11.460,baseline
821.000,231.900,73.440,25.410,821.000,235.400,81.750,28.530,337.000,75.850,22.150,6.564,441.000,119.300,30.490,11.380,baseline
813.000,230.300,72.820,25.270,819.800,234.900,81.850,28.640,336.400,75.680,22.060,6.546,440.300,119.000,30.350,11.390,baseline
815.400,232.300,73.410,25.490,820.200,237.100,82.420,28.890,337.300,75.640,22.120,6.565,440.800,119.000,30.450,11.410,baseline
816.300,232.600,73.750,25.660,820.800,237.200,82.600,28.980,336.700,75.700,22.160,6.562,441.600,118.900,30.450,11.420,baseline
816.800,233.500,74.330,25.820,822.800,237.100,82.800,29.140,337.400,75.650,22.160,6.565,441.300,119.600,30.570,11.460,baseline
821.300,234.500,74.780,25.990,827.700,239.100,83.410,29.150,337.100,75.580,22.190,6.569,440.900,119.600,30.630,11.510,baseline
823.200,234.900,75.210,26.190,824.600,238.900,83.220,29.160,337.800,75.880,22.210,6.591,442.900,120.200,30.650,11.490,baseline
819.000,234.000,74.450,25.810,821.100,237.400,82.790,29.080,337.600,75.630,22.140,6.545,440.600,119.200,30.520,11.420,baseline
818.200,233.600,74.550,25.940,824.300,238.100,83.000,29.320,336.000,75.640,22.130,6.542,440.000,119.100,30.400,11.450,baseline
819.100,235.000,74.880,26.180,824.300,238.900,83.650,29.450,337.500,75.630,22.140,6.548,440.200,119.300,30.540,11.510,baseline
820.200,236.000,75.490,26.360,824.800,239.000,83.800,29.530,336.000,75.500,22.160,6.552,439.500,119.100,30.540,11.510,baseline
821.800,236.300,75.530,26.420,826.100,239.400,84.040,29.590,336.700,75.480,22.120,6.552,439.900,119.400,30.660,11.530,baseline
823.800,237.400,75.980,26.560,827.300,240.100,84.340,29.750,336.700,75.670,22.110,6.549,442.600,119.700,30.790,11.590,baseline
