A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1675.000,353.700,84.420,23.220,1421.000,307.700,69.850,16.900,132.300,16.280,3.190,1.012,382.900,58.730,12.130,3.954,baseline
1667.000,350.700,83.960,23.150,1405.000,307.000,70.520,16.940,133.400,16.270,3.135,1.018,382.100,58.720,11.980,3.988,baseline
1672.000,350.300,84.340,23.270,1412.000,306.300,70.150,16.990,130.100,16.130,3.123,1.020,380.400,58.670,12.050,4.010,baseline
1683.000,353.600,84.290,23.460,1423.000,308.500,69.570,17.040,130.200,15.920,3.087,1.014,382.700,58.890,12.050,3.933,baseline
1684.000,354.100,84.870,23.500,1417.000,308.200,70.370,17.120,132.700,16.010,3.178,1.015,383.700,59.050,12.190,3.984,baseline
1702.000,354.500,84.680,23.390,1420.000,307.400,70.350,17.120,130.300,16.100,3.160,1.024,385.200,59.230,12.200,3.960,baseline
1681.000,351.200,84.470,23.180,1429.000,306.200,69.800,16.890,126.100,16.060,3.149,1.016,380.300,57.630,11.750,3.967,baseline
1665.000,349.300,83.960,23.150,1430.000,307.400,70.450,17.220,128.000,15.860,3.019,1.030,375.400,58.040,11.920,3.986,baseline
1663.000,353.400,84.690,23.540,1443.000,312.200,71.960,17.460,126.400,15.830,3.030,1.033,379.200,58.180,11.940,3.950,baseline
1687.000,360.600,86.150,23.630,1440.000,312.700,71.680,17.320,126.100,15.790,3.086,1.008,377.900,57.710,11.740,3.953,baseline
1703.000,354.700,85.160,23.600,1445.000,312.600,71.720,17.400,129.800,15.660,3.053,1.028,376.000,57.690,11.910,3.969,baseline
1696.000,357.400,84.460,23.580,1447.000,312.100,71.680,17.350,126.500,15.840,3.093,1.009,379.800,57.990,11.850,3.929,baseline
1690.000,360.700,85.370,23.810,1444.000,311.100,71.750,17.400,127.900,15.540,3.130,1.019,379.400,58.960,11.950,4.025,baseline
1726.000,356.400,85.490,23.910,1450.000,313.600,71.200,17.270,127.600,15.550,3.089,1.023,383.700,58.340,12.030,3.968,baseline
1688.000,356.800,84.500,23.640,1439.000,311.000,71.300,17.100,125.500,15.800,3.086,1.007,377.000,57.480,11.620,3.991,baseline
1688.000,354.800,84.170,23.320,1429.000,310.600,71.310,17.150,128.500,15.610,3.027,1.019,376.000,57.270,11.640,3.913,baseline
1675.000,346.100,84.000,23.130,1426.000,310.100,70.960,17.250,127.300,15.690,3.077,1.004,375.500,57.510,11.840,3.947,baseline
1665.000,349.900,84.120,23.430,1425.000,311.800,71.160,17.260,125.900,15.610,3.069,1.035,372.900,57.010,11.720,3.961,baseline
1669.000,354.100,83.940,23.260,1416.000,308.900,71.330,17.340,125.300,15.490,3.082,1.033,373.300,56.850,11.820,3.845,baseline
1663.000,353.600,84.460,23.430,1438.000,309.900,71.600,17.280,130.300,15.480,3.079,1.037,375.500,57.540,11.780,3.968,baseline
1678.000,352.800,84.240,23.500,1432.000,311.900,71.360,17.200,126.500,15.700,3.041,1.035,375.200,57.640,11.950,3.976,baseline
