A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1449.000,379.400,113.900,31.640,1629.000,372.200,104.200,27.620,277.500,123.800,26.300,8.662,406.100,136.400,41.230,13.980,baseline
1453.000,379.800,114.200,31.650,1631.000,372.400,104.200,27.720,278.100,124.000,26.360,8.642,407.500,136.700,41.340,14.000,baseline
1458.000,382.500,115.200,31.870,1634.000,373.800,104.400,27.720,278.100,124.000,26.320,8.665,408.600,136.700,41.340,14.010,baseline
1450.000,379.200,113.900,31.290,1625.000,371.900,103.900,27.490,277.900,123.800,26.250,8.642,405.300,135.700,40.880,13.850,baseline
1436.000,375.500,113.100,31.200,1621.000,370.500,104.200,27.520,276.800,123.500,26.280,8.634,404.200,135.400,40.920,13.850,baseline
1436.000,375.300,113.100,31.230,1621.000,371.300,103.900,27.500,276.500,123.400,26.230,8.627,404.400,135.300,40.870,13.860,baseline
1437.000,375.900,112.900,31.260,1623.000,371.800,103.900,27.530,277.000,123.700,26.270,8.629,404.200,135.400,40.820,13.810,baseline
1435.000,374.900,112.900,31.250,1626.000,371.200,104.200,27.490,278.100,123.600,26.210,8.625,404.600,135.600,40.860,13.830,baseline
1436.000,375.300,113.100,31.260,1623.000,370.800,104.100,27.540,277.000,123.600,26.220,8.623,405.200,135.500,40.940,13.870,baseline
1438.000,375.300,113.000,31.280,1623.000,371.400,103.900,27.580,278.200,123.500,26.270,8.641,405.100,135.800,41.000,13.900,baseline
1442.000,376.800,113.300,31.420,1624.000,371.800,104.100,27.600,278.400,123.500,26.250,8.648,406.000,136.100,41.130,13.920,baseline
1443.000,377.100,113.900,31.510,1626.000,371.500,104.000,27.600,278.500,123.700,26.290,8.649,406.700,136.300,41.190,13.980,baseline
1446.000,380.200,114.200,31.560,1623.000,371.300,104.400,27.720,277.400,123.700,26.310,8.667,407.700,136.500,41.230,13.980,baseline
1449.000,378.900,114.400,31.730,1629.000,371.700,104.200,27.730,278.500,124.100,26.320,8.659,407.700,136.700,41.360,14.040,baseline
1452.000,379.500,114.800,31.680,1629.000,372.100,104.200,27.630,278.100,123.900,26.380,8.656,405.800,136.100,41.130,13.920,baseline
1436.000,375.800,113.700,31.270,1623.000,370.500,103.800,27.550,276.900,123.800,26.200,8.628,404.100,135.600,40.870,13.840,baseline
1436.000,376.500,113.000,31.400,1623.000,370.300,103.700,27.550,275.500,123.500,26.180,8.614,403.900,135.500,40.880,13.860,baseline
1439.000,376.700,113.600,31.390,1623.000,371.400,103.600,27.600,277.800,123.300,26.150,8.610,403.800,135.400,40.890,13.850,baseline
1438.000,375.200,113.800,31.370,1622.000,370.300,103.800,27.540,277.400,123.300,26.150,8.608,402.800,135.400,40.870,13.830,baseline
1437.000,375.700,112.900,31.360,1624.000,371.400,103.700,27.520,275.400,123.000,26.100,8.612,402.900,135.400,40.830,13.840,baseline
1439.000,376.100,113.200,31.470,1621.000,371.000,103.800,27.530,276.200,122.900,26.150,8.602,404.600,135.700,40.940,13.870,baseline
1443.000,378.100,113.900,31.540,1623.000,371.300,104.200,27.630,277.000,123.300,26.130,8.615,405.100,135.900,41.030,13.910,baseline
1446.000,378.900,113.800,31.660,1626.000,371.600,104.000,27.610,275.900,123.400,26.160,8.615,405.400,136.100,41.150,13.970,baseline
1447.000,378.900,114.400,31.780,1629.000,371.000,104.400,27.720,275.800,123.400,26.210,8.640,405.900,136.300,41.190,13.990,baseline
1451.000,379.200,115.300,31.880,1627.000,372.100,104.400,27.650,277.800,123.900,26.210,8.652,407.100,136.200,41.240,14.000,baseline
1444.000,378.200,113.900,31.480,1623.000,370.600,103.600,27.540,276.400,123.700,26.180,8.625,404.200,135.500,40.870,13.850,baseline
1433.000,374.400,113.100,31.280,1621.000,369.900,103.600,27.520,276.500,123.400,26.130,8.582,402.600,135.300,40.730,13.810,baseline
1431.000,374.600,113.300,31.220,1620.000,370.600,103.700,27.460,276.900,122.900,26.120,8.590,401.600,134.800,40.640,13.790,baseline
1432.000,374.300,112.500,31.290,1621.000,370.100,103.300,27.440,276.100,123.100,26.050,8.592,402.000,135.000,40.670,13.740,baseline
1431.000,374.000,113.100,31.250,1620.000,369.700,103.400,27.420,275.800,123.100,26.070,8.588,401.700,134.900,40.690,13.760,baseline
1431.000,373.600,113.200,31.330,1619.000,369.700,103.400,27.530,275.200,123.300,26.130,8.597,401.900,134.700,40.730,13.780,baseline
1434.000,373.900,113.600,31.430,1618.000,370.100,103.700,27.490,275.400,123.200,26.090,8.615,402.400,135.000,40.670,13.830,baseline
1437.000,375.500,113.400,31.560,1621.000,370.500,103.800,27.540,275.400,123.100,26.140,8.616,402.700,135.300,40.910,13.840,baseline
1440.000,376.900,113.900,31.580,1619.000,370.700,103.700,27.550,275.000,123.200,26.180,8.625,403.300,135.500,40.920,13.880,baseline
1441.000,378.100,114.300,31.640,1625.000,371.000,104.100,27.550,275.100,123.400,26.200,8.639,404.500,135.800,40.950,13.900,baseline
1444.000,379.100,114.400,31.770,1623.000,371.100,104.200,27.590,275.900,123.500,26.160,8.634,404.600,136.100,41.050,13.960,baseline
1447.000,379.900,114.600,31.960,1627.000,371.700,104.200,27.640,276.500,123.600,26.240,8.652,405.600,136.500,41.200,13.990,baseline
1451.000,379.700,115.300,31.970,1634.000,372.700,103.800,27.630,278.100,123.800,26.260,8.652,405.900,136.500,41.140,13.950,baseline
1441.000,376.700,113.800,31.480,1625.000,370.600,103.400,27.430,276.100,123.400,26.170,8.623,403.100,135.200,40.690,13.820,baseline
1430.000,374.400,112.900,31.300,1623.000,370.100,103.500,27.400,276.000,123.200,26.130,8.603,402.300,134.700,40.640,13.760,baseline
1430.000,374.500,112.900,31.250,1621.000,370.100,103.300,27.370,276.300,123.300,26.110,8.609,401.100,134.700,40.600,13.750,baseline
1430.000,375.600,113.100,31.330,1618.000,369.400,103.300,27.400,277.200,123.500,26.120,8.604,401.000,134.600,40.540,13.750,baseline
1429.000,374.600,112.900,31.280,1623.000,369.300,103.100,27.420,274.700,123.000,26.140,8.600,400.600,134.400,40.530,13.710,baseline
1430.000,374.400,113.000,31.310,1621.000,370.600,103.200,27.450,276.500,123.100,26.100,8.614,401.200,134.700,40.620,13.760,baseline
1431.000,375.400,113.300,31.420,1621.000,369.900,103.200,27.420,276.000,123.200,26.090,8.618,401.400,134.900,40.660,13.790,baseline
1434.000,376.700,113.500,31.570,1627.000,370.300,103.300,27.450,276.100,123.500,26.230,8.639,401.900,135.200,40.740,13.820,baseline
1436.000,376.900,113.700,31.540,1619.000,370.100,103.500,27.490,277.500,123.600,26.220,8.658,402.800,135.100,40.790,13.850,baseline
1439.000,377.100,113.800,31.630,1624.000,370.500,103.600,27.510,277.800,123.400,26.180,8.651,403.000,135.500,40.870,13.900,baseline
1441.000,377.100,114.100,31.730,1624.000,370.700,103.800,27.570,275.800,123.700,26.280,8.673,403.700,135.700,40.980,13.910,baseline
1445.000,378.400,114.500,31.840,1626.000,371.400,104.000,27.620,277.000,124.000,26.310,8.686,404.600,136.000,41.030,13.980,baseline
1448.000,379.800,114.800,32.040,1629.000,372.200,104.000,27.730,277.200,124.300,26.310,8.684,405.700,136.300,41.190,14.020,baseline
1452.000,380.500,115.100,32.140,1625.000,373.200,104.400,27.750,277.200,124.500,26.420,8.728,406.700,136.800,41.250,14.030,baseline
1449.000,378.900,114.400,31.780,1630.000,371.400,104.300,27.580,279.200,123.800,26.360,8.692,404.600,135.500,40.890,13.870,baseline
1436.000,375.300,113.900,31.550,1627.000,370.800,103.700,27.560,276.900,123.600,26.320,8.679,404.200,135.500,40.810,13.870,baseline
1437.000,375.600,113.700,31.650,1623.000,371.100,103.900,27.570,277.500,124.200,26.260,8.683,403.500,135.500,40.810,13.860,baseline
1438.000,376.900,113.800,31.580,1622.000,371.400,104.000,27.610,279.700,124.100,26.290,8.678,404.600,135.600,40.810,13.840,baseline
1436.000,377.500,113.600,31.540,1627.000,370.800,103.800,27.630,279.800,124.000,26.300,8.680,404.600,135.300,40.830,13.860,baseline
1436.000,376.800,113.700,31.660,1625.000,370.800,104.000,27.640,277.100,124.200,26.350,8.689,405.000,135.800,40.940,13.860,baseline
1439.000,377.300,114.000,31.710,1630.000,371.200,104.200,27.690,276.800,124.500,26.350,8.694,404.700,135.700,40.990,13.900,baseline
1443.000,378.200,114.300,31.840,1631.000,372.600,104.100,27.720,278.600,124.500,26.380,8.712,406.200,136.400,41.100,13.950,baseline
1446.000,378.900,114.800,31.940,1629.000,373.300,104.200,27.830,279.100,124.700,26.470,8.738,406.800,136.500,41.140,13.980,baseline
1448.000,379.600,115.000,31.990,1632.000,372.700,104.500,27.860,279.400,124.900,26.520,8.731,407.300,136.900,41.220,14.050,baseline
1451.000,379.600,115.400,32.160,1633.000,373.700,104.700,27.870,280.800,124.800,26.530,8.749,408.200,137.200,41.480,14.090,baseline
1457.000,381.400,116.100,32.350,1635.000,373.700,104.700,28.000,281.200,125.400,26.550,8.783,409.400,137.700,41.560,14.150,baseline
1461.000,382.100,115.800,32.190,1634.000,373.800,104.700,27.780,280.300,125.700,26.600,8.778,408.500,137.000,41.220,13.980,baseline
1443.000,377.500,114.300,31.810,1633.000,373.100,104.400,27.780,278.300,124.900,26.490,8.734,406.000,136.300,41.080,13.950,baseline
1443.000,378.500,114.100,31.750,1636.000,372.800,104.400,27.790,280.300,124.800,26.510,8.743,406.600,136.200,40.990,13.960,baseline
1444.000,379.100,114.200,31.780,1632.000,373.000,104.500,27.730,280.200,125.200,26.540,8.755,406.300,136.500,41.180,13.980,baseline
1444.000,379.300,114.100,31.710,1637.000,372.800,104.400,27.730,279.500,125.200,26.540,8.748,405.700,136.300,41.090,13.920,baseline
