1451,285.5,66,22.54,1575,281.9,62.31,18.16,87.29,18.27,4.585,2.099,147,36.7,9.169,4.288,baseline
1461,286.4,64.62,22.78,1579,281.7,61.93,18.23,87.47,18.15,4.682,2.087,147.7,37.23,9.085,4.338,baseline
1470,286.9,65.01,22.41,1577,279.9,60.71,18,84.72,17.9,4.636,2.064,147.2,36.42,9.071,4.234,baseline
1432,276.8,63.33,22.14,1560,278.3,61.35,17.99,88.08,17.97,4.657,2.075,147.1,36.57,8.897,4.227,baseline
1431,280.1,64.45,22.07,1567,278.8,61.81,18.1,84.63,18.19,4.641,2.078,146.5,36.28,8.852,4.225,baseline
1439,283,63.76,22.2,1568,279.3,61.43,18.04,87.71,18.46,4.67,2.075,146.8,36.66,9.063,4.297,baseline
1435,280.6,63.42,22.29,1560,278.9,61.89,18.04,84.35,17.95,4.599,2.06,145.9,36.72,8.933,4.281,baseline
1440,281.6,62.48,22.38,1563,279.9,61.09,18.08,88.43,17.9,4.629,2.069,146.7,36.49,9.062,4.261,baseline
1449,285.6,64.34,22.57,1570,281.1,62.06,18.22,90.53,17.88,4.695,2.102,145.7,36.85,8.996,4.278,baseline
1457,286.1,64.94,22.61,1574,282.3,61.9,18.25,84.55,18.04,4.696,2.065,148.2,36.74,9.199,4.261,baseline
1467,288.3,65.41,22.84,1586,283.2,61.66,18.25,83.49,18.37,4.642,2.106,147.3,37.2,9.037,4.311,baseline
1453,284.6,64.11,22.28,1569,278.8,61.71,18.1,87.37,18.44,4.635,2.061,146.7,36.61,9.035,4.236,baseline
1432,277.7,65.76,22.26,1561,279.5,61.99,18.05,86.25,18.22,4.631,2.101,147.9,36.46,9.08,4.242,baseline
1439,282,63.58,22.38,1561,279.7,62.25,18.09,84.47,18.18,4.686,2.088,148.2,36.68,9.074,4.229,baseline
1442,282.4,65.5,22.35,1569,280,61.17,18.12,85.93,18.41,4.697,2.103,147.9,36.49,9.028,4.273,baseline
1439,282.4,64.38,22.43,1574,279.3,61.33,18.18,83.23,18.26,4.643,2.062,147.1,36.4,8.924,4.332,baseline
1446,285.3,64.65,22.64,1566,280.8,62.65,18.22,88.2,18.7,4.659,2.086,148.1,36.8,9.19,4.346,baseline
