A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1605.000,451.100,120.500,27.140,684.400,179.000,46.020,10.310,348.400,85.800,20.760,6.622,541.900,132.400,34.420,12.050,baseline
1600.000,451.500,120.000,26.920,683.700,179.000,45.920,10.280,349.700,85.450,20.760,6.630,539.400,132.200,34.290,12.000,baseline
1597.000,448.000,119.800,26.920,679.200,178.100,45.780,10.280,349.600,85.650,20.790,6.639,538.100,132.100,34.100,12.000,baseline
1595.000,450.600,119.600,26.920,674.700,177.500,45.690,10.250,345.000,85.590,20.710,6.633,537.100,132.000,34.230,12.010,baseline
1596.000,447.800,119.900,27.140,673.400,177.900,45.730,10.230,352.200,85.490,20.770,6.635,539.000,132.200,34.390,12.030,baseline
1601.000,452.000,120.200,26.970,683.700,178.400,45.650,10.350,350.600,85.820,20.820,6.640,540.600,132.400,34.410,12.080,baseline
1602.000,453.200,119.700,27.060,675.700,179.800,45.900,10.310,346.200,86.000,20.800,6.661,541.600,133.000,34.570,12.120,baseline
1604.000,449.900,121.200,27.010,681.200,179.700,45.690,10.260,349.800,86.050,20.860,6.671,541.800,132.900,34.680,12.110,baseline
1608.000,453.500,120.800,27.100,687.400,177.800,45.580,10.260,354.300,85.970,20.860,6.665,543.100,133.400,34.730,12.150,baseline
1613.000,454.600,120.600,27.340,682.900,179.500,45.830,10.210,350.600,86.330,20.870,6.684,545.500,133.900,34.790,12.180,baseline
1617.000,454.700,121.600,27.530,683.100,179.000,45.770,10.350,351.200,86.370,20.930,6.678,545.900,134.600,34.970,12.210,baseline
1621.000,454.300,121.800,27.490,691.900,179.500,45.770,10.400,356.200,86.380,20.980,6.675,547.400,134.900,35.050,12.280,baseline
1626.000,458.600,120.900,27.520,686.600,180.300,45.960,10.330,353.000,86.730,20.970,6.715,548.600,135.600,35.160,12.330,baseline
1624.000,457.600,121.100,27.470,677.000,178.700,45.730,10.300,351.800,86.260,20.840,6.653,545.300,133.600,34.630,12.080,baseline
1604.000,453.500,119.400,27.160,685.100,179.200,45.360,10.230,353.000,85.700,20.830,6.623,540.600,132.200,34.390,12.020,baseline
1599.000,451.900,119.800,26.930,678.100,178.800,45.360,10.250,348.800,85.760,20.770,6.638,537.500,131.800,34.110,12.000,baseline
1595.000,451.800,120.500,27.040,678.600,177.500,45.330,10.220,348.300,85.840,20.810,6.632,537.000,131.400,34.160,11.950,baseline
1595.000,452.800,119.100,26.890,682.200,177.600,45.440,10.200,352.500,85.390,20.780,6.614,536.700,131.300,34.100,11.940,baseline
1595.000,446.000,120.200,26.840,681.600,177.600,45.590,10.200,348.500,85.690,20.730,6.642,536.500,131.800,34.190,11.990,baseline
1599.000,449.500,119.200,26.990,677.200,177.600,45.210,10.280,344.900,85.810,20.820,6.654,538.100,132.200,34.260,12.030,baseline
1600.000,450.000,120.200,26.980,679.700,178.300,45.400,10.230,350.700,85.580,20.820,6.651,538.700,131.800,34.390,12.040,baseline
1604.000,454.200,120.300,26.900,675.300,178.600,45.360,10.270,352.900,86.040,20.810,6.669,540.000,132.700,34.370,12.080,baseline
1609.000,456.800,120.500,27.360,680.600,178.800,45.720,10.230,346.700,86.270,20.840,6.679,540.800,133.100,34.490,12.090,baseline
