A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1497.000,342.100,81.980,20.280,2161.000,479.400,119.600,28.220,264.900,60.810,16.200,5.083,388.000,86.870,22.840,7.666,baseline
1521.000,343.200,82.950,20.460,2184.000,482.300,120.700,28.420,267.100,61.070,16.310,5.121,390.400,88.420,23.010,7.743,baseline
1532.000,344.900,82.280,20.400,2184.000,481.100,120.200,28.380,267.800,61.400,16.350,5.083,386.600,87.010,22.470,7.482,baseline
1518.000,340.400,82.320,20.140,2180.000,477.400,120.000,28.520,266.600,60.800,16.060,5.030,383.700,85.880,22.080,7.420,baseline
1498.000,341.300,83.220,20.100,2179.000,478.800,120.000,28.200,264.900,60.580,16.100,5.056,381.900,85.380,21.920,7.418,baseline
1514.000,344.400,81.800,20.100,2192.000,480.200,120.000,28.420,266.200,60.830,16.080,5.044,384.100,85.630,22.060,7.395,baseline
1513.000,340.700,81.950,20.260,2188.000,482.100,120.700,28.380,267.000,60.770,16.050,5.032,383.800,85.860,22.020,7.392,baseline
1506.000,341.500,82.580,20.160,2180.000,480.800,121.000,28.550,268.100,60.850,16.080,5.027,384.600,86.070,22.240,7.474,baseline
1526.000,347.000,83.220,20.320,2200.000,482.000,120.200,28.520,268.500,60.840,16.180,5.066,385.600,86.350,22.180,7.520,baseline
1515.000,342.100,82.640,20.530,2196.000,482.500,120.500,28.630,269.000,60.960,16.160,5.066,387.200,86.860,22.380,7.565,baseline
1539.000,343.000,83.360,20.360,2208.000,481.900,121.000,28.570,267.600,61.300,16.290,5.066,388.200,87.340,22.650,7.576,baseline
1537.000,342.500,83.320,20.600,2206.000,480.200,121.000,28.550,269.700,61.790,16.280,5.096,390.500,87.700,22.780,7.669,baseline
1542.000,345.900,84.090,20.600,2198.000,482.300,120.900,28.530,272.300,61.950,16.350,5.131,394.000,88.920,23.090,7.841,baseline
1542.000,347.900,84.330,20.820,2210.000,483.200,120.600,28.530,270.300,62.200,16.350,5.178,396.400,89.090,23.300,7.863,baseline
1567.000,352.300,84.770,20.790,2216.000,486.500,120.900,28.480,271.300,62.490,16.590,5.220,400.200,90.190,23.580,7.905,baseline
1568.000,351.600,85.040,20.820,2208.000,484.300,120.000,28.170,272.200,62.340,16.550,5.165,395.200,88.880,22.840,7.738,baseline
1554.000,350.500,84.150,20.550,2196.000,483.900,120.300,28.440,273.500,61.850,16.410,5.153,392.800,88.600,22.880,7.705,baseline
1543.000,349.300,84.150,20.460,2204.000,484.800,120.600,28.370,269.100,61.730,16.490,5.110,392.300,88.360,22.760,7.707,baseline
1552.000,348.900,84.060,20.700,2211.000,486.400,120.400,28.260,270.800,62.080,16.400,5.162,393.400,88.610,22.930,7.776,baseline
1560.000,352.600,83.970,20.690,2209.000,485.900,120.000,28.260,273.200,62.660,16.630,5.232,395.800,89.460,23.080,7.809,baseline
1565.000,354.700,84.660,20.860,2222.000,487.600,120.500,28.540,274.800,62.890,16.700,5.290,396.300,90.340,23.320,7.915,baseline
1572.000,354.400,85.840,21.050,2228.000,490.900,121.500,28.650,275.100,62.970,16.730,5.264,397.900,89.820,23.490,7.917,baseline
1579.000,359.200,86.260,21.000,2254.000,495.000,121.800,28.800,272.000,62.950,16.750,5.247,398.500,90.410,23.380,7.963,baseline
1607.000,361.300,86.350,21.210,2249.000,494.800,122.100,28.690,274.800,63.170,16.750,5.283,400.400,91.130,23.710,8.061,baseline
