1465,337.5,90.05,22.78,1423,346.6,84.32,21.09,165.7,48.24,13.63,4.315,342.1,104.2,29.74,9.415,baseline
1467,338.2,89.9,22.78,1424,346.4,84.44,21.06,165.8,48.05,13.72,4.316,343.5,104.1,29.86,9.417,baseline
1468,336.8,89.59,22.78,1422,345.7,84.14,20.98,163.9,48.13,13.67,4.322,340.1,103.2,29.4,9.265,baseline
1458,335.8,89.14,22.56,1419,345.4,83.82,20.97,163.6,47.89,13.61,4.29,339.5,102.7,29.27,9.238,baseline
1454,335.2,89.13,22.48,1420,344.7,83.88,20.96,164,47.6,13.54,4.273,338.4,102.4,29.27,9.227,baseline
1453,334.3,88.75,22.42,1417,344.3,83.79,20.94,163.7,47.77,13.53,4.284,338.4,102.6,29.13,9.182,baseline
1453,334.8,88.51,22.43,1421,344.8,83.84,20.92,165.4,47.71,13.57,4.282,338.4,102.6,29.15,9.215,baseline
1454,334.5,88.68,22.48,1418,345.8,83.92,20.93,165.1,47.81,13.59,4.289,338.7,102.9,29.4,9.254,baseline
1457,335.6,89.17,22.51,1419,345.8,83.99,20.97,163.5,47.62,13.57,4.284,339.4,103.1,29.51,9.296,baseline
1460,336.6,89.61,22.64,1425,345.8,83.92,21.01,162.9,47.8,13.54,4.269,341.3,103.3,29.62,9.345,baseline
1462,337.5,89.8,22.62,1423,345.3,83.79,20.95,164.4,47.6,13.54,4.305,340.9,103,29.46,9.265,baseline
1454,334.2,88.96,22.37,1418,345.1,83.67,20.92,163,47.81,13.53,4.262,338.7,102.2,29.11,9.172,baseline
1451,333.4,88.81,22.31,1417,344.6,83.57,20.89,162.6,47.65,13.52,4.264,337.6,102,29.08,9.156,baseline
1449,332.2,88.66,22.35,1414,344.8,83.72,20.85,162.7,47.49,13.5,4.257,337.4,102.1,29.16,9.154,baseline
1450,334,88.34,22.42,1417,344.5,83.69,20.86,163.9,47.38,13.54,4.251,337.5,102,29.29,9.155,baseline
1452,334.3,88.52,22.46,1415,345.2,83.71,20.94,164.8,47.66,13.53,4.265,338.4,102.8,29.31,9.253,baseline
1455,336.3,88.77,22.5,1419,346,84.05,20.94,164.5,47.56,13.52,4.289,340.4,103.2,29.46,9.319,baseline
1458,336.1,89.31,22.6,1420,346,84.18,21,165.1,47.87,13.6,4.297,341.4,103.8,29.57,9.323,baseline
1462,337.6,89.46,22.72,1420,346.6,84.17,21.04,164.6,47.85,13.58,4.293,342.9,103.6,29.61,9.339,baseline
1460,335.7,89.15,22.51,1420,345.3,84.06,20.9,162.7,47.67,13.6,4.294,340.2,102.9,29.26,9.184,baseline
1452,335.1,88.42,22.4,1420,344.7,83.89,20.91,165.1,47.55,13.55,4.268,339.1,102.5,29.29,9.183,baseline
1451,334,88.58,22.37,1418,345.2,83.8,20.93,163.3,47.88,13.53,4.272,339.6,102.6,29.28,9.176,baseline
1451,333.8,88.73,22.37,1419,344.9,83.89,20.95,165.3,47.61,13.47,4.277,339.9,102.9,29.25,9.184,baseline
1452,333.7,88.61,22.39,1419,345.7,83.93,20.96,164.4,47.53,13.59,4.272,341,102.8,29.44,9.253,baseline
1456,335.1,89.07,22.5,1423,345.7,83.98,21,163.9,47.98,13.66,4.294,341.7,103.4,29.48,9.291,baseline
1458,336.3,89.46,22.62,1423,345.9,84.16,21.02,165,47.87,13.65,4.291,341.9,103.5,29.61,9.351,baseline
1462,337.7,89.62,22.66,1424,347.6,84.29,21.05,164.2,47.84,13.61,4.295,343.3,104.3,29.76,9.358,baseline
1466,336.6,89.34,22.57,1422,346.3,84.2,20.95,165.9,47.86,13.63,4.279,341.5,103.4,29.44,9.264,baseline
1457,335.9,88.86,22.46,1418,345.8,84.03,20.91,163.6,47.73,13.58,4.27,339.9,102.4,29.12,9.179,baseline
1453,335.3,88.3,22.35,1423,345.8,84.02,20.95,164.1,47.45,13.47,4.262,339.4,102.5,29.22,9.152,baseline
1453,334.8,88.66,22.41,1422,345.8,83.96,20.97,163.8,47.77,13.51,4.259,339.8,102.6,29.18,9.167,baseline
1454,334.2,88.89,22.42,1425,345.8,84.13,21.04,163.5,47.3,13.47,4.273,339.9,102.5,29.28,9.208,baseline
1458,335.1,89.05,22.51,1426,346.6,84.23,21.08,165.4,47.75,13.51,4.276,340.8,102.8,29.36,9.266,baseline
1461,336.4,89.36,22.56,1430,347.6,84.47,21.07,164.8,48.07,13.55,4.272,341.8,103.5,29.46,9.277,baseline
1464,336.5,89.71,22.7,1430,346.9,84.59,21.09,165.2,47.81,13.54,4.28,342.6,103.7,29.64,9.351,baseline
1468,338.6,90.1,22.74,1428,347.9,84.57,21.07,164.9,48.03,13.58,4.29,344,103.6,29.63,9.275,baseline
1462,335.6,89.4,22.5,1427,346.9,84.32,21.08,165.2,47.91,13.54,4.281,339.8,103.1,29.22,9.195,baseline
1459,336.5,89.09,22.46,1425,347.2,84.24,21.05,164.4,47.54,13.44,4.255,339.4,102.4,29.11,9.151,baseline
1458,336,88.88,22.42,1427,346.9,84.51,21.04,163.9,47.78,13.49,4.256,339.1,102.7,29.08,9.14,baseline
1457,335.8,88.92,22.5,1426,347.3,84.47,21.06,165.1,47.66,13.48,4.25,339.6,102.6,29.22,9.206,baseline
1459,336.2,89.23,22.57,1427,347.5,84.36,21.08,163.7,47.7,13.48,4.263,340.9,103.2,29.31,9.21,baseline
1463,338,89.51,22.63,1432,346.9,84.44,21.17,162.7,48.07,13.52,4.268,341.1,103.3,29.5,9.258,baseline
1465,338.4,89.5,22.73,1429,347.9,84.71,21.14,165.8,47.63,13.56,4.283,342.8,103.7,29.56,9.334,baseline
1469,338.8,89.93,22.83,1433,348.4,84.69,21.24,163.3,47.77,13.57,4.278,343.7,104.3,29.82,9.364,baseline
1471,340.6,90.31,22.79,1430,348.1,84.59,21.16,163.6,47.75,13.56,4.289,344,103.8,29.51,9.268,baseline
1463,337.2,89.33,22.61,1429,347.8,84.65,21.11,163.7,47.94,13.49,4.248,341,103,29.3,9.215,baseline
