A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
3071.000,657.600,155.500,44.310,2583.000,541.600,109.000,28.200,237.600,57.810,16.000,5.826,345.300,100.400,29.290,11.520,baseline
3060.000,661.200,155.400,44.900,2575.000,542.000,109.100,28.260,237.800,58.130,16.080,5.841,345.300,100.500,29.270,11.520,baseline
3065.000,660.300,155.800,44.990,2581.000,545.100,109.900,28.290,237.500,58.100,16.090,5.835,345.800,100.600,29.300,11.510,baseline
3048.000,664.500,156.300,44.760,2589.000,543.900,109.800,28.520,237.200,58.090,16.050,5.824,345.400,101.300,29.250,11.510,baseline
3091.000,659.400,156.300,44.920,2584.000,544.700,109.400,28.480,235.900,58.130,16.110,5.847,346.400,101.000,29.440,11.630,baseline
3059.000,663.700,156.900,45.320,2578.000,546.700,109.600,28.360,236.900,58.320,16.120,5.838,347.400,101.300,29.500,11.670,baseline
3087.000,667.800,156.700,45.520,2578.000,546.000,109.700,28.220,236.900,58.500,16.120,5.857,348.800,101.800,29.500,11.620,baseline
3092.000,667.300,156.800,44.930,2578.000,543.300,109.700,28.200,237.000,58.430,16.160,5.820,346.400,100.900,29.270,11.520,baseline
3080.000,657.400,155.700,44.450,2574.000,543.900,109.100,28.210,237.600,58.150,16.110,5.812,345.800,100.400,29.140,11.460,baseline
3080.000,662.900,154.300,44.600,2597.000,542.100,109.000,28.170,234.200,58.660,16.120,5.831,345.600,100.600,29.040,11.480,baseline
3068.000,661.300,154.500,44.500,2573.000,542.500,109.000,28.200,236.000,58.520,16.150,5.869,346.100,100.900,29.150,11.440,baseline
3062.000,654.600,154.500,44.530,2574.000,542.500,109.200,28.380,236.100,58.520,16.190,5.848,346.200,100.400,29.160,11.450,baseline
3062.000,657.200,154.800,44.560,2585.000,545.400,109.000,28.280,234.300,58.530,16.180,5.831,346.600,101.100,29.210,11.530,baseline
3083.000,660.500,155.100,44.800,2588.000,544.500,109.300,28.370,234.400,58.840,16.150,5.852,347.400,101.200,29.350,11.540,baseline
3095.000,662.600,156.100,45.090,2582.000,543.700,108.900,28.410,235.700,58.800,16.180,5.859,348.000,101.100,29.470,11.590,baseline
3091.000,667.000,156.000,45.140,2596.000,545.800,109.600,28.290,236.900,58.940,16.160,5.882,348.300,101.300,29.450,11.590,baseline
3096.000,664.900,156.300,45.340,2588.000,544.200,109.500,28.330,237.300,58.990,16.230,5.872,349.600,101.800,29.530,11.650,baseline
3087.000,667.500,156.700,45.270,2591.000,545.800,108.900,28.300,237.100,58.770,16.240,5.875,348.200,102.000,29.180,11.480,baseline
3083.000,660.400,155.200,44.750,2577.000,549.000,109.300,28.220,236.500,58.660,16.070,5.835,347.000,100.700,29.250,11.490,baseline
3058.000,659.800,155.100,44.640,2584.000,545.600,109.500,28.360,236.700,58.780,16.170,5.840,346.800,101.000,29.130,11.470,baseline
3105.000,660.900,156.300,45.060,2591.000,545.100,109.500,28.330,235.800,58.940,16.130,5.891,347.600,100.900,29.180,11.490,baseline
3061.000,659.000,155.800,44.950,2584.000,545.300,109.900,28.480,237.400,58.780,16.180,5.874,346.400,100.800,29.190,11.510,baseline
3057.000,658.600,156.300,44.810,2594.000,548.500,109.500,28.410,236.400,58.770,16.200,5.873,347.000,100.900,29.300,11.540,baseline
3079.000,664.800,156.000,45.170,2575.000,546.500,110.300,28.380,237.100,58.720,16.240,5.892,346.800,101.400,29.190,11.560,baseline
3070.000,664.600,155.900,45.210,2583.000,543.700,110.000,28.400,236.200,58.810,16.160,5.895,347.800,101.100,29.310,11.560,baseline
3094.000,662.700,156.800,45.260,2577.000,544.000,110.100,28.480,237.800,58.730,16.230,5.872,348.400,101.500,29.560,11.630,baseline
3087.000,663.800,156.600,45.100,2580.000,547.900,109.400,28.530,237.400,58.600,16.240,5.864,350.800,101.200,29.580,11.630,baseline
3097.000,656.600,157.100,45.470,2584.000,541.700,109.500,28.410,235.700,58.900,16.260,5.908,350.400,102.100,29.580,11.690,baseline
3078.000,663.300,155.800,45.100,2577.000,543.200,109.400,28.400,237.600,58.890,16.230,5.856,347.400,101.100,29.340,11.430,baseline
3076.000,657.700,154.900,44.780,2580.000,544.600,109.700,28.160,237.500,58.640,16.080,5.838,347.500,100.600,29.220,11.450,baseline
3079.000,659.600,154.900,44.630,2580.000,546.500,109.400,28.270,237.500,58.740,16.150,5.837,347.200,100.800,29.180,11.500,baseline
3089.000,655.500,155.300,44.850,2595.000,542.600,109.600,28.320,235.900,58.770,16.200,5.848,347.600,101.300,29.170,11.460,baseline
3063.000,657.300,154.600,45.070,2574.000,545.200,109.400,28.330,236.100,58.860,16.160,5.852,347.500,101.100,29.170,11.460,baseline
3076.000,660.300,156.000,44.970,2604.000,544.900,110.100,28.420,236.800,58.610,16.200,5.846,348.400,101.200,29.240,11.530,baseline
3075.000,658.000,155.800,44.890,2588.000,548.800,110.100,28.470,235.800,58.970,16.190,5.890,348.200,101.300,29.410,11.570,baseline
