A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1241.000,217.300,31.160,4.474,984.700,149.800,17.750,2.581,156.300,25.500,4.838,1.104,336.900,58.890,11.460,2.414,baseline
1215.000,213.700,30.330,4.368,975.000,149.400,17.610,2.547,151.200,25.210,4.786,1.094,333.600,58.310,11.350,2.400,baseline
1208.000,210.500,30.330,4.424,978.100,148.400,17.660,2.535,152.200,25.120,4.754,1.091,334.500,58.310,11.370,2.379,baseline
1211.000,214.400,30.780,4.306,983.400,149.300,17.480,2.556,149.400,25.410,4.772,1.091,336.300,59.220,11.470,2.413,baseline
1213.000,211.400,31.020,4.356,979.000,149.600,17.540,2.555,154.500,24.960,4.770,1.087,336.200,58.500,11.470,2.435,baseline
1215.000,212.200,30.610,4.357,978.900,149.600,17.780,2.569,154.300,25.180,4.811,1.093,338.200,59.040,11.630,2.450,baseline
1221.000,213.200,30.720,4.415,978.000,150.500,17.590,2.545,150.800,25.730,4.836,1.092,342.600,60.110,11.610,2.483,baseline
1233.000,215.700,31.350,4.410,1002.000,152.700,18.290,2.552,154.000,25.680,4.786,1.120,354.700,62.560,12.390,2.610,baseline
1305.000,231.700,33.050,4.560,1033.000,157.400,18.750,2.564,167.600,27.050,4.907,1.136,408.100,71.310,13.440,2.779,baseline
1355.000,234.900,33.170,4.659,1036.000,156.700,18.620,2.619,175.500,28.360,4.970,1.136,419.200,74.480,13.830,2.852,baseline
1342.000,233.500,33.340,4.670,1032.000,156.300,18.570,2.665,176.200,29.150,5.180,1.182,398.100,70.640,13.060,2.629,baseline
1289.000,224.800,32.740,4.512,1016.000,154.200,18.520,2.631,169.000,28.230,4.929,1.119,355.200,64.070,11.960,2.434,baseline
1261.000,219.200,31.510,4.484,1001.000,153.500,18.190,2.588,162.800,27.820,4.947,1.118,350.200,63.150,11.930,2.446,baseline
1249.000,220.300,31.870,4.467,997.400,153.000,18.020,2.602,160.500,28.010,5.015,1.103,351.900,63.730,12.200,2.457,baseline
1246.000,221.000,31.460,4.459,995.500,152.600,17.870,2.621,161.200,27.740,5.022,1.106,351.500,63.330,11.970,2.463,baseline
1241.000,219.100,31.550,4.359,992.200,151.700,17.830,2.565,156.500,27.770,5.083,1.115,350.100,63.880,12.030,2.493,baseline
1241.000,218.900,31.590,4.441,989.600,151.800,17.970,2.602,165.700,27.570,4.999,1.122,354.900,64.430,12.100,2.566,baseline
1246.000,220.200,32.010,4.515,994.200,152.000,18.150,2.627,163.300,27.980,5.105,1.133,357.900,65.040,12.300,2.583,baseline
1253.000,221.600,31.900,4.504,997.200,153.200,18.100,2.595,162.100,27.350,5.059,1.125,358.000,65.130,12.410,2.584,baseline
1256.000,221.400,32.360,4.579,994.100,153.000,18.040,2.600,161.700,27.390,5.057,1.129,359.300,64.710,12.400,2.627,baseline
1268.000,224.300,32.310,4.549,1002.000,152.800,18.110,2.581,163.300,28.090,5.037,1.143,357.700,64.690,12.320,2.547,baseline
1252.000,220.000,32.320,4.484,988.600,152.400,18.150,2.626,163.600,27.620,4.948,1.121,342.400,61.900,11.800,2.461,baseline
1232.000,218.600,31.430,4.398,988.700,151.200,18.070,2.571,160.200,27.110,4.938,1.117,341.800,61.720,11.610,2.459,baseline
1230.000,216.300,31.440,4.438,982.600,151.300,18.120,2.588,156.800,27.220,4.888,1.100,340.100,61.990,11.840,2.455,baseline
1232.000,218.100,31.110,4.422,985.500,151.000,17.780,2.602,158.300,26.930,4.906,1.108,343.200,61.850,11.770,2.460,baseline
1229.000,219.700,31.280,4.454,980.300,150.800,17.850,2.620,157.900,26.840,4.944,1.125,339.000,61.550,11.750,2.448,baseline
1231.000,218.000,31.250,4.439,982.800,151.100,17.970,2.598,158.800,26.860,4.897,1.120,340.700,61.790,11.920,2.482,baseline
1236.000,216.400,31.480,4.476,986.700,150.000,18.150,2.589,157.900,27.000,4.982,1.116,345.100,62.550,11.880,2.520,baseline
1240.000,219.700,32.110,4.454,991.800,151.500,18.100,2.598,154.400,27.190,4.963,1.124,347.800,63.370,12.140,2.583,baseline
1254.000,221.900,32.200,4.515,1001.000,153.000,18.030,2.616,160.900,27.980,5.099,1.165,367.600,66.400,12.830,2.687,baseline
1269.000,223.300,32.400,4.501,995.600,151.800,18.080,2.603,165.100,27.810,5.182,1.155,365.700,65.040,12.240,2.534,baseline
1241.000,217.500,31.320,4.365,984.800,150.400,18.020,2.567,162.200,27.610,5.012,1.123,348.300,63.090,11.970,2.492,baseline
1226.000,216.200,30.770,4.351,980.300,150.000,17.860,2.539,159.600,27.280,4.983,1.124,347.000,63.330,12.000,2.474,baseline
1227.000,217.400,31.420,4.333,981.200,150.000,17.800,2.552,162.600,27.580,5.009,1.125,351.800,63.360,12.050,2.510,baseline
1223.000,215.300,31.000,4.348,979.000,149.400,17.770,2.565,161.800,27.490,5.012,1.139,351.800,63.430,12.060,2.486,baseline
1218.000,214.400,30.670,4.287,976.800,148.300,17.720,2.540,163.800,27.660,5.011,1.138,351.100,63.210,12.180,2.507,baseline
1222.000,216.600,31.110,4.335,975.500,148.300,17.590,2.563,162.200,27.280,5.086,1.129,355.300,64.590,12.270,2.557,baseline
1227.000,214.900,31.250,4.419,971.600,149.400,17.740,2.568,166.000,27.400,5.092,1.143,358.700,64.460,12.380,2.598,baseline
1231.000,216.800,31.500,4.377,973.000,148.100,17.690,2.589,160.800,27.360,5.071,1.155,361.500,65.090,12.440,2.638,baseline
1238.000,218.200,31.490,4.452,983.000,148.900,17.660,2.579,165.800,27.610,5.078,1.146,364.400,65.380,12.690,2.656,baseline
