A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1606.000,239.100,44.830,6.589,1038.000,126.700,22.620,3.111,161.500,30.200,4.864,1.270,440.000,104.800,19.770,5.096,baseline
1612.000,240.700,44.870,6.613,1040.000,126.500,22.550,3.073,160.600,29.910,4.884,1.270,437.100,103.900,19.520,5.002,baseline
1597.000,235.100,43.890,6.465,1030.000,125.800,22.380,3.055,163.400,29.670,4.830,1.261,429.100,101.500,19.280,4.885,baseline
1583.000,233.600,43.490,6.429,1033.000,124.900,22.400,3.027,164.300,29.890,4.785,1.242,428.300,102.000,19.260,4.918,baseline
1583.000,235.400,43.320,6.429,1038.000,124.600,22.380,3.045,161.100,29.710,4.827,1.251,429.000,101.500,19.070,4.955,baseline
1582.000,235.100,43.310,6.385,1033.000,124.300,22.340,3.054,161.200,29.860,4.721,1.249,428.100,102.000,19.150,4.926,baseline
1582.000,234.600,43.600,6.444,1030.000,125.000,22.360,3.042,164.800,29.800,4.767,1.252,429.000,102.300,19.190,4.949,baseline
1588.000,235.800,43.440,6.426,1031.000,125.200,22.380,3.073,162.000,29.950,4.802,1.263,430.600,102.800,19.410,4.939,baseline
1591.000,238.100,44.160,6.493,1034.000,125.600,22.490,3.076,163.400,30.110,4.798,1.264,432.900,103.100,19.450,5.039,baseline
1598.000,237.200,44.250,6.525,1036.000,126.100,22.500,3.069,165.400,30.250,4.744,1.262,435.800,103.900,19.490,5.015,baseline
1596.000,236.300,44.210,6.449,1033.000,124.500,22.190,3.050,164.600,29.850,4.756,1.240,425.200,101.400,19.020,4.888,baseline
1575.000,232.800,43.430,6.291,1028.000,124.300,22.130,3.017,164.000,30.070,4.713,1.245,422.200,100.600,18.840,4.849,baseline
1570.000,231.600,43.310,6.357,1028.000,124.700,22.330,3.006,159.700,29.840,4.797,1.225,427.100,101.700,18.760,4.913,baseline
1572.000,231.200,42.830,6.332,1027.000,124.600,22.170,3.047,163.800,29.390,4.753,1.233,425.800,101.300,18.930,4.898,baseline
1569.000,233.100,42.860,6.366,1024.000,124.300,22.260,3.009,159.000,29.590,4.787,1.238,426.700,101.000,18.860,4.912,baseline
