1182,234.5,48.32,9.566,803.6,131.8,19.34,2.801,110.6,19.67,4.324,0.974,368.9,92.05,23.81,7.034,baseline
1181,232.4,48.12,9.646,803,131.6,19.08,2.783,109.5,19.48,4.27,0.993,369.9,91.58,23.88,7.005,baseline
1182,233.2,48.31,9.518,799.5,131.2,19.33,2.804,111.1,19.53,4.278,0.985,370.2,92.07,23.94,7.003,baseline
1183,234.7,48.07,9.534,805.9,131.4,19.34,2.813,108.9,20.04,4.342,0.974,371,92.01,24.05,7.086,baseline
1185,234.9,49.07,9.572,806.6,132.3,19.33,2.806,109.4,20.04,4.275,0.99,370.8,92.53,24.13,7.095,baseline
1189,235.9,48.74,9.661,804.8,132.9,19.33,2.818,109.3,19.9,4.337,0.999,373.9,92.93,24.35,7.178,baseline
1191,236.8,48.94,9.697,804.3,132.5,19.54,2.84,111,19.93,4.326,1.002,375.7,93.14,24.47,7.216,baseline
1194,236.3,49.27,9.681,809.4,133.5,19.45,2.8,111.2,19.84,4.346,1,377.6,94.27,24.59,7.285,baseline
1198,238.4,50.01,9.909,805.4,133.4,19.52,2.833,110.5,19.96,4.345,1.001,380.4,94.44,24.57,7.247,baseline
1197,236.5,49.45,9.709,803.5,133.1,19.32,2.767,111.5,19.89,4.364,0.993,370.6,92.28,23.96,7.047,baseline
1189,235.4,48.86,9.641,804.7,132.5,19.45,2.79,109.5,19.63,4.296,0.988,368.2,91.03,23.76,6.991,baseline
1185,233.5,48.55,9.601,806.5,131.9,19.37,2.786,109.3,19.77,4.261,0.996,367.1,91.47,23.82,7.063,baseline
1186,235.3,49.16,9.598,802.2,131.7,19.24,2.781,109.6,19.61,4.337,0.991,369.7,91.83,23.7,7.015,baseline
1184,235.4,48.42,9.6,803.7,132.4,19.31,2.794,110.9,19.78,4.312,0.993,369.1,91.79,23.78,7.045,baseline
1185,234.3,48.63,9.592,805,132.5,19.35,2.766,109.6,19.76,4.308,0.987,369.2,92.08,24.06,7.094,baseline
1188,236.5,48.56,9.652,801,132.8,19.33,2.837,110.6,19.61,4.311,0.983,371.3,92.6,24.1,7.115,baseline
1191,236,49.16,9.718,808.1,133.4,19.41,2.83,110.7,19.82,4.305,1,373.5,93.04,24.16,7.179,baseline
1195,235.9,49.2,9.73,803.3,132.6,19.42,2.847,110.8,19.86,4.328,0.997,374.8,93.25,24.45,7.177,baseline
1197,238.2,49.61,9.812,809.5,132.9,19.43,2.818,111.3,19.96,4.338,1.004,378.4,94.23,24.53,7.267,baseline
1201,237.9,49.6,9.903,809.8,133.6,19.42,2.833,112.3,20.15,4.351,1.001,376.7,93.48,24.32,7.157,baseline
1196,237,48.86,9.646,805.6,133.1,19.39,2.817,109.6,19.7,4.3,0.991,366.6,91.25,23.68,6.976,baseline
1187,234.6,48.51,9.616,800.3,132.6,19.45,2.793,107.9,19.91,4.262,0.981,364.6,90.83,23.62,6.917,baseline
1184,234.8,48.27,9.492,802.4,132.7,19.42,2.8,110.5,19.55,4.261,0.968,364.6,90.92,23.52,6.965,baseline
1183,233.3,48.03,9.537,805.5,132.5,19.32,2.782,110.7,19.56,4.27,0.974,365.6,90.85,23.61,6.972,baseline
1183,233.5,48.26,9.534,801.9,132.9,19.51,2.817,109.8,19.65,4.29,0.979,365,90.79,23.63,6.962,baseline
1183,234.4,48.41,9.612,801.6,133,19.52,2.808,108.4,19.76,4.302,0.979,366.1,91.32,23.79,7.008,baseline
1186,234.7,48.86,9.641,803.9,132.7,19.4,2.845,108.4,19.55,4.323,0.986,368.8,91.73,23.89,7.028,baseline
1188,234.3,49.16,9.58,807,132.9,19.38,2.839,111,19.62,4.332,0.987,369.8,92.3,23.98,7.072,baseline
1190,236.6,48.94,9.724,801.1,133.3,19.51,2.809,109.2,19.88,4.329,0.986,372,92.62,24.13,7.178,baseline
1192,235.9,49.35,9.735,803.7,132.1,19.45,2.854,109,19.71,4.312,0.988,374.5,93.22,24.24,7.173,baseline
1196,235.9,49.3,9.653,805.8,133.1,19.44,2.818,113,19.78,4.336,0.992,371.7,92.19,23.83,7.017,baseline
1189,234.6,48.63,9.534,806,133,19.37,2.797,110.3,19.72,4.264,0.992,363.8,90.37,23.35,6.911,baseline
1181,231.5,48.23,9.478,801.9,131.3,19.23,2.807,109.5,19.55,4.286,0.98,363.8,90.27,23.48,6.922,baseline
1180,232.4,48.23,9.47,801.2,132,19.34,2.786,109.5,19.55,4.232,0.975,364.1,90.21,23.57,6.922,baseline
