A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1190.000,281.300,83.140,24.280,1380.000,299.800,92.240,27.870,268.900,81.410,25.100,8.326,378.300,119.400,38.570,13.080,baseline
1195.000,283.000,83.860,24.410,1383.000,300.800,92.780,27.980,268.800,82.370,25.330,8.407,382.400,120.400,38.920,13.250,baseline
1201.000,286.500,84.590,24.580,1386.000,301.900,93.360,28.080,270.300,82.220,25.470,8.443,385.100,121.600,39.280,13.380,baseline
1207.000,287.200,84.560,24.710,1386.000,302.200,92.680,27.830,271.400,83.030,25.440,8.419,377.100,117.700,37.610,12.730,baseline
1199.000,285.000,83.690,24.170,1384.000,301.900,92.820,27.850,262.400,80.610,24.780,8.221,365.800,115.600,37.220,12.610,baseline
1199.000,284.200,83.860,24.090,1386.000,299.800,92.760,27.800,263.900,80.220,24.760,8.254,365.500,115.100,37.150,12.650,baseline
1197.000,285.100,84.100,24.190,1381.000,300.900,92.900,27.830,263.100,80.540,24.890,8.301,368.600,116.400,37.560,12.770,baseline
1197.000,284.400,83.740,24.070,1377.000,300.200,92.890,27.820,265.000,81.220,24.900,8.263,369.100,116.200,37.560,12.750,baseline
1196.000,284.400,83.780,24.090,1379.000,300.100,92.810,27.770,265.500,80.500,24.850,8.330,370.500,117.600,38.040,12.970,baseline
1196.000,286.000,84.120,24.210,1376.000,301.000,92.890,27.800,268.400,81.700,25.120,8.379,375.100,118.800,38.480,13.110,baseline
1196.000,285.500,84.780,24.260,1370.000,300.600,92.930,27.860,268.100,82.100,25.410,8.444,380.000,120.300,39.000,13.300,baseline
1196.000,287.700,85.020,24.370,1369.000,300.000,92.870,27.820,267.900,82.420,25.490,8.498,384.400,121.300,39.280,13.390,baseline
1196.000,286.400,84.420,24.130,1364.000,298.000,92.490,27.630,267.900,82.090,25.250,8.349,368.400,115.600,37.350,12.740,baseline
1183.000,283.000,84.170,23.910,1363.000,297.000,92.240,27.640,263.700,80.650,24.800,8.272,364.400,114.900,37.080,12.620,baseline
1181.000,280.400,83.250,23.850,1361.000,297.500,92.350,27.630,262.600,80.170,24.770,8.250,362.700,114.800,37.160,12.690,baseline
1181.000,282.100,83.770,23.980,1358.000,297.500,92.460,27.750,264.100,80.830,24.870,8.309,365.300,115.600,37.470,12.820,baseline
1182.000,282.700,83.450,24.020,1362.000,297.500,92.720,27.800,266.300,80.750,24.840,8.296,365.800,115.800,37.470,12.810,baseline
1183.000,282.800,83.880,24.090,1355.000,297.500,92.920,27.840,263.400,80.880,25.000,8.366,369.100,116.700,37.980,12.960,baseline
1186.000,284.400,84.300,24.250,1359.000,298.600,93.050,27.970,263.700,81.020,25.110,8.427,374.000,118.200,38.420,13.160,baseline
1190.000,285.300,84.810,24.390,1359.000,298.600,93.270,28.060,265.200,81.480,25.230,8.468,377.100,119.500,38.890,13.270,baseline
1193.000,285.800,85.300,24.520,1365.000,300.100,93.590,28.140,267.100,82.150,25.440,8.509,380.500,120.000,39.070,13.470,baseline
1198.000,288.500,85.990,24.550,1366.000,300.200,93.700,28.040,268.900,82.460,25.560,8.522,383.200,121.100,39.280,13.320,baseline
1196.000,286.200,84.940,24.200,1368.000,299.600,93.210,27.910,266.400,81.060,24.940,8.363,364.900,115.400,37.380,12.790,baseline
1192.000,285.000,84.790,24.150,1362.000,299.400,93.110,27.790,260.700,80.510,24.900,8.277,362.200,114.600,37.280,12.690,baseline
1190.000,283.500,84.290,24.020,1360.000,299.800,93.020,27.840,261.200,80.350,24.810,8.279,360.700,114.600,37.390,12.770,baseline
1190.000,285.100,84.390,24.070,1362.000,298.600,93.110,27.930,263.200,80.290,24.870,8.280,364.000,115.500,37.390,12.760,baseline
1193.000,284.700,84.700,24.120,1363.000,299.100,93.440,27.990,262.100,80.600,24.850,8.324,365.000,115.700,37.640,12.860,baseline
1195.000,286.700,85.000,24.220,1367.000,299.900,93.920,28.070,264.100,80.880,24.920,8.353,367.400,116.800,38.060,12.940,baseline
1199.000,288.800,85.210,24.420,1368.000,300.600,93.860,28.180,266.700,80.820,25.150,8.381,371.100,118.100,38.370,13.100,baseline
1203.000,289.600,85.920,24.490,1372.000,301.600,94.070,28.210,264.200,81.610,25.220,8.448,374.600,119.000,38.680,13.260,baseline
1207.000,290.200,86.080,24.610,1373.000,302.000,93.950,28.180,266.800,81.470,25.180,8.437,375.800,119.300,38.690,13.190,baseline
1208.000,291.300,86.400,24.660,1374.000,302.100,93.970,28.060,266.800,80.840,24.960,8.275,367.400,115.400,37.220,12.520,baseline
1204.000,289.300,85.470,24.210,1369.000,299.600,93.620,27.880,256.400,77.420,23.820,7.867,343.200,108.300,35.010,11.890,baseline
1199.000,287.600,85.090,24.050,1366.000,300.400,93.380,27.850,252.200,76.170,23.550,7.851,341.000,108.000,35.190,11.990,baseline
1196.000,287.300,84.840,24.010,1362.000,300.600,93.620,27.950,248.900,76.910,23.690,7.918,343.700,108.900,35.520,12.170,baseline
1197.000,286.700,85.100,24.030,1367.000,300.100,93.210,27.840,254.200,77.550,23.980,7.986,347.700,110.500,35.970,12.320,baseline
1198.000,286.100,85.030,24.070,1367.000,300.900,93.460,28.000,255.700,78.270,24.190,8.096,352.800,112.400,36.640,12.550,baseline
