A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1964.000,384.900,62.920,15.450,1849.000,351.100,52.080,9.046,190.100,30.710,6.411,2.171,315.100,65.310,14.600,5.650,baseline
1966.000,385.800,62.690,15.450,1850.000,345.700,51.340,9.010,190.000,30.710,6.424,2.169,315.900,65.370,14.720,5.603,baseline
1972.000,384.900,63.010,15.460,1844.000,344.800,51.670,9.112,189.000,30.920,6.380,2.152,316.600,65.510,14.710,5.621,baseline
1988.000,388.800,64.050,15.630,1841.000,349.800,52.110,9.180,190.700,31.060,6.531,2.197,317.800,64.890,14.790,5.615,baseline
1985.000,391.500,64.350,15.870,1842.000,351.100,51.700,9.143,190.100,31.340,6.607,2.180,319.300,65.110,14.740,5.534,baseline
1960.000,388.400,63.120,15.580,1820.000,349.600,51.730,8.997,189.300,31.200,6.531,2.151,316.000,64.540,14.610,5.462,baseline
1958.000,390.100,62.770,15.450,1835.000,349.100,51.350,9.101,191.200,31.170,6.507,2.176,316.500,64.740,14.560,5.547,baseline
1951.000,389.000,62.850,15.370,1835.000,350.700,51.740,9.124,190.900,31.350,6.548,2.179,318.500,64.860,14.610,5.621,baseline
1973.000,391.200,62.890,15.410,1829.000,350.000,51.330,9.168,190.500,31.330,6.614,2.190,318.500,65.230,14.780,5.604,baseline
1968.000,393.600,62.980,15.480,1837.000,347.900,52.170,9.205,191.700,31.360,6.491,2.206,322.300,66.190,14.810,5.679,baseline
1967.000,392.800,64.020,15.780,1843.000,351.900,51.390,9.173,195.900,31.470,6.515,2.228,324.900,66.370,15.060,5.750,baseline
1973.000,393.600,64.130,15.850,1836.000,352.000,52.510,9.250,193.500,31.670,6.595,2.219,326.800,67.960,15.340,5.865,baseline
1970.000,393.000,64.720,15.910,1840.000,351.500,52.440,9.271,195.600,31.600,6.588,2.236,329.700,67.470,15.130,5.868,baseline
1979.000,392.300,63.520,15.580,1827.000,349.600,52.120,9.159,194.500,31.490,6.531,2.212,323.500,66.600,14.990,5.682,baseline
1971.000,392.300,62.370,15.490,1825.000,348.800,51.850,9.209,191.600,31.310,6.479,2.185,322.900,65.990,14.880,5.689,baseline
1960.000,391.600,62.830,15.360,1817.000,350.100,51.460,9.037,192.200,31.140,6.566,2.199,322.900,65.710,15.040,5.748,baseline
1969.000,391.700,63.370,15.430,1817.000,351.100,51.910,9.237,190.800,31.230,6.545,2.208,323.500,65.880,15.070,5.703,baseline
1950.000,392.000,62.930,15.500,1821.000,351.200,52.330,9.186,193.400,31.450,6.547,2.243,322.600,66.390,15.080,5.738,baseline
1967.000,389.300,63.420,15.830,1840.000,354.300,52.560,9.237,194.300,31.480,6.606,2.244,325.600,66.630,15.210,5.809,baseline
1975.000,397.500,64.820,15.880,1832.000,350.800,52.300,9.304,192.000,31.590,6.632,2.230,326.200,67.530,15.240,5.812,baseline
1985.000,393.200,64.040,15.970,1832.000,352.600,52.480,9.330,191.600,31.640,6.644,2.257,328.800,67.860,15.510,5.962,baseline
1992.000,398.600,64.740,15.890,1840.000,351.700,52.350,9.310,192.100,31.870,6.651,2.261,327.300,67.580,15.240,5.795,baseline
1959.000,393.300,64.020,15.720,1831.000,350.400,52.090,9.215,193.500,31.550,6.552,2.219,324.100,66.570,15.110,5.787,baseline
1962.000,395.100,63.790,15.470,1823.000,348.700,51.940,9.254,190.800,31.430,6.595,2.217,321.900,66.330,14.900,5.781,baseline
1960.000,393.600,64.080,15.740,1831.000,351.900,52.620,9.306,190.500,31.390,6.576,2.230,322.400,66.110,15.070,5.732,baseline
1990.000,394.600,64.080,15.610,1824.000,350.700,51.740,9.299,191.600,31.310,6.585,2.216,322.300,66.470,14.930,5.752,baseline
1969.000,394.900,64.020,15.650,1847.000,352.200,52.670,9.352,191.000,31.430,6.590,2.233,323.300,66.540,15.220,5.746,baseline
1969.000,395.000,64.600,15.820,1835.000,354.400,52.140,9.292,190.200,31.520,6.607,2.249,325.900,67.270,15.260,5.813,baseline
1994.000,399.100,64.850,15.910,1846.000,353.600,52.840,9.397,191.700,31.720,6.719,2.243,328.000,67.470,15.400,5.891,baseline
2008.000,396.200,64.900,16.030,1829.000,355.700,52.760,9.442,194.400,31.440,6.697,2.254,329.600,68.030,15.480,5.949,baseline
2017.000,397.500,64.880,15.880,1834.000,352.800,52.320,9.256,194.700,31.700,6.670,2.262,328.600,67.320,15.250,5.804,baseline
1982.000,394.000,63.850,15.620,1825.000,351.700,52.050,9.323,191.500,31.520,6.627,2.232,325.400,66.920,15.240,5.818,baseline
1962.000,390.100,63.820,15.640,1835.000,351.000,52.820,9.261,191.000,31.510,6.673,2.257,326.800,66.420,15.250,5.816,baseline
1972.000,396.600,63.430,15.720,1833.000,353.800,52.330,9.312,194.000,31.340,6.621,2.243,326.100,66.880,15.260,5.846,baseline
1969.000,399.500,63.970,15.680,1835.000,354.000,52.570,9.271,193.800,31.560,6.568,2.249,327.700,67.160,15.340,5.810,baseline
1983.000,394.500,64.050,15.690,1843.000,350.800,52.920,9.323,194.300,31.860,6.713,2.274,328.400,67.640,15.450,5.880,baseline
1992.000,397.300,64.540,15.950,1833.000,353.800,52.900,9.425,192.200,31.890,6.657,2.277,329.600,68.160,15.560,5.959,baseline
1995.000,399.000,65.400,16.040,1838.000,353.800,53.080,9.354,195.400,32.000,6.725,2.295,334.000,69.160,15.640,5.987,baseline
1998.000,401.800,64.800,15.710,1835.000,351.200,52.520,9.255,194.700,31.930,6.645,2.272,329.000,67.700,15.390,5.850,baseline
1992.000,394.300,63.800,15.580,1832.000,350.500,52.320,9.216,192.600,31.590,6.637,2.256,328.300,67.720,15.370,5.891,baseline
1961.000,390.700,63.860,15.440,1827.000,348.200,52.300,9.274,193.900,31.540,6.570,2.273,327.500,67.600,15.270,5.830,baseline
1997.000,390.500,64.000,15.820,1833.000,348.000,52.850,9.202,192.700,31.680,6.666,2.245,328.300,67.440,15.420,5.873,baseline
1973.000,395.200,64.360,15.700,1840.000,350.400,52.760,9.281,192.300,31.510,6.638,2.251,328.800,67.580,15.420,5.893,baseline
1985.000,392.600,64.230,15.740,1837.000,348.900,52.760,9.182,195.200,31.670,6.695,2.266,331.700,68.300,15.500,5.974,baseline
1977.000,396.700,64.750,15.820,1833.000,350.700,51.570,9.164,194.900,31.850,6.749,2.270,333.600,69.210,15.550,6.031,baseline
2006.000,396.000,64.250,15.830,1830.000,349.200,51.080,9.033,194.000,32.090,6.725,2.275,336.400,68.810,15.740,5.982,baseline
1976.000,391.600,61.570,15.110,1805.000,344.100,50.080,8.620,194.800,31.940,6.706,2.292,331.600,67.930,15.460,5.941,baseline
1946.000,384.800,59.810,14.800,1810.000,342.800,49.500,8.670,195.600,31.680,6.649,2.281,329.500,68.050,15.340,5.895,baseline
1943.000,386.100,60.420,14.810,1796.000,342.700,50.640,8.806,193.600,31.790,6.659,2.275,329.800,67.910,15.470,5.867,baseline
1970.000,389.700,61.050,14.970,1823.000,344.300,50.700,8.941,195.300,31.750,6.676,2.262,330.300,68.040,15.320,5.876,baseline
1954.000,390.300,62.550,15.050,1818.000,346.700,52.010,9.178,196.200,31.730,6.670,2.298,329.900,68.060,15.440,5.954,baseline
1974.000,392.400,63.880,15.490,1841.000,350.900,52.470,9.187,195.400,31.750,6.733,2.272,331.000,68.170,15.620,6.013,baseline
1983.000,393.200,64.630,15.750,1834.000,350.100,52.480,9.268,191.600,31.900,6.667,2.297,334.100,69.150,15.780,6.024,baseline
2000.000,398.200,65.140,15.840,1833.000,351.500,52.530,9.272,193.600,31.890,6.766,2.298,337.200,69.270,15.750,6.033,baseline
1976.000,394.600,64.220,15.480,1839.000,351.100,52.200,9.163,192.900,31.960,6.696,2.270,332.000,68.170,15.440,5.970,baseline
1957.000,389.300,63.480,15.360,1817.000,350.200,51.760,9.220,197.000,31.880,6.706,2.290,329.600,67.450,15.460,5.872,baseline
1979.000,387.000,62.840,15.430,1813.000,348.700,52.210,9.248,192.700,31.770,6.725,2.277,329.500,67.390,15.220,5.907,baseline
1967.000,388.800,63.080,15.390,1830.000,348.100,52.620,9.149,195.300,31.620,6.698,2.265,329.600,67.830,15.450,5.883,baseline
1950.000,389.300,63.640,15.460,1832.000,350.600,52.470,9.293,193.100,31.810,6.683,2.244,329.200,67.920,15.510,5.914,baseline
1965.000,390.900,64.290,15.970,1811.000,350.300,52.860,9.222,194.400,31.990,6.699,2.311,331.700,68.470,15.530,5.943,baseline
1980.000,395.700,64.090,16.080,1821.000,350.600,52.430,9.199,192.000,31.880,6.731,2.327,333.200,69.020,15.830,6.011,baseline
1981.000,397.000,64.890,15.900,1834.000,349.900,52.610,9.268,194.900,31.860,6.784,2.308,336.000,69.880,15.850,6.145,baseline
1993.000,395.700,65.160,16.130,1841.000,350.500,52.800,9.368,193.300,31.830,6.761,2.329,339.700,70.630,16.010,6.188,baseline
2002.000,396.400,64.760,15.940,1828.000,350.300,51.970,9.144,195.000,31.930,6.754,2.317,335.300,68.830,15.460,6.028,baseline
1970.000,394.600,63.650,15.520,1828.000,348.400,51.810,9.186,194.800,31.670,6.717,2.307,331.900,68.550,15.480,5.938,baseline
1966.000,389.300,63.700,15.610,1823.000,349.400,51.590,9.172,194.100,31.800,6.654,2.304,330.600,68.430,15.740,5.991,baseline
1979.000,391.800,63.940,15.540,1822.000,349.700,51.980,9.184,195.400,31.850,6.715,2.295,333.000,68.430,15.590,5.949,baseline
1966.000,392.800,64.150,15.510,1821.000,349.100,51.930,9.212,194.100,31.780,6.751,2.293,333.300,68.330,15.650,6.026,baseline
1966.000,395.200,63.540,15.650,1835.000,347.200,52.260,9.254,195.200,31.710,6.742,2.313,333.700,68.600,15.560,6.097,baseline
1990.000,396.800,64.650,15.790,1815.000,351.300,52.380,9.254,195.600,31.810,6.750,2.311,336.100,69.620,15.800,6.145,baseline
1986.000,396.100,64.190,15.920,1830.000,354.000,52.320,9.212,194.700,32.030,6.802,2.332,337.500,70.340,16.010,6.213,baseline
1984.000,400.300,64.770,16.120,1826.000,351.300,52.490,9.300,196.300,32.170,6.819,2.326,341.400,71.040,16.210,6.193,baseline
1993.000,399.300,64.890,15.860,1816.000,347.800,52.090,9.130,197.200,31.990,6.717,2.296,335.700,69.490,15.770,6.089,baseline
1961.000,395.400,63.830,15.780,1805.000,350.800,52.160,9.231,195.300,31.820,6.678,2.331,335.500,68.970,15.700,6.092,baseline
1977.000,393.600,64.010,15.790,1832.000,349.100,51.650,9.152,195.400,31.910,6.780,2.299,335.100,69.170,15.820,6.126,baseline
1995.000,399.000,64.270,15.820,1814.000,350.500,52.140,9.074,193.200,31.890,6.741,2.323,334.400,69.350,15.890,6.115,baseline
1973.000,396.500,64.100,15.840,1831.000,349.200,52.270,9.147,194.300,32.000,6.692,2.323,336.800,69.530,15.880,6.119,baseline
2005.000,397.800,65.350,16.050,1826.000,350.700,52.240,9.169,196.700,31.830,6.707,2.311,338.000,69.730,16.220,6.176,baseline
1997.000,397.700,65.390,16.210,1826.000,351.300,52.570,9.125,196.700,31.970,6.754,2.303,339.700,70.380,16.180,6.255,baseline
1999.000,403.300,65.640,16.160,1819.000,348.200,52.430,9.209,193.900,32.280,6.783,2.323,343.400,71.200,16.370,6.311,baseline
2008.000,405.500,66.770,16.250,1829.000,354.600,52.570,9.057,194.700,32.380,6.801,2.296,342.400,71.080,16.200,6.156,baseline
1999.000,397.100,64.510,15.850,1811.000,348.900,52.650,9.086,194.900,31.760,6.755,2.279,336.400,69.240,15.910,6.100,baseline
2000.000,399.000,64.540,15.740,1826.000,348.900,51.890,8.982,196.000,31.940,6.658,2.282,335.800,69.550,15.960,6.096,baseline
1994.000,395.800,65.300,15.910,1825.000,349.700,52.360,9.017,194.500,31.860,6.660,2.295,335.300,69.530,16.020,6.169,baseline
1985.000,397.900,65.170,15.990,1829.000,348.000,51.650,9.099,194.500,31.860,6.699,2.281,334.300,69.680,16.000,6.154,baseline
1998.000,399.500,64.840,16.030,1811.000,349.600,51.790,9.049,193.700,31.630,6.675,2.285,336.100,69.900,16.110,6.187,baseline
1996.000,399.600,66.190,16.010,1831.000,351.300,52.010,9.022,196.400,31.740,6.698,2.283,338.400,70.560,16.230,6.291,baseline
2012.000,399.400,65.180,16.120,1828.000,349.900,52.240,9.113,193.900,32.070,6.785,2.298,342.100,71.290,16.530,6.334,baseline
2010.000,407.400,66.820,16.330,1826.000,347.300,52.330,9.000,196.100,32.270,6.833,2.296,344.600,71.660,16.710,6.461,baseline
2024.000,404.100,64.940,16.100,1838.000,348.800,51.300,8.806,198.100,32.120,6.721,2.299,342.300,70.250,16.090,6.250,baseline
1992.000,399.200,64.580,15.600,1823.000,345.900,50.950,8.835,195.400,31.940,6.694,2.271,336.600,69.720,15.890,6.188,baseline
1999.000,401.500,63.890,15.410,1807.000,346.800,51.090,8.922,194.600,31.840,6.637,2.259,334.100,69.510,15.920,6.157,baseline
1999.000,398.400,64.140,15.770,1815.000,348.400,51.380,8.952,194.300,31.640,6.663,2.236,334.900,69.130,16.100,6.133,baseline
1996.000,401.200,65.070,15.870,1813.000,349.200,51.470,9.017,193.700,31.640,6.614,2.274,336.100,69.190,16.070,6.183,baseline
2004.000,402.300,65.190,15.770,1830.000,348.300,51.820,8.896,193.100,31.630,6.655,2.273,335.300,69.690,16.130,6.201,baseline
2010.000,400.900,65.520,16.020,1822.000,349.900,51.620,9.130,193.800,31.710,6.663,2.277,336.100,70.030,16.170,6.318,baseline
2028.000,404.900,65.480,16.310,1840.000,352.300,52.660,9.184,194.000,31.820,6.677,2.265,339.900,71.160,16.400,6.362,baseline
2013.000,403.600,67.090,16.490,1833.000,348.800,52.500,9.024,195.300,32.040,6.764,2.284,343.200,71.230,16.390,6.332,baseline
2028.000,399.500,66.470,16.130,1823.000,348.100,51.120,9.025,196.200,31.740,6.638,2.245,334.800,69.880,16.030,6.134,baseline
2002.000,397.500,64.460,16.020,1823.000,349.500,51.570,9.056,191.800,31.590,6.596,2.227,333.300,69.400,15.900,6.189,baseline
1987.000,399.700,65.290,16.010,1833.000,348.300,51.900,9.164,193.600,31.440,6.521,2.258,333.000,69.270,15.910,6.157,baseline
2008.000,398.900,65.530,16.070,1837.000,347.700,52.150,9.122,196.600,31.520,6.645,2.246,331.400,69.250,15.900,6.166,baseline
2003.000,398.200,65.360,16.230,1817.000,346.600,52.140,9.110,193.500,31.420,6.653,2.216,333.000,69.200,15.960,6.234,baseline
1992.000,401.500,65.350,16.030,1842.000,350.500,52.630,9.155,192.700,31.720,6.628,2.246,334.600,69.730,16.250,6.292,baseline
