A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1453.000,315.400,77.780,16.540,1253.000,217.600,49.000,9.656,183.200,34.110,7.823,2.353,361.200,86.570,24.470,7.731,baseline
1461.000,319.200,78.530,16.600,1257.000,219.300,49.360,9.751,183.500,34.230,7.945,2.386,368.800,88.580,25.080,7.938,baseline
1470.000,323.300,79.780,16.950,1268.000,224.600,50.710,9.967,184.100,34.480,8.065,2.423,379.200,91.450,25.500,8.113,baseline
1481.000,325.000,79.980,16.880,1263.000,224.000,50.320,9.906,184.600,34.770,8.050,2.439,369.200,88.460,24.860,7.922,baseline
1472.000,322.200,79.920,16.850,1264.000,222.800,50.190,9.850,180.800,34.390,7.975,2.451,367.300,88.150,24.740,7.901,baseline
1470.000,321.200,79.450,16.890,1261.000,221.500,50.150,9.862,185.300,34.540,8.107,2.443,370.600,89.180,25.190,7.952,baseline
1472.000,324.300,79.890,16.950,1267.000,221.100,50.210,9.869,183.000,34.750,8.125,2.442,372.400,89.350,25.100,7.944,baseline
1473.000,324.100,79.730,16.960,1259.000,221.700,50.200,9.872,182.500,35.220,8.142,2.453,374.300,89.990,25.470,8.027,baseline
1475.000,323.700,80.280,17.050,1268.000,220.800,50.200,9.895,188.200,35.070,8.122,2.478,381.300,91.530,25.710,8.116,baseline
1479.000,325.600,80.180,17.210,1264.000,221.600,50.360,9.903,184.100,35.260,8.235,2.479,387.000,92.900,26.110,8.228,baseline
1485.000,325.100,80.670,17.190,1271.000,220.600,50.040,9.895,187.000,35.720,8.187,2.472,383.600,91.700,25.600,8.035,baseline
1480.000,322.900,79.430,16.990,1269.000,220.100,50.040,9.895,182.800,34.610,8.160,2.462,374.700,90.070,25.240,7.971,baseline
1476.000,322.500,79.500,16.970,1265.000,220.000,49.920,9.867,181.800,35.230,8.157,2.452,376.700,90.620,25.560,8.058,baseline
1479.000,324.200,79.970,16.970,1269.000,220.700,50.040,9.885,183.200,35.420,8.205,2.470,381.000,91.510,25.720,8.115,baseline
1482.000,323.900,80.420,17.070,1265.000,220.900,49.860,9.911,184.200,35.060,8.194,2.458,381.600,91.980,25.690,8.188,baseline
1485.000,324.700,80.600,17.140,1276.000,221.200,50.110,9.960,185.900,35.180,8.195,2.483,386.800,93.080,25.820,8.272,baseline
1489.000,327.000,80.890,17.330,1276.000,221.500,50.300,9.985,186.600,35.540,8.231,2.486,390.600,94.190,26.340,8.331,baseline
1497.000,328.000,81.240,17.340,1276.000,221.500,50.290,9.964,187.900,36.000,8.315,2.502,393.000,94.130,26.330,8.293,baseline
