1533,275.3,54.44,17.42,1335,265.7,61.33,15.87,96.28,21.28,6.509,2.243,175.5,44.26,12.7,4.727,hard
1534,274,55.36,17.3,1335,265.5,61.11,15.87,98.16,21.02,6.435,2.274,176.1,43.9,12.64,4.724,hard
1534,274.7,54.48,17.47,1330,264.9,60.98,15.87,97.49,20.78,6.427,2.257,175.6,44.08,12.72,4.727,hard
1533,275.3,57.14,17.46,1335,265.7,61.3,15.9,93.13,20.88,6.458,2.258,177,44.22,12.71,4.723,hard
1535,275.6,56.97,17.59,1335,265.7,61.39,15.98,98.44,20.95,6.562,2.25,177.2,44.26,12.94,4.773,hard
1535,277,56.06,17.6,1334,266.1,61.49,15.97,92.42,21.37,6.536,2.268,177,44.54,13.01,4.767,hard
1531,276,56.38,17.51,1327,265.1,60.95,15.85,94.66,21,6.473,2.28,177.2,44.75,12.8,4.788,hard
1526,272.7,53.99,17.49,1329,264,61.8,15.94,94.07,21.02,6.64,2.281,175.9,44.54,12.82,4.767,hard
1519,273.7,54.39,17.59,1323,264.6,61.4,15.99,93.96,21.27,6.557,2.286,178.2,44.73,12.97,4.77,hard
1516,273.2,55.16,17.66,1323,263,61.67,15.98,93.86,21.29,6.57,2.261,177.7,45.15,13.09,4.788,hard
1515,273.2,54.84,17.59,1324,263.8,60.85,16.02,95.91,21.51,6.503,2.301,176.9,45.28,13.05,4.838,hard
1517,274.8,54.12,17.6,1324,264,61.61,16.02,97.45,21.48,6.64,2.277,177.7,45.47,13.04,4.824,hard
1519,274.5,55.31,17.73,1324,264.8,61.66,16.1,97.89,21.36,6.521,2.288,177.7,45.5,13.18,4.821,hard
1521,275.9,56.19,17.69,1326,264.4,61.84,16.07,95.39,21.5,6.6,2.312,180.2,45.39,13.04,4.847,hard
1522,275.9,56.35,17.81,1329,264.7,61.26,16.05,98.6,21.37,6.647,2.315,179.3,45.35,13.11,4.816,hard
1520,274.7,55.6,17.54,1323,264.8,60.91,15.93,97.02,21.62,6.658,2.305,178,45.07,13.06,4.804,hard
1516,273.4,55.66,17.48,1329,263.9,60.91,15.92,98.37,21.66,6.63,2.313,176.7,45.06,13.07,4.774,hard
1513,273.2,54.97,17.55,1326,263.7,61.24,15.88,99.28,21.46,6.639,2.304,180.2,44.98,13.13,4.796,hard
1513,272.7,55.26,17.49,1324,263.7,61.33,15.93,96.63,21.39,6.668,2.28,178.4,45.33,13.19,4.721,hard
