A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1269.000,298.100,76.840,16.770,1541.000,282.500,67.710,14.780,283.900,66.810,17.350,5.770,405.800,102.300,25.110,8.348,baseline
1278.000,301.300,77.760,16.860,1531.000,281.200,67.330,14.720,288.200,67.130,17.350,5.821,406.200,103.300,25.230,8.408,baseline
1270.000,297.700,76.760,16.780,1541.000,281.600,67.420,14.690,281.300,66.220,17.380,5.813,407.600,103.000,25.160,8.408,baseline
1275.000,298.000,77.730,16.830,1544.000,282.500,67.720,14.770,285.700,66.970,17.480,5.826,409.600,103.200,25.450,8.462,baseline
1293.000,303.200,78.330,17.240,1554.000,285.900,68.210,14.890,282.400,67.750,17.620,5.873,411.600,104.600,25.560,8.601,baseline
1317.000,309.300,79.820,17.340,1566.000,287.700,68.490,14.900,289.400,67.910,17.580,5.913,415.800,105.400,25.860,8.593,baseline
1314.000,306.400,77.750,16.910,1538.000,282.900,67.170,14.630,287.200,66.950,17.460,5.818,407.900,102.400,25.040,8.345,baseline
1271.000,297.700,76.240,16.680,1547.000,283.000,67.530,14.660,284.100,66.420,17.400,5.810,405.300,102.300,25.050,8.388,baseline
1297.000,304.000,77.950,17.040,1566.000,287.600,68.150,14.830,286.900,67.090,17.540,5.853,408.300,102.900,25.240,8.460,baseline
1318.000,308.700,79.020,17.130,1563.000,285.000,67.790,14.750,282.800,67.470,17.460,5.838,409.500,102.700,25.190,8.485,baseline
1312.000,308.000,79.200,17.160,1567.000,287.900,68.810,14.980,283.000,67.350,17.420,5.868,412.100,103.400,25.410,8.561,baseline
1332.000,311.200,80.270,17.460,1592.000,292.200,69.470,15.080,285.700,67.430,17.590,5.904,412.500,104.100,25.590,8.594,baseline
1362.000,318.700,82.610,17.810,1614.000,297.300,70.370,15.200,289.900,68.010,17.650,5.904,416.200,105.200,25.790,8.705,baseline
1386.000,324.700,82.810,18.080,1612.000,295.100,69.620,15.010,292.400,68.210,18.010,5.980,418.800,105.500,25.740,8.579,baseline
1341.000,309.900,79.470,17.290,1571.000,288.100,68.360,14.860,288.700,68.040,17.680,5.902,410.500,103.600,25.260,8.469,baseline
1313.000,307.800,78.890,17.200,1560.000,287.800,68.660,14.820,292.200,68.180,17.740,5.881,414.600,104.400,25.480,8.515,baseline
1316.000,307.400,79.950,17.470,1563.000,287.400,68.370,14.950,294.900,68.350,17.680,5.927,418.600,105.000,25.710,8.598,baseline
1316.000,306.600,79.010,17.320,1558.000,287.300,68.530,14.850,290.500,67.640,17.780,5.888,417.600,105.400,25.680,8.549,baseline
1311.000,308.700,79.870,17.380,1559.000,286.800,68.080,14.950,295.700,67.910,17.800,5.904,419.700,105.500,25.720,8.624,baseline
1315.000,309.100,80.300,17.420,1563.000,288.500,68.540,14.980,289.800,68.690,17.760,5.946,421.900,106.300,26.120,8.701,baseline
1324.000,312.200,80.920,17.640,1572.000,288.100,68.570,15.010,288.600,68.740,17.830,5.954,425.500,107.700,26.370,8.745,baseline
1316.000,308.900,78.730,17.120,1531.000,282.000,67.120,14.670,294.300,68.370,17.590,5.869,414.700,103.800,25.420,8.445,baseline
1274.000,297.600,77.310,16.800,1538.000,281.500,67.120,14.660,288.800,67.650,17.520,5.858,412.400,104.100,25.570,8.500,baseline
1279.000,301.600,78.150,17.130,1537.000,282.200,67.760,14.690,288.300,67.970,17.630,5.859,415.500,104.500,25.650,8.547,baseline
1287.000,301.400,78.550,17.150,1532.000,282.200,67.320,14.750,287.600,67.370,17.650,5.876,416.000,104.500,25.660,8.538,baseline
1281.000,301.200,78.450,17.230,1532.000,282.500,67.530,14.740,291.700,67.310,17.780,5.847,417.600,105.000,25.540,8.558,baseline
1289.000,303.800,78.800,17.310,1550.000,283.800,67.870,14.840,290.200,67.550,17.700,5.880,417.000,105.300,25.820,8.633,baseline
1301.000,306.000,79.800,17.550,1554.000,285.600,67.940,14.890,292.200,68.380,17.660,5.887,421.500,106.200,25.920,8.656,baseline
1302.000,304.700,77.980,17.170,1535.000,280.600,66.770,14.630,289.600,67.790,17.540,5.808,412.900,103.600,25.260,8.357,baseline
1264.000,297.800,76.900,16.710,1534.000,280.100,66.920,14.640,283.800,66.750,17.340,5.802,409.200,103.000,25.230,8.422,baseline
1266.000,296.100,77.220,16.910,1532.000,281.600,67.240,14.650,283.800,67.450,17.450,5.795,413.800,103.700,25.110,8.458,baseline
1274.000,299.600,77.360,16.850,1530.000,279.800,66.900,14.670,289.200,67.450,17.530,5.812,413.300,104.000,25.400,8.416,baseline
1268.000,298.700,77.100,16.990,1535.000,280.200,67.280,14.690,286.600,67.480,17.510,5.820,413.100,104.200,25.370,8.508,baseline
1275.000,300.900,77.710,17.210,1534.000,282.200,67.510,14.760,287.500,67.460,17.610,5.887,416.200,105.100,25.580,8.545,baseline
1286.000,302.300,78.300,17.270,1548.000,283.200,67.670,14.860,291.100,67.490,17.710,5.874,418.300,105.200,25.840,8.591,baseline
1291.000,301.700,77.700,17.070,1528.000,277.200,66.530,14.550,289.700,67.610,17.540,5.806,410.700,102.500,25.020,8.300,baseline
1243.000,290.700,75.300,16.670,1518.000,276.900,66.280,14.550,282.600,66.860,17.430,5.750,408.000,102.400,24.870,8.265,baseline
1244.000,290.800,75.770,16.710,1511.000,278.500,66.110,14.470,285.400,67.180,17.510,5.788,408.600,102.600,25.020,8.355,baseline
1250.000,292.900,75.970,16.640,1518.000,276.700,66.380,14.530,286.700,67.900,17.420,5.804,411.000,103.400,25.020,8.330,baseline
1246.000,291.900,75.220,16.710,1513.000,278.300,66.430,14.580,285.300,67.490,17.470,5.830,409.900,103.600,25.180,8.341,baseline
1252.000,295.500,76.740,16.780,1518.000,277.900,66.690,14.710,286.600,67.790,17.490,5.845,412.400,104.100,25.370,8.392,baseline
1264.000,298.000,76.690,16.950,1527.000,279.200,66.790,14.670,286.100,67.850,17.570,5.901,414.400,104.200,25.520,8.455,baseline
1274.000,298.700,77.890,17.060,1519.000,277.500,66.380,14.530,285.600,67.770,17.720,5.849,412.200,103.600,24.880,8.289,baseline
1234.000,287.900,74.480,16.380,1497.000,273.300,65.580,14.440,282.700,66.860,17.300,5.778,404.500,102.200,24.620,8.216,baseline
1226.000,286.200,74.610,16.370,1508.000,275.100,65.680,14.400,282.000,66.660,17.470,5.779,405.800,101.900,24.660,8.258,baseline
1232.000,288.800,74.580,16.410,1509.000,274.600,66.140,14.460,287.500,66.720,17.420,5.796,407.500,102.200,24.850,8.169,baseline
1231.000,287.000,74.880,16.290,1508.000,273.400,65.730,14.480,280.700,67.190,17.480,5.818,407.000,102.400,24.930,8.259,baseline
1235.000,289.800,74.970,16.590,1513.000,276.700,66.120,14.570,287.900,67.410,17.460,5.851,408.700,102.700,24.980,8.319,baseline
1246.000,292.400,76.280,16.710,1518.000,277.400,66.390,14.570,288.900,67.420,17.540,5.849,410.600,103.700,25.240,8.401,baseline
1258.000,295.500,76.380,16.900,1526.000,279.200,66.690,14.720,287.800,67.370,17.560,5.924,413.400,104.600,25.410,8.470,baseline
1269.000,298.400,76.740,16.860,1516.000,277.100,66.240,14.470,288.500,68.340,17.720,5.922,410.600,102.500,24.970,8.230,baseline
1227.000,286.800,73.600,16.290,1499.000,273.200,65.910,14.370,283.300,67.360,17.390,5.794,404.700,101.600,24.540,8.165,baseline
1222.000,284.800,73.610,16.260,1500.000,274.300,65.650,14.460,286.700,67.300,17.390,5.838,406.600,102.700,24.810,8.196,baseline
1230.000,288.200,74.330,16.400,1504.000,272.500,65.840,14.450,285.600,67.430,17.440,5.867,407.100,102.600,24.990,8.222,baseline
1227.000,286.700,74.680,16.340,1502.000,274.600,66.280,14.480,285.700,67.360,17.560,5.843,405.800,102.700,24.830,8.238,baseline
1233.000,291.300,74.320,16.520,1509.000,275.400,66.450,14.610,286.000,67.900,17.650,5.870,410.200,103.400,25.020,8.336,baseline
1246.000,293.000,76.050,16.580,1523.000,277.600,66.750,14.640,285.500,68.290,17.650,5.926,413.000,103.900,25.210,8.389,baseline
1258.000,292.800,76.130,16.850,1519.000,278.500,66.970,14.710,286.300,67.630,17.730,5.947,413.500,105.100,25.460,8.509,baseline
1268.000,297.500,77.040,16.970,1526.000,279.700,67.260,14.660,293.200,68.140,17.870,5.947,416.200,105.200,25.580,8.476,baseline
1261.000,294.500,75.400,16.430,1503.000,275.200,65.780,14.470,292.200,68.040,17.690,5.865,406.800,102.600,24.770,8.225,baseline
1224.000,286.100,73.980,16.270,1504.000,274.000,65.750,14.450,285.900,67.270,17.510,5.856,407.500,102.500,24.780,8.271,baseline
1231.000,287.000,74.310,16.410,1508.000,274.900,66.320,14.510,284.400,67.420,17.530,5.887,408.800,103.400,25.130,8.252,baseline
1234.000,289.800,75.000,16.250,1503.000,274.600,66.040,14.460,285.200,67.610,17.660,5.853,407.800,102.900,24.810,8.245,baseline
1234.000,289.400,75.080,16.590,1509.000,276.100,66.320,14.610,284.300,67.370,17.530,5.881,409.800,103.400,25.330,8.350,baseline
1244.000,291.800,75.450,16.700,1516.000,276.000,66.730,14.650,287.200,68.280,17.730,5.925,413.300,104.200,25.220,8.406,baseline
1255.000,292.800,76.840,16.710,1534.000,278.800,66.960,14.790,289.800,68.110,17.930,5.925,414.700,104.800,25.340,8.486,baseline
1266.000,297.400,77.710,16.990,1538.000,279.900,67.260,14.820,288.200,68.540,17.840,5.952,417.300,105.700,25.610,8.523,baseline
1271.000,296.800,76.070,16.600,1518.000,274.100,65.950,14.390,290.800,68.190,17.740,5.887,409.900,102.600,24.810,8.272,baseline
1225.000,286.000,74.710,16.150,1511.000,275.400,65.690,14.410,288.200,67.750,17.600,5.855,409.300,102.300,24.800,8.216,baseline
1230.000,288.200,74.360,16.300,1514.000,275.600,66.280,14.570,287.200,67.500,17.610,5.867,410.900,103.200,25.060,8.322,baseline
1237.000,291.700,74.740,16.470,1513.000,274.200,66.110,14.470,290.600,67.920,17.700,5.912,412.200,103.400,25.090,8.325,baseline
1234.000,290.500,75.170,16.330,1516.000,277.900,66.250,14.570,296.300,68.880,17.740,5.885,411.800,103.700,25.230,8.381,baseline
1244.000,291.800,75.800,16.620,1522.000,277.700,66.970,14.710,290.800,68.010,17.780,5.936,413.000,104.500,25.290,8.410,baseline
1257.000,296.800,76.570,16.870,1527.000,279.600,67.050,14.780,291.500,68.360,17.860,5.978,415.300,105.500,25.330,8.470,baseline
1269.000,299.500,77.220,16.980,1534.000,281.200,67.490,14.790,293.400,68.720,17.900,5.996,418.400,105.700,25.720,8.590,baseline
1282.000,301.900,77.680,17.010,1525.000,278.800,66.830,14.590,296.600,69.400,17.940,5.996,415.000,104.000,25.030,8.257,baseline
1232.000,286.600,74.560,16.230,1507.000,275.800,65.990,14.480,289.000,67.380,17.620,5.881,408.800,102.700,24.940,8.201,baseline
1227.000,289.000,74.420,16.310,1513.000,275.000,66.110,14.550,288.900,68.130,17.730,5.884,410.400,103.700,25.060,8.294,baseline
1233.000,289.800,75.240,16.450,1513.000,276.000,66.210,14.590,291.300,68.080,17.650,5.897,412.500,103.900,25.020,8.265,baseline
1231.000,287.100,74.730,16.500,1511.000,276.800,66.520,14.570,293.100,68.830,17.720,5.914,410.600,103.900,25.050,8.364,baseline
1237.000,289.700,75.310,16.580,1516.000,278.000,66.750,14.580,291.800,68.530,17.810,5.946,412.600,104.000,25.050,8.356,baseline
1249.000,291.900,76.840,16.790,1527.000,280.400,67.220,14.680,295.200,68.450,17.850,5.936,415.900,104.900,25.390,8.449,baseline
1260.000,296.400,77.310,16.940,1538.000,280.300,67.680,14.810,298.100,68.910,17.980,5.989,417.700,105.600,25.590,8.533,baseline
1274.000,299.400,77.840,17.110,1537.000,282.300,67.790,14.890,293.700,69.480,17.930,6.014,422.200,106.200,25.810,8.581,baseline
1287.000,306.300,78.820,17.090,1540.000,280.800,67.290,14.580,295.200,69.810,18.070,6.013,421.000,105.200,25.430,8.378,baseline
1239.000,289.300,74.260,16.370,1502.000,276.700,66.040,14.480,290.900,68.630,17.640,5.895,410.700,103.300,24.950,8.286,baseline
1228.000,287.800,74.890,16.420,1514.000,276.300,66.210,14.510,287.500,68.130,17.660,5.911,411.900,103.300,25.100,8.284,baseline
1233.000,292.600,74.570,16.560,1518.000,277.200,66.820,14.650,289.200,68.110,17.790,5.902,413.600,104.300,25.150,8.344,baseline
1232.000,289.300,74.990,16.520,1520.000,276.900,66.360,14.530,297.200,68.670,17.680,5.933,413.700,103.600,25.130,8.323,baseline
1237.000,290.900,75.340,16.530,1523.000,277.600,66.540,14.740,291.100,69.210,17.800,5.959,414.700,104.300,25.400,8.418,baseline
1249.000,296.300,76.310,16.820,1529.000,279.300,67.080,14.790,293.100,68.600,17.770,5.962,417.200,105.300,25.540,8.482,baseline
1263.000,298.900,77.850,17.110,1536.000,282.400,67.610,14.920,300.100,69.120,17.950,5.995,420.700,105.800,25.750,8.543,baseline
