1247,245.6,48.98,10.35,893.2,154,25.94,5.155,130.9,30.02,7.147,1.78,328.1,76.22,18.63,5.179,baseline
1250,246.7,49.17,10.47,894,153.5,25.8,5.171,130.4,30.32,7.141,1.777,329.6,76.1,18.63,5.179,baseline
1247,244.4,49.18,10.29,887.7,153.2,25.65,5.144,131.6,30.05,7.03,1.76,325.1,74.92,18.21,5.082,baseline
1243,245,48.57,10.27,883.7,152.8,25.9,5.116,130.7,30.2,7.019,1.762,325.4,74.71,18.12,5.082,baseline
1243,243.9,48.94,10.32,888.7,152.9,25.7,5.138,129.9,30.06,7.033,1.747,323.7,74.56,18.28,5.079,baseline
1244,245.1,48.98,10.33,885.2,153.3,25.69,5.119,129.2,29.88,7.051,1.754,325,74.4,18.14,5.116,baseline
1244,243.1,49.16,10.33,886.1,153.2,25.83,5.123,129.5,29.94,7.051,1.748,325.4,75.12,18.3,5.098,baseline
1245,243.1,49.02,10.38,885.5,153.2,25.82,5.125,134.1,29.91,7.029,1.759,325.3,75.2,18.44,5.167,baseline
1247,244.7,48.81,10.4,888.7,153.3,25.86,5.149,132,29.92,7.112,1.768,326.6,75.83,18.43,5.186,baseline
1251,246.3,49.13,10.37,889.5,153.1,25.89,5.158,130.7,30.43,7.096,1.77,328.1,75.9,18.63,5.186,baseline
1252,245.8,49.23,10.43,890.1,154,25.94,5.181,130.5,29.74,7.114,1.786,329.9,76.2,18.87,5.198,baseline
1253,247.5,49.77,10.48,892.1,153.9,25.78,5.189,131.8,30.16,7.143,1.778,330.5,76.78,18.82,5.254,baseline
1255,247.3,49.31,10.41,893.2,153.2,25.85,5.144,132.7,30.4,7.115,1.773,327.9,76.06,18.49,5.168,baseline
1249,246.1,49.36,10.26,889.9,152.8,25.81,5.11,133.8,30.05,7.047,1.763,327.2,75.32,18.37,5.109,baseline
1249,244.5,48.77,10.3,889.3,153,26.01,5.171,132.1,29.94,7.045,1.757,326.6,75.29,18.37,5.134,baseline
1249,244.4,49.08,10.36,888.7,152.9,25.84,5.157,131,30.17,7.051,1.749,327.6,75.77,18.45,5.163,baseline
1249,245.5,49.07,10.33,889.8,153.2,25.87,5.168,131.3,30.15,7.093,1.743,328.2,76.05,18.46,5.158,baseline
1249,244.1,49.09,10.36,889.7,153.1,25.95,5.177,133.9,30.21,7.153,1.762,329.1,76.54,18.53,5.215,baseline
1253,246.5,49.37,10.36,892.6,153.7,26.06,5.168,132.2,30.3,7.103,1.759,329.4,76.1,18.71,5.242,baseline
1255,246.9,49.32,10.42,892.5,153.3,25.92,5.187,132,30.39,7.07,1.759,330.2,76.78,18.78,5.216,baseline
1257,248.3,49.61,10.49,896.6,154.4,25.87,5.167,131.7,30.47,7.063,1.78,332.1,77.37,18.84,5.264,baseline
1258,246.9,49.58,10.52,894.7,154.9,26.07,5.187,133.7,30.29,7.078,1.763,332.5,77.62,19.14,5.27,baseline
1261,246.9,49.69,10.55,895.1,154.5,25.91,5.183,132.8,30.25,7.128,1.778,332.8,77.45,18.89,5.274,baseline
1259,246.4,49.44,10.43,893,153.5,25.87,5.142,131.5,30.36,7.067,1.748,330.3,76.69,18.5,5.213,baseline
1254,245.4,49.22,10.38,895.8,153.8,26,5.185,131.8,30.27,7.014,1.748,329.9,76.49,18.6,5.182,baseline
1253,245.6,49.31,10.42,897.3,153.4,25.89,5.182,130.7,30.16,7.079,1.761,330.4,76.62,18.72,5.212,baseline
1253,245.8,49.3,10.37,892.8,153.8,25.93,5.16,131.7,30.25,7.08,1.749,329.8,76.57,18.65,5.228,baseline
1254,245.8,49.28,10.37,891.9,153.7,26.02,5.165,133.2,29.85,7.006,1.736,332.1,76.91,18.71,5.249,baseline
