A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1436.000,271.700,72.540,25.250,667.800,122.600,27.310,10.000,-0.477,0.402,0.142,0.034,10.790,3.111,0.848,0.208,baseline
1433.000,272.400,71.870,25.280,666.700,122.700,27.190,9.988,-0.386,0.411,0.141,0.033,10.740,3.100,0.852,0.208,baseline
1435.000,270.000,72.450,25.250,666.600,122.700,27.380,9.977,-0.477,0.401,0.140,0.033,10.760,3.108,0.852,0.209,baseline
1433.000,273.800,72.140,25.290,670.100,123.100,27.290,10.010,-0.501,0.397,0.139,0.033,10.770,3.121,0.856,0.210,baseline
1436.000,272.200,72.730,25.350,669.700,123.100,27.550,10.010,-0.432,0.410,0.139,0.034,10.830,3.120,0.861,0.209,baseline
1440.000,274.500,72.660,25.470,672.900,123.000,27.410,10.040,-0.525,0.409,0.141,0.033,10.830,3.126,0.862,0.212,baseline
1443.000,275.000,73.000,25.430,670.900,122.600,27.510,10.020,-0.570,0.413,0.142,0.033,10.840,3.131,0.864,0.212,baseline
1446.000,277.000,73.510,25.740,674.400,122.800,27.520,10.010,-0.496,0.405,0.142,0.033,10.890,3.133,0.863,0.213,baseline
1451.000,276.100,73.920,25.710,673.400,124.600,27.840,10.110,-0.492,0.397,0.144,0.034,10.880,3.161,0.868,0.214,baseline
1455.000,278.300,73.660,25.710,666.100,123.300,27.400,10.030,-0.461,0.402,0.142,0.034,10.900,3.144,0.868,0.212,baseline
1443.000,275.200,73.420,25.460,669.300,123.500,27.280,10.010,-0.477,0.403,0.142,0.033,10.830,3.140,0.859,0.212,baseline
1440.000,273.600,72.320,25.330,672.900,124.000,27.480,10.050,-0.358,0.402,0.142,0.033,10.880,3.132,0.869,0.211,baseline
1442.000,272.200,72.650,25.370,667.500,122.300,26.960,9.958,-0.437,0.393,0.144,0.034,10.830,3.149,0.860,0.212,baseline
1439.000,271.300,72.870,25.440,672.400,123.600,27.530,10.030,-0.417,0.402,0.141,0.034,10.870,3.155,0.861,0.211,baseline
1441.000,272.700,72.570,25.590,668.600,123.200,27.620,10.050,-0.428,0.407,0.141,0.034,10.900,3.156,0.867,0.212,baseline
1444.000,276.800,73.140,25.590,671.100,123.800,27.470,10.090,-0.465,0.416,0.143,0.034,10.930,3.139,0.873,0.213,baseline
1451.000,274.400,73.640,25.740,677.500,122.600,27.770,10.070,-0.542,0.399,0.144,0.034,10.950,3.167,0.877,0.214,baseline
1454.000,276.600,73.480,25.930,671.500,124.800,27.320,10.130,-0.526,0.407,0.141,0.033,10.940,3.186,0.876,0.213,baseline
1457.000,277.700,74.440,25.930,675.500,124.000,27.660,10.190,-0.467,0.405,0.143,0.034,11.020,3.189,0.878,0.216,baseline
1456.000,274.700,73.550,25.800,665.200,123.800,27.660,10.020,-0.525,0.410,0.142,0.034,10.930,3.166,0.874,0.214,baseline
1446.000,276.200,73.700,25.500,669.200,123.300,27.500,10.110,-0.500,0.406,0.144,0.033,10.870,3.164,0.873,0.214,baseline
1447.000,275.300,73.510,25.690,669.300,124.000,27.560,10.130,-0.391,0.411,0.143,0.034,10.940,3.176,0.876,0.214,baseline
1449.000,276.600,73.420,25.650,666.300,123.700,27.380,10.040,-0.362,0.405,0.142,0.034,10.930,3.166,0.871,0.215,baseline
1450.000,273.100,73.830,25.690,670.000,123.100,27.580,10.040,-0.435,0.400,0.145,0.034,10.980,3.166,0.869,0.215,baseline
1452.000,277.900,73.570,25.800,673.500,123.500,27.750,10.080,-0.387,0.402,0.143,0.034,11.000,3.189,0.877,0.215,baseline
1457.000,276.400,74.410,26.020,675.100,123.000,27.860,10.130,-0.475,0.404,0.141,0.034,10.990,3.195,0.879,0.217,baseline
1461.000,280.300,74.680,26.130,671.900,123.400,27.800,10.190,-0.393,0.402,0.140,0.034,11.040,3.194,0.885,0.217,baseline
1467.000,279.200,75.270,26.180,670.400,124.300,27.770,10.130,-0.458,0.420,0.143,0.034,11.120,3.191,0.891,0.217,baseline
1464.000,277.700,74.050,25.930,676.600,124.700,27.750,10.130,-0.559,0.415,0.142,0.034,11.050,3.194,0.878,0.217,baseline
1454.000,277.300,73.830,25.930,679.200,123.700,27.670,10.070,-0.547,0.408,0.141,0.034,11.010,3.187,0.877,0.216,baseline
1455.000,274.200,74.090,25.880,672.800,124.400,27.590,10.060,-0.447,0.425,0.143,0.034,11.030,3.195,0.884,0.216,baseline
1458.000,276.400,74.320,25.800,673.100,123.800,27.500,10.110,-0.541,0.409,0.144,0.034,11.000,3.205,0.873,0.215,baseline
1457.000,277.900,74.110,26.030,673.400,123.900,27.480,10.140,-0.561,0.410,0.143,0.034,11.020,3.188,0.885,0.216,baseline
1461.000,277.600,74.820,26.030,673.700,123.000,27.770,10.170,-0.428,0.406,0.144,0.034,11.020,3.191,0.884,0.217,baseline
1465.000,281.700,74.130,26.250,678.900,123.700,27.720,10.210,-0.314,0.411,0.145,0.035,11.040,3.214,0.882,0.219,baseline
1469.000,280.100,74.810,26.350,678.200,124.500,28.000,10.270,-0.397,0.412,0.143,0.035,11.070,3.211,0.887,0.220,baseline
1472.000,277.900,75.570,26.280,677.400,124.600,27.810,10.200,-0.367,0.421,0.142,0.035,11.130,3.206,0.888,0.218,baseline
1466.000,277.400,74.570,26.140,676.400,124.200,27.900,10.210,-0.422,0.415,0.142,0.034,11.120,3.172,0.884,0.216,baseline
1460.000,280.600,73.440,26.150,670.900,124.000,27.710,10.240,-0.516,0.418,0.143,0.034,10.980,3.208,0.875,0.216,baseline
1464.000,279.300,74.530,26.070,672.200,123.700,27.760,10.220,-0.512,0.417,0.144,0.034,11.030,3.183,0.880,0.216,baseline
1461.000,278.400,74.380,26.160,676.500,123.300,27.700,10.160,-0.521,0.402,0.144,0.034,11.050,3.181,0.878,0.217,baseline
1463.000,279.800,74.390,26.110,674.600,124.500,28.040,10.230,-0.503,0.422,0.144,0.034,11.010,3.207,0.887,0.218,baseline
1467.000,278.500,74.920,26.260,672.600,124.600,27.860,10.320,-0.520,0.411,0.143,0.034,11.100,3.208,0.892,0.219,baseline
1469.000,280.500,74.760,26.140,678.500,124.500,27.800,10.250,-0.465,0.416,0.145,0.034,11.090,3.202,0.882,0.220,baseline
1473.000,282.600,75.440,26.530,677.900,125.400,27.980,10.240,-0.460,0.408,0.144,0.034,11.100,3.204,0.883,0.220,baseline
1472.000,283.200,74.620,26.080,675.300,125.100,27.640,10.160,-0.456,0.415,0.143,0.034,11.010,3.207,0.881,0.218,baseline
1461.000,278.300,74.430,25.990,673.200,124.500,27.730,10.160,-0.412,0.410,0.144,0.035,10.990,3.190,0.879,0.216,baseline
1461.000,279.200,73.890,26.020,674.100,124.300,27.630,10.160,-0.441,0.402,0.143,0.034,10.990,3.189,0.877,0.216,baseline
1462.000,278.500,74.120,26.040,675.600,125.000,27.810,10.200,-0.411,0.408,0.145,0.034,10.990,3.184,0.880,0.217,baseline
1462.000,277.900,73.860,26.030,673.600,124.100,27.780,10.210,-0.433,0.414,0.144,0.034,10.980,3.177,0.879,0.218,baseline
1465.000,278.300,74.380,26.080,673.000,124.000,28.080,10.230,-0.424,0.414,0.144,0.034,11.020,3.201,0.879,0.216,baseline
1468.000,280.300,74.430,26.260,676.000,123.900,27.950,10.310,-0.465,0.416,0.144,0.034,11.000,3.203,0.876,0.217,baseline
1471.000,280.900,75.220,26.210,672.000,125.600,28.170,10.220,-0.457,0.416,0.145,0.034,11.110,3.181,0.887,0.219,baseline
1474.000,281.300,75.920,26.370,674.400,125.400,27.840,10.250,-0.553,0.415,0.143,0.035,11.060,3.190,0.880,0.218,baseline
1465.000,277.900,74.580,26.070,672.000,124.300,27.830,10.230,-0.513,0.410,0.148,0.034,11.000,3.201,0.870,0.215,baseline
1458.000,276.600,73.790,25.940,675.000,123.900,27.770,10.210,-0.499,0.412,0.143,0.034,10.970,3.161,0.868,0.215,baseline
1458.000,276.900,73.930,25.950,674.000,124.100,28.010,10.260,-0.487,0.404,0.147,0.034,10.970,3.199,0.872,0.214,baseline
1457.000,279.200,73.090,25.830,677.900,124.400,27.890,10.180,-0.417,0.405,0.144,0.034,10.970,3.170,0.862,0.214,baseline
1457.000,277.200,73.820,25.850,672.900,124.000,27.940,10.180,-0.387,0.402,0.142,0.034,10.920,3.166,0.867,0.213,baseline
1462.000,278.600,74.720,26.150,671.900,123.700,27.770,10.270,-0.450,0.399,0.145,0.035,10.930,3.173,0.865,0.214,baseline
1465.000,278.200,74.560,26.140,675.900,124.800,27.990,10.230,-0.422,0.407,0.144,0.035,10.970,3.174,0.873,0.215,baseline
1467.000,278.300,74.490,26.230,677.400,124.700,28.130,10.340,-0.539,0.423,0.144,0.034,10.940,3.182,0.876,0.216,baseline
1470.000,282.100,75.210,26.290,681.200,125.100,27.880,10.250,-0.522,0.409,0.144,0.035,11.010,3.167,0.879,0.216,baseline
1468.000,278.800,74.550,26.080,672.600,124.200,27.880,10.230,-0.457,0.415,0.144,0.034,10.930,3.151,0.860,0.214,baseline
1457.000,276.200,73.790,25.900,671.800,123.800,27.670,10.220,-0.556,0.419,0.142,0.034,10.940,3.148,0.856,0.211,baseline
1454.000,277.200,73.980,25.750,676.700,123.600,27.680,10.250,-0.565,0.407,0.142,0.034,10.830,3.134,0.862,0.212,baseline
1454.000,276.800,74.290,25.900,672.100,124.000,27.890,10.270,-0.539,0.413,0.143,0.034,10.860,3.124,0.861,0.212,baseline
1454.000,276.200,73.770,25.910,672.500,124.300,27.920,10.280,-0.468,0.413,0.143,0.034,10.870,3.148,0.861,0.212,baseline
1457.000,276.900,74.080,26.110,678.900,125.000,27.820,10.250,-0.475,0.408,0.143,0.034,10.880,3.156,0.865,0.211,baseline
1460.000,279.100,75.180,26.120,673.700,122.800,28.100,10.300,-0.309,0.400,0.142,0.034,10.880,3.142,0.864,0.213,baseline
1463.000,278.600,75.080,26.290,671.900,123.200,27.740,10.350,-0.447,0.403,0.144,0.034,10.950,3.157,0.866,0.212,baseline
1466.000,283.200,75.010,26.270,672.500,124.400,27.980,10.360,-0.437,0.414,0.144,0.034,10.930,3.164,0.865,0.214,baseline
1469.000,280.500,74.990,26.530,675.600,124.200,28.030,10.380,-0.389,0.409,0.145,0.034,10.870,3.160,0.864,0.214,baseline
1473.000,281.600,75.490,26.290,673.100,125.100,27.980,10.290,-0.535,0.410,0.145,0.034,10.870,3.147,0.864,0.211,baseline
1459.000,277.600,74.240,26.080,668.700,123.800,27.780,10.350,-0.549,0.411,0.142,0.033,10.770,3.116,0.858,0.211,baseline
1455.000,277.900,73.910,26.070,677.500,123.800,27.780,10.230,-0.517,0.409,0.141,0.033,10.800,3.111,0.853,0.209,baseline
1456.000,277.600,74.030,26.140,666.300,123.200,27.670,10.310,-0.539,0.406,0.142,0.034,10.840,3.130,0.852,0.210,baseline
1454.000,278.700,73.610,25.940,673.500,123.600,27.850,10.270,-0.479,0.408,0.142,0.034,10.840,3.117,0.852,0.210,baseline
1456.000,276.800,74.760,26.100,674.800,123.700,28.030,10.320,-0.516,0.392,0.142,0.033,10.800,3.126,0.856,0.210,baseline
1459.000,278.800,74.720,26.260,671.400,124.300,27.940,10.310,-0.526,0.400,0.143,0.034,10.770,3.109,0.851,0.209,baseline
1461.000,277.700,75.390,26.110,671.900,124.700,28.020,10.320,-0.484,0.410,0.143,0.034,10.810,3.140,0.858,0.211,baseline
1465.000,281.600,74.760,26.310,668.900,123.800,27.960,10.400,-0.459,0.392,0.141,0.034,10.770,3.128,0.857,0.210,baseline
1468.000,279.700,75.240,26.600,674.100,125.200,28.050,10.380,-0.413,0.397,0.140,0.034,10.810,3.132,0.864,0.212,baseline
1472.000,279.700,75.670,26.490,673.200,125.500,27.920,10.430,-0.501,0.405,0.142,0.034,10.840,3.141,0.860,0.211,baseline
1467.000,278.900,74.740,26.460,679.400,125.300,28.170,10.290,-0.419,0.405,0.141,0.034,10.780,3.107,0.852,0.209,baseline
1458.000,276.900,74.700,26.080,669.700,123.900,27.570,10.290,-0.547,0.413,0.140,0.034,10.650,3.101,0.852,0.208,baseline
1458.000,277.500,74.550,26.320,672.000,123.500,28.000,10.260,-0.532,0.396,0.140,0.034,10.760,3.115,0.853,0.209,baseline
1458.000,276.100,74.400,26.230,673.100,124.000,27.850,10.260,-0.568,0.411,0.140,0.034,10.780,3.098,0.848,0.209,baseline
1459.000,279.500,74.480,26.390,675.300,124.700,27.920,10.350,-0.590,0.393,0.142,0.033,10.760,3.097,0.855,0.209,baseline
1463.000,277.400,75.040,26.480,673.000,124.500,27.980,10.360,-0.582,0.406,0.142,0.034,10.770,3.100,0.853,0.210,baseline
1465.000,279.500,74.640,26.530,678.700,124.800,28.000,10.450,-0.562,0.391,0.144,0.034,10.770,3.107,0.851,0.211,baseline
1469.000,278.600,75.780,26.590,675.500,124.800,27.890,10.400,-0.438,0.395,0.141,0.034,10.770,3.135,0.857,0.211,baseline
1474.000,281.100,76.480,26.580,680.100,125.500,28.000,10.430,-0.445,0.398,0.141,0.034,10.790,3.129,0.865,0.211,baseline
1477.000,283.300,76.330,26.870,677.000,125.800,28.460,10.410,-0.307,0.399,0.142,0.034,10.790,3.144,0.859,0.210,baseline
1476.000,280.400,75.280,26.480,676.200,124.800,28.230,10.390,-0.411,0.393,0.141,0.034,10.770,3.135,0.850,0.209,baseline
1466.000,281.500,75.210,26.480,673.900,124.600,28.050,10.360,-0.505,0.391,0.139,0.034,10.730,3.073,0.850,0.209,baseline
1467.000,280.000,75.330,26.550,673.600,123.700,28.120,10.390,-0.500,0.402,0.142,0.034,10.750,3.095,0.851,0.209,baseline
