A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2823.000,499.900,77.260,16.310,2973.000,536.800,93.060,17.930,238.200,62.320,14.490,3.676,351.100,87.500,19.330,4.989,baseline
2815.000,506.000,76.910,16.130,2986.000,539.300,93.240,17.680,240.800,62.560,14.590,3.658,350.400,87.050,19.070,4.889,baseline
2804.000,503.500,75.860,16.060,2985.000,537.300,92.720,17.710,237.800,61.930,14.500,3.646,347.700,86.770,19.120,4.865,baseline
2806.000,503.000,76.610,16.150,2980.000,540.500,92.840,17.880,238.700,62.140,14.540,3.632,347.800,86.830,19.060,4.878,baseline
2821.000,501.800,77.040,16.290,2986.000,542.300,92.940,17.730,238.400,62.200,14.570,3.650,348.200,87.520,19.340,4.904,baseline
2840.000,506.100,77.770,16.170,3019.000,543.700,93.200,17.980,241.000,63.460,15.020,3.782,361.800,91.050,20.180,5.111,baseline
2884.000,518.100,76.890,16.420,3043.000,551.500,94.080,18.010,252.000,65.560,15.400,3.882,369.700,92.430,20.460,5.178,baseline
2885.000,519.800,78.810,16.760,3066.000,551.900,95.280,18.260,252.300,66.180,15.570,3.936,371.500,93.320,20.580,5.192,baseline
2903.000,524.200,78.790,16.980,3096.000,555.700,95.720,18.310,254.400,66.740,15.660,3.891,376.000,94.620,20.910,5.211,baseline
2925.000,522.900,79.070,16.880,3095.000,558.800,95.410,18.330,256.900,67.210,15.720,3.890,374.900,94.400,20.530,5.087,baseline
2913.000,525.500,79.170,16.750,3078.000,558.500,95.170,18.470,255.900,66.930,15.620,3.809,372.300,93.440,20.330,5.041,baseline
2889.000,520.900,79.550,16.950,3110.000,556.400,96.590,18.310,255.200,66.900,15.470,3.824,372.400,93.370,20.350,5.066,baseline
2895.000,525.300,79.600,16.770,3069.000,554.700,95.740,18.490,253.900,66.080,15.400,3.804,369.700,92.310,20.110,4.986,baseline
2915.000,527.300,79.750,17.010,3063.000,556.100,96.240,18.480,253.700,65.820,15.300,3.791,370.300,92.000,20.110,4.963,baseline
2925.000,528.000,80.650,17.160,3080.000,556.900,96.270,18.610,252.400,65.450,15.230,3.771,368.200,91.680,19.970,4.981,baseline
2922.000,525.000,80.490,17.150,3067.000,557.300,96.890,18.610,252.200,65.330,15.260,3.727,367.800,91.200,19.930,4.955,baseline
