1054,239,55.55,19.05,1070,211.1,52.46,14,199.4,65.07,21.15,8.36,372.5,122.1,43.27,18.18,baseline
1052,238.6,56.15,18.94,1072,211,52.99,14.03,195.5,64.87,21.12,8.374,371.8,121.6,43.23,18.1,baseline
1052,239.1,56.74,18.96,1067,211.1,52.75,13.99,198.1,65.16,21.18,8.373,371.8,121.8,43.11,18.03,baseline
1051,238.6,56.33,19.08,1067,211.3,52.71,14.06,195.7,64.89,21.25,8.429,371.5,121.9,43.22,18.11,baseline
1053,239.8,56.13,19.18,1067,210.4,52.84,14.11,195.6,64.97,21.26,8.483,373.6,122.4,43.34,18.23,baseline
1059,240.1,55.6,19.24,1067,211.4,53.08,14.18,199.5,65.3,21.44,8.509,373.2,122.9,43.6,18.33,baseline
1064,241.6,55.97,19.39,1074,211.8,53.86,14.14,197.9,65.75,21.44,8.545,375.3,123.2,43.65,18.26,baseline
1054,240.1,55.63,18.92,1068,210.8,52.68,14.06,197.3,65.39,21.42,8.509,372.7,122,43.24,18.03,baseline
1042,237.1,54.09,18.84,1062,210.1,52.82,14.02,198.4,65.19,21.41,8.488,371,121.5,42.93,17.95,baseline
1040,235.9,54.33,18.81,1064,209.9,52.62,14.07,196.5,65.56,21.44,8.512,370.8,121.6,43.1,17.97,baseline
1043,234.8,54.49,18.71,1068,210.2,52.59,14.07,198.7,65.41,21.53,8.529,370.8,121.1,42.96,17.91,baseline
1044,237.1,54.9,18.76,1069,210.2,52.96,14.15,200.5,65.17,21.44,8.542,370.4,121.5,42.98,17.95,baseline
1047,238,56.38,18.94,1068,210.5,53.11,14.15,198.8,65.67,21.51,8.598,370.7,121.8,43.16,18.02,baseline
1053,238.8,56.72,19.03,1067,210.7,53,14.23,203.2,65.58,21.66,8.629,372.7,122.4,43.32,18.12,baseline
1056,239.8,54.91,18.78,1070,210.3,53.01,14.11,203.5,65.97,21.65,8.622,371.8,121.6,42.91,17.85,baseline
1038,235.1,54.81,18.62,1067,210.3,53.23,14.09,200,65.56,21.57,8.577,369.1,120.6,42.5,17.71,baseline
1037,234.4,54.91,18.59,1064,210.1,52.98,14.11,202.5,65.44,21.49,8.573,367.6,120.2,42.34,17.62,baseline
1039,236.2,54.42,18.56,1065,210.8,53.24,14.09,201.2,65.5,21.51,8.591,366.8,120,42.23,17.6,baseline
1039,235.4,53.72,18.57,1064,210.7,52.48,14.14,199.1,65.55,21.48,8.583,367.3,120,42.27,17.61,baseline
1040,236.1,53.95,18.68,1062,209.7,53.54,14.2,203.3,65.54,21.57,8.621,367.6,120.1,42.43,17.65,baseline
1044,236.5,54.32,18.78,1069,210.7,53.46,14.22,199.3,65.53,21.6,8.664,368.4,120.4,42.58,17.77,baseline
1049,237.2,53.68,18.6,1073,209.8,53.03,14.13,199.5,65.59,21.64,8.671,367,119.9,42.4,17.59,baseline
1035,234.4,53.72,18.35,1062,208.7,52.43,14.03,203.1,65.47,21.54,8.636,366,119.1,41.88,17.44,baseline
1032,232.8,53.69,18.24,1065,209.6,52.49,14,198.8,65.55,21.64,8.647,364.3,118.7,41.82,17.33,baseline
1032,232.7,53.76,18.21,1068,209.4,52.59,14.08,199.4,65.29,21.64,8.665,364.5,118.7,41.92,17.31,baseline
1034,232.9,53.7,18.2,1065,209.7,52.33,14.09,200.8,65.56,21.68,8.716,364.5,119,41.76,17.43,baseline
1037,233,53.05,18.3,1066,209.9,52.57,14.15,199,65.71,21.75,8.76,365.2,119.2,42.02,17.48,baseline
1044,234.4,54.74,18.35,1075,211.4,53.02,14.25,202.1,65.97,21.83,8.772,366.4,119.8,42.2,17.46,baseline
1048,236.2,54.66,18.59,1074,211.6,52.99,14.28,203.9,66.18,21.92,8.768,367.6,119.9,42.31,17.58,baseline
1051,236.1,53.39,18.23,1077,210.8,52.66,14.16,201.8,66.36,21.92,8.823,366.7,119.2,42.06,17.43,baseline
1040,233.5,52.95,18.15,1075,210.9,52.96,14.13,207.6,65.92,21.99,8.832,364.8,118.7,41.85,17.29,baseline
1037,232.3,52.81,18.16,1071,211,53.36,14.22,202.9,66.07,21.84,8.867,363.2,118.5,41.69,17.35,baseline
1039,233.6,53.4,18.15,1073,210.7,53.44,14.2,202.8,65.81,21.88,8.868,363.4,118.1,41.66,17.33,baseline
1040,233.8,52.64,18.22,1072,210.7,53.32,14.24,202.5,65.82,21.87,8.88,362.6,118.3,41.74,17.42,baseline
1043,234.2,54.18,18.37,1074,210.7,52.61,14.29,201.5,65.92,21.91,8.912,363.3,118.8,42,17.48,baseline
1046,234.4,53.92,18.42,1074,211.5,53.12,14.32,200.6,66.13,22.07,8.943,364.3,118.7,41.84,17.47,baseline
1051,236.5,54.57,18.5,1076,211.2,53.06,14.34,202.3,65.62,21.96,8.867,364,118.6,41.69,17.45,baseline
1056,237.2,55.89,18.62,1077,212,53.03,14.36,201.6,65.73,21.8,8.896,365.5,119.2,41.89,17.51,baseline
1055,235.3,54.98,18.29,1080,211.4,52.82,14.23,201.3,65.67,21.91,8.862,363.8,117.9,41.49,17.26,baseline
1043,233.1,54.16,18.22,1071,211.7,53.07,14.27,201.7,65.65,21.86,8.863,361.9,117.6,41.28,17.1,baseline
1041,233.3,54.47,18.21,1073,211,53.2,14.27,200.8,65.48,21.83,8.854,362,117.7,41.38,17.16,baseline
1043,234.3,55.02,18.33,1075,211.7,53.77,14.31,202.7,66.02,21.94,8.876,362,117.8,41.41,17.16,baseline
1044,234.4,53.09,18.32,1074,211.6,53.92,14.3,201.1,66.16,21.93,8.9,362.4,117.9,41.52,17.25,baseline
1048,235.6,54.21,18.43,1079,212.6,53.6,14.32,199.9,66.14,22.04,8.934,363.8,118.3,41.63,17.3,baseline
1053,235.9,55.4,18.49,1079,212.6,53.89,14.44,202.6,66.16,22.05,8.943,364.6,118.7,41.81,17.4,baseline
1056,237.6,54.67,18.56,1080,212.6,53.69,14.43,200.7,66.35,22.12,8.965,364.6,119.1,42.06,17.56,baseline
1061,239.1,55.07,18.71,1079,212.8,54.45,14.44,201.5,66.32,22.13,8.993,365.9,119.4,42.13,17.59,baseline
1065,239.2,55.46,18.82,1081,213.9,53.81,14.49,203.6,66.34,22.14,9.012,366.5,119.8,42.2,17.65,baseline
1066,238.6,54.68,18.46,1084,212.4,52.72,14.34,202.6,66.23,22.04,8.955,365.4,119.2,41.81,17.35,baseline
1052,236.2,54.92,18.37,1076,213,53.15,14.34,201.2,66.11,22.02,8.923,363.2,118,41.59,17.28,baseline
1049,234.7,54.68,18.3,1075,212.7,52.98,14.31,204.6,65.72,22.05,8.924,363.1,117.9,41.64,17.29,baseline
1051,234.8,53.7,18.38,1080,212.8,53.43,14.31,201,66.02,22,8.968,363.9,118,41.71,17.3,baseline
1051,236.8,54.42,18.39,1077,212.6,53.3,14.31,201.3,65.85,21.99,8.957,363.4,118.5,41.68,17.34,baseline
1054,237.9,53.84,18.52,1079,213.1,53.52,14.36,202.2,66.13,22.07,8.992,363.6,118.8,41.86,17.44,baseline
1058,237.8,54.69,18.62,1082,213.2,54.21,14.39,198.3,66.22,22.01,8.99,364.5,119.1,41.96,17.52,baseline
1062,239.3,54.76,18.6,1082,213.9,54.34,14.42,201.6,66.33,22.1,9.023,366.6,119.7,42.24,17.61,baseline
1065,239.6,54.92,18.76,1083,213.1,53.57,14.48,201.9,66.27,22.17,9.06,366.9,119.8,42.39,17.73,baseline
1070,239.9,54.12,18.68,1086,214,53.45,14.37,198.7,66.63,22.13,9.027,366.4,119.7,42.19,17.5,baseline
1055,236.2,54.16,18.41,1078,212.5,53.34,14.35,201.5,66.3,22.04,8.938,365.7,118.9,41.92,17.35,baseline
1052,235.2,55.12,18.27,1076,213.5,52.87,14.33,201.2,66.3,21.99,8.931,363,118.6,41.76,17.36,baseline
1053,236.9,54.23,18.36,1082,213.3,53.43,14.34,199.3,66.41,22.07,8.936,363.8,118.6,41.85,17.36,baseline
1053,236.4,54.68,18.4,1083,213.1,53.99,14.37,200.4,65.97,22.09,8.973,364.3,118.7,41.83,17.43,baseline
1056,237.1,54.72,18.54,1080,213.1,53.65,14.4,200.3,66.15,22.12,8.974,364.8,119.4,41.88,17.51,baseline
1060,238.3,55.47,18.59,1083,214,53.8,14.39,201,66.41,22.09,8.986,366.1,119.6,42.26,17.62,baseline
