1291,275.9,44.6,11.17,1449,300.5,55.59,12.81,195.9,60.81,15.01,4.645,369.8,101.4,24.02,7.387,baseline
1285,274.2,44.17,11.07,1446,299.7,55.11,12.85,190.9,60.64,14.99,4.639,370.3,102,24.04,7.393,baseline
1289,274.3,44.84,11.16,1443,300.3,55.43,12.8,193.5,60.81,14.92,4.631,371,101.8,24.1,7.38,baseline
1287,274.8,44.81,11.19,1449,299.9,55.48,12.83,194.7,60.71,14.95,4.656,370.2,102.3,23.97,7.419,baseline
1290,275.2,44.2,11.24,1455,301.8,54.83,12.96,193.3,60.47,15.05,4.665,373.2,102.4,24.23,7.444,baseline
1295,276.5,44.82,11.38,1456,303.4,56.54,13.01,195.9,60.76,15.03,4.686,375.7,103.5,24.48,7.553,baseline
1302,278.1,44.58,11.54,1458,303.7,56.3,13.12,196.9,61.18,15.13,4.684,378.1,104,24.58,7.574,baseline
1311,281.5,45.22,11.67,1461,305,56.97,13.24,199.5,61.55,15.22,4.733,382.5,105.3,24.99,7.676,baseline
1318,280.4,45.67,11.64,1455,303.9,56.63,13.07,197,62.27,15.21,4.705,378.1,103.3,24.22,7.446,baseline
1287,274.8,43.92,11.28,1446,301.5,55.06,12.91,196.7,60.84,15.05,4.65,369.7,101.8,24.03,7.362,baseline
1280,272.4,43.19,11.2,1451,300.4,55.43,12.93,192,60.81,14.89,4.648,368.8,101.5,23.98,7.386,baseline
1280,273.2,44.6,11.2,1445,300.1,55.59,12.91,197.8,61.03,14.97,4.646,370.1,101.8,23.95,7.373,baseline
1278,272.3,44.02,11.21,1448,300.5,55.31,12.93,197.1,60.89,14.99,4.658,369.5,102.2,24.05,7.415,baseline
1278,273.4,44.09,11.23,1441,301.2,55.79,13,195.2,60.87,14.99,4.663,371,102.2,24.07,7.454,baseline
1285,274.9,44.95,11.32,1451,303.1,55.62,13.12,195.3,60.92,15.04,4.696,374.3,102.9,24.32,7.506,baseline
1293,275.9,46.73,11.46,1456,304.9,56.1,13.15,198.1,61.29,15.17,4.712,378.6,103.9,24.54,7.595,baseline
1302,279.5,46.38,11.65,1459,306.6,56.92,13.3,199.6,61.6,15.23,4.748,381.6,105,24.86,7.658,baseline
1312,282.5,45.6,11.76,1455,306.2,56.8,13.24,202.2,61.78,15.32,4.764,379.6,104.1,24.59,7.516,baseline
1290,274.2,44.5,11.37,1450,302.9,56.14,13.07,199.4,61.12,15.04,4.675,370.1,102,23.93,7.373,baseline
