A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1319.000,326.700,76.630,18.290,884.500,130.100,21.290,3.874,102.800,22.200,4.828,1.264,375.700,99.040,34.230,9.959,baseline
1332.000,330.400,77.010,18.420,886.900,130.600,21.310,3.883,102.900,22.140,4.818,1.259,378.400,99.350,34.350,10.060,baseline
1347.000,333.500,77.390,18.440,886.700,129.900,21.170,3.836,104.600,22.260,4.806,1.262,378.600,98.870,34.040,9.900,baseline
1293.000,319.400,74.610,17.800,872.500,128.000,20.880,3.815,102.800,22.120,4.796,1.245,373.500,97.870,33.860,9.805,baseline
1279.000,315.800,73.950,17.700,870.800,127.800,20.950,3.812,103.200,21.940,4.803,1.253,373.200,97.660,33.610,9.754,baseline
1272.000,314.800,73.960,17.620,870.100,128.200,20.840,3.832,102.900,22.160,4.794,1.256,373.300,98.010,33.490,9.768,baseline
1272.000,316.000,73.990,17.630,871.100,128.000,20.910,3.815,100.600,22.030,4.782,1.255,373.000,97.630,33.810,9.786,baseline
1276.000,315.000,74.460,17.710,869.800,128.300,20.970,3.826,103.600,21.950,4.822,1.257,373.200,97.640,33.830,9.804,baseline
1284.000,318.200,75.120,17.820,874.400,128.900,21.110,3.841,103.400,22.220,4.822,1.259,374.200,98.160,33.840,9.839,baseline
1295.000,320.100,74.950,17.900,874.200,129.400,21.070,3.845,103.700,22.240,4.796,1.256,376.200,98.430,34.020,9.888,baseline
1305.000,322.800,75.570,18.000,877.900,129.200,21.330,3.837,104.000,22.180,4.809,1.260,376.600,98.820,34.030,9.933,baseline
1315.000,324.000,76.310,18.240,882.100,129.900,21.230,3.874,103.500,22.200,4.834,1.257,377.300,99.230,34.260,9.988,baseline
1329.000,327.900,77.010,18.360,887.500,129.700,21.270,3.898,104.400,22.270,4.847,1.260,378.100,99.300,34.300,10.040,baseline
1343.000,331.500,77.480,18.470,891.600,130.200,21.380,3.870,105.200,22.400,4.809,1.263,380.100,99.880,34.390,9.968,baseline
1309.000,320.700,75.070,17.740,871.000,128.500,20.950,3.827,102.100,22.290,4.810,1.251,373.500,98.060,33.750,9.802,baseline
1274.000,315.200,73.860,17.600,871.100,127.500,20.720,3.816,102.500,22.080,4.790,1.251,372.500,97.450,33.570,9.704,baseline
1261.000,312.300,73.390,17.420,868.000,127.500,20.730,3.800,103.500,22.010,4.768,1.257,371.600,97.400,33.530,9.742,baseline
1262.000,312.800,73.470,17.470,864.400,127.600,20.740,3.800,103.500,22.160,4.766,1.257,371.400,97.210,33.530,9.705,baseline
1262.000,313.300,74.000,17.500,866.000,127.400,20.970,3.807,103.200,21.870,4.812,1.247,371.900,97.310,33.630,9.729,baseline
1268.000,315.300,73.870,17.620,865.700,128.200,20.900,3.824,103.000,22.100,4.813,1.254,371.700,97.520,33.660,9.780,baseline
1280.000,317.000,74.580,17.770,871.000,128.600,20.990,3.822,103.600,22.140,4.846,1.252,373.300,98.180,33.800,9.809,baseline
1289.000,318.400,74.930,17.830,877.200,128.800,21.200,3.832,104.100,22.010,4.798,1.255,374.800,98.400,33.940,9.834,baseline
1300.000,321.400,75.460,18.050,874.200,129.400,21.180,3.854,102.900,22.160,4.858,1.263,375.800,98.570,33.950,9.905,baseline
1311.000,323.700,76.090,18.110,882.900,129.700,21.230,3.861,102.700,22.480,4.814,1.259,376.800,98.940,34.200,9.980,baseline
1326.000,328.500,76.710,18.280,886.900,130.500,21.300,3.883,104.300,22.230,4.834,1.260,378.400,99.130,34.190,9.918,baseline
1296.000,319.200,74.380,17.670,870.700,128.000,21.000,3.820,101.100,22.280,4.779,1.261,372.600,97.800,33.720,9.757,baseline
1269.000,313.500,73.720,17.460,868.300,127.700,20.800,3.806,102.400,22.190,4.817,1.250,372.700,97.120,33.580,9.709,baseline
1259.000,312.100,73.410,17.430,866.400,128.100,20.880,3.825,102.700,22.110,4.788,1.251,371.300,97.490,33.590,9.712,baseline
1261.000,311.600,73.530,17.480,866.500,127.700,20.730,3.792,102.100,22.420,4.814,1.262,371.100,97.260,33.440,9.690,baseline
1260.000,313.400,73.320,17.520,863.800,127.500,20.830,3.814,103.400,22.130,4.826,1.245,371.200,97.400,33.560,9.732,baseline
1268.000,315.000,73.980,17.600,870.300,128.400,20.890,3.841,103.700,22.240,4.816,1.258,371.500,97.500,33.660,9.789,baseline
1279.000,316.500,74.830,17.740,870.600,128.700,21.040,3.847,101.700,22.180,4.822,1.263,373.600,97.990,33.860,9.809,baseline
1288.000,318.000,74.990,17.860,874.600,128.800,21.130,3.845,103.400,22.170,4.842,1.254,374.800,98.330,33.960,9.829,baseline
1297.000,321.800,75.360,17.970,876.900,130.100,21.190,3.866,105.100,22.410,4.835,1.263,375.300,98.690,33.980,9.907,baseline
1311.000,324.600,75.980,18.070,880.200,129.800,21.200,3.851,103.200,22.520,4.854,1.266,376.800,98.820,34.000,9.867,baseline
1284.000,315.900,73.850,17.500,869.000,127.600,20.860,3.814,103.700,22.110,4.849,1.252,371.300,97.360,33.640,9.726,baseline
1261.000,313.300,73.120,17.400,865.100,126.900,20.800,3.786,102.600,22.310,4.795,1.258,370.600,97.000,33.390,9.684,baseline
1251.000,309.600,72.960,17.400,863.700,127.600,20.770,3.787,101.700,22.170,4.826,1.253,370.600,96.920,33.560,9.657,baseline
1255.000,311.300,73.140,17.320,862.500,127.400,20.810,3.824,102.400,22.080,4.832,1.255,370.500,97.030,33.410,9.692,baseline
1255.000,312.000,73.300,17.400,866.200,127.600,20.820,3.824,101.300,22.130,4.815,1.253,370.300,97.260,33.490,9.690,baseline
1262.000,312.200,73.690,17.550,866.600,127.500,20.920,3.832,102.800,22.110,4.816,1.260,371.900,97.420,33.650,9.718,baseline
1273.000,315.500,74.110,17.610,870.800,127.800,20.820,3.844,103.400,22.250,4.859,1.255,371.800,97.630,33.710,9.756,baseline
1282.000,317.100,74.870,17.760,874.000,128.800,21.030,3.836,102.500,22.150,4.811,1.265,373.000,97.760,33.730,9.806,baseline
1290.000,318.800,75.300,17.880,871.600,129.000,21.070,3.860,102.800,22.070,4.807,1.261,373.400,97.710,33.830,9.790,baseline
1300.000,322.300,75.610,17.970,877.500,129.100,21.320,3.861,103.100,22.170,4.849,1.266,374.200,97.900,33.990,9.859,baseline
1314.000,323.900,75.490,17.880,873.700,128.600,21.000,3.815,103.200,22.100,4.812,1.263,372.100,97.170,33.540,9.663,baseline
1261.000,311.400,72.920,17.320,862.500,126.800,20.730,3.766,102.800,21.920,4.801,1.244,368.600,96.650,33.210,9.622,baseline
1243.000,307.300,72.160,17.200,855.200,126.500,20.740,3.787,102.000,22.060,4.796,1.254,367.200,96.240,33.150,9.548,baseline
1238.000,307.600,72.090,17.190,861.200,126.800,20.860,3.804,101.700,22.210,4.817,1.252,367.200,96.380,33.310,9.570,baseline
1243.000,308.200,72.370,17.210,860.000,126.500,20.900,3.794,103.000,21.730,4.843,1.250,367.700,96.710,33.350,9.599,baseline
1248.000,309.900,72.900,17.330,862.400,127.100,20.940,3.816,102.300,22.080,4.807,1.255,368.500,96.760,33.410,9.657,baseline
1257.000,312.400,73.280,17.440,867.400,128.200,21.050,3.818,102.700,22.250,4.820,1.260,369.000,96.960,33.420,9.692,baseline
1269.000,313.700,73.890,17.530,872.600,127.900,21.070,3.816,103.400,21.950,4.840,1.261,371.000,97.170,33.480,9.738,baseline
1277.000,316.500,74.160,17.650,870.300,128.800,21.020,3.858,102.500,22.400,4.821,1.268,371.600,97.530,33.820,9.769,baseline
1286.000,317.700,74.870,17.790,875.400,128.800,21.210,3.861,101.500,21.910,4.858,1.266,373.000,97.930,33.820,9.820,baseline
1299.000,320.700,75.080,17.910,878.100,128.800,21.050,3.818,104.600,22.080,4.852,1.261,373.100,97.890,33.610,9.729,baseline
1262.000,312.100,73.120,17.270,864.500,127.300,20.910,3.811,102.900,22.210,4.792,1.256,368.500,96.720,33.310,9.622,baseline
1248.000,307.900,72.740,17.260,863.300,127.200,20.870,3.813,102.400,22.110,4.805,1.249,368.000,96.310,33.200,9.585,baseline
1241.000,308.100,72.130,17.200,859.000,127.100,20.850,3.803,103.200,22.100,4.791,1.252,368.200,96.410,33.270,9.610,baseline
1246.000,310.000,72.310,17.220,862.400,127.100,20.800,3.802,102.700,22.190,4.804,1.254,367.600,96.420,33.240,9.597,baseline
1247.000,308.800,72.860,17.170,860.600,127.000,20.700,3.803,103.100,22.170,4.793,1.255,368.200,96.720,33.310,9.618,baseline
1251.000,309.800,72.860,17.250,869.800,127.100,20.970,3.820,102.700,22.310,4.845,1.256,368.500,96.880,33.390,9.678,baseline
1260.000,311.600,73.370,17.360,867.400,128.200,20.890,3.811,102.300,22.170,4.845,1.271,369.600,96.980,33.560,9.673,baseline
1269.000,313.800,74.160,17.480,867.100,128.400,20.980,3.834,103.400,22.220,4.824,1.261,371.300,97.320,33.650,9.757,baseline
1281.000,316.700,74.420,17.620,872.400,128.600,20.980,3.848,103.300,22.170,4.830,1.264,372.000,97.960,33.740,9.821,baseline
1297.000,318.700,74.410,17.570,873.900,127.900,20.910,3.782,102.700,22.200,4.819,1.268,370.600,96.860,33.410,9.636,baseline
1253.000,309.900,72.460,17.250,864.100,127.600,20.800,3.820,104.300,21.980,4.831,1.252,368.800,96.470,33.160,9.613,baseline
1247.000,310.100,72.490,17.150,860.200,127.300,20.730,3.789,102.400,22.170,4.830,1.254,367.700,96.120,33.170,9.565,baseline
1249.000,311.600,72.770,17.290,865.400,127.000,20.890,3.819,102.000,22.160,4.801,1.258,368.000,96.210,33.000,9.565,baseline
1249.000,309.500,72.760,17.260,863.800,127.200,20.940,3.802,103.800,22.080,4.794,1.255,367.900,96.400,33.210,9.601,baseline
1256.000,312.200,73.140,17.380,870.100,127.900,20.860,3.819,102.100,21.940,4.794,1.257,369.500,96.690,33.290,9.623,baseline
1267.000,313.900,73.840,17.490,869.700,128.400,21.040,3.836,102.600,22.110,4.829,1.257,369.700,96.870,33.440,9.694,baseline
1278.000,315.700,74.190,17.600,874.700,128.700,21.050,3.855,103.800,21.930,4.825,1.262,371.000,97.380,33.550,9.722,baseline
1289.000,318.300,74.590,17.740,877.600,129.200,21.090,3.874,102.400,22.290,4.823,1.262,372.100,97.690,33.750,9.780,baseline
1302.000,320.900,75.320,17.890,882.800,130.300,21.300,3.894,102.700,22.090,4.856,1.263,373.700,97.950,33.880,9.808,baseline
1312.000,321.400,74.970,17.620,873.800,128.500,21.040,3.820,103.700,22.310,4.846,1.265,370.900,97.070,33.340,9.679,baseline
1260.000,312.300,73.100,17.300,865.400,127.800,20.830,3.792,102.600,22.000,4.805,1.260,368.500,96.290,33.190,9.586,baseline
1251.000,308.000,72.330,17.160,863.400,127.800,20.790,3.798,104.100,21.900,4.821,1.248,368.100,96.580,33.070,9.573,baseline
1252.000,310.800,72.680,17.190,862.000,127.500,20.990,3.803,102.900,22.060,4.797,1.254,367.600,96.490,33.190,9.572,baseline
1251.000,308.700,72.030,17.240,866.200,127.100,20.960,3.809,102.300,22.060,4.779,1.258,367.600,96.470,33.200,9.581,baseline
1258.000,311.100,72.870,17.370,867.200,127.400,21.030,3.816,102.200,21.780,4.801,1.253,369.300,96.620,33.270,9.649,baseline
1270.000,313.800,73.890,17.460,876.500,128.200,21.220,3.860,101.400,22.340,4.784,1.260,369.700,97.040,33.270,9.691,baseline
1282.000,316.300,74.200,17.660,876.200,129.200,21.070,3.879,102.600,22.060,4.827,1.262,370.700,97.340,33.490,9.741,baseline
1294.000,319.000,74.900,17.740,882.100,129.100,21.220,3.885,102.600,22.210,4.842,1.266,371.700,97.690,33.720,9.777,baseline
1305.000,321.800,75.440,17.940,882.900,130.200,21.250,3.899,103.300,22.270,4.827,1.262,373.900,98.150,33.870,9.861,baseline
1321.000,324.600,76.140,18.070,887.900,130.500,21.360,3.871,104.400,22.310,4.866,1.272,375.200,98.170,33.870,9.837,baseline
