A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
882.000,312.700,102.400,36.350,882.400,255.600,89.890,30.930,251.600,62.020,21.440,8.905,438.500,116.500,39.970,17.900,baseline
885.400,313.100,102.100,36.520,881.700,256.700,89.910,31.060,250.200,62.440,21.470,8.891,441.500,117.000,40.170,18.000,baseline
880.200,313.300,102.900,36.690,878.100,257.700,89.530,30.920,250.300,62.630,21.540,8.950,443.900,117.400,40.320,17.980,baseline
882.800,312.900,102.000,36.280,873.000,255.600,89.610,30.790,250.600,62.370,21.440,8.868,437.100,115.600,39.750,17.690,baseline
878.300,314.300,101.600,36.280,878.800,255.600,89.310,30.800,249.900,62.030,21.280,8.867,435.000,115.500,39.540,17.720,baseline
873.900,311.200,101.800,36.200,875.600,256.200,89.460,30.780,249.200,61.960,21.320,8.869,434.700,115.100,39.340,17.650,baseline
878.100,313.800,101.800,36.230,878.000,256.300,89.520,30.810,249.700,61.920,21.280,8.844,433.100,115.100,39.450,17.640,baseline
885.000,310.600,102.000,36.180,876.100,256.500,89.360,30.740,247.700,61.810,21.250,8.868,432.700,115.200,39.410,17.580,baseline
882.900,312.000,101.600,36.160,878.700,256.500,89.630,30.810,248.800,62.000,21.330,8.852,435.000,115.600,39.570,17.690,baseline
879.700,313.300,102.200,36.470,885.300,256.700,89.670,30.910,248.700,61.940,21.320,8.900,435.700,115.600,39.790,17.820,baseline
880.100,314.500,102.700,36.650,883.800,257.400,90.350,31.130,251.000,62.180,21.470,8.945,438.000,116.800,40.270,18.040,baseline
888.900,316.000,103.700,36.980,885.400,258.800,91.010,31.450,251.300,62.560,21.700,9.050,441.300,117.700,40.800,18.220,baseline
894.500,317.100,104.400,37.280,888.900,260.600,91.330,31.540,250.600,62.890,21.850,9.085,444.100,118.200,40.950,18.370,baseline
896.900,318.200,105.200,37.520,889.600,259.900,91.670,31.650,250.300,63.180,22.060,9.151,444.300,119.000,41.170,18.550,baseline
895.300,319.800,105.200,37.690,889.400,260.100,91.900,31.890,250.900,63.200,22.080,9.201,446.400,119.800,41.440,18.550,baseline
897.100,320.500,105.400,37.740,883.000,260.200,91.540,31.560,251.900,63.660,22.150,9.190,447.000,119.300,41.170,18.380,baseline
889.100,318.300,104.800,37.210,875.800,258.200,91.540,31.590,253.200,63.120,21.920,9.078,439.600,117.500,40.690,18.210,baseline
880.000,315.000,104.500,37.150,876.800,258.900,91.260,31.560,249.100,62.710,21.910,9.077,438.000,116.800,40.460,18.130,baseline
878.300,315.000,103.600,37.010,875.200,258.100,90.690,31.390,251.200,62.760,21.760,9.054,434.600,116.100,40.100,17.960,baseline
882.300,313.400,103.500,36.920,877.800,256.700,90.460,31.450,248.300,62.480,21.780,9.001,434.000,115.900,40.090,17.990,baseline
881.300,313.900,103.200,36.880,870.600,258.800,90.730,31.410,248.100,62.370,21.680,9.008,433.000,115.900,40.110,18.000,baseline
877.200,314.000,103.600,36.980,873.600,258.000,90.560,31.410,247.900,62.270,21.790,9.024,433.900,116.300,40.140,17.980,baseline
879.900,313.900,103.600,36.930,876.200,257.200,90.890,31.420,248.300,62.290,21.680,9.027,434.100,116.900,40.300,18.090,baseline
879.800,315.100,103.400,37.080,873.300,258.000,90.940,31.450,249.600,62.630,21.820,9.040,436.200,117.100,40.560,18.200,baseline
886.700,316.000,104.000,37.020,876.800,258.100,90.450,31.200,248.000,62.740,21.780,9.060,439.200,117.400,40.490,18.080,baseline
883.100,313.400,103.000,36.680,879.200,255.700,89.590,30.960,249.000,62.380,21.500,8.911,439.600,117.300,40.270,17.970,baseline
885.400,313.400,102.900,36.740,877.200,256.900,90.190,31.010,249.600,62.210,21.450,8.911,442.900,118.000,40.540,18.130,baseline
890.500,315.200,103.400,37.090,885.600,258.400,90.450,31.190,251.100,62.580,21.610,8.945,446.000,118.900,40.880,18.220,baseline
893.800,317.100,104.200,37.110,884.100,259.200,90.340,31.110,251.900,62.760,21.580,8.955,448.100,119.400,40.950,18.290,baseline
898.800,315.300,103.300,36.680,882.200,257.300,89.340,30.870,252.600,62.690,21.570,8.901,443.000,117.500,40.070,18.060,baseline
895.700,312.700,102.600,36.520,883.300,257.000,89.820,30.870,250.500,62.160,21.420,8.849,439.000,116.900,39.950,17.840,baseline
882.300,312.700,102.700,36.350,881.300,256.400,89.650,30.800,250.900,62.160,21.360,8.847,438.300,116.400,39.970,17.850,baseline
885.500,313.500,102.000,36.390,875.300,256.300,89.660,30.820,249.000,62.130,21.340,8.888,437.600,116.300,39.890,17.830,baseline
883.000,313.900,102.200,36.350,879.100,256.000,89.870,30.790,251.300,62.190,21.300,8.856,437.400,116.400,39.830,17.800,baseline
885.800,313.300,102.500,36.420,883.200,255.500,89.760,30.780,250.200,61.860,21.320,8.891,436.500,117.000,39.950,17.890,baseline
890.000,313.000,102.000,36.420,880.600,257.100,89.510,30.810,249.600,62.170,21.290,8.833,439.900,117.100,40.000,17.910,baseline
890.200,313.400,102.600,36.560,880.500,256.700,89.930,30.930,249.500,62.070,21.350,8.886,440.600,117.500,40.330,18.000,baseline
889.400,315.700,102.700,36.680,880.000,257.700,89.890,30.900,250.300,62.390,21.400,8.873,443.700,117.800,40.450,18.020,baseline
892.400,316.500,102.900,36.800,885.000,257.500,90.350,30.960,252.300,62.400,21.480,8.917,443.000,118.500,40.560,18.180,baseline
893.100,318.000,103.300,37.090,884.900,258.800,90.690,31.140,253.000,62.510,21.510,8.936,447.500,119.500,40.990,18.340,baseline
895.400,317.800,103.500,36.820,883.300,256.500,89.510,30.990,254.300,62.740,21.560,8.918,444.400,118.300,40.460,17.990,baseline
895.600,315.400,102.800,36.570,884.700,257.200,89.980,30.800,253.600,62.210,21.430,8.893,441.400,117.200,40.100,17.930,baseline
888.600,315.100,103.000,36.580,885.700,256.400,89.580,30.770,251.200,62.290,21.370,8.880,440.800,117.100,40.190,17.930,baseline
893.100,315.500,102.700,36.450,881.000,257.400,89.760,30.850,251.200,62.310,21.330,8.902,440.700,117.800,40.230,17.940,baseline
882.000,315.200,102.700,36.660,884.100,256.500,90.120,30.770,251.100,62.430,21.350,8.871,442.100,117.600,40.130,17.990,baseline
892.400,315.900,102.900,36.580,884.000,257.500,89.940,31.020,251.200,62.280,21.450,8.907,441.800,117.600,40.320,18.100,baseline
894.800,316.000,103.500,36.800,885.400,257.800,90.030,30.990,250.300,62.330,21.480,8.971,442.900,118.000,40.490,18.120,baseline
893.900,316.400,103.500,36.840,883.700,258.200,90.230,31.030,252.800,62.430,21.520,8.923,444.300,119.000,40.930,18.230,baseline
897.400,318.500,103.400,36.840,884.400,258.900,90.330,31.000,250.800,62.400,21.490,8.929,446.300,119.200,40.840,18.230,baseline
900.300,319.700,103.800,37.080,887.200,258.700,90.510,31.140,252.300,62.560,21.570,8.958,448.800,119.200,41.120,18.320,baseline
900.700,321.200,104.500,37.310,892.600,259.400,90.710,31.220,253.100,62.770,21.610,8.976,451.400,120.100,41.200,18.520,baseline
900.000,320.100,104.000,37.000,885.500,257.800,90.370,30.970,254.200,63.020,21.700,8.990,447.700,119.400,40.840,18.210,baseline
897.900,317.600,103.100,36.710,883.500,257.500,90.290,30.960,252.700,62.490,21.450,8.918,443.900,118.000,40.500,18.050,baseline
892.300,316.300,103.000,36.600,885.600,257.300,89.860,30.780,253.300,62.470,21.440,8.884,441.000,117.200,40.240,17.950,baseline
893.400,315.400,102.700,36.600,881.200,257.000,89.940,30.830,251.700,62.180,21.310,8.876,439.700,117.700,40.050,18.010,baseline
893.200,316.100,102.600,36.510,880.900,257.900,89.700,30.810,250.500,62.230,21.400,8.861,439.900,117.200,40.280,17.950,baseline
887.700,314.900,102.600,36.660,878.300,256.800,89.960,30.820,251.400,62.000,21.290,8.874,440.800,117.500,40.290,17.960,baseline
887.900,315.000,102.600,36.550,881.100,256.900,90.120,30.820,251.800,62.190,21.380,8.871,441.000,117.600,40.470,18.070,baseline
892.300,317.500,102.800,36.840,886.800,257.600,89.870,30.910,249.600,62.190,21.370,8.862,444.000,118.300,40.720,18.140,baseline
897.100,317.500,103.100,36.790,888.600,257.700,89.730,30.920,253.600,62.350,21.400,8.916,445.700,118.600,40.880,18.160,baseline
897.000,317.400,103.700,36.900,882.200,257.600,90.450,30.980,250.300,62.570,21.440,8.918,446.000,119.200,41.110,18.220,baseline
900.300,318.700,103.800,37.050,885.100,258.600,90.100,31.070,250.600,62.670,21.580,8.925,449.100,119.700,41.220,18.430,baseline
903.500,318.000,104.200,37.160,888.200,259.400,90.760,31.090,254.200,62.770,21.600,8.963,452.700,120.900,41.340,18.520,baseline
907.300,320.400,104.100,37.290,887.400,258.600,90.290,30.950,254.100,63.100,21.610,8.950,452.400,120.200,41.060,18.300,baseline
899.000,317.200,103.100,36.770,881.800,257.400,90.070,30.930,251.800,62.570,21.410,8.910,446.000,118.600,40.630,18.120,baseline
890.700,315.600,103.400,36.840,882.800,255.900,89.650,30.860,253.000,62.240,21.500,8.893,442.800,118.000,40.320,18.050,baseline
892.700,315.500,103.100,36.730,881.200,256.800,90.010,30.860,251.700,62.230,21.290,8.882,441.700,117.800,40.490,18.030,baseline
898.700,315.700,103.200,36.890,882.300,257.400,89.790,30.870,250.200,62.300,21.320,8.815,440.600,118.000,40.480,18.060,baseline
892.500,316.300,102.600,36.690,875.900,256.500,90.080,30.880,252.200,62.240,21.370,8.900,441.100,117.900,40.460,18.060,baseline
897.100,316.300,103.200,36.880,880.100,257.400,90.280,31.000,250.500,62.180,21.410,8.846,441.800,117.600,40.590,18.160,baseline
891.600,316.400,103.400,36.990,881.000,257.100,89.940,31.050,251.100,62.190,21.420,8.930,445.000,118.900,40.740,18.280,baseline
899.600,316.700,103.800,37.090,883.300,257.900,90.650,30.990,250.200,62.320,21.470,8.942,445.200,119.300,40.970,18.290,baseline
899.300,318.700,104.200,37.330,883.300,258.400,90.770,31.110,250.000,62.350,21.510,8.944,447.400,119.500,41.300,18.420,baseline
902.900,320.100,104.100,37.370,884.000,258.600,90.690,31.120,253.700,62.620,21.530,8.964,448.100,120.500,41.360,18.470,baseline
907.600,318.200,104.300,37.010,883.700,257.500,90.290,30.880,252.600,62.440,21.560,8.933,445.300,118.800,40.690,18.180,baseline
892.700,315.800,103.600,36.880,882.200,256.100,89.800,30.870,249.500,62.070,21.420,8.882,442.300,118.000,40.670,18.170,baseline
898.400,317.000,102.900,36.820,878.500,256.300,89.610,30.900,252.000,61.790,21.410,8.839,440.800,117.900,40.540,18.140,baseline
896.400,316.500,103.400,36.940,877.000,257.100,89.810,30.960,249.500,62.100,21.400,8.873,440.100,117.700,40.610,18.080,baseline
892.100,316.000,102.900,36.830,874.600,256.900,89.510,30.840,249.900,61.980,21.270,8.868,442.100,117.900,40.540,18.100,baseline
895.600,317.300,103.600,36.920,881.800,256.400,89.860,30.780,250.000,62.110,21.400,8.845,442.300,118.200,40.600,18.120,baseline
891.500,317.000,103.600,37.060,875.800,255.700,90.120,30.880,248.800,62.080,21.340,8.849,443.000,118.000,40.850,18.220,baseline
896.000,317.700,104.000,37.010,882.800,256.700,89.850,30.940,249.400,62.160,21.360,8.888,445.200,119.000,40.790,18.260,baseline
897.300,318.500,103.900,37.110,883.700,257.600,89.920,30.890,251.200,62.260,21.400,8.868,447.600,119.500,41.060,18.420,baseline
899.400,318.600,103.500,37.310,884.200,258.100,89.930,30.990,252.100,62.380,21.420,8.904,449.300,120.200,41.170,18.380,baseline
900.700,319.900,104.500,37.440,884.400,258.700,90.130,30.980,252.000,62.530,21.470,8.906,450.500,120.500,41.400,18.510,baseline
899.100,319.400,103.900,37.150,880.200,256.200,89.740,30.730,252.000,62.340,21.460,8.890,446.600,119.300,40.850,18.150,baseline
891.600,317.800,103.200,36.960,876.100,256.000,89.550,30.790,248.600,62.080,21.400,8.832,441.500,118.100,40.500,18.070,baseline
890.300,317.100,103.100,36.890,876.100,257.000,89.490,30.710,249.700,62.030,21.300,8.846,441.400,117.500,40.340,18.040,baseline
893.200,315.500,102.800,36.990,878.700,255.800,89.610,30.740,249.500,61.740,21.270,8.814,439.300,117.400,40.350,18.050,baseline
894.400,314.400,103.100,36.930,877.100,255.900,89.330,30.790,249.300,61.870,21.250,8.813,440.400,117.400,40.470,18.030,baseline
896.500,316.200,103.100,36.970,878.500,256.200,89.440,30.840,250.700,61.940,21.230,8.842,440.000,117.600,40.380,18.140,baseline
891.800,315.600,103.700,37.110,874.900,255.700,89.670,30.840,249.800,61.770,21.320,8.825,441.000,118.000,40.490,18.190,baseline
894.000,315.700,104.100,37.230,881.200,256.400,89.890,30.810,250.000,61.870,21.280,8.830,443.700,118.900,40.790,18.260,baseline
897.900,317.300,103.600,37.260,883.000,257.100,90.100,30.830,248.900,62.110,21.390,8.885,446.400,119.000,40.990,18.360,baseline
900.900,316.900,104.400,37.360,879.000,257.600,89.970,30.990,249.800,62.280,21.400,8.909,447.300,119.500,41.300,18.440,baseline
900.800,319.900,104.700,37.400,881.300,258.400,90.050,30.990,251.400,62.430,21.490,8.924,449.600,120.200,41.450,18.510,baseline
899.800,319.400,104.900,37.570,888.100,258.700,90.300,31.040,251.800,62.470,21.470,8.932,450.900,121.000,41.560,18.570,baseline
906.700,321.900,105.200,37.810,887.200,257.200,90.550,30.910,253.100,62.730,21.540,8.986,453.900,121.300,41.610,18.600,baseline
905.400,318.200,104.000,37.340,878.100,256.200,89.480,30.850,251.500,62.560,21.460,8.908,446.100,119.400,40.930,18.200,baseline
901.100,317.400,103.900,37.170,879.100,256.500,89.250,30.780,250.500,62.130,21.350,8.839,442.600,118.400,40.650,18.170,baseline
890.800,315.400,103.500,36.890,875.200,255.800,89.190,30.650,247.900,61.960,21.230,8.815,442.300,117.900,40.510,18.080,baseline
896.100,315.500,103.000,37.000,873.100,255.500,89.160,30.650,249.900,61.920,21.190,8.800,440.500,117.600,40.490,18.000,baseline
889.100,315.000,103.000,36.940,874.200,255.600,89.300,30.690,248.300,61.690,21.290,8.835,440.000,117.900,40.510,18.060,baseline
895.400,315.800,103.400,36.950,874.500,255.100,89.140,30.540,248.900,61.640,21.240,8.828,441.000,117.900,40.470,18.120,baseline
896.900,315.400,103.300,36.880,878.400,255.000,89.400,30.680,248.200,61.680,21.270,8.855,442.600,118.100,40.750,18.170,baseline
894.800,316.000,103.400,37.160,879.400,254.700,89.040,30.730,250.200,61.870,21.300,8.834,444.100,118.600,40.740,18.290,baseline
897.700,318.200,103.700,37.150,876.700,255.500,89.140,30.780,248.000,61.890,21.270,8.866,446.700,119.100,40.920,18.290,baseline
896.000,317.200,103.700,37.160,883.800,255.700,89.580,30.690,250.200,62.180,21.230,8.879,447.900,119.400,41.050,18.440,baseline
902.300,318.000,104.300,37.370,878.500,256.000,89.200,30.790,249.900,62.220,21.370,8.860,449.900,120.100,41.260,18.480,baseline
906.000,318.400,104.500,37.510,880.700,256.400,89.420,30.790,252.900,62.080,21.350,8.920,451.600,120.500,41.610,18.620,baseline
908.600,320.900,105.200,37.600,881.800,257.500,89.900,30.860,250.600,62.570,21.470,8.951,456.500,121.500,41.820,18.700,baseline
903.400,320.300,105.400,37.760,880.900,257.200,89.640,30.750,253.400,62.470,21.500,8.973,455.500,121.600,41.850,18.630,baseline
900.700,319.400,104.000,37.270,876.200,255.400,89.430,30.680,251.700,62.210,21.410,8.881,449.500,119.800,40.990,18.250,baseline
897.400,317.200,103.500,37.120,878.700,254.700,89.180,30.560,250.400,62.040,21.270,8.837,445.100,119.000,40.750,18.180,baseline
