A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1427.000,348.900,85.670,19.750,1370.000,276.800,71.350,17.970,329.000,82.810,22.840,6.992,518.800,134.800,38.450,11.050,baseline
1432.000,351.100,86.060,19.790,1373.000,277.700,71.440,18.060,330.800,82.920,22.930,7.009,519.900,135.100,38.440,11.110,baseline
1436.000,353.600,86.890,19.990,1375.000,279.100,71.800,18.190,329.800,82.910,22.940,7.034,521.300,135.500,38.760,11.190,baseline
1442.000,353.100,87.700,20.140,1380.000,279.800,72.120,18.240,331.900,83.190,23.030,7.059,522.400,136.200,38.970,11.250,baseline
1449.000,355.500,88.020,20.270,1385.000,280.600,72.670,18.320,332.500,83.410,23.070,7.079,524.400,136.800,39.150,11.290,baseline
1457.000,360.500,89.100,20.490,1386.000,282.300,72.750,18.390,333.400,83.700,23.130,7.109,525.400,137.100,39.340,11.350,baseline
1464.000,361.700,89.750,20.720,1388.000,283.200,73.110,18.470,332.500,83.830,23.170,7.118,528.100,138.000,39.540,11.420,baseline
1466.000,360.500,88.900,20.390,1385.000,280.600,72.560,18.290,332.200,83.880,23.070,7.056,524.300,136.300,38.730,11.150,baseline
1448.000,354.400,87.260,20.030,1380.000,279.100,72.330,18.240,329.000,83.090,22.920,7.019,521.800,135.500,38.560,11.070,baseline
1442.000,352.600,86.900,19.870,1379.000,278.800,72.190,18.230,329.300,83.010,22.930,6.999,521.300,134.800,38.400,11.070,baseline
1437.000,351.900,86.890,19.880,1380.000,278.900,72.220,18.240,329.800,83.370,22.920,7.026,522.100,135.000,38.490,11.050,baseline
1436.000,352.500,86.800,19.880,1379.000,278.900,72.100,18.300,331.700,83.070,22.930,7.022,522.100,135.400,38.580,11.070,baseline
1434.000,350.800,86.890,19.900,1378.000,278.300,71.920,18.310,334.300,83.190,22.920,7.040,522.100,135.500,38.680,11.110,baseline
1439.000,351.600,87.220,20.050,1386.000,279.600,72.350,18.350,332.300,83.240,22.950,7.049,524.400,136.100,38.720,11.210,baseline
1444.000,353.900,87.700,20.170,1389.000,279.800,72.360,18.460,330.900,83.290,23.030,7.070,524.600,136.700,38.970,11.260,baseline
1451.000,357.200,88.020,20.340,1390.000,281.400,72.610,18.490,333.200,83.450,23.060,7.074,526.700,136.800,39.120,11.270,baseline
1455.000,358.700,88.600,20.510,1391.000,282.900,73.060,18.660,333.100,83.780,23.100,7.081,528.400,137.500,39.270,11.350,baseline
1461.000,358.900,89.140,20.690,1395.000,283.600,73.580,18.670,334.700,84.230,23.160,7.107,529.300,138.000,39.470,11.410,baseline
1470.000,361.400,89.840,20.850,1400.000,284.400,73.800,18.800,335.900,83.930,23.200,7.129,531.200,138.800,39.750,11.490,baseline
1479.000,364.600,90.620,21.030,1406.000,286.000,74.330,18.890,333.100,84.510,23.290,7.136,534.200,139.000,39.970,11.560,baseline
1487.000,367.000,91.500,21.230,1410.000,287.100,74.260,18.810,335.800,84.480,23.390,7.150,535.600,139.700,39.890,11.490,baseline
1486.000,364.700,90.080,20.750,1407.000,284.400,73.600,18.610,337.300,83.890,23.200,7.088,530.600,137.900,39.250,11.300,baseline
1468.000,358.400,88.860,20.380,1404.000,283.700,73.230,18.540,334.600,83.870,23.120,7.090,531.500,137.600,39.200,11.280,baseline
1461.000,357.100,88.220,20.350,1402.000,283.300,73.230,18.530,335.200,83.640,23.120,7.089,530.400,137.500,39.240,11.300,baseline
1458.000,357.800,88.520,20.290,1400.000,283.500,73.090,18.470,334.700,84.100,23.180,7.103,529.300,137.900,39.230,11.340,baseline
1458.000,357.400,88.470,20.300,1398.000,283.700,73.100,18.490,337.100,84.270,23.270,7.121,530.000,138.100,39.410,11.370,baseline
1460.000,357.900,88.520,20.380,1399.000,284.000,73.300,18.530,335.200,84.150,23.250,7.113,531.100,138.100,39.460,11.410,baseline
1463.000,357.800,88.790,20.490,1404.000,285.000,73.340,18.540,334.000,84.060,23.240,7.136,532.000,138.300,39.720,11.470,baseline
1464.000,360.800,89.510,20.580,1402.000,285.200,73.510,18.620,334.700,83.880,23.250,7.137,533.100,138.900,39.750,11.490,baseline
1470.000,362.300,89.910,20.750,1398.000,284.600,73.780,18.650,335.300,84.220,23.270,7.139,533.300,139.100,39.860,11.560,baseline
1474.000,363.300,90.140,20.950,1406.000,285.300,73.940,18.750,334.600,84.280,23.320,7.153,535.300,139.400,40.110,11.590,baseline
1480.000,366.100,91.430,21.110,1405.000,285.800,74.150,18.820,333.600,84.430,23.350,7.165,537.600,140.400,40.310,11.690,baseline
1485.000,368.800,91.440,21.350,1411.000,287.000,74.570,18.900,334.500,84.570,23.400,7.188,539.000,140.800,40.630,11.750,baseline
