A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1451.000,285.500,66.000,22.540,1575.000,281.900,62.310,18.160,87.290,18.270,4.585,2.099,147.000,36.700,9.169,4.288,baseline
1461.000,286.400,64.620,22.780,1579.000,281.700,61.930,18.230,87.470,18.150,4.682,2.087,147.700,37.230,9.085,4.338,baseline
1470.000,286.900,65.010,22.410,1577.000,279.900,60.710,18.000,84.720,17.900,4.636,2.064,147.200,36.420,9.071,4.234,baseline
1432.000,276.800,63.330,22.140,1560.000,278.300,61.350,17.990,88.080,17.970,4.657,2.075,147.100,36.570,8.897,4.227,baseline
1431.000,280.100,64.450,22.070,1567.000,278.800,61.810,18.100,84.630,18.190,4.641,2.078,146.500,36.280,8.852,4.225,baseline
1439.000,283.000,63.760,22.200,1568.000,279.300,61.430,18.040,87.710,18.460,4.670,2.075,146.800,36.660,9.063,4.297,baseline
1435.000,280.600,63.420,22.290,1560.000,278.900,61.890,18.040,84.350,17.950,4.599,2.060,145.900,36.720,8.933,4.281,baseline
1440.000,281.600,62.480,22.380,1563.000,279.900,61.090,18.080,88.430,17.900,4.629,2.069,146.700,36.490,9.062,4.261,baseline
1449.000,285.600,64.340,22.570,1570.000,281.100,62.060,18.220,90.530,17.880,4.695,2.102,145.700,36.850,8.996,4.278,baseline
1457.000,286.100,64.940,22.610,1574.000,282.300,61.900,18.250,84.550,18.040,4.696,2.065,148.200,36.740,9.199,4.261,baseline
1467.000,288.300,65.410,22.840,1586.000,283.200,61.660,18.250,83.490,18.370,4.642,2.106,147.300,37.200,9.037,4.311,baseline
1453.000,284.600,64.110,22.280,1569.000,278.800,61.710,18.100,87.370,18.440,4.635,2.061,146.700,36.610,9.035,4.236,baseline
1432.000,277.700,65.760,22.260,1561.000,279.500,61.990,18.050,86.250,18.220,4.631,2.101,147.900,36.460,9.080,4.242,baseline
1439.000,282.000,63.580,22.380,1561.000,279.700,62.250,18.090,84.470,18.180,4.686,2.088,148.200,36.680,9.074,4.229,baseline
1442.000,282.400,65.500,22.350,1569.000,280.000,61.170,18.120,85.930,18.410,4.697,2.103,147.900,36.490,9.028,4.273,baseline
1439.000,282.400,64.380,22.430,1574.000,279.300,61.330,18.180,83.230,18.260,4.643,2.062,147.100,36.400,8.924,4.332,baseline
1446.000,285.300,64.650,22.640,1566.000,280.800,62.650,18.220,88.200,18.700,4.659,2.086,148.100,36.800,9.190,4.346,baseline
1457.000,287.200,65.370,22.750,1577.000,282.400,62.410,18.300,89.320,18.250,4.736,2.072,147.700,36.950,9.140,4.326,baseline
1467.000,287.000,64.590,22.930,1577.000,283.200,62.680,18.420,85.220,18.200,4.670,2.118,148.600,37.000,9.236,4.338,baseline
1476.000,291.000,65.780,23.190,1582.000,283.600,62.720,18.300,83.530,18.430,4.774,2.104,148.100,37.250,9.145,4.321,baseline
1459.000,288.600,63.780,22.540,1566.000,280.600,61.800,18.070,85.470,18.520,4.662,2.100,146.800,36.910,9.032,4.244,baseline
1442.000,283.800,65.460,22.360,1565.000,281.100,62.430,18.140,86.350,18.570,4.649,2.098,147.500,36.700,9.085,4.323,baseline
1451.000,285.400,65.400,22.580,1574.000,281.600,62.150,18.130,85.240,18.210,4.670,2.117,147.700,37.070,9.051,4.320,baseline
1453.000,286.100,65.060,22.340,1574.000,281.200,61.760,18.070,88.860,18.260,4.718,2.102,148.900,36.950,9.178,4.354,baseline
1449.000,285.600,63.860,22.500,1570.000,281.100,61.060,18.270,85.710,18.440,4.726,2.127,148.400,36.800,9.049,4.322,baseline
1458.000,288.300,64.960,22.810,1578.000,282.800,62.440,18.360,87.220,18.240,4.724,2.095,149.900,36.910,9.203,4.298,baseline
1466.000,288.900,68.650,22.870,1576.000,284.300,61.570,18.470,83.680,18.260,4.745,2.144,149.500,37.410,9.281,4.391,baseline
1475.000,291.200,65.800,23.200,1583.000,284.100,63.020,18.410,86.450,18.430,4.691,2.108,150.000,37.500,9.234,4.360,baseline
1473.000,287.200,64.230,22.670,1572.000,282.300,61.700,18.280,86.100,18.150,4.732,2.095,148.800,37.070,9.158,4.350,baseline
