A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1247.000,245.600,48.980,10.350,893.200,154.000,25.940,5.155,130.900,30.020,7.147,1.780,328.100,76.220,18.630,5.179,baseline
1250.000,246.700,49.170,10.470,894.000,153.500,25.800,5.171,130.400,30.320,7.141,1.777,329.600,76.100,18.630,5.179,baseline
1247.000,244.400,49.180,10.290,887.700,153.200,25.650,5.144,131.600,30.050,7.030,1.760,325.100,74.920,18.210,5.082,baseline
1243.000,245.000,48.570,10.270,883.700,152.800,25.900,5.116,130.700,30.200,7.019,1.762,325.400,74.710,18.120,5.082,baseline
1243.000,243.900,48.940,10.320,888.700,152.900,25.700,5.138,129.900,30.060,7.033,1.747,323.700,74.560,18.280,5.079,baseline
1244.000,245.100,48.980,10.330,885.200,153.300,25.690,5.119,129.200,29.880,7.051,1.754,325.000,74.400,18.140,5.116,baseline
1244.000,243.100,49.160,10.330,886.100,153.200,25.830,5.123,129.500,29.940,7.051,1.748,325.400,75.120,18.300,5.098,baseline
1245.000,243.100,49.020,10.380,885.500,153.200,25.820,5.125,134.100,29.910,7.029,1.759,325.300,75.200,18.440,5.167,baseline
1247.000,244.700,48.810,10.400,888.700,153.300,25.860,5.149,132.000,29.920,7.112,1.768,326.600,75.830,18.430,5.186,baseline
1251.000,246.300,49.130,10.370,889.500,153.100,25.890,5.158,130.700,30.430,7.096,1.770,328.100,75.900,18.630,5.186,baseline
1252.000,245.800,49.230,10.430,890.100,154.000,25.940,5.181,130.500,29.740,7.114,1.786,329.900,76.200,18.870,5.198,baseline
1253.000,247.500,49.770,10.480,892.100,153.900,25.780,5.189,131.800,30.160,7.143,1.778,330.500,76.780,18.820,5.254,baseline
1255.000,247.300,49.310,10.410,893.200,153.200,25.850,5.144,132.700,30.400,7.115,1.773,327.900,76.060,18.490,5.168,baseline
1249.000,246.100,49.360,10.260,889.900,152.800,25.810,5.110,133.800,30.050,7.047,1.763,327.200,75.320,18.370,5.109,baseline
1249.000,244.500,48.770,10.300,889.300,153.000,26.010,5.171,132.100,29.940,7.045,1.757,326.600,75.290,18.370,5.134,baseline
1249.000,244.400,49.080,10.360,888.700,152.900,25.840,5.157,131.000,30.170,7.051,1.749,327.600,75.770,18.450,5.163,baseline
1249.000,245.500,49.070,10.330,889.800,153.200,25.870,5.168,131.300,30.150,7.093,1.743,328.200,76.050,18.460,5.158,baseline
1249.000,244.100,49.090,10.360,889.700,153.100,25.950,5.177,133.900,30.210,7.153,1.762,329.100,76.540,18.530,5.215,baseline
1253.000,246.500,49.370,10.360,892.600,153.700,26.060,5.168,132.200,30.300,7.103,1.759,329.400,76.100,18.710,5.242,baseline
1255.000,246.900,49.320,10.420,892.500,153.300,25.920,5.187,132.000,30.390,7.070,1.759,330.200,76.780,18.780,5.216,baseline
