A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1233.000,271.100,53.610,16.590,993.200,187.500,37.560,9.060,154.600,36.370,8.807,2.667,342.600,88.450,22.810,6.888,baseline
1247.000,275.900,54.920,16.870,999.900,189.800,37.980,9.062,155.600,36.340,8.771,2.696,343.800,88.960,23.060,6.934,baseline
1255.000,276.600,54.440,16.800,1000.000,188.000,37.130,8.986,156.600,36.600,8.815,2.694,341.100,87.740,22.650,6.752,baseline
1223.000,270.300,53.470,16.110,983.100,186.500,36.610,8.883,154.700,36.120,8.672,2.635,335.100,85.950,22.150,6.628,baseline
1216.000,268.100,52.990,16.110,988.000,185.700,37.060,8.945,156.200,35.740,8.606,2.621,333.300,85.310,22.020,6.587,baseline
1219.000,268.200,54.850,16.190,992.500,186.800,35.820,8.932,156.900,35.770,8.608,2.636,333.300,85.570,22.020,6.598,baseline
1220.000,269.600,54.360,16.140,991.800,187.600,37.190,8.913,152.900,35.580,8.634,2.605,332.400,85.380,22.100,6.589,baseline
1223.000,269.800,54.580,16.380,993.900,188.300,36.750,8.968,156.100,35.230,8.605,2.621,332.900,85.350,22.150,6.620,baseline
1229.000,271.700,53.770,16.570,994.900,188.600,37.340,8.986,153.800,35.630,8.631,2.628,332.800,85.570,22.270,6.686,baseline
1239.000,274.000,54.240,16.680,992.500,188.600,36.570,8.928,150.700,35.600,8.611,2.635,334.900,86.110,22.180,6.622,baseline
1224.000,269.400,52.940,16.110,980.000,185.400,36.330,8.818,152.300,35.460,8.609,2.603,327.600,83.740,21.520,6.385,baseline
1208.000,267.600,52.710,15.960,975.800,186.000,37.220,8.813,148.000,35.010,8.537,2.596,324.500,83.730,21.400,6.410,baseline
1209.000,267.500,52.820,16.080,985.700,186.400,37.270,8.858,151.300,34.940,8.480,2.587,326.700,83.230,21.480,6.422,baseline
1214.000,268.400,53.590,16.140,980.500,185.700,37.110,8.808,153.600,35.240,8.530,2.588,325.700,83.400,21.510,6.397,baseline
1214.000,270.800,52.420,16.170,985.600,186.400,36.340,8.869,149.800,35.360,8.547,2.590,327.300,83.630,21.640,6.433,baseline
1222.000,271.500,53.660,16.430,990.700,187.400,36.760,8.906,152.700,35.110,8.501,2.584,328.600,83.990,21.860,6.486,baseline
1233.000,273.900,54.050,16.570,996.500,187.700,36.850,8.926,150.700,35.420,8.566,2.622,330.000,84.530,21.990,6.517,baseline
1238.000,274.300,54.400,16.320,983.300,186.300,36.240,8.812,150.100,35.250,8.529,2.584,325.200,82.870,21.200,6.305,baseline
1209.000,268.000,53.950,16.030,984.100,184.900,36.160,8.834,149.600,35.010,8.438,2.578,320.400,82.090,21.060,6.235,baseline
1212.000,268.000,53.830,16.110,977.500,186.300,36.040,8.828,148.400,35.260,8.468,2.560,321.000,82.170,21.120,6.311,baseline
1218.000,270.700,54.720,16.240,984.400,186.600,36.550,8.829,152.900,34.980,8.460,2.568,321.100,82.340,21.130,6.301,baseline
1219.000,270.800,52.420,16.340,984.600,187.300,36.680,8.879,150.000,35.090,8.465,2.570,322.100,82.280,21.200,6.325,baseline
1225.000,274.000,55.930,16.430,986.600,187.700,36.790,8.907,151.100,35.210,8.503,2.582,323.800,82.800,21.290,6.381,baseline
1236.000,275.200,54.810,16.680,986.300,188.900,37.730,8.982,148.400,35.400,8.548,2.581,325.200,83.090,21.410,6.381,baseline
1246.000,278.600,56.630,16.760,991.300,188.200,36.980,8.822,152.500,35.260,8.547,2.588,325.600,83.060,21.260,6.286,baseline
1223.000,271.800,52.580,16.200,982.500,186.000,36.460,8.766,150.800,35.040,8.461,2.576,319.500,81.160,21.000,6.152,baseline
1220.000,271.400,53.920,16.210,986.400,186.100,37.160,8.842,148.400,35.290,8.470,2.562,320.800,81.540,21.080,6.170,baseline
1225.000,273.900,55.260,16.300,986.800,187.300,36.260,8.876,152.800,35.360,8.563,2.578,321.600,81.840,21.060,6.239,baseline
1229.000,273.100,55.410,16.380,988.400,187.900,37.240,8.906,149.200,35.450,8.524,2.578,322.500,82.230,21.110,6.234,baseline
1232.000,274.900,56.870,16.570,992.100,188.900,37.180,8.895,152.900,35.570,8.580,2.595,323.800,82.630,21.200,6.301,baseline
1244.000,277.600,56.980,16.730,993.300,188.500,37.050,8.938,151.700,35.420,8.564,2.607,326.100,82.890,21.450,6.380,baseline
1255.000,280.400,58.670,17.040,995.600,190.200,36.690,8.978,152.800,35.750,8.646,2.611,328.100,83.660,21.400,6.333,baseline
1249.000,278.400,56.270,16.510,985.100,187.600,36.570,8.785,152.100,35.540,8.626,2.607,322.900,81.880,20.950,6.183,baseline
