A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1291.000,275.900,44.600,11.170,1449.000,300.500,55.590,12.810,195.900,60.810,15.010,4.645,369.800,101.400,24.020,7.387,baseline
1285.000,274.200,44.170,11.070,1446.000,299.700,55.110,12.850,190.900,60.640,14.990,4.639,370.300,102.000,24.040,7.393,baseline
1289.000,274.300,44.840,11.160,1443.000,300.300,55.430,12.800,193.500,60.810,14.920,4.631,371.000,101.800,24.100,7.380,baseline
1287.000,274.800,44.810,11.190,1449.000,299.900,55.480,12.830,194.700,60.710,14.950,4.656,370.200,102.300,23.970,7.419,baseline
1290.000,275.200,44.200,11.240,1455.000,301.800,54.830,12.960,193.300,60.470,15.050,4.665,373.200,102.400,24.230,7.444,baseline
1295.000,276.500,44.820,11.380,1456.000,303.400,56.540,13.010,195.900,60.760,15.030,4.686,375.700,103.500,24.480,7.553,baseline
1302.000,278.100,44.580,11.540,1458.000,303.700,56.300,13.120,196.900,61.180,15.130,4.684,378.100,104.000,24.580,7.574,baseline
1311.000,281.500,45.220,11.670,1461.000,305.000,56.970,13.240,199.500,61.550,15.220,4.733,382.500,105.300,24.990,7.676,baseline
1318.000,280.400,45.670,11.640,1455.000,303.900,56.630,13.070,197.000,62.270,15.210,4.705,378.100,103.300,24.220,7.446,baseline
1287.000,274.800,43.920,11.280,1446.000,301.500,55.060,12.910,196.700,60.840,15.050,4.650,369.700,101.800,24.030,7.362,baseline
1280.000,272.400,43.190,11.200,1451.000,300.400,55.430,12.930,192.000,60.810,14.890,4.648,368.800,101.500,23.980,7.386,baseline
1280.000,273.200,44.600,11.200,1445.000,300.100,55.590,12.910,197.800,61.030,14.970,4.646,370.100,101.800,23.950,7.373,baseline
1278.000,272.300,44.020,11.210,1448.000,300.500,55.310,12.930,197.100,60.890,14.990,4.658,369.500,102.200,24.050,7.415,baseline
1278.000,273.400,44.090,11.230,1441.000,301.200,55.790,13.000,195.200,60.870,14.990,4.663,371.000,102.200,24.070,7.454,baseline
1285.000,274.900,44.950,11.320,1451.000,303.100,55.620,13.120,195.300,60.920,15.040,4.696,374.300,102.900,24.320,7.506,baseline
1293.000,275.900,46.730,11.460,1456.000,304.900,56.100,13.150,198.100,61.290,15.170,4.712,378.600,103.900,24.540,7.595,baseline
1302.000,279.500,46.380,11.650,1459.000,306.600,56.920,13.300,199.600,61.600,15.230,4.748,381.600,105.000,24.860,7.658,baseline
1312.000,282.500,45.600,11.760,1455.000,306.200,56.800,13.240,202.200,61.780,15.320,4.764,379.600,104.100,24.590,7.516,baseline
1290.000,274.200,44.500,11.370,1450.000,302.900,56.140,13.070,199.400,61.120,15.040,4.675,370.100,102.000,23.930,7.373,baseline
1277.000,272.100,43.890,11.280,1446.000,300.300,55.650,13.000,200.700,60.640,14.990,4.655,368.300,101.700,24.080,7.409,baseline
1277.000,273.400,43.860,11.350,1447.000,303.000,55.830,13.060,191.200,60.980,14.960,4.685,370.700,102.400,24.130,7.438,baseline
1279.000,274.000,43.830,11.320,1448.000,302.600,55.820,13.080,197.100,61.070,15.000,4.699,371.000,102.200,24.030,7.413,baseline
1279.000,273.100,44.050,11.380,1450.000,302.600,56.500,13.140,196.100,60.840,15.090,4.696,372.100,102.400,24.170,7.473,baseline
1286.000,276.600,44.130,11.430,1452.000,304.200,56.350,13.290,198.900,61.220,15.090,4.715,374.700,103.600,24.430,7.529,baseline
1295.000,278.900,46.250,11.650,1463.000,306.200,57.010,13.380,197.700,61.310,15.210,4.725,378.100,104.300,24.580,7.630,baseline
1306.000,281.100,47.220,11.850,1468.000,307.700,57.650,13.510,202.000,62.090,15.350,4.747,380.200,105.400,24.840,7.684,baseline
1315.000,282.800,46.290,11.930,1465.000,307.100,56.440,13.370,206.500,62.360,15.330,4.789,382.700,105.100,24.580,7.534,baseline
1294.000,275.400,45.850,11.540,1449.000,303.900,56.520,13.270,195.700,61.120,15.200,4.704,371.000,101.900,24.100,7.434,baseline
1281.000,275.300,45.140,11.440,1446.000,303.300,55.720,13.150,199.500,60.800,15.060,4.674,369.900,101.700,24.020,7.397,baseline
1282.000,274.100,43.840,11.250,1445.000,303.300,55.060,12.790,195.200,61.230,15.070,4.692,373.600,102.700,24.270,7.451,baseline
1284.000,273.600,43.720,10.980,1451.000,301.300,54.380,12.660,199.400,61.390,15.160,4.696,373.500,102.800,24.230,7.439,baseline
1284.000,271.700,42.050,10.900,1458.000,302.500,54.620,12.750,196.200,61.650,15.240,4.718,376.400,103.400,24.410,7.464,baseline
1290.000,273.700,42.960,11.050,1457.000,303.900,54.970,12.870,199.000,61.740,15.230,4.727,379.900,104.300,24.660,7.579,baseline
1299.000,275.700,44.150,11.240,1460.000,304.900,56.010,13.000,201.500,62.300,15.350,4.754,384.100,105.400,24.950,7.672,baseline
1311.000,279.700,45.210,11.600,1472.000,305.900,55.860,13.140,201.700,62.270,15.510,4.809,388.500,106.300,25.060,7.629,baseline
1301.000,277.000,45.060,11.270,1454.000,303.100,55.490,12.920,201.800,62.520,15.300,4.751,376.200,102.800,24.260,7.429,baseline
1282.000,273.000,45.510,11.200,1449.000,303.500,55.740,13.020,196.300,61.440,15.160,4.726,372.800,102.400,24.250,7.426,baseline
1282.000,273.500,44.880,11.250,1455.000,303.900,55.960,13.090,198.600,61.490,15.200,4.722,371.200,102.800,24.150,7.481,baseline
1290.000,275.900,45.440,11.420,1457.000,304.500,56.070,13.150,196.100,61.670,15.270,4.748,374.800,102.900,24.310,7.475,baseline
1291.000,274.100,44.370,11.500,1457.000,305.200,56.320,13.240,197.500,61.420,15.280,4.728,373.700,103.400,24.270,7.464,baseline
1297.000,277.800,45.740,11.530,1465.000,306.300,57.180,13.370,198.800,61.890,15.280,4.740,376.000,104.000,24.540,7.580,baseline
1308.000,282.000,46.040,11.790,1471.000,308.900,58.470,13.490,201.100,62.070,15.340,4.778,381.900,105.500,24.800,7.659,baseline
1320.000,283.400,45.180,11.820,1463.000,307.300,57.200,13.330,199.300,62.570,15.430,4.767,380.200,104.200,24.340,7.450,baseline
