A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1054.000,239.000,55.550,19.050,1070.000,211.100,52.460,14.000,199.400,65.070,21.150,8.360,372.500,122.100,43.270,18.180,baseline
1052.000,238.600,56.150,18.940,1072.000,211.000,52.990,14.030,195.500,64.870,21.120,8.374,371.800,121.600,43.230,18.100,baseline
1052.000,239.100,56.740,18.960,1067.000,211.100,52.750,13.990,198.100,65.160,21.180,8.373,371.800,121.800,43.110,18.030,baseline
1051.000,238.600,56.330,19.080,1067.000,211.300,52.710,14.060,195.700,64.890,21.250,8.429,371.500,121.900,43.220,18.110,baseline
1053.000,239.800,56.130,19.180,1067.000,210.400,52.840,14.110,195.600,64.970,21.260,8.483,373.600,122.400,43.340,18.230,baseline
1059.000,240.100,55.600,19.240,1067.000,211.400,53.080,14.180,199.500,65.300,21.440,8.509,373.200,122.900,43.600,18.330,baseline
1064.000,241.600,55.970,19.390,1074.000,211.800,53.860,14.140,197.900,65.750,21.440,8.545,375.300,123.200,43.650,18.260,baseline
1054.000,240.100,55.630,18.920,1068.000,210.800,52.680,14.060,197.300,65.390,21.420,8.509,372.700,122.000,43.240,18.030,baseline
1042.000,237.100,54.090,18.840,1062.000,210.100,52.820,14.020,198.400,65.190,21.410,8.488,371.000,121.500,42.930,17.950,baseline
1040.000,235.900,54.330,18.810,1064.000,209.900,52.620,14.070,196.500,65.560,21.440,8.512,370.800,121.600,43.100,17.970,baseline
1043.000,234.800,54.490,18.710,1068.000,210.200,52.590,14.070,198.700,65.410,21.530,8.529,370.800,121.100,42.960,17.910,baseline
1044.000,237.100,54.900,18.760,1069.000,210.200,52.960,14.150,200.500,65.170,21.440,8.542,370.400,121.500,42.980,17.950,baseline
1047.000,238.000,56.380,18.940,1068.000,210.500,53.110,14.150,198.800,65.670,21.510,8.598,370.700,121.800,43.160,18.020,baseline
1053.000,238.800,56.720,19.030,1067.000,210.700,53.000,14.230,203.200,65.580,21.660,8.629,372.700,122.400,43.320,18.120,baseline
1056.000,239.800,54.910,18.780,1070.000,210.300,53.010,14.110,203.500,65.970,21.650,8.622,371.800,121.600,42.910,17.850,baseline
1038.000,235.100,54.810,18.620,1067.000,210.300,53.230,14.090,200.000,65.560,21.570,8.577,369.100,120.600,42.500,17.710,baseline
1037.000,234.400,54.910,18.590,1064.000,210.100,52.980,14.110,202.500,65.440,21.490,8.573,367.600,120.200,42.340,17.620,baseline
1039.000,236.200,54.420,18.560,1065.000,210.800,53.240,14.090,201.200,65.500,21.510,8.591,366.800,120.000,42.230,17.600,baseline
1039.000,235.400,53.720,18.570,1064.000,210.700,52.480,14.140,199.100,65.550,21.480,8.583,367.300,120.000,42.270,17.610,baseline
1040.000,236.100,53.950,18.680,1062.000,209.700,53.540,14.200,203.300,65.540,21.570,8.621,367.600,120.100,42.430,17.650,baseline
1044.000,236.500,54.320,18.780,1069.000,210.700,53.460,14.220,199.300,65.530,21.600,8.664,368.400,120.400,42.580,17.770,baseline
1049.000,237.200,53.680,18.600,1073.000,209.800,53.030,14.130,199.500,65.590,21.640,8.671,367.000,119.900,42.400,17.590,baseline
1035.000,234.400,53.720,18.350,1062.000,208.700,52.430,14.030,203.100,65.470,21.540,8.636,366.000,119.100,41.880,17.440,baseline
1032.000,232.800,53.690,18.240,1065.000,209.600,52.490,14.000,198.800,65.550,21.640,8.647,364.300,118.700,41.820,17.330,baseline
1032.000,232.700,53.760,18.210,1068.000,209.400,52.590,14.080,199.400,65.290,21.640,8.665,364.500,118.700,41.920,17.310,baseline
1034.000,232.900,53.700,18.200,1065.000,209.700,52.330,14.090,200.800,65.560,21.680,8.716,364.500,119.000,41.760,17.430,baseline
1037.000,233.000,53.050,18.300,1066.000,209.900,52.570,14.150,199.000,65.710,21.750,8.760,365.200,119.200,42.020,17.480,baseline
1044.000,234.400,54.740,18.350,1075.000,211.400,53.020,14.250,202.100,65.970,21.830,8.772,366.400,119.800,42.200,17.460,baseline
1048.000,236.200,54.660,18.590,1074.000,211.600,52.990,14.280,203.900,66.180,21.920,8.768,367.600,119.900,42.310,17.580,baseline
1051.000,236.100,53.390,18.230,1077.000,210.800,52.660,14.160,201.800,66.360,21.920,8.823,366.700,119.200,42.060,17.430,baseline
