A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1312.000,380.500,103.400,29.160,1561.000,414.800,108.400,28.730,183.100,56.390,17.650,6.147,382.300,118.300,36.730,12.840,baseline
1314.000,381.600,103.900,29.180,1562.000,414.300,108.400,28.830,184.800,56.310,17.680,6.168,384.200,118.500,36.870,12.930,baseline
1319.000,382.900,104.300,29.500,1566.000,414.800,108.700,28.880,180.800,56.550,17.640,6.176,384.200,119.400,37.030,13.010,baseline
1324.000,383.800,104.600,29.590,1565.000,416.000,108.600,28.960,184.600,56.550,17.750,6.185,385.100,119.400,37.210,13.070,baseline
1327.000,384.800,105.400,29.620,1574.000,417.100,109.200,29.000,186.800,56.490,17.820,6.187,386.900,119.900,37.240,13.140,baseline
1332.000,387.000,105.400,29.760,1575.000,417.300,109.100,29.130,184.700,56.930,17.760,6.211,387.200,120.500,37.500,13.260,baseline
1338.000,387.600,105.900,30.020,1575.000,418.900,109.400,29.130,183.100,57.190,17.870,6.246,390.000,121.200,37.800,13.300,baseline
1340.000,388.700,105.600,29.550,1568.000,414.300,108.300,28.770,187.100,56.770,17.850,6.201,385.300,119.400,36.950,12.930,baseline
1312.000,380.800,103.600,29.120,1561.000,414.000,107.800,28.690,183.100,56.610,17.760,6.147,382.400,118.500,36.860,12.860,baseline
1310.000,378.200,103.400,29.090,1561.000,413.300,107.900,28.690,182.500,56.280,17.660,6.161,381.700,118.100,36.520,12.790,baseline
1309.000,379.400,103.300,29.120,1560.000,414.700,107.900,28.610,184.800,56.340,17.680,6.146,381.400,118.100,36.720,12.830,baseline
1311.000,380.400,103.700,29.070,1559.000,414.100,108.000,28.790,184.000,56.070,17.670,6.120,381.700,118.000,36.490,12.850,baseline
1314.000,380.300,103.800,29.170,1563.000,413.500,108.300,28.730,181.400,56.570,17.610,6.148,381.600,118.700,36.880,12.870,baseline
1318.000,381.900,104.100,29.320,1564.000,414.800,108.400,28.860,184.700,56.270,17.710,6.166,383.200,118.700,37.020,12.930,baseline
1324.000,384.000,104.800,29.500,1568.000,415.400,108.700,28.950,185.000,56.640,17.730,6.177,383.600,119.400,37.060,13.010,baseline
1328.000,384.100,105.000,29.690,1569.000,416.300,109.000,28.960,181.100,57.000,17.720,6.206,385.900,119.700,37.220,13.100,baseline
1333.000,385.400,105.600,29.800,1574.000,416.500,109.100,29.020,182.600,57.000,17.830,6.195,388.400,119.900,37.450,13.200,baseline
1337.000,388.900,106.000,29.900,1572.000,417.600,109.300,29.050,184.800,56.850,17.870,6.231,389.000,121.200,37.780,13.300,baseline
1345.000,390.500,106.300,30.120,1576.000,419.900,109.400,29.130,184.200,57.230,17.900,6.263,390.800,121.900,37.930,13.380,baseline
1345.000,387.400,106.000,29.570,1563.000,414.600,108.100,28.760,185.000,57.030,17.860,6.237,385.400,119.300,37.050,12.920,baseline
1313.000,379.200,103.400,29.160,1559.000,412.500,108.000,28.620,186.000,56.400,17.680,6.142,381.500,118.300,36.710,12.820,baseline
1310.000,380.100,103.200,28.960,1555.000,413.000,107.700,28.590,183.100,56.610,17.600,6.137,380.400,118.000,36.300,12.700,baseline
1306.000,378.200,103.000,29.020,1555.000,411.800,107.500,28.570,181.000,56.250,17.580,6.110,380.000,118.000,36.490,12.750,baseline
1308.000,378.500,103.100,29.030,1554.000,411.900,107.700,28.640,185.000,56.260,17.620,6.116,379.700,117.700,36.480,12.740,baseline
1308.000,380.300,103.200,29.170,1556.000,412.900,107.800,28.740,182.700,56.510,17.560,6.090,380.000,118.100,36.540,12.770,baseline
1312.000,381.400,103.600,29.180,1560.000,412.800,108.100,28.770,181.600,56.620,17.560,6.139,381.300,118.200,36.650,12.840,baseline
1318.000,382.500,104.400,29.380,1563.000,413.100,108.400,28.800,182.800,56.230,17.630,6.124,383.000,118.600,36.920,12.870,baseline
1321.000,383.500,104.700,29.480,1562.000,414.300,108.500,28.910,183.600,56.390,17.690,6.156,382.100,119.500,36.810,12.990,baseline
1324.000,383.900,104.500,29.620,1566.000,414.900,108.700,28.950,179.700,56.540,17.700,6.183,385.000,119.800,37.090,13.040,baseline
1329.000,384.800,105.300,29.780,1572.000,415.600,108.900,28.980,184.600,56.920,17.760,6.184,386.100,119.900,37.420,13.140,baseline
1335.000,386.300,106.300,29.960,1569.000,416.400,109.200,29.150,186.400,56.580,17.850,6.219,387.800,120.700,37.550,13.290,baseline
1339.000,387.500,105.600,29.700,1566.000,413.900,108.100,28.780,182.900,57.190,17.790,6.207,384.100,119.700,36.890,12.880,baseline
1309.000,378.600,103.300,29.190,1560.000,412.100,107.800,28.740,184.200,56.510,17.640,6.131,381.200,118.200,36.630,12.700,baseline
1305.000,377.300,103.200,29.020,1554.000,410.500,107.800,28.650,183.800,56.130,17.630,6.115,380.300,117.900,36.280,12.630,baseline
1301.000,378.300,102.700,28.950,1551.000,411.100,107.700,28.710,181.000,56.410,17.540,6.104,379.000,117.600,36.420,12.680,baseline
1303.000,378.300,103.000,29.040,1551.000,410.800,107.800,28.710,181.300,56.220,17.570,6.124,380.000,117.700,36.410,12.640,baseline
1304.000,378.400,103.300,29.080,1555.000,411.900,108.400,28.750,184.200,56.150,17.600,6.104,379.800,117.900,36.460,12.750,baseline
1308.000,380.400,103.400,29.270,1556.000,413.300,108.200,28.880,181.100,56.460,17.550,6.116,380.200,118.400,36.550,12.790,baseline
1313.000,380.900,103.600,29.340,1558.000,412.600,108.300,28.870,180.000,56.370,17.560,6.144,381.900,118.600,36.800,12.840,baseline
1314.000,380.500,104.200,29.400,1558.000,413.100,108.400,28.920,184.600,56.400,17.700,6.126,382.600,119.000,36.880,12.890,baseline
1318.000,380.800,104.600,29.500,1563.000,414.200,108.400,29.000,183.500,56.790,17.730,6.174,383.100,119.400,37.010,12.970,baseline
1323.000,382.900,105.100,29.740,1559.000,414.600,108.800,29.140,182.400,56.860,17.720,6.179,385.900,119.600,37.260,13.060,baseline
1327.000,383.800,105.500,29.720,1564.000,414.400,108.300,28.830,185.800,56.560,17.830,6.204,386.400,119.800,36.950,12.870,baseline
1307.000,378.400,103.000,29.120,1552.000,411.300,107.600,28.780,184.300,56.670,17.610,6.116,382.300,118.300,36.480,12.710,baseline
1302.000,375.900,102.600,29.050,1553.000,411.300,107.800,28.750,181.800,56.720,17.570,6.125,381.300,118.100,36.430,12.630,baseline
1299.000,377.100,102.600,29.000,1550.000,410.700,107.800,28.790,183.200,56.400,17.560,6.113,379.500,117.300,36.480,12.650,baseline
1302.000,376.700,102.900,29.080,1552.000,411.600,107.800,28.830,183.600,56.350,17.590,6.120,380.000,118.000,36.440,12.660,baseline
1302.000,375.800,103.200,29.100,1553.000,411.000,108.100,28.890,181.900,56.500,17.590,6.153,380.200,118.200,36.450,12.690,baseline
1307.000,379.100,103.700,29.280,1557.000,412.100,108.100,28.920,186.100,56.400,17.710,6.139,382.300,118.400,36.770,12.800,baseline
1311.000,376.600,103.900,29.390,1556.000,413.500,108.400,29.000,183.900,56.690,17.640,6.160,382.600,119.200,36.800,12.890,baseline
1315.000,380.400,103.800,29.500,1563.000,414.700,108.400,28.990,182.300,56.930,17.690,6.191,383.600,119.500,36.940,12.890,baseline
