A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1182.000,234.500,48.320,9.566,803.600,131.800,19.340,2.801,110.600,19.670,4.324,0.974,368.900,92.050,23.810,7.034,baseline
1181.000,232.400,48.120,9.646,803.000,131.600,19.080,2.783,109.500,19.480,4.270,0.993,369.900,91.580,23.880,7.005,baseline
1182.000,233.200,48.310,9.518,799.500,131.200,19.330,2.804,111.100,19.530,4.278,0.985,370.200,92.070,23.940,7.003,baseline
1183.000,234.700,48.070,9.534,805.900,131.400,19.340,2.813,108.900,20.040,4.342,0.974,371.000,92.010,24.050,7.086,baseline
1185.000,234.900,49.070,9.572,806.600,132.300,19.330,2.806,109.400,20.040,4.275,0.990,370.800,92.530,24.130,7.095,baseline
1189.000,235.900,48.740,9.661,804.800,132.900,19.330,2.818,109.300,19.900,4.337,0.999,373.900,92.930,24.350,7.178,baseline
1191.000,236.800,48.940,9.697,804.300,132.500,19.540,2.840,111.000,19.930,4.326,1.002,375.700,93.140,24.470,7.216,baseline
1194.000,236.300,49.270,9.681,809.400,133.500,19.450,2.800,111.200,19.840,4.346,1.000,377.600,94.270,24.590,7.285,baseline
1198.000,238.400,50.010,9.909,805.400,133.400,19.520,2.833,110.500,19.960,4.345,1.001,380.400,94.440,24.570,7.247,baseline
1197.000,236.500,49.450,9.709,803.500,133.100,19.320,2.767,111.500,19.890,4.364,0.993,370.600,92.280,23.960,7.047,baseline
1189.000,235.400,48.860,9.641,804.700,132.500,19.450,2.790,109.500,19.630,4.296,0.988,368.200,91.030,23.760,6.991,baseline
1185.000,233.500,48.550,9.601,806.500,131.900,19.370,2.786,109.300,19.770,4.261,0.996,367.100,91.470,23.820,7.063,baseline
1186.000,235.300,49.160,9.598,802.200,131.700,19.240,2.781,109.600,19.610,4.337,0.991,369.700,91.830,23.700,7.015,baseline
1184.000,235.400,48.420,9.600,803.700,132.400,19.310,2.794,110.900,19.780,4.312,0.993,369.100,91.790,23.780,7.045,baseline
1185.000,234.300,48.630,9.592,805.000,132.500,19.350,2.766,109.600,19.760,4.308,0.987,369.200,92.080,24.060,7.094,baseline
1188.000,236.500,48.560,9.652,801.000,132.800,19.330,2.837,110.600,19.610,4.311,0.983,371.300,92.600,24.100,7.115,baseline
1191.000,236.000,49.160,9.718,808.100,133.400,19.410,2.830,110.700,19.820,4.305,1.000,373.500,93.040,24.160,7.179,baseline
1195.000,235.900,49.200,9.730,803.300,132.600,19.420,2.847,110.800,19.860,4.328,0.997,374.800,93.250,24.450,7.177,baseline
1197.000,238.200,49.610,9.812,809.500,132.900,19.430,2.818,111.300,19.960,4.338,1.004,378.400,94.230,24.530,7.267,baseline
1201.000,237.900,49.600,9.903,809.800,133.600,19.420,2.833,112.300,20.150,4.351,1.001,376.700,93.480,24.320,7.157,baseline
1196.000,237.000,48.860,9.646,805.600,133.100,19.390,2.817,109.600,19.700,4.300,0.991,366.600,91.250,23.680,6.976,baseline
1187.000,234.600,48.510,9.616,800.300,132.600,19.450,2.793,107.900,19.910,4.262,0.981,364.600,90.830,23.620,6.917,baseline
1184.000,234.800,48.270,9.492,802.400,132.700,19.420,2.800,110.500,19.550,4.261,0.968,364.600,90.920,23.520,6.965,baseline
1183.000,233.300,48.030,9.537,805.500,132.500,19.320,2.782,110.700,19.560,4.270,0.974,365.600,90.850,23.610,6.972,baseline
1183.000,233.500,48.260,9.534,801.900,132.900,19.510,2.817,109.800,19.650,4.290,0.979,365.000,90.790,23.630,6.962,baseline
1183.000,234.400,48.410,9.612,801.600,133.000,19.520,2.808,108.400,19.760,4.302,0.979,366.100,91.320,23.790,7.008,baseline
1186.000,234.700,48.860,9.641,803.900,132.700,19.400,2.845,108.400,19.550,4.323,0.986,368.800,91.730,23.890,7.028,baseline
1188.000,234.300,49.160,9.580,807.000,132.900,19.380,2.839,111.000,19.620,4.332,0.987,369.800,92.300,23.980,7.072,baseline
1190.000,236.600,48.940,9.724,801.100,133.300,19.510,2.809,109.200,19.880,4.329,0.986,372.000,92.620,24.130,7.178,baseline
1192.000,235.900,49.350,9.735,803.700,132.100,19.450,2.854,109.000,19.710,4.312,0.988,374.500,93.220,24.240,7.173,baseline
1196.000,235.900,49.300,9.653,805.800,133.100,19.440,2.818,113.000,19.780,4.336,0.992,371.700,92.190,23.830,7.017,baseline
1189.000,234.600,48.630,9.534,806.000,133.000,19.370,2.797,110.300,19.720,4.264,0.992,363.800,90.370,23.350,6.911,baseline
