A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1465.000,337.500,90.050,22.780,1423.000,346.600,84.320,21.090,165.700,48.240,13.630,4.315,342.100,104.200,29.740,9.415,baseline
1467.000,338.200,89.900,22.780,1424.000,346.400,84.440,21.060,165.800,48.050,13.720,4.316,343.500,104.100,29.860,9.417,baseline
1468.000,336.800,89.590,22.780,1422.000,345.700,84.140,20.980,163.900,48.130,13.670,4.322,340.100,103.200,29.400,9.265,baseline
1458.000,335.800,89.140,22.560,1419.000,345.400,83.820,20.970,163.600,47.890,13.610,4.290,339.500,102.700,29.270,9.238,baseline
1454.000,335.200,89.130,22.480,1420.000,344.700,83.880,20.960,164.000,47.600,13.540,4.273,338.400,102.400,29.270,9.227,baseline
1453.000,334.300,88.750,22.420,1417.000,344.300,83.790,20.940,163.700,47.770,13.530,4.284,338.400,102.600,29.130,9.182,baseline
1453.000,334.800,88.510,22.430,1421.000,344.800,83.840,20.920,165.400,47.710,13.570,4.282,338.400,102.600,29.150,9.215,baseline
1454.000,334.500,88.680,22.480,1418.000,345.800,83.920,20.930,165.100,47.810,13.590,4.289,338.700,102.900,29.400,9.254,baseline
1457.000,335.600,89.170,22.510,1419.000,345.800,83.990,20.970,163.500,47.620,13.570,4.284,339.400,103.100,29.510,9.296,baseline
1460.000,336.600,89.610,22.640,1425.000,345.800,83.920,21.010,162.900,47.800,13.540,4.269,341.300,103.300,29.620,9.345,baseline
1462.000,337.500,89.800,22.620,1423.000,345.300,83.790,20.950,164.400,47.600,13.540,4.305,340.900,103.000,29.460,9.265,baseline
1454.000,334.200,88.960,22.370,1418.000,345.100,83.670,20.920,163.000,47.810,13.530,4.262,338.700,102.200,29.110,9.172,baseline
1451.000,333.400,88.810,22.310,1417.000,344.600,83.570,20.890,162.600,47.650,13.520,4.264,337.600,102.000,29.080,9.156,baseline
1449.000,332.200,88.660,22.350,1414.000,344.800,83.720,20.850,162.700,47.490,13.500,4.257,337.400,102.100,29.160,9.154,baseline
1450.000,334.000,88.340,22.420,1417.000,344.500,83.690,20.860,163.900,47.380,13.540,4.251,337.500,102.000,29.290,9.155,baseline
1452.000,334.300,88.520,22.460,1415.000,345.200,83.710,20.940,164.800,47.660,13.530,4.265,338.400,102.800,29.310,9.253,baseline
1455.000,336.300,88.770,22.500,1419.000,346.000,84.050,20.940,164.500,47.560,13.520,4.289,340.400,103.200,29.460,9.319,baseline
1458.000,336.100,89.310,22.600,1420.000,346.000,84.180,21.000,165.100,47.870,13.600,4.297,341.400,103.800,29.570,9.323,baseline
1462.000,337.600,89.460,22.720,1420.000,346.600,84.170,21.040,164.600,47.850,13.580,4.293,342.900,103.600,29.610,9.339,baseline
1460.000,335.700,89.150,22.510,1420.000,345.300,84.060,20.900,162.700,47.670,13.600,4.294,340.200,102.900,29.260,9.184,baseline
1452.000,335.100,88.420,22.400,1420.000,344.700,83.890,20.910,165.100,47.550,13.550,4.268,339.100,102.500,29.290,9.183,baseline
1451.000,334.000,88.580,22.370,1418.000,345.200,83.800,20.930,163.300,47.880,13.530,4.272,339.600,102.600,29.280,9.176,baseline
1451.000,333.800,88.730,22.370,1419.000,344.900,83.890,20.950,165.300,47.610,13.470,4.277,339.900,102.900,29.250,9.184,baseline
1452.000,333.700,88.610,22.390,1419.000,345.700,83.930,20.960,164.400,47.530,13.590,4.272,341.000,102.800,29.440,9.253,baseline
1456.000,335.100,89.070,22.500,1423.000,345.700,83.980,21.000,163.900,47.980,13.660,4.294,341.700,103.400,29.480,9.291,baseline
1458.000,336.300,89.460,22.620,1423.000,345.900,84.160,21.020,165.000,47.870,13.650,4.291,341.900,103.500,29.610,9.351,baseline
