A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1533.000,275.300,54.440,17.420,1335.000,265.700,61.330,15.870,96.280,21.280,6.509,2.243,175.500,44.260,12.700,4.727,hard
1534.000,274.000,55.360,17.300,1335.000,265.500,61.110,15.870,98.160,21.020,6.435,2.274,176.100,43.900,12.640,4.724,hard
1534.000,274.700,54.480,17.470,1330.000,264.900,60.980,15.870,97.490,20.780,6.427,2.257,175.600,44.080,12.720,4.727,hard
1533.000,275.300,57.140,17.460,1335.000,265.700,61.300,15.900,93.130,20.880,6.458,2.258,177.000,44.220,12.710,4.723,hard
1535.000,275.600,56.970,17.590,1335.000,265.700,61.390,15.980,98.440,20.950,6.562,2.250,177.200,44.260,12.940,4.773,hard
1535.000,277.000,56.060,17.600,1334.000,266.100,61.490,15.970,92.420,21.370,6.536,2.268,177.000,44.540,13.010,4.767,hard
1531.000,276.000,56.380,17.510,1327.000,265.100,60.950,15.850,94.660,21.000,6.473,2.280,177.200,44.750,12.800,4.788,hard
1526.000,272.700,53.990,17.490,1329.000,264.000,61.800,15.940,94.070,21.020,6.640,2.281,175.900,44.540,12.820,4.767,hard
1519.000,273.700,54.390,17.590,1323.000,264.600,61.400,15.990,93.960,21.270,6.557,2.286,178.200,44.730,12.970,4.770,hard
1516.000,273.200,55.160,17.660,1323.000,263.000,61.670,15.980,93.860,21.290,6.570,2.261,177.700,45.150,13.090,4.788,hard
1515.000,273.200,54.840,17.590,1324.000,263.800,60.850,16.020,95.910,21.510,6.503,2.301,176.900,45.280,13.050,4.838,hard
1517.000,274.800,54.120,17.600,1324.000,264.000,61.610,16.020,97.450,21.480,6.640,2.277,177.700,45.470,13.040,4.824,hard
1519.000,274.500,55.310,17.730,1324.000,264.800,61.660,16.100,97.890,21.360,6.521,2.288,177.700,45.500,13.180,4.821,hard
1521.000,275.900,56.190,17.690,1326.000,264.400,61.840,16.070,95.390,21.500,6.600,2.312,180.200,45.390,13.040,4.847,hard
1522.000,275.900,56.350,17.810,1329.000,264.700,61.260,16.050,98.600,21.370,6.647,2.315,179.300,45.350,13.110,4.816,hard
1520.000,274.700,55.600,17.540,1323.000,264.800,60.910,15.930,97.020,21.620,6.658,2.305,178.000,45.070,13.060,4.804,hard
1516.000,273.400,55.660,17.480,1329.000,263.900,60.910,15.920,98.370,21.660,6.630,2.313,176.700,45.060,13.070,4.774,hard
1513.000,273.200,54.970,17.550,1326.000,263.700,61.240,15.880,99.280,21.460,6.639,2.304,180.200,44.980,13.130,4.796,hard
1513.000,272.700,55.260,17.490,1324.000,263.700,61.330,15.930,96.630,21.390,6.668,2.280,178.400,45.330,13.190,4.721,hard
1512.000,273.500,55.190,17.580,1328.000,263.700,61.220,15.900,95.540,21.680,6.510,2.315,177.700,45.240,13.010,4.763,hard
1513.000,272.300,56.390,17.580,1321.000,263.900,61.010,15.930,99.410,21.420,6.735,2.307,179.300,45.730,13.170,4.775,hard
1514.000,274.900,55.280,17.610,1328.000,263.700,60.470,15.930,95.480,21.670,6.620,2.306,179.500,45.670,13.150,4.834,hard
1516.000,275.300,54.790,17.680,1326.000,264.500,61.330,15.950,95.430,21.330,6.543,2.314,179.300,45.740,13.210,4.839,hard
1517.000,276.100,55.550,17.620,1323.000,264.000,60.710,15.930,99.750,21.970,6.661,2.312,179.600,45.800,13.090,4.776,hard
1508.000,271.200,53.960,17.490,1319.000,262.300,60.130,15.870,98.980,21.480,6.641,2.327,177.700,45.530,13.020,4.803,hard
1505.000,271.600,54.920,17.430,1316.000,262.500,61.140,15.890,96.420,21.790,6.528,2.320,178.400,45.370,13.140,4.775,hard
1502.000,271.600,55.570,17.460,1320.000,262.700,60.520,15.860,97.130,21.720,6.641,2.304,178.000,45.360,12.940,4.831,hard
1504.000,272.200,55.340,17.480,1321.000,263.300,60.320,15.870,98.700,21.640,6.617,2.302,177.900,45.390,13.250,4.744,hard
1511.000,271.900,54.250,17.520,1318.000,263.200,59.580,15.840,102.200,21.730,6.503,2.290,177.400,44.880,12.990,4.788,hard
1515.000,272.200,55.010,17.470,1328.000,264.100,59.920,15.850,98.320,21.150,6.594,2.265,176.900,44.810,12.900,4.799,hard
1517.000,273.500,54.590,17.490,1330.000,264.800,60.300,15.850,97.100,21.230,6.520,2.284,178.100,44.410,12.880,4.835,hard
1520.000,274.300,53.380,17.610,1328.000,264.900,60.070,15.770,94.730,21.340,6.483,2.276,177.300,44.670,12.820,4.760,hard
1514.000,272.700,52.990,17.310,1322.000,263.100,58.910,15.720,95.380,21.080,6.450,2.271,177.400,44.480,12.610,4.757,hard
1512.000,272.900,53.840,17.300,1329.000,262.600,59.370,15.690,96.690,21.240,6.474,2.271,177.700,44.200,12.830,4.739,hard
1510.000,272.900,52.930,17.280,1325.000,263.900,59.040,15.650,92.930,20.860,6.372,2.296,175.400,43.780,12.590,4.691,hard
1511.000,272.100,53.510,17.260,1327.000,263.200,58.840,15.660,95.240,20.710,6.498,2.252,176.900,44.120,12.770,4.652,hard
1511.000,273.000,53.210,17.220,1330.000,263.300,58.790,15.790,95.010,20.910,6.564,2.253,176.800,44.250,12.780,4.760,hard
1512.000,272.100,53.840,17.320,1328.000,263.200,58.420,15.720,96.100,20.770,6.465,2.266,178.300,44.060,12.800,4.794,hard
1514.000,271.500,53.830,17.420,1329.000,263.800,58.360,15.770,97.830,21.040,6.367,2.260,175.200,44.410,12.740,4.765,hard
1517.000,273.200,53.530,17.480,1330.000,263.700,57.900,15.750,94.400,21.180,6.409,2.265,180.200,44.120,12.990,4.745,hard
1512.000,271.800,52.030,17.240,1324.000,262.900,57.580,15.640,97.350,20.340,6.389,2.267,177.800,44.480,12.730,4.695,hard
1507.000,271.500,52.390,17.180,1318.000,262.900,57.260,15.670,95.770,21.070,6.439,2.233,176.000,44.290,12.820,4.713,hard
1505.000,269.400,52.080,17.230,1321.000,261.800,57.090,15.650,95.410,20.860,6.392,2.240,177.200,44.410,12.810,4.689,hard
1501.000,268.400,51.230,17.220,1321.000,262.200,57.050,15.690,96.520,20.870,6.466,2.252,178.200,44.560,12.750,4.746,hard
1499.000,269.100,51.680,17.320,1314.000,260.200,56.480,15.760,99.580,20.840,6.456,2.266,178.400,44.810,12.740,4.732,hard
1489.000,266.700,50.560,17.380,1304.000,258.000,55.650,15.860,98.620,21.060,6.427,2.239,180.500,45.000,12.710,4.733,hard
1471.000,267.000,53.310,18.420,1319.000,262.800,59.040,17.320,102.100,21.340,6.542,2.208,181.500,45.050,12.820,4.742,hard
1470.000,283.100,57.970,20.270,1326.000,271.300,60.500,18.150,104.200,21.890,6.490,2.253,183.000,45.790,12.990,4.793,hard
1404.000,283.000,59.910,20.370,1299.000,269.500,59.400,18.140,99.880,21.770,6.563,2.225,182.300,46.700,13.070,4.755,hard
1347.000,279.700,58.770,20.580,1282.000,269.800,60.270,18.410,100.500,22.150,6.552,2.260,182.900,47.320,13.290,4.750,hard
1321.000,282.700,61.770,21.150,1268.000,274.200,61.890,18.970,101.600,22.010,6.608,2.227,183.600,47.370,13.100,4.739,hard
1309.000,291.500,63.380,21.540,1262.000,276.900,63.160,19.060,100.400,22.460,6.533,2.249,183.400,47.460,13.350,4.797,hard
1305.000,293.000,65.020,21.800,1253.000,277.600,63.980,19.360,97.700,22.480,6.716,2.243,182.500,48.340,13.320,4.789,hard
1310.000,301.400,68.460,22.740,1259.000,284.500,67.720,19.890,99.090,22.540,6.697,2.245,182.900,48.900,13.580,4.887,hard
1335.000,311.600,69.600,23.120,1271.000,287.800,68.120,19.960,97.840,22.530,6.790,2.279,184.100,48.770,13.820,4.956,hard
