A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1214.000,304.100,70.290,19.720,996.200,214.500,47.340,11.110,55.760,15.740,4.538,1.502,120.500,34.770,11.110,3.808,baseline
1223.000,304.500,68.920,19.900,1005.000,215.300,48.570,11.120,53.010,15.840,4.517,1.487,119.500,34.680,11.170,3.777,baseline
1230.000,307.200,70.190,20.150,1006.000,215.000,48.600,11.110,53.950,16.090,4.561,1.468,121.500,35.430,11.340,3.835,baseline
1237.000,310.100,70.380,20.210,1006.000,214.400,48.370,11.020,53.340,15.760,4.493,1.478,120.700,35.150,11.120,3.801,baseline
1212.000,301.600,68.330,19.650,994.300,212.600,47.660,10.950,50.950,15.730,4.538,1.475,118.200,34.650,11.180,3.746,baseline
1198.000,297.700,67.100,19.480,994.700,211.500,47.380,10.910,52.410,15.710,4.541,1.454,119.500,34.430,11.070,3.773,baseline
1190.000,294.800,65.670,19.330,990.000,210.800,47.570,10.900,51.010,15.780,4.478,1.465,119.400,34.650,11.000,3.745,baseline
1188.000,298.000,67.690,19.360,988.900,210.600,47.420,10.890,55.360,15.670,4.498,1.458,119.200,34.400,10.990,3.723,baseline
1189.000,298.000,66.310,19.260,994.900,211.000,47.380,10.950,52.030,16.030,4.599,1.456,118.800,34.460,11.090,3.808,baseline
1190.000,295.900,67.240,19.370,990.700,210.700,47.090,10.920,53.430,16.200,4.514,1.464,120.200,34.770,11.050,3.730,baseline
1193.000,297.000,68.520,19.440,993.900,211.000,47.880,10.930,50.550,16.270,4.489,1.453,120.500,34.650,11.050,3.869,baseline
1198.000,300.200,68.850,19.540,990.900,211.900,47.180,10.970,52.290,15.830,4.528,1.482,120.400,34.970,11.110,3.796,baseline
1204.000,300.300,67.960,19.640,995.100,211.500,47.410,11.020,54.850,15.890,4.576,1.462,121.200,35.380,11.390,3.873,baseline
1210.000,301.900,69.180,19.710,992.800,211.800,47.590,10.980,55.040,16.030,4.590,1.481,121.600,35.340,11.370,3.850,baseline
1217.000,302.900,70.500,19.880,992.300,212.000,47.650,11.020,55.010,16.310,4.580,1.476,122.700,35.450,11.360,3.863,baseline
