A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1099.000,266.100,59.070,17.030,1023.000,234.700,50.950,13.500,91.800,31.870,9.494,3.347,247.500,76.780,25.040,8.261,baseline
1097.000,265.100,58.920,17.050,1022.000,234.500,50.950,13.540,87.970,31.900,9.531,3.357,249.100,77.290,24.890,8.331,baseline
1097.000,265.900,59.170,17.080,1026.000,234.100,50.980,13.540,88.140,31.930,9.453,3.367,250.100,77.830,25.050,8.307,baseline
1098.000,264.200,59.660,17.110,1023.000,234.800,50.920,13.540,87.650,32.020,9.597,3.375,248.400,77.670,25.110,8.415,baseline
1100.000,265.100,59.430,17.120,1022.000,234.000,50.920,13.510,90.370,32.050,9.558,3.438,249.800,78.210,25.320,8.395,baseline
1101.000,264.400,59.880,17.150,1026.000,234.300,51.270,13.540,89.300,31.640,9.527,3.363,250.400,78.150,25.470,8.420,baseline
1098.000,264.200,59.470,16.900,1021.000,233.900,50.660,13.430,88.300,31.930,9.536,3.402,250.800,76.750,24.890,8.224,baseline
1090.000,261.600,59.390,16.720,1016.000,233.800,50.870,13.430,88.360,32.220,9.346,3.341,247.100,76.860,24.680,8.187,baseline
1088.000,260.900,58.220,16.800,1019.000,232.900,50.310,13.430,92.890,31.520,9.449,3.335,246.000,76.630,24.810,8.286,baseline
1089.000,262.500,57.840,16.780,1015.000,232.600,50.870,13.440,88.580,31.900,9.487,3.337,247.800,77.140,25.010,8.216,baseline
1088.000,260.900,57.940,16.760,1017.000,233.100,51.030,13.390,86.670,32.250,9.467,3.361,247.000,76.420,24.870,8.226,baseline
1086.000,260.600,57.780,16.830,1014.000,232.900,51.100,13.410,90.190,31.880,9.613,3.358,247.400,77.160,24.970,8.255,baseline
1088.000,261.200,58.480,16.850,1013.000,232.600,51.260,13.440,88.830,32.050,9.505,3.374,249.300,77.310,24.940,8.321,baseline
1089.000,262.500,58.980,16.860,1015.000,232.700,51.070,13.440,90.350,32.150,9.516,3.330,249.700,77.590,25.100,8.306,baseline
1089.000,262.600,59.790,16.950,1013.000,233.200,50.320,13.490,90.700,32.330,9.598,3.396,251.300,77.600,25.200,8.446,baseline
1092.000,263.000,60.750,17.010,1014.000,233.000,51.230,13.470,89.080,32.560,9.631,3.361,251.500,78.010,25.420,8.386,baseline
1087.000,261.700,59.070,16.740,1018.000,232.200,50.080,13.340,89.600,32.090,9.460,3.358,246.300,76.310,24.510,8.128,baseline
1079.000,258.900,57.900,16.540,1011.000,231.800,50.690,13.400,88.150,31.630,9.586,3.359,247.400,76.360,24.650,8.121,baseline
1077.000,258.000,57.970,16.540,1010.000,231.300,50.630,13.350,89.420,31.550,9.471,3.337,246.200,76.710,24.430,8.134,baseline
1078.000,259.700,58.340,16.560,1010.000,232.400,50.780,13.390,88.070,31.750,9.491,3.364,246.100,76.260,24.590,8.159,baseline
1076.000,258.500,58.240,16.590,1010.000,232.100,50.660,13.350,90.060,31.430,9.471,3.340,246.000,76.970,24.730,8.130,baseline
1067.000,257.300,58.460,16.680,999.800,232.800,51.840,13.590,89.640,32.080,9.586,3.379,245.600,75.610,24.270,8.194,baseline
1059.000,261.800,60.480,16.950,993.800,235.800,52.700,13.640,89.070,31.280,9.385,3.400,247.200,74.620,24.160,8.236,baseline
1060.000,263.900,60.550,16.950,994.800,235.700,52.630,13.630,88.620,32.020,9.424,3.359,249.800,77.870,24.560,8.221,baseline
1063.000,264.900,60.740,16.980,997.100,237.000,52.620,13.640,88.070,33.820,9.534,3.346,254.200,80.220,24.820,8.292,baseline
1066.000,264.000,61.570,17.060,999.200,237.700,52.930,13.670,89.140,33.600,9.520,3.359,255.400,80.960,24.880,8.381,baseline
1067.000,265.300,61.970,16.980,992.100,236.700,52.680,13.600,94.650,33.870,9.503,3.380,256.000,80.080,24.840,8.170,baseline
1058.000,262.800,61.350,16.680,992.000,236.500,52.320,13.590,88.480,33.180,9.440,3.356,253.200,80.000,24.310,8.150,baseline
1057.000,262.500,61.850,16.740,994.600,237.000,52.630,13.600,90.480,33.880,9.354,3.358,256.300,79.900,24.610,8.150,baseline
1059.000,263.300,61.780,16.750,991.500,237.500,52.930,13.620,93.590,33.670,9.526,3.334,254.100,80.380,24.640,8.137,baseline
1060.000,262.400,60.440,16.780,994.700,237.800,52.780,13.620,92.820,34.430,9.509,3.331,255.100,79.440,24.400,8.149,baseline
1062.000,262.700,60.640,16.770,995.900,237.700,52.960,13.680,91.570,33.680,9.592,3.378,254.500,80.730,24.720,8.208,baseline
1065.000,264.800,61.950,16.790,998.100,238.100,53.290,13.680,95.080,34.540,9.538,3.363,256.500,80.570,24.970,8.125,baseline
1069.000,264.100,60.440,16.900,999.100,239.200,53.190,13.710,95.830,34.550,9.639,3.415,256.000,81.100,24.810,8.289,baseline
1073.000,267.200,60.990,17.050,1002.000,239.500,53.750,13.770,91.320,34.320,9.652,3.395,258.400,82.120,24.910,8.255,baseline
1075.000,268.200,61.450,17.120,1000.000,240.000,53.710,13.780,92.740,34.440,9.748,3.399,259.900,81.780,25.350,8.351,baseline
1079.000,268.200,62.170,17.130,1004.000,240.500,53.610,13.820,93.760,34.630,9.685,3.414,260.400,81.570,25.190,8.301,baseline
1074.000,266.000,62.220,16.970,995.500,239.400,53.290,13.730,95.860,34.350,9.588,3.365,257.200,81.060,24.880,8.167,baseline
1070.000,265.500,60.990,16.900,1001.000,240.200,53.240,13.750,93.810,34.470,9.594,3.383,255.600,81.350,24.830,8.124,baseline
1073.000,266.000,61.140,16.900,1004.000,240.700,53.250,13.840,93.400,34.500,9.810,3.328,258.100,81.350,24.760,8.200,baseline
1075.000,265.600,62.340,16.890,1002.000,240.500,53.750,13.860,91.790,34.810,9.743,3.349,256.200,81.260,24.810,8.198,baseline
1075.000,266.200,62.450,16.900,1002.000,240.900,53.300,13.800,92.400,34.140,9.722,3.442,256.800,81.050,24.830,8.208,baseline
1078.000,267.400,62.520,16.960,1007.000,241.300,53.470,13.830,96.290,34.500,9.676,3.437,259.500,81.300,25.330,8.280,baseline
1081.000,267.000,62.010,17.040,1004.000,241.800,54.020,13.850,94.310,35.150,9.716,3.435,259.200,81.870,25.100,8.291,baseline
1085.000,269.200,62.820,17.110,1009.000,242.600,53.890,13.920,89.730,34.310,9.728,3.425,260.600,82.170,25.120,8.382,baseline
1089.000,269.400,61.580,17.210,1010.000,242.600,54.370,13.910,95.320,35.150,9.864,3.437,262.400,82.550,25.290,8.364,baseline
1091.000,270.200,63.000,17.210,1014.000,242.700,53.660,13.900,94.420,34.930,9.882,3.435,259.800,81.680,25.200,8.300,baseline
1084.000,267.600,60.840,16.920,1013.000,242.100,53.910,13.880,92.810,35.010,9.672,3.442,256.500,81.650,24.900,8.157,baseline
1082.000,268.100,61.490,16.810,1009.000,242.600,53.920,13.920,93.240,34.810,9.816,3.395,255.500,81.240,25.030,8.240,baseline
1084.000,265.800,61.270,17.040,1010.000,242.700,53.790,13.930,98.250,34.620,9.728,3.452,257.200,81.350,25.080,8.238,baseline
1086.000,268.000,62.200,16.940,1012.000,242.800,54.000,13.970,92.460,34.430,9.719,3.407,258.800,81.480,25.010,8.210,baseline
1085.000,268.400,62.610,17.040,1009.000,243.300,54.290,13.960,92.120,34.740,9.824,3.425,258.700,82.420,24.980,8.306,baseline
1082.000,268.700,62.930,17.140,1005.000,243.100,54.430,13.980,94.320,35.160,9.800,3.426,261.200,82.400,25.040,8.285,baseline
1084.000,269.900,63.620,17.220,1006.000,243.100,54.180,14.010,93.640,35.220,9.796,3.464,261.800,82.420,25.270,8.349,baseline
1087.000,269.900,63.070,17.290,1003.000,243.200,54.570,14.060,94.970,35.510,9.706,3.435,261.500,83.380,25.180,8.306,baseline
1089.000,270.800,63.270,17.420,1008.000,243.200,55.150,14.030,98.750,35.570,9.778,3.470,264.700,83.500,25.520,8.390,baseline
1089.000,271.500,64.290,17.440,1005.000,243.100,54.560,13.960,93.410,35.700,9.906,3.429,263.600,83.260,25.240,8.235,baseline
1083.000,269.000,60.650,17.190,999.900,242.800,54.130,13.980,96.540,35.880,9.891,3.392,261.000,82.380,24.980,8.155,baseline
1080.000,268.500,62.590,17.040,1002.000,242.400,54.160,13.960,96.560,35.390,9.782,3.360,261.200,82.980,25.060,8.148,baseline
1080.000,268.700,63.060,17.150,1002.000,243.500,54.780,13.970,98.320,35.590,9.884,3.385,261.200,82.510,25.190,8.228,baseline
1084.000,270.000,62.820,17.140,1001.000,244.000,54.490,14.030,96.220,35.260,9.951,3.433,261.200,82.950,25.200,8.244,baseline
1083.000,270.700,63.500,17.280,1002.000,245.600,55.090,14.080,96.020,35.420,9.909,3.430,261.800,82.860,25.290,8.219,baseline
1086.000,272.000,65.090,17.340,1005.000,246.300,54.780,14.110,96.150,35.900,10.010,3.402,260.800,82.840,25.570,8.159,baseline
1093.000,274.500,63.670,17.420,1005.000,245.900,54.920,14.130,97.430,35.870,10.020,3.396,261.900,82.800,25.930,8.231,baseline
1095.000,273.900,65.050,17.540,1004.000,246.500,55.260,14.100,94.380,35.550,9.970,3.425,265.300,83.950,25.660,8.270,baseline
1097.000,274.900,65.370,17.570,1003.000,247.200,55.250,14.110,92.280,35.870,10.020,3.412,265.200,84.490,26.140,8.318,baseline
1100.000,275.700,64.640,17.680,1008.000,247.100,55.700,14.160,97.790,35.840,10.020,3.482,267.900,84.520,25.850,8.350,baseline
1099.000,275.400,64.640,17.490,1008.000,246.800,55.370,14.080,100.600,36.730,9.975,3.391,264.700,83.240,25.470,8.251,baseline
1095.000,271.800,62.820,17.350,1007.000,246.900,55.280,14.170,95.070,35.400,10.020,3.428,262.100,82.720,25.660,8.162,baseline
1095.000,273.800,63.080,17.410,1011.000,246.500,54.990,14.100,95.320,35.580,10.080,3.380,262.800,82.950,25.420,8.201,baseline
1099.000,273.700,63.850,17.470,1008.000,246.700,55.340,14.130,95.920,35.710,9.994,3.465,262.800,82.910,25.410,8.191,baseline
1097.000,274.300,64.210,17.420,1012.000,246.600,54.900,14.170,94.790,35.510,10.050,3.458,262.000,83.370,25.520,8.191,baseline
1099.000,273.600,64.370,17.440,1010.000,248.000,54.750,14.180,96.560,35.380,10.030,3.415,262.700,83.580,25.700,8.278,baseline
1101.000,275.300,64.860,17.550,1014.000,247.800,55.460,14.240,96.480,35.850,10.110,3.419,264.100,83.690,25.680,8.312,baseline
1104.000,275.900,65.320,17.620,1016.000,248.800,55.520,14.230,100.800,35.720,10.160,3.458,265.200,83.950,25.990,8.324,baseline
1108.000,276.800,65.620,17.650,1016.000,249.600,55.660,14.260,94.320,35.530,9.989,3.472,264.400,84.040,26.000,8.393,baseline
1111.000,276.900,65.150,17.540,1023.000,248.800,55.610,14.190,93.020,35.820,10.180,3.497,261.600,83.310,25.550,8.277,baseline
1106.000,275.000,63.520,17.460,1022.000,249.700,55.160,14.220,96.020,35.300,10.050,3.453,259.400,82.660,25.340,8.285,baseline
1110.000,274.900,62.920,17.470,1024.000,249.700,55.770,14.240,95.010,35.120,10.210,3.466,258.900,82.410,25.460,8.387,baseline
1112.000,276.500,64.620,17.620,1024.000,249.700,55.790,14.280,94.150,35.490,10.240,3.449,260.900,83.300,25.660,8.327,baseline
1114.000,275.500,63.870,17.560,1027.000,249.800,55.870,14.300,96.680,35.660,10.160,3.472,262.600,82.680,25.840,8.316,baseline
1117.000,277.000,64.140,17.660,1031.000,249.700,55.670,14.320,96.940,35.390,10.190,3.473,259.000,82.720,25.760,8.393,baseline
1121.000,276.800,64.670,17.690,1037.000,251.100,55.980,14.370,98.230,35.460,10.100,3.481,263.600,83.150,26.000,8.473,baseline
1126.000,277.400,65.710,17.710,1037.000,250.800,55.630,14.370,92.480,35.450,10.010,3.509,263.400,83.950,26.480,8.550,baseline
1128.000,278.500,64.920,17.770,1040.000,250.300,55.930,14.380,96.140,35.040,10.210,3.533,265.300,84.440,26.500,8.665,baseline
1131.000,280.000,64.030,17.810,1034.000,250.800,55.800,14.310,97.660,35.880,10.300,3.517,264.800,84.060,26.220,8.496,baseline
1122.000,276.600,63.500,17.530,1034.000,249.700,55.080,14.270,93.870,35.330,10.240,3.460,262.800,82.570,25.840,8.334,baseline
1118.000,275.700,63.180,17.480,1036.000,250.100,55.460,14.250,95.930,35.770,10.070,3.419,262.500,81.390,25.670,8.318,baseline
1120.000,277.000,63.160,17.520,1038.000,250.900,55.810,14.280,94.700,35.350,10.230,3.452,261.400,82.020,25.950,8.395,baseline
1124.000,276.800,64.270,17.530,1039.000,251.100,55.700,14.300,94.600,35.420,10.180,3.488,258.400,82.480,25.890,8.382,baseline
1123.000,277.800,63.070,17.560,1039.000,251.100,55.820,14.330,94.600,35.420,10.130,3.456,260.200,82.450,25.980,8.470,baseline
1127.000,277.300,63.420,17.620,1045.000,251.200,55.730,14.320,99.380,35.710,10.240,3.547,263.000,82.020,25.880,8.433,baseline
1130.000,278.900,63.890,17.640,1050.000,251.200,55.060,14.350,97.310,35.960,10.330,3.487,262.900,83.570,26.160,8.562,baseline
