A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1431.000,260.400,43.730,12.110,1126.000,199.000,35.930,9.038,187.300,42.470,9.581,2.645,374.800,80.460,17.040,5.011,baseline
1434.000,259.000,43.950,12.100,1123.000,198.500,35.640,9.058,185.800,42.370,9.565,2.647,374.400,80.430,17.120,5.048,baseline
1434.000,259.700,45.000,12.090,1119.000,198.900,35.580,9.054,187.300,42.250,9.592,2.633,375.900,80.570,17.320,5.018,baseline
1435.000,260.100,46.110,12.010,1117.000,197.900,35.920,8.985,188.900,42.600,9.618,2.641,373.800,80.350,17.000,4.992,baseline
1423.000,257.200,44.410,11.920,1111.000,198.200,34.890,8.949,185.300,42.270,9.586,2.620,371.500,79.960,16.960,4.956,baseline
1418.000,256.600,45.290,11.910,1109.000,196.400,35.700,8.916,185.300,42.200,9.543,2.607,372.400,79.660,16.960,4.976,baseline
1415.000,255.000,44.270,11.830,1106.000,197.200,34.840,8.905,191.500,41.840,9.488,2.626,369.800,80.110,16.860,4.992,baseline
1412.000,256.700,43.760,11.820,1108.000,196.500,34.360,8.920,187.900,42.050,9.519,2.616,369.200,80.050,16.910,4.914,baseline
1413.000,254.400,43.540,11.820,1107.000,196.600,34.280,8.951,188.700,41.810,9.562,2.625,370.200,80.010,17.060,4.952,baseline
1415.000,256.600,42.580,11.890,1114.000,197.200,35.430,8.994,183.400,42.050,9.587,2.628,371.300,80.330,17.180,4.986,baseline
1416.000,254.700,43.760,11.920,1102.000,196.700,35.360,9.002,188.300,42.160,9.663,2.622,372.000,80.100,16.900,4.936,baseline
1412.000,253.400,44.000,11.840,1106.000,197.100,34.530,8.888,181.700,41.980,9.497,2.609,368.400,79.490,16.850,4.906,baseline
1409.000,254.800,42.750,11.730,1105.000,197.100,34.180,8.954,185.100,42.140,9.509,2.591,368.900,79.190,16.650,4.876,baseline
1409.000,253.200,43.390,11.910,1111.000,196.300,34.340,8.992,181.300,41.890,9.450,2.617,368.300,79.340,16.930,4.884,baseline
1406.000,253.400,43.360,11.760,1114.000,196.500,33.900,9.012,182.200,42.000,9.469,2.584,366.600,78.950,16.920,4.891,baseline
1405.000,252.500,43.560,11.860,1110.000,196.700,34.800,9.026,186.100,42.060,9.555,2.611,369.400,79.380,16.750,4.940,baseline
1406.000,252.200,44.940,11.900,1108.000,197.000,34.940,8.972,186.500,42.050,9.551,2.607,366.900,79.390,16.880,4.905,baseline
1406.000,252.800,43.390,12.050,1115.000,197.300,34.520,8.977,186.000,42.390,9.532,2.604,369.300,79.730,17.020,4.954,baseline
1405.000,251.900,44.210,11.860,1100.000,197.100,34.800,8.957,183.800,42.300,9.483,2.607,367.100,78.840,16.660,4.847,baseline
1397.000,251.800,43.210,11.840,1115.000,196.100,34.650,8.966,182.200,41.840,9.475,2.606,365.400,78.710,16.740,4.901,baseline
1395.000,251.100,43.080,11.780,1105.000,197.000,34.210,8.957,183.300,42.020,9.489,2.596,367.400,78.800,16.890,4.836,baseline
1396.000,250.600,43.530,11.750,1107.000,197.300,35.040,8.953,185.000,41.820,9.495,2.598,367.200,78.160,16.680,4.878,baseline
1395.000,249.900,42.670,11.840,1105.000,196.100,34.410,8.923,188.300,41.840,9.511,2.611,364.400,78.850,16.860,4.889,baseline
1396.000,250.300,43.490,11.900,1108.000,196.000,34.460,8.938,184.100,41.960,9.457,2.592,365.400,78.750,16.810,4.898,baseline
