A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1499.000,339.600,92.280,25.160,1234.000,253.000,50.050,10.080,196.700,47.170,14.620,4.680,385.200,113.200,39.130,14.480,baseline
1500.000,339.400,92.310,25.160,1235.000,253.600,49.910,10.080,195.700,46.680,14.700,4.686,386.100,113.800,39.230,14.520,baseline
1504.000,341.300,92.900,25.260,1234.000,254.100,50.020,10.130,195.000,47.250,14.590,4.693,385.400,114.100,39.240,14.570,baseline
1505.000,341.700,93.190,25.180,1234.000,253.400,49.920,10.090,197.600,47.250,14.710,4.690,386.700,114.100,39.190,14.460,baseline
1501.000,338.100,92.600,25.090,1228.000,254.000,49.680,10.050,195.600,46.850,14.650,4.661,385.200,113.100,38.890,14.380,baseline
1496.000,340.000,92.190,25.060,1235.000,252.500,49.700,10.020,194.300,46.690,14.580,4.657,384.300,113.000,38.860,14.380,baseline
1499.000,339.000,91.940,25.130,1230.000,252.600,49.840,10.090,195.000,46.810,14.600,4.657,384.000,112.800,38.770,14.400,baseline
1499.000,339.500,92.140,25.080,1237.000,253.000,49.710,10.040,195.800,46.730,14.590,4.663,385.400,113.300,38.980,14.390,baseline
1498.000,340.500,92.530,25.140,1230.000,253.700,49.800,10.060,195.200,46.920,14.620,4.684,386.300,113.300,38.980,14.440,baseline
1500.000,339.300,92.710,25.120,1233.000,253.200,49.760,10.070,193.800,47.000,14.640,4.678,386.500,113.400,39.080,14.460,baseline
1505.000,341.600,92.860,25.220,1230.000,253.600,49.620,10.060,195.900,47.170,14.670,4.674,388.200,114.000,39.370,14.550,baseline
1505.000,341.900,93.000,25.200,1235.000,253.800,49.950,10.050,198.400,47.160,14.610,4.706,387.900,114.100,39.330,14.580,baseline
1507.000,341.300,92.420,25.110,1231.000,253.800,49.800,10.030,197.900,46.920,14.650,4.684,387.000,113.800,39.010,14.470,baseline
1501.000,339.400,92.210,25.040,1235.000,253.100,49.650,10.100,195.400,47.000,14.620,4.678,385.100,113.500,38.910,14.420,baseline
1503.000,340.300,92.130,25.160,1237.000,253.700,49.610,10.060,197.800,46.870,14.530,4.675,386.100,113.600,39.020,14.410,baseline
1504.000,340.100,92.650,25.060,1232.000,253.700,49.820,10.060,197.300,46.830,14.650,4.665,386.600,113.900,39.020,14.430,baseline
1506.000,338.800,92.570,25.140,1237.000,253.400,49.770,10.050,195.200,47.260,14.670,4.683,385.600,113.700,39.050,14.470,baseline
1503.000,341.400,92.760,25.110,1235.000,253.200,49.750,10.050,197.200,46.940,14.630,4.668,386.100,114.100,39.270,14.560,baseline
1505.000,340.900,92.570,25.260,1231.000,254.200,49.830,10.100,196.400,47.120,14.670,4.684,388.300,114.000,39.330,14.550,baseline
1507.000,340.700,93.290,25.350,1232.000,253.800,50.040,10.110,196.400,47.090,14.700,4.695,388.800,114.000,39.310,14.600,baseline
1508.000,341.900,93.200,25.320,1231.000,253.600,49.770,10.070,195.100,47.290,14.660,4.707,388.400,114.400,39.270,14.470,baseline
1504.000,340.300,92.920,25.180,1236.000,253.500,49.860,10.100,195.400,47.020,14.610,4.686,385.900,113.600,39.020,14.450,baseline
1504.000,339.900,92.410,25.140,1234.000,253.000,49.970,10.090,195.000,46.980,14.650,4.665,384.900,113.500,39.020,14.440,baseline
1504.000,339.400,92.790,25.240,1234.000,253.500,50.020,10.090,195.400,46.800,14.630,4.682,387.100,113.900,39.180,14.450,baseline
1505.000,340.800,92.860,25.210,1232.000,253.600,49.930,10.080,194.900,46.890,14.650,4.688,387.300,113.800,39.010,14.480,baseline
1505.000,340.300,92.800,25.220,1232.000,254.000,49.920,10.070,196.300,47.120,14.630,4.683,386.700,114.000,39.170,14.530,baseline
1506.000,339.900,93.230,25.310,1237.000,253.700,49.830,10.080,198.600,47.120,14.620,4.703,388.700,114.400,39.520,14.560,baseline
1509.000,341.800,93.260,25.300,1234.000,254.600,49.910,10.080,196.400,47.270,14.780,4.701,389.700,114.500,39.490,14.620,baseline
1510.000,342.700,93.570,25.400,1236.000,254.400,50.090,10.070,194.400,47.220,14.800,4.717,389.100,114.600,39.360,14.630,baseline
1507.000,342.500,93.150,25.190,1235.000,253.100,49.800,10.070,197.700,47.030,14.700,4.702,387.500,114.000,39.170,14.470,baseline
1504.000,340.200,92.590,25.190,1237.000,254.500,49.810,10.080,195.700,47.030,14.660,4.685,387.000,113.900,39.120,14.490,baseline
1504.000,341.300,92.580,25.270,1237.000,253.500,49.970,10.040,196.700,47.060,14.650,4.675,387.400,113.500,39.030,14.490,baseline
1506.000,339.500,93.420,25.200,1233.000,253.200,49.890,10.120,196.000,47.180,14.720,4.680,387.400,114.200,39.170,14.520,baseline
1504.000,341.400,93.120,25.240,1237.000,254.100,49.880,10.080,196.400,47.000,14.670,4.679,387.600,114.000,39.270,14.510,baseline
1508.000,340.800,93.160,25.310,1235.000,254.100,49.920,10.150,196.800,47.160,14.660,4.710,388.100,114.400,39.310,14.600,baseline
1511.000,340.400,93.690,25.330,1233.000,254.300,50.170,10.100,198.700,47.370,14.670,4.715,389.800,114.400,39.530,14.590,baseline
1513.000,343.300,93.670,25.460,1236.000,254.800,50.150,10.100,196.500,47.580,14.730,4.717,389.700,114.800,39.460,14.640,baseline
1511.000,341.000,93.070,25.280,1236.000,253.400,49.970,10.110,196.700,47.410,14.690,4.686,388.700,114.000,39.150,14.470,baseline
1504.000,340.000,93.060,25.270,1238.000,253.400,49.900,10.100,194.600,47.340,14.720,4.701,387.200,113.900,39.200,14.500,baseline
1505.000,339.800,92.620,25.210,1229.000,254.200,49.830,10.060,195.300,46.990,14.660,4.689,386.600,113.900,39.060,14.510,baseline
1506.000,340.200,93.030,25.330,1232.000,253.300,49.850,10.090,196.600,47.570,14.700,4.705,386.600,114.300,39.320,14.560,baseline
1506.000,341.900,92.970,25.310,1231.000,254.300,50.070,10.130,199.600,47.300,14.690,4.704,387.900,114.000,39.440,14.570,baseline
1508.000,341.600,93.140,25.260,1240.000,254.200,50.140,10.120,197.600,47.330,14.810,4.730,389.200,114.600,39.490,14.670,baseline
1511.000,342.400,93.650,25.460,1234.000,253.800,49.890,10.130,197.800,47.340,14.790,4.751,390.500,115.200,39.550,14.760,baseline
1512.000,343.400,93.810,25.480,1231.000,254.500,50.150,10.140,195.800,47.370,14.820,4.724,390.900,115.300,39.750,14.810,baseline
1511.000,342.600,93.360,25.440,1236.000,253.800,49.990,10.080,197.000,47.800,14.810,4.747,389.000,114.600,39.510,14.650,baseline
1506.000,340.100,92.950,25.260,1238.000,254.000,49.860,10.080,197.100,47.660,14.780,4.722,388.000,114.100,39.270,14.590,baseline
1506.000,340.000,93.210,25.210,1232.000,254.500,49.970,10.100,195.800,47.440,14.760,4.715,387.200,114.100,39.180,14.610,baseline
1507.000,341.100,93.420,25.320,1235.000,253.600,50.080,10.110,196.500,47.290,14.780,4.722,389.300,114.400,39.420,14.590,baseline
1507.000,339.600,93.130,25.250,1231.000,254.200,49.940,10.130,196.300,47.260,14.730,4.709,388.500,114.100,39.380,14.600,baseline
1507.000,341.600,92.910,25.430,1231.000,254.100,49.950,10.140,196.100,47.270,14.770,4.738,388.600,114.700,39.480,14.640,baseline
1509.000,342.700,93.340,25.420,1236.000,254.100,50.040,10.120,198.000,47.350,14.740,4.758,388.700,114.900,39.570,14.700,baseline
1510.000,343.400,93.840,25.490,1236.000,254.700,50.050,10.130,196.600,47.350,14.790,4.734,389.400,114.800,39.560,14.730,baseline
1512.000,343.400,93.700,25.460,1235.000,253.700,49.880,10.130,198.800,47.200,14.770,4.729,390.600,114.400,39.480,14.620,baseline
1505.000,342.300,92.860,25.250,1235.000,253.300,50.120,10.130,197.300,47.160,14.780,4.724,386.800,113.800,39.130,14.490,baseline
1504.000,339.400,93.020,25.160,1235.000,253.500,49.900,10.120,196.000,47.050,14.710,4.706,385.900,113.800,39.090,14.530,baseline
1507.000,341.600,93.230,25.320,1233.000,253.300,50.100,10.150,194.600,47.110,14.680,4.711,386.700,113.900,39.180,14.500,baseline
1506.000,341.900,93.560,25.330,1233.000,253.800,50.120,10.070,195.500,47.250,14.710,4.717,386.500,113.600,39.150,14.530,baseline
1506.000,340.000,93.200,25.350,1230.000,253.500,49.730,10.130,196.100,47.010,14.680,4.716,386.800,113.800,39.170,14.580,baseline
1508.000,341.600,93.270,25.400,1234.000,254.200,50.060,10.140,196.100,47.100,14.750,4.716,386.300,114.100,39.300,14.610,baseline
1510.000,341.000,93.210,25.490,1233.000,253.900,50.040,10.150,195.500,47.130,14.770,4.729,387.500,114.200,39.340,14.630,baseline
1512.000,342.900,93.220,25.560,1234.000,253.600,50.150,10.120,196.500,47.370,14.760,4.736,388.300,114.400,39.420,14.550,baseline
1504.000,341.200,93.020,25.240,1231.000,254.300,49.980,10.100,196.900,47.300,14.700,4.704,385.300,113.500,38.880,14.450,baseline
1499.000,338.500,92.600,25.160,1230.000,252.900,49.750,10.070,195.700,46.760,14.590,4.696,384.100,113.100,38.880,14.400,baseline
1499.000,338.100,92.850,25.100,1232.000,252.000,49.600,10.040,196.600,46.860,14.590,4.693,383.200,112.600,38.530,14.310,baseline
1494.000,338.100,92.340,25.100,1227.000,251.600,49.840,10.060,194.100,46.610,14.520,4.673,381.100,112.600,38.590,14.320,baseline
