A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1291.000,371.200,106.800,26.390,1621.000,408.800,113.600,28.980,314.700,92.920,28.500,10.170,471.100,135.400,40.350,13.860,baseline
1291.000,370.200,107.000,26.490,1624.000,409.400,113.700,28.980,316.500,92.940,28.560,10.180,472.300,135.800,40.410,13.900,baseline
1291.000,371.100,107.000,26.480,1627.000,409.500,114.000,29.010,318.300,93.350,28.620,10.210,472.800,136.600,40.670,13.980,baseline
1293.000,370.600,107.400,26.590,1624.000,410.500,114.000,29.040,320.400,93.370,28.700,10.260,476.000,137.300,41.050,14.100,baseline
1296.000,372.000,108.100,26.670,1626.000,410.900,114.100,29.080,319.900,93.550,28.940,10.320,479.100,138.300,41.390,14.260,baseline
1300.000,372.100,108.200,26.790,1631.000,410.900,114.100,29.140,322.300,94.370,29.010,10.340,481.900,139.500,41.680,14.310,baseline
1300.000,372.600,107.900,26.700,1625.000,409.700,113.700,28.960,321.000,93.820,28.770,10.220,472.800,136.400,40.520,13.850,baseline
1291.000,369.200,107.100,26.450,1621.000,409.700,113.500,28.920,314.300,93.180,28.560,10.160,471.400,135.800,40.420,13.830,baseline
1290.000,369.200,107.100,26.430,1621.000,408.500,113.600,28.900,317.000,92.980,28.630,10.180,470.300,135.900,40.510,13.860,baseline
1290.000,369.900,107.100,26.510,1622.000,409.300,113.700,28.950,318.300,93.000,28.700,10.220,472.600,136.300,40.650,13.920,baseline
1291.000,370.200,107.000,26.560,1622.000,410.000,113.600,28.960,315.900,93.280,28.630,10.220,473.200,136.400,40.830,13.970,baseline
1294.000,370.200,107.500,26.600,1626.000,410.400,114.000,29.040,318.900,93.440,28.760,10.260,474.500,137.100,40.960,14.100,baseline
1297.000,372.000,107.900,26.710,1623.000,410.700,114.200,29.050,321.400,93.790,28.810,10.310,478.300,138.300,41.210,14.200,baseline
1300.000,373.200,108.100,26.800,1632.000,411.200,114.300,29.100,321.700,94.110,28.960,10.350,481.000,138.700,41.620,14.310,baseline
1303.000,373.200,108.300,26.730,1629.000,409.900,114.000,28.950,321.300,93.940,28.830,10.260,473.800,136.100,40.560,13.890,baseline
1292.000,370.300,107.200,26.520,1626.000,409.600,113.600,28.960,317.900,92.730,28.480,10.140,469.900,135.100,40.260,13.830,baseline
1291.000,368.800,106.700,26.390,1623.000,409.300,113.400,28.920,315.900,92.650,28.480,10.150,469.800,135.200,40.270,13.800,baseline
