A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1306.000,266.300,56.660,10.180,994.200,183.100,37.230,6.628,172.700,29.060,6.264,1.587,332.800,68.770,15.090,3.760,baseline
1285.000,262.500,55.410,10.080,990.100,182.400,37.040,6.577,172.000,29.300,6.236,1.572,330.400,68.430,15.120,3.746,baseline
1279.000,260.900,55.720,10.000,988.800,181.300,37.060,6.588,171.500,29.470,6.198,1.573,330.900,68.320,15.070,3.732,baseline
1279.000,261.300,55.750,10.020,990.000,181.400,37.160,6.584,170.500,29.150,6.223,1.580,329.900,68.250,15.060,3.727,baseline
1278.000,261.700,55.800,10.010,988.500,182.000,37.030,6.573,172.900,29.230,6.194,1.566,330.000,68.350,15.120,3.733,baseline
1280.000,261.700,55.720,10.050,991.500,182.700,37.210,6.638,173.100,29.490,6.213,1.570,331.900,68.490,15.090,3.767,baseline
1286.000,264.600,56.040,10.180,992.900,182.900,37.240,6.642,172.500,29.990,6.275,1.566,332.400,68.790,15.180,3.763,baseline
1292.000,264.100,56.450,10.170,999.100,182.900,37.370,6.665,171.700,29.250,6.180,1.573,333.100,69.510,15.220,3.809,baseline
1298.000,267.600,56.190,10.290,1002.000,183.400,37.340,6.713,171.500,29.370,6.189,1.567,334.700,69.390,15.320,3.811,baseline
1305.000,267.800,56.910,10.300,1000.000,183.600,37.450,6.678,174.300,29.360,6.242,1.582,336.500,69.470,15.330,3.781,baseline
1303.000,265.900,56.400,10.170,996.100,183.100,37.030,6.620,171.000,29.430,6.228,1.568,331.100,68.420,15.080,3.743,baseline
1282.000,262.000,55.520,10.010,990.200,181.300,36.850,6.591,171.300,29.510,6.166,1.563,329.000,67.970,14.960,3.714,baseline
1277.000,261.200,55.430,9.967,990.700,181.900,36.980,6.604,172.200,29.310,6.188,1.562,328.100,68.110,15.020,3.726,baseline
1278.000,260.800,55.660,10.000,993.900,181.900,37.080,6.597,170.600,29.370,6.197,1.547,328.400,68.410,14.970,3.741,baseline
1278.000,260.900,55.420,10.040,991.400,182.000,37.080,6.588,172.700,29.310,6.217,1.550,330.000,68.120,14.900,3.720,baseline
1279.000,262.100,55.880,10.070,990.900,182.000,37.120,6.611,168.900,29.050,6.163,1.568,329.400,68.440,15.070,3.718,baseline
1285.000,263.000,55.640,10.170,991.700,182.500,37.110,6.663,172.700,29.300,6.191,1.564,333.100,68.500,15.100,3.746,baseline
1292.000,263.800,56.210,10.180,994.700,183.000,37.220,6.646,173.800,29.320,6.197,1.559,331.700,68.790,15.110,3.762,baseline
1297.000,264.900,56.550,10.270,999.000,183.500,37.360,6.655,171.200,29.630,6.245,1.570,334.100,69.200,15.240,3.784,baseline
1303.000,266.500,56.580,10.210,997.800,182.600,37.200,6.625,170.800,29.290,6.211,1.565,332.300,68.320,15.060,3.723,baseline
1286.000,262.500,55.890,10.010,993.700,182.300,36.980,6.604,168.500,29.270,6.191,1.541,328.700,67.540,14.960,3.700,baseline
1276.000,260.400,55.420,9.995,988.700,181.200,36.900,6.604,170.400,29.330,6.222,1.561,329.300,67.870,15.000,3.726,baseline
1277.000,262.100,55.790,9.980,986.800,181.700,36.840,6.584,170.600,29.170,6.245,1.552,329.400,68.200,14.980,3.702,baseline
1277.000,262.100,55.550,10.010,989.900,181.700,36.920,6.596,170.000,28.980,6.197,1.563,328.600,67.880,15.010,3.725,baseline
1277.000,260.900,55.750,10.050,994.500,182.200,36.950,6.616,170.700,28.930,6.185,1.559,329.000,68.240,15.050,3.709,baseline
1282.000,263.100,56.120,10.120,993.200,182.600,37.110,6.611,171.900,29.020,6.232,1.565,331.000,68.440,15.040,3.751,baseline
1290.000,264.700,56.500,10.210,994.200,183.000,37.180,6.658,172.800,29.050,6.219,1.569,331.700,68.690,15.140,3.781,baseline
1296.000,264.800,56.380,10.230,998.400,183.200,37.440,6.654,169.300,29.130,6.183,1.571,332.600,68.760,15.350,3.779,baseline
1299.000,266.400,56.230,10.160,991.900,182.400,37.110,6.572,170.400,29.390,6.267,1.554,328.200,68.010,15.030,3.715,baseline
1279.000,262.500,55.320,10.020,989.800,181.700,36.890,6.577,172.400,28.900,6.214,1.557,327.500,67.810,14.840,3.713,baseline
1273.000,260.900,55.120,9.960,990.200,181.100,36.770,6.581,169.700,29.060,6.181,1.554,326.800,67.310,14.890,3.713,baseline
1272.000,260.200,55.360,9.948,988.000,181.900,36.950,6.560,169.700,29.500,6.167,1.554,327.300,67.730,14.840,3.682,baseline
1272.000,260.800,55.420,9.968,991.400,181.100,36.890,6.580,169.000,28.840,6.169,1.545,327.000,67.770,14.880,3.692,baseline
1274.000,261.400,55.300,10.070,990.000,182.100,37.020,6.617,170.500,28.850,6.228,1.551,328.600,68.190,14.950,3.705,baseline
1280.000,262.100,55.840,10.070,995.900,182.400,37.080,6.608,170.500,29.470,6.167,1.561,330.100,68.320,15.010,3.740,baseline
1287.000,263.800,56.300,10.160,993.100,183.000,37.380,6.636,168.400,29.250,6.207,1.558,330.200,68.640,15.120,3.732,baseline
1294.000,265.400,56.630,10.260,997.700,183.600,37.270,6.646,172.000,28.830,6.212,1.554,331.800,68.690,14.970,3.757,baseline
1293.000,263.300,56.080,10.100,990.500,182.000,37.150,6.551,171.100,29.270,6.204,1.549,328.200,67.670,14.920,3.663,baseline
1271.000,260.000,55.450,9.920,984.500,180.300,36.850,6.541,167.200,28.960,6.147,1.546,324.400,66.960,14.780,3.644,baseline
1261.000,258.700,54.770,9.881,984.000,179.700,36.840,6.524,168.500,28.920,6.173,1.551,324.000,66.980,14.760,3.672,baseline
1257.000,256.900,54.510,9.827,982.600,180.600,36.630,6.533,168.700,28.640,6.144,1.536,323.300,66.830,14.760,3.645,baseline
1257.000,258.800,54.680,9.837,982.900,180.700,36.670,6.510,169.600,28.430,6.138,1.540,324.600,67.130,14.730,3.638,baseline
1259.000,258.500,54.830,9.880,986.600,180.900,36.820,6.562,169.000,28.720,6.139,1.547,323.000,66.890,14.750,3.658,baseline
1263.000,258.500,55.150,9.942,986.100,180.900,36.750,6.575,169.800,28.810,6.169,1.555,326.400,67.810,14.830,3.702,baseline
1269.000,260.200,55.300,10.010,990.000,181.800,36.910,6.604,173.700,29.010,6.182,1.545,326.700,67.840,14.870,3.700,baseline
1275.000,261.700,55.440,10.030,994.200,182.500,36.870,6.592,169.700,29.140,6.247,1.553,327.500,67.920,15.060,3.729,baseline
1282.000,263.300,56.130,10.090,994.000,181.800,37.060,6.615,168.700,29.020,6.174,1.563,329.600,68.450,15.010,3.741,baseline
1288.000,265.000,56.340,10.160,997.300,182.700,37.260,6.633,171.200,29.400,6.191,1.556,330.400,68.340,15.060,3.721,baseline
1284.000,262.800,55.740,9.986,987.600,181.100,36.800,6.516,172.600,28.720,6.143,1.566,324.500,67.240,14.730,3.659,baseline
1260.000,257.800,54.870,9.845,982.800,180.100,36.560,6.496,169.800,28.760,6.108,1.546,322.000,66.470,14.690,3.593,baseline
1251.000,256.700,54.450,9.798,978.700,179.500,36.520,6.505,170.600,28.770,6.078,1.538,321.400,66.560,14.580,3.594,baseline
1249.000,255.200,54.160,9.772,981.600,179.900,36.630,6.499,168.800,28.770,6.120,1.547,321.400,66.600,14.680,3.614,baseline
1248.000,256.200,54.150,9.805,984.700,179.600,36.580,6.500,168.200,28.980,6.150,1.533,322.500,66.700,14.620,3.614,baseline
1250.000,256.100,54.330,9.865,983.600,179.400,36.600,6.500,165.800,29.190,6.119,1.545,322.900,66.790,14.680,3.649,baseline
1257.000,257.600,54.770,9.846,985.300,180.700,36.890,6.540,169.800,28.760,6.140,1.537,323.700,67.180,14.820,3.639,baseline
1263.000,258.500,55.440,9.970,988.000,181.400,36.880,6.567,168.500,28.900,6.122,1.539,325.700,67.480,14.880,3.702,baseline
1269.000,259.800,55.380,9.954,991.800,181.400,36.830,6.587,167.300,28.870,6.188,1.533,325.900,67.690,14.970,3.723,baseline
1276.000,261.500,55.790,10.060,994.200,182.500,37.130,6.628,170.500,29.540,6.168,1.554,328.300,68.040,15.040,3.720,baseline
1284.000,263.000,56.220,10.130,993.400,182.900,37.130,6.665,171.900,28.880,6.165,1.545,329.600,68.500,15.100,3.729,baseline
1292.000,265.600,56.800,10.210,999.700,183.600,37.320,6.616,169.000,28.810,6.221,1.558,330.300,68.570,15.090,3.746,baseline
1291.000,264.100,55.980,10.080,992.400,181.100,36.930,6.541,171.600,29.230,6.185,1.549,325.500,67.560,14.810,3.649,baseline
1265.000,259.000,55.490,9.901,982.300,180.600,36.760,6.545,166.900,28.910,6.157,1.529,323.300,67.260,14.730,3.646,baseline
1256.000,257.100,54.960,9.867,988.000,180.000,36.650,6.504,168.300,29.130,6.115,1.537,323.900,66.970,14.700,3.640,baseline
1255.000,259.000,54.920,9.871,981.700,180.300,36.610,6.533,168.000,28.830,6.195,1.534,322.800,67.060,14.680,3.622,baseline
1255.000,257.200,55.150,9.814,985.800,180.800,36.930,6.524,168.100,29.290,6.133,1.546,323.900,67.260,14.700,3.658,baseline
1257.000,257.900,55.060,9.875,986.800,180.500,36.950,6.565,169.600,29.190,6.149,1.544,324.900,66.900,14.770,3.656,baseline
1263.000,259.700,55.400,9.952,991.500,180.800,36.820,6.568,171.000,29.030,6.201,1.557,325.600,67.610,14.890,3.668,baseline
1269.000,260.100,55.630,10.030,995.400,181.900,36.940,6.589,170.400,28.980,6.129,1.551,328.100,68.250,14.890,3.681,baseline
1276.000,261.300,55.710,10.100,992.100,182.900,37.190,6.637,169.300,29.000,6.161,1.554,329.300,68.010,14.960,3.718,baseline
1283.000,263.100,56.170,10.120,994.400,182.900,37.180,6.632,169.300,29.010,6.205,1.552,329.300,68.540,15.030,3.758,baseline
1290.000,264.000,56.510,10.200,999.500,182.800,37.290,6.638,168.400,29.110,6.201,1.560,331.400,68.720,15.060,3.763,baseline
1288.000,263.500,56.360,10.080,992.800,182.000,37.130,6.550,168.100,29.390,6.186,1.551,326.200,67.580,14.730,3.667,baseline
1268.000,260.000,55.450,9.954,988.000,181.400,37.160,6.537,169.100,29.340,6.160,1.542,326.700,67.590,14.790,3.684,baseline
1263.000,259.700,55.400,9.993,989.900,181.300,36.910,6.561,171.300,29.000,6.167,1.552,326.800,67.480,14.970,3.657,baseline
