A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1329.000,261.900,80.850,29.020,739.600,104.100,26.120,8.890,106.200,23.020,5.675,1.906,335.200,91.700,24.390,8.089,baseline
1334.000,264.500,79.080,28.640,735.000,103.200,25.840,8.647,104.400,23.140,5.633,1.867,332.900,89.860,23.810,7.820,baseline
1299.000,254.100,77.210,27.670,729.400,102.800,25.420,8.552,104.500,22.740,5.564,1.859,330.400,88.560,23.250,7.693,baseline
1288.000,252.900,76.690,27.240,730.600,103.200,25.420,8.631,104.300,23.170,5.530,1.869,326.900,88.820,23.240,7.748,baseline
1286.000,252.000,76.700,27.370,731.500,102.500,25.500,8.583,103.700,22.500,5.589,1.821,328.200,89.700,23.430,7.715,baseline
1286.000,253.800,76.700,27.350,727.600,102.800,25.470,8.607,106.400,22.590,5.522,1.843,329.700,89.330,23.400,7.752,baseline
1289.000,252.500,76.540,27.500,728.600,103.400,25.670,8.670,107.500,22.490,5.606,1.875,331.600,89.490,23.870,7.854,baseline
1298.000,254.400,77.640,27.780,733.300,103.800,25.730,8.780,108.900,22.570,5.631,1.881,334.100,91.020,24.000,7.888,baseline
1308.000,255.800,79.010,28.270,736.300,104.000,25.840,8.810,104.600,22.660,5.653,1.910,335.400,91.390,24.060,7.906,baseline
1317.000,259.800,79.750,28.480,736.500,104.800,26.140,8.784,111.600,22.840,5.578,1.886,334.900,91.640,24.250,8.055,baseline
1326.000,261.700,80.330,28.950,740.400,104.900,26.390,8.852,107.700,22.360,5.713,1.871,339.500,92.240,24.410,8.092,baseline
1330.000,261.000,79.130,28.300,735.500,103.600,25.730,8.625,107.500,22.820,5.672,1.869,330.400,89.990,23.670,7.767,baseline
1296.000,253.500,76.940,27.410,726.100,102.800,25.610,8.562,105.600,22.490,5.594,1.825,329.500,88.900,23.500,7.770,baseline
1286.000,252.100,76.640,27.270,726.100,102.700,25.530,8.624,102.800,22.350,5.581,1.861,327.500,88.820,23.560,7.759,baseline
1287.000,254.200,76.710,27.500,726.400,103.400,25.680,8.655,106.400,21.970,5.572,1.856,327.800,89.170,23.780,7.798,baseline
1288.000,254.500,77.090,27.520,727.000,103.100,25.630,8.668,105.500,22.250,5.547,1.844,329.400,89.470,23.690,7.777,baseline
1292.000,254.600,77.610,27.680,727.600,103.000,25.760,8.745,105.300,22.100,5.567,1.844,331.800,89.800,23.880,7.947,baseline
1303.000,255.200,78.010,28.140,730.300,104.100,25.830,8.812,106.600,22.680,5.674,1.867,334.900,90.500,23.950,7.973,baseline
1312.000,260.500,79.450,28.230,739.700,105.000,26.170,8.845,104.300,23.490,5.727,1.868,335.900,91.520,24.050,8.063,baseline
