A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1398.000,432.600,131.300,34.500,798.200,255.200,65.190,17.260,234.300,63.540,19.000,6.421,460.100,145.400,43.120,14.200,baseline
1401.000,436.700,130.900,34.800,796.500,255.200,65.180,17.350,235.300,63.610,19.140,6.465,462.000,146.300,43.320,14.300,baseline
1407.000,435.700,132.100,34.990,800.900,255.200,65.590,17.240,234.500,63.830,19.100,6.489,462.800,146.600,43.370,14.370,baseline
1410.000,434.300,132.300,35.190,801.300,256.000,65.900,17.440,233.200,63.670,19.170,6.502,462.000,146.700,43.390,14.300,baseline
1403.000,432.400,130.600,34.630,804.200,256.300,64.810,17.320,235.800,63.890,19.100,6.467,461.700,146.000,43.190,14.210,baseline
1393.000,430.000,130.700,34.240,803.600,255.700,64.860,17.230,234.800,63.720,19.150,6.468,459.800,145.600,42.970,14.150,baseline
1391.000,432.800,130.200,34.260,795.100,254.000,65.010,17.070,234.800,63.570,19.080,6.451,459.200,145.600,43.050,14.170,baseline
1391.000,429.100,130.100,34.400,798.100,255.200,65.310,17.290,233.200,63.770,19.100,6.455,460.200,145.600,43.030,14.120,baseline
1393.000,427.600,130.600,34.440,797.600,254.500,64.590,17.160,233.500,63.780,19.140,6.472,461.100,145.500,43.040,14.160,baseline
1393.000,433.500,130.200,34.450,798.700,256.600,65.270,17.290,235.900,63.670,19.100,6.462,460.100,145.700,43.090,14.230,baseline
1395.000,435.800,130.900,34.520,795.400,255.400,65.110,17.330,234.500,63.610,19.130,6.484,461.800,146.100,43.110,14.260,baseline
1402.000,437.900,131.300,34.920,798.500,255.800,65.410,17.340,236.500,63.850,19.090,6.471,461.800,146.400,43.350,14.260,baseline
1405.000,435.600,131.400,34.990,805.800,256.700,65.040,17.260,235.900,64.060,19.150,6.503,462.500,146.300,43.470,14.340,baseline
1411.000,436.100,132.500,34.980,798.300,256.800,65.440,17.340,232.800,64.110,19.180,6.486,463.000,146.600,43.390,14.330,baseline
1406.000,435.500,131.300,34.650,800.600,257.300,65.630,17.390,236.300,63.810,19.130,6.469,460.900,145.800,43.170,14.180,baseline
1394.000,433.700,130.100,34.560,797.700,256.100,65.410,17.260,234.300,63.940,19.140,6.455,460.500,145.300,43.050,14.150,baseline
1393.000,435.300,129.900,34.340,799.200,255.300,65.250,17.300,234.100,63.850,19.050,6.445,459.000,145.300,42.980,14.120,baseline
1391.000,433.300,129.600,34.430,791.400,256.700,64.970,17.370,234.800,63.820,19.090,6.476,459.500,145.500,42.950,14.090,baseline
1394.000,431.400,129.800,34.480,799.900,256.400,65.190,17.250,235.500,63.950,19.090,6.470,459.100,145.700,43.090,14.170,baseline
1394.000,433.200,129.200,34.450,796.500,255.700,65.160,17.360,234.600,63.820,19.140,6.475,460.000,145.700,43.070,14.190,baseline
1398.000,432.500,130.600,34.720,798.600,255.200,65.590,17.280,234.100,63.730,19.090,6.453,460.700,145.700,43.200,14.220,baseline
1400.000,434.700,132.100,34.820,790.400,256.800,65.560,17.370,234.500,63.950,19.160,6.476,460.900,145.900,43.120,14.210,baseline
1403.000,437.300,132.000,34.740,799.500,255.700,65.230,17.380,234.700,63.460,19.110,6.463,461.400,146.000,43.250,14.250,baseline
1400.000,432.400,130.700,34.690,796.700,258.900,65.490,17.310,235.700,63.920,19.100,6.471,460.400,145.100,42.970,14.110,baseline
1393.000,427.200,130.200,34.360,802.900,255.300,65.560,17.350,235.700,63.700,19.070,6.471,459.700,145.000,42.860,14.060,baseline
1390.000,430.000,128.900,34.350,804.800,255.900,65.140,17.410,235.000,63.530,19.060,6.446,460.000,145.100,42.880,14.040,baseline
1388.000,427.400,130.100,34.330,792.600,255.500,65.260,17.270,235.300,63.460,19.110,6.469,459.100,145.100,42.790,14.070,baseline
1389.000,433.200,130.500,34.280,793.900,254.600,65.010,17.380,233.600,63.750,19.080,6.467,459.400,144.800,42.900,14.090,baseline
1392.000,429.700,130.500,34.360,792.500,253.400,65.360,17.300,233.800,63.890,19.120,6.490,458.400,144.900,42.890,14.140,baseline
1394.000,432.400,131.700,34.530,802.800,255.700,65.710,17.370,233.900,63.440,19.150,6.472,459.400,145.100,43.020,14.160,baseline
1394.000,431.900,130.200,34.380,803.900,254.900,65.200,17.370,235.000,63.660,19.140,6.474,459.300,145.000,43.020,14.160,baseline
1396.000,431.200,131.800,34.790,802.000,256.400,65.730,17.340,235.100,63.550,19.130,6.479,457.800,144.800,43.070,14.120,baseline
1392.000,431.500,130.500,34.130,802.900,256.300,64.950,17.290,233.600,63.330,19.110,6.456,457.800,144.100,42.620,13.960,baseline
1386.000,429.400,128.800,34.090,798.400,255.900,65.230,17.240,233.500,63.200,18.990,6.422,455.400,143.600,42.390,13.860,baseline
1384.000,429.300,129.100,33.930,792.900,254.300,64.950,17.300,233.900,63.250,18.990,6.428,454.800,143.700,42.450,13.890,baseline
1384.000,429.300,129.400,34.030,798.800,256.000,65.310,17.280,234.100,62.870,19.000,6.421,454.800,143.600,42.400,13.920,baseline
1384.000,428.800,129.200,34.230,789.300,252.100,65.000,17.270,231.800,63.150,19.000,6.435,455.000,143.600,42.510,13.920,baseline
1386.000,426.500,129.400,34.120,799.600,254.700,64.900,17.250,234.200,63.580,19.010,6.430,455.100,143.600,42.390,13.970,baseline
1390.000,430.200,129.700,34.290,794.900,256.200,65.480,17.240,233.900,63.460,18.950,6.432,456.600,143.600,42.490,13.910,baseline
1395.000,433.100,129.400,34.390,797.500,255.000,65.150,17.110,230.700,62.900,18.870,6.371,456.500,143.900,42.500,13.890,baseline
1401.000,434.900,131.500,34.260,804.200,257.600,65.390,17.270,236.300,63.220,18.970,6.373,459.100,144.600,42.570,13.830,baseline
1397.000,432.000,130.600,34.220,806.500,257.100,65.280,17.280,234.300,63.790,19.010,6.394,459.800,144.400,42.550,13.860,baseline
1392.000,430.200,129.900,34.090,792.100,256.600,65.110,17.250,234.400,63.720,19.060,6.396,459.800,145.100,42.520,13.850,baseline
1390.000,429.700,129.300,34.000,802.700,255.900,65.230,17.320,234.300,63.700,19.170,6.418,461.100,145.200,42.670,13.920,baseline
1391.000,431.800,129.900,34.240,806.700,255.000,65.360,17.310,237.500,64.100,19.170,6.425,462.100,145.300,42.830,13.940,baseline
1392.000,431.800,129.600,34.150,801.300,255.100,65.400,17.300,239.500,63.900,19.180,6.422,463.300,145.700,42.880,13.970,baseline
1392.000,435.300,129.700,34.520,803.200,257.600,65.540,17.180,237.600,64.130,19.180,6.461,462.800,146.000,43.000,14.020,baseline
