A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1403.000,339.300,76.010,15.510,1240.000,275.300,58.820,11.520,227.800,62.970,14.700,4.448,505.300,106.400,24.170,7.593,baseline
1403.000,338.900,76.350,15.560,1241.000,275.300,58.950,11.560,229.400,62.510,14.780,4.459,506.900,106.500,24.240,7.661,baseline
1404.000,340.100,76.430,15.570,1245.000,275.300,58.900,11.540,228.600,63.060,14.790,4.477,509.100,107.100,24.310,7.702,baseline
1405.000,340.100,76.780,15.610,1248.000,275.700,58.920,11.550,228.200,62.710,14.860,4.478,511.900,107.200,24.360,7.710,baseline
1407.000,340.900,76.390,15.670,1240.000,275.300,59.050,11.570,228.500,63.030,14.740,4.475,512.500,107.500,24.480,7.775,baseline
1409.000,340.800,77.020,15.720,1243.000,275.600,59.050,11.530,226.900,63.410,14.820,4.489,515.000,107.700,24.430,7.710,baseline
1405.000,339.200,76.170,15.520,1242.000,275.800,58.860,11.490,228.200,62.770,14.740,4.457,507.900,106.300,24.090,7.630,baseline
1401.000,337.800,76.190,15.530,1239.000,275.000,58.780,11.550,229.000,62.680,14.750,4.445,506.600,106.300,24.130,7.640,baseline
1400.000,339.100,76.060,15.540,1240.000,275.200,58.760,11.490,226.800,62.740,14.670,4.450,506.800,106.100,24.200,7.630,baseline
1399.000,337.200,75.820,15.560,1239.000,274.900,58.770,11.510,227.700,62.690,14.650,4.433,507.200,106.200,23.940,7.608,baseline
1398.000,339.000,75.900,15.480,1241.000,274.600,58.820,11.490,225.700,62.150,14.640,4.445,507.000,105.800,24.130,7.630,baseline
1400.000,339.500,75.820,15.550,1242.000,274.700,58.970,11.520,225.300,62.750,14.730,4.427,509.200,106.600,24.230,7.687,baseline
1400.000,339.500,76.110,15.620,1241.000,274.900,58.850,11.550,227.800,62.630,14.620,4.456,509.600,106.700,24.260,7.693,baseline
1401.000,340.200,76.310,15.630,1241.000,275.200,58.840,11.550,227.400,63.140,14.740,4.451,510.100,107.400,24.380,7.746,baseline
1403.000,340.400,76.580,15.690,1244.000,274.900,58.920,11.510,230.700,62.720,14.760,4.463,511.700,107.100,24.410,7.709,baseline
1400.000,338.500,75.840,15.510,1236.000,274.400,58.540,11.500,227.000,62.760,14.630,4.419,506.500,105.800,23.930,7.581,baseline
1395.000,337.400,75.670,15.490,1239.000,274.200,58.600,11.510,228.100,62.380,14.610,4.397,504.000,105.300,23.990,7.528,baseline
1394.000,336.400,75.760,15.460,1238.000,273.600,58.660,11.480,227.100,62.720,14.680,4.421,504.200,105.500,23.870,7.552,baseline
1393.000,337.400,75.530,15.410,1239.000,273.800,58.590,11.490,223.900,62.340,14.560,4.403,503.900,105.200,23.840,7.539,baseline
1393.000,336.700,75.540,15.430,1238.000,273.800,58.700,11.470,224.800,61.940,14.500,4.396,503.300,105.100,23.900,7.540,baseline
1393.000,335.900,75.710,15.450,1238.000,273.800,58.600,11.470,224.900,62.240,14.530,4.407,504.200,105.400,23.910,7.557,baseline
1394.000,337.500,75.830,15.510,1241.000,273.800,58.630,11.490,226.900,62.470,14.530,4.413,505.500,105.800,23.990,7.616,baseline
