A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1545.000,302.000,68.940,17.110,889.100,173.700,39.310,8.689,195.300,44.650,12.510,3.973,353.000,75.840,22.500,8.228,baseline
1553.000,302.800,68.730,17.260,893.100,172.900,39.240,8.706,197.200,44.920,12.610,3.970,355.300,76.110,22.670,8.297,baseline
1561.000,307.300,69.020,17.250,886.600,173.100,38.980,8.478,196.000,44.460,12.560,3.983,355.600,75.440,22.270,8.071,baseline
1530.000,296.100,66.720,16.730,883.500,171.900,38.670,8.552,194.900,44.320,12.410,3.924,347.600,74.140,21.870,7.989,baseline
1526.000,298.200,67.150,16.680,881.800,172.800,38.970,8.468,196.000,44.040,12.290,3.893,346.600,74.140,21.890,7.965,baseline
1528.000,295.800,66.420,16.690,881.100,172.900,39.070,8.640,194.500,44.110,12.410,3.921,349.200,74.140,21.990,7.998,baseline
1535.000,296.700,67.300,17.030,885.400,173.100,39.140,8.550,194.400,44.150,12.430,3.932,349.600,74.510,21.860,8.047,baseline
1538.000,298.900,67.450,16.910,883.500,172.500,39.260,8.627,196.100,44.270,12.440,3.924,350.900,75.010,22.150,8.105,baseline
1546.000,302.100,67.720,17.090,891.300,175.100,39.300,8.620,194.300,44.420,12.500,3.953,353.300,75.430,22.400,8.205,baseline
1552.000,302.000,68.360,17.210,888.100,174.000,39.310,8.689,195.000,45.030,12.500,3.964,354.800,76.050,22.700,8.283,baseline
1560.000,304.700,69.030,17.270,890.900,173.500,39.540,8.556,193.200,44.800,12.610,3.970,355.800,76.320,22.470,8.175,baseline
1536.000,296.500,67.190,16.770,881.700,171.300,39.070,8.571,192.500,44.090,12.360,3.912,347.800,74.190,21.970,8.033,baseline
1529.000,298.600,66.570,16.810,882.500,172.900,38.900,8.529,192.900,44.150,12.350,3.898,348.600,74.290,21.890,8.002,baseline
1526.000,296.600,67.410,16.790,880.900,172.400,39.170,8.554,193.100,43.920,12.380,3.905,350.100,74.590,22.030,8.054,baseline
1533.000,298.500,67.250,16.830,881.400,172.200,38.950,8.523,192.900,44.090,12.460,3.914,350.600,74.910,22.150,8.107,baseline
1537.000,299.800,66.840,16.950,880.200,173.100,39.270,8.553,193.600,44.400,12.450,3.917,352.700,75.250,22.330,8.175,baseline
1544.000,301.600,67.410,17.130,887.000,173.300,39.380,8.611,194.500,44.890,12.450,3.944,353.300,75.930,22.670,8.269,baseline
1553.000,301.300,68.070,17.280,893.700,175.100,39.490,8.663,195.200,44.710,12.500,3.971,356.500,76.990,22.860,8.358,baseline
1558.000,307.200,69.000,17.480,891.300,175.100,39.820,8.735,194.200,44.780,12.540,3.974,358.800,77.430,23.030,8.367,baseline
1552.000,299.900,67.590,16.800,888.000,172.600,38.870,8.542,196.600,44.610,12.480,3.944,351.200,75.210,22.200,8.102,baseline
1529.000,294.300,67.530,16.780,889.400,172.000,38.940,8.494,193.600,44.050,12.380,3.897,350.400,74.590,22.120,8.085,baseline
1528.000,298.700,66.980,16.830,893.000,172.300,39.060,8.553,193.500,43.840,12.320,3.907,349.900,75.090,22.170,8.125,baseline
1532.000,295.500,67.680,16.840,887.200,171.600,38.990,8.473,193.100,44.560,12.390,3.907,352.700,75.380,22.300,8.176,baseline
1536.000,298.700,67.740,16.830,887.800,173.300,38.880,8.496,193.400,44.230,12.420,3.919,353.900,75.790,22.480,8.215,baseline
1540.000,300.000,67.960,17.080,888.300,173.000,39.440,8.610,193.300,44.510,12.430,3.923,356.100,76.170,22.700,8.326,baseline
1547.000,303.000,68.330,17.330,892.400,172.900,39.290,8.660,194.400,44.430,12.530,3.970,358.000,77.280,22.860,8.426,baseline
1556.000,303.900,68.920,17.380,892.700,174.400,39.260,8.618,197.000,44.710,12.560,3.967,360.100,77.740,23.240,8.498,baseline
1560.000,304.500,69.650,17.130,887.500,173.000,38.920,8.505,195.100,44.840,12.610,3.959,357.500,75.890,22.450,8.214,baseline
1530.000,297.700,66.600,16.630,878.000,171.200,38.930,8.522,194.200,44.400,12.420,3.924,353.000,75.180,22.360,8.144,baseline
1529.000,295.300,67.130,16.840,885.300,172.000,38.550,8.506,195.800,44.080,12.390,3.919,353.200,75.550,22.360,8.185,baseline
1534.000,298.400,67.630,16.920,881.000,171.700,39.020,8.548,195.600,44.530,12.490,3.938,354.900,75.630,22.600,8.260,baseline
