A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1568.000,335.800,90.990,24.210,1164.000,183.300,32.510,5.604,107.600,31.120,4.419,1.064,374.300,107.100,25.570,9.123,baseline
1558.000,333.900,90.320,24.150,1158.000,183.000,32.450,5.610,106.600,31.300,4.401,1.059,372.800,107.200,25.580,9.102,baseline
1553.000,331.600,90.560,24.220,1164.000,183.400,32.240,5.614,105.600,31.080,4.369,1.056,373.400,107.100,25.580,9.093,baseline
1555.000,332.200,90.570,24.120,1160.000,183.200,32.280,5.611,106.900,31.010,4.382,1.054,374.300,107.000,25.540,9.074,baseline
1553.000,333.600,90.570,24.270,1159.000,183.300,32.280,5.587,106.300,31.110,4.418,1.056,373.200,106.800,25.530,9.079,baseline
1556.000,332.600,90.290,24.210,1158.000,183.300,32.080,5.615,106.200,30.800,4.388,1.068,373.600,107.200,25.560,9.129,baseline
1558.000,333.100,90.820,24.180,1159.000,182.400,32.040,5.574,106.600,31.140,4.411,1.058,375.000,107.200,25.570,9.164,baseline
1563.000,333.100,90.600,24.300,1158.000,183.200,32.270,5.597,106.500,31.100,4.406,1.059,375.400,107.800,25.640,9.226,baseline
1566.000,336.300,91.200,24.450,1162.000,183.700,32.360,5.640,107.500,31.310,4.393,1.062,376.600,107.800,25.760,9.223,baseline
1572.000,338.000,91.240,24.590,1162.000,183.600,32.610,5.652,105.200,31.080,4.371,1.063,377.100,107.900,25.840,9.269,baseline
1575.000,337.300,91.610,24.560,1165.000,183.800,32.380,5.599,108.200,31.460,4.413,1.059,377.600,108.000,25.860,9.258,baseline
1565.000,335.300,90.850,24.320,1159.000,183.800,32.380,5.577,107.900,31.210,4.412,1.063,376.700,107.300,25.610,9.171,baseline
1558.000,332.900,90.500,24.230,1162.000,182.700,32.310,5.604,106.500,31.400,4.429,1.063,375.200,107.500,25.610,9.139,baseline
1556.000,335.000,90.510,24.250,1156.000,183.600,32.190,5.609,106.700,31.090,4.362,1.057,373.700,106.700,25.540,9.070,baseline
1557.000,333.800,90.440,24.180,1160.000,182.200,32.230,5.585,106.000,30.910,4.385,1.063,372.400,107.200,25.520,9.140,baseline
1554.000,333.400,90.270,24.190,1154.000,182.400,32.090,5.629,106.200,31.290,4.401,1.069,373.700,106.700,25.600,9.140,baseline
1558.000,334.900,90.850,24.270,1161.000,183.600,32.250,5.588,107.100,30.920,4.376,1.053,375.000,107.100,25.670,9.163,baseline
1564.000,336.200,90.810,24.430,1163.000,183.500,32.500,5.595,107.800,31.160,4.357,1.052,375.200,107.700,25.710,9.166,baseline
1567.000,334.600,91.330,24.440,1164.000,183.300,32.100,5.580,107.000,31.020,4.415,1.062,376.400,107.600,25.800,9.191,baseline
1569.000,336.000,91.810,24.480,1162.000,183.400,32.490,5.635,105.300,31.030,4.396,1.063,376.200,108.100,25.780,9.231,baseline
1575.000,338.800,91.890,24.460,1164.000,184.100,32.400,5.576,105.000,31.400,4.431,1.070,377.500,108.100,25.750,9.227,baseline
1564.000,335.300,91.020,24.310,1161.000,183.200,32.360,5.640,107.900,31.190,4.391,1.057,376.100,107.300,25.730,9.133,baseline
1559.000,334.400,90.730,24.210,1161.000,182.400,32.190,5.603,107.300,31.160,4.403,1.059,375.300,106.800,25.560,9.090,baseline
1556.000,334.200,90.550,24.270,1161.000,183.800,32.210,5.578,108.200,31.090,4.353,1.059,373.900,107.000,25.530,9.130,baseline
1559.000,334.400,90.500,24.180,1161.000,182.800,32.210,5.602,106.100,30.920,4.414,1.062,374.600,107.100,25.540,9.108,baseline
1559.000,335.400,90.700,24.370,1164.000,182.100,32.180,5.620,106.000,31.000,4.390,1.065,374.200,107.300,25.630,9.144,baseline
1563.000,334.400,91.510,24.330,1164.000,183.700,32.370,5.574,106.200,30.920,4.399,1.061,374.100,107.500,25.700,9.159,baseline
1568.000,335.800,91.390,24.450,1163.000,183.000,32.350,5.605,106.600,30.980,4.392,1.068,374.800,107.600,25.690,9.188,baseline
