A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1381.000,332.100,75.020,17.350,1565.000,343.200,79.840,17.810,397.300,113.200,28.770,8.230,562.600,151.100,40.320,12.060,baseline
1380.000,331.800,74.980,17.330,1561.000,342.900,80.090,17.790,389.900,113.500,28.860,8.221,563.900,150.900,40.520,12.070,baseline
1381.000,331.800,74.940,17.460,1561.000,343.900,80.280,17.860,399.200,112.500,28.920,8.187,564.900,150.800,40.650,12.090,baseline
1384.000,333.700,75.280,17.510,1563.000,344.000,80.230,17.930,395.600,113.100,28.950,8.251,565.200,151.700,40.770,12.190,baseline
1386.000,334.600,75.570,17.620,1562.000,344.400,80.100,17.970,385.300,113.900,28.900,8.271,566.700,152.100,40.930,12.210,baseline
1388.000,334.700,76.020,17.680,1566.000,344.800,80.440,18.020,400.300,113.100,29.100,8.230,566.800,152.100,41.120,12.220,baseline
1390.000,335.800,75.930,17.770,1565.000,345.000,80.360,17.870,399.400,113.200,29.030,8.257,567.000,152.400,40.700,12.180,baseline
1383.000,332.200,74.780,17.340,1559.000,343.500,80.020,17.800,389.600,114.000,28.840,8.242,566.100,151.600,40.580,12.050,baseline
1380.000,331.300,74.740,17.220,1563.000,343.600,80.160,17.810,395.800,112.800,29.020,8.209,567.300,150.900,40.610,11.990,baseline
1379.000,331.000,75.090,17.270,1558.000,344.100,80.050,17.790,405.400,113.400,29.000,8.231,565.700,151.400,40.520,12.100,baseline
1379.000,330.700,74.950,17.260,1563.000,344.100,80.070,17.850,389.900,114.100,28.830,8.255,565.100,151.800,40.440,12.100,baseline
1380.000,331.900,74.680,17.400,1563.000,344.600,80.160,17.820,393.500,113.900,28.970,8.257,567.100,151.400,40.880,12.080,baseline
1382.000,333.000,75.030,17.400,1563.000,344.100,80.350,17.930,403.700,112.900,29.130,8.263,567.200,151.900,40.800,12.190,baseline
1384.000,333.200,75.460,17.540,1560.000,345.300,80.550,17.980,393.800,114.100,28.970,8.298,567.500,152.700,40.910,12.250,baseline
1386.000,334.800,75.950,17.610,1567.000,344.500,80.520,17.960,391.800,114.100,29.090,8.290,570.100,152.200,41.190,12.230,baseline
1389.000,336.000,76.250,17.660,1566.000,345.400,80.670,18.040,403.200,113.500,29.210,8.282,571.000,152.800,41.340,12.350,baseline
1393.000,337.300,76.300,17.820,1569.000,344.700,80.570,17.970,397.400,114.200,29.100,8.341,569.800,153.600,40.970,12.270,baseline
1387.000,333.300,75.630,17.340,1561.000,344.500,80.030,17.880,392.800,114.600,29.000,8.283,569.800,152.300,40.970,12.140,baseline
1384.000,333.100,75.260,17.280,1563.000,344.100,80.040,17.840,402.300,113.100,29.140,8.248,570.200,152.000,40.910,12.120,baseline
1382.000,333.400,75.460,17.270,1562.000,345.000,80.120,17.890,401.800,114.000,29.060,8.276,569.100,152.700,40.710,12.170,baseline
1384.000,332.400,75.230,17.360,1562.000,344.300,80.390,17.880,387.800,114.600,29.010,8.284,569.400,152.900,40.870,12.160,baseline
1383.000,333.000,75.110,17.380,1562.000,344.600,80.550,17.900,402.800,113.900,29.150,8.241,570.700,152.400,41.050,12.130,baseline
1386.000,334.400,75.910,17.490,1563.000,344.900,80.290,17.970,405.100,113.800,29.120,8.304,569.900,153.200,41.000,12.270,baseline
1388.000,334.800,75.720,17.630,1566.000,345.300,80.420,17.970,389.100,114.700,29.080,8.335,571.100,153.600,41.190,12.300,baseline
1390.000,336.200,75.880,17.630,1564.000,345.400,80.710,18.010,400.200,114.300,29.290,8.312,572.400,153.400,41.540,12.300,baseline
1392.000,336.100,76.500,17.780,1568.000,345.800,80.790,18.080,410.100,114.100,29.290,8.335,573.200,154.100,41.450,12.430,baseline
1395.000,337.500,76.250,17.780,1567.000,345.500,80.680,18.000,394.000,115.100,29.140,8.350,572.600,154.100,41.360,12.330,baseline
1390.000,335.300,75.760,17.430,1567.000,345.600,80.580,17.890,400.300,114.600,29.230,8.292,574.500,153.500,41.330,12.190,baseline
1388.000,334.000,75.690,17.490,1567.000,344.900,80.340,17.940,406.400,114.000,29.290,8.281,573.300,153.500,41.160,12.240,baseline
1389.000,335.300,75.640,17.480,1565.000,345.600,80.400,17.950,396.300,115.000,29.120,8.331,572.100,153.900,41.040,12.310,baseline
1390.000,336.500,75.890,17.520,1567.000,344.600,80.470,17.920,396.800,114.700,29.180,8.311,574.300,153.700,41.400,12.250,baseline
1391.000,335.600,76.070,17.490,1568.000,344.800,80.480,17.960,409.700,114.100,29.330,8.293,574.600,154.000,41.460,12.310,baseline
1392.000,335.600,75.990,17.640,1563.000,345.900,80.520,17.990,401.100,114.600,29.270,8.338,573.300,154.900,41.340,12.390,baseline
1395.000,337.500,76.480,17.750,1566.000,346.100,80.550,18.050,395.300,115.200,29.270,8.357,576.100,154.500,41.680,12.400,baseline
1398.000,336.400,76.620,17.830,1569.000,346.100,80.880,18.040,409.600,114.100,29.440,8.307,576.500,154.700,41.980,12.450,baseline
1401.000,337.700,76.820,18.000,1569.000,346.200,80.740,18.100,402.600,114.900,29.330,8.359,577.600,155.900,41.740,12.530,baseline
1402.000,338.400,76.650,17.800,1567.000,345.400,80.530,17.910,392.300,115.600,29.330,8.356,576.100,155.000,41.550,12.330,baseline
1394.000,336.600,75.910,17.470,1565.000,344.500,80.350,17.860,406.400,114.100,29.270,8.275,576.700,154.100,41.520,12.260,baseline
1393.000,336.300,75.930,17.470,1564.000,344.900,80.280,17.900,406.100,114.500,29.220,8.315,575.400,154.400,41.270,12.280,baseline
1392.000,335.800,75.740,17.550,1565.000,345.400,80.250,17.930,392.900,115.100,29.220,8.337,574.400,154.700,41.320,12.310,baseline
