A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1392.000,266.300,51.440,8.331,1240.000,150.100,24.890,3.449,194.100,33.940,6.388,1.585,362.500,99.030,21.270,5.657,baseline
1394.000,269.400,51.550,8.502,1236.000,150.800,24.830,3.489,194.100,34.030,6.380,1.592,363.500,99.760,21.310,5.704,baseline
1396.000,266.500,52.230,8.442,1240.000,150.600,24.910,3.457,194.000,34.130,6.412,1.600,366.400,100.400,21.430,5.736,baseline
1399.000,269.300,52.030,8.434,1236.000,151.700,24.970,3.477,195.200,34.440,6.481,1.610,367.500,100.800,21.550,5.792,baseline
1402.000,267.500,52.150,8.548,1237.000,150.700,24.980,3.474,198.000,34.320,6.440,1.617,369.400,101.400,21.700,5.856,baseline
1405.000,268.700,52.410,8.480,1239.000,150.700,24.850,3.472,197.800,34.600,6.489,1.614,368.300,101.000,21.480,5.660,baseline
1397.000,268.900,51.970,8.364,1234.000,150.100,24.900,3.441,194.300,34.290,6.408,1.577,361.400,98.760,21.150,5.563,baseline
1391.000,266.300,51.670,8.381,1231.000,149.400,24.990,3.483,194.400,33.760,6.374,1.582,360.800,98.450,21.030,5.543,baseline
1387.000,266.300,51.450,8.370,1234.000,150.100,24.850,3.437,194.300,33.970,6.393,1.578,360.200,98.410,21.070,5.547,baseline
1390.000,266.100,51.760,8.303,1233.000,150.800,24.690,3.439,194.200,34.240,6.397,1.575,360.800,98.010,21.080,5.550,baseline
1388.000,267.600,51.360,8.379,1235.000,150.000,24.650,3.454,195.700,33.880,6.381,1.584,360.300,98.270,21.050,5.572,baseline
1389.000,267.800,51.550,8.366,1234.000,150.100,24.770,3.439,197.100,34.070,6.420,1.583,361.800,98.870,21.150,5.602,baseline
1391.000,266.200,51.720,8.385,1234.000,150.000,24.770,3.489,194.700,33.610,6.434,1.591,362.100,99.290,21.200,5.630,baseline
1392.000,267.900,52.270,8.441,1236.000,150.400,24.830,3.450,195.100,34.000,6.421,1.598,362.900,99.530,21.290,5.674,baseline
1395.000,267.400,51.510,8.345,1240.000,150.200,24.710,3.435,193.700,34.010,6.452,1.603,364.400,99.940,21.380,5.712,baseline
1394.000,267.700,51.880,8.447,1236.000,149.800,24.870,3.450,196.100,34.180,6.446,1.604,364.500,100.400,21.490,5.767,baseline
1397.000,269.100,51.850,8.453,1239.000,150.200,24.820,3.437,196.100,34.240,6.486,1.616,367.000,100.800,21.700,5.822,baseline
1400.000,268.400,52.070,8.544,1240.000,150.000,24.620,3.457,195.500,34.210,6.441,1.617,367.100,100.400,21.480,5.702,baseline
1396.000,267.400,51.710,8.381,1232.000,149.000,24.750,3.412,194.800,33.700,6.444,1.584,360.900,98.780,21.070,5.570,baseline
1387.000,267.500,51.010,8.396,1230.000,149.400,24.740,3.408,192.700,33.990,6.394,1.578,359.500,98.380,21.010,5.568,baseline
1386.000,267.100,51.240,8.351,1233.000,148.700,24.730,3.408,192.500,33.820,6.396,1.581,359.700,98.270,21.020,5.564,baseline
1387.000,264.500,51.040,8.314,1232.000,149.700,24.720,3.416,192.900,33.570,6.381,1.581,358.000,98.170,20.930,5.526,baseline
1384.000,265.100,51.430,8.282,1231.000,148.700,24.590,3.422,192.700,33.920,6.378,1.577,359.200,98.120,21.030,5.575,baseline
1385.000,266.000,51.150,8.332,1234.000,149.200,24.650,3.444,195.300,34.020,6.392,1.588,360.000,98.590,21.070,5.614,baseline
1385.000,264.900,51.170,8.305,1232.000,149.400,24.540,3.427,193.400,33.970,6.406,1.599,361.600,99.000,21.260,5.665,baseline
1388.000,266.200,51.630,8.375,1237.000,150.300,24.740,3.394,196.700,34.640,6.510,1.631,368.300,101.000,21.630,5.776,baseline
1389.000,265.100,51.680,8.475,1238.000,150.500,24.810,3.442,199.000,35.080,6.603,1.649,374.000,102.000,21.720,5.843,baseline
1391.000,267.700,52.090,8.453,1234.000,150.400,24.700,3.469,201.400,35.070,6.599,1.653,375.100,102.400,21.900,5.888,baseline
1393.000,267.100,52.080,8.504,1236.000,149.900,24.940,3.415,201.900,35.280,6.627,1.665,378.200,103.100,21.980,5.876,baseline
1396.000,267.800,51.620,8.407,1238.000,149.900,24.860,3.386,202.600,35.130,6.656,1.654,375.200,101.500,21.440,5.691,baseline
1383.000,264.500,51.360,8.266,1230.000,148.500,24.580,3.363,201.100,35.270,6.633,1.647,372.600,101.500,21.750,5.741,baseline
1372.000,263.300,51.080,8.198,1225.000,148.500,24.620,3.365,209.300,36.400,6.854,1.686,374.400,103.500,22.150,5.810,baseline
1371.000,262.600,50.450,8.179,1230.000,148.400,24.530,3.385,211.400,36.780,6.884,1.679,374.800,102.500,21.790,5.694,baseline
1370.000,262.300,50.400,8.217,1230.000,148.300,24.490,3.355,207.400,36.180,6.787,1.671,372.900,101.500,21.740,5.705,baseline
1369.000,262.200,50.500,8.190,1226.000,148.900,24.400,3.404,207.600,36.340,6.777,1.678,371.500,101.100,21.600,5.689,baseline
1366.000,262.400,50.500,8.223,1225.000,147.700,24.670,3.394,208.600,35.950,6.777,1.667,367.900,101.000,21.710,5.730,baseline
1369.000,262.200,50.970,8.168,1225.000,149.200,24.570,3.363,208.500,36.270,6.802,1.681,374.200,102.000,21.800,5.745,baseline
1371.000,263.300,50.940,8.165,1223.000,148.200,24.430,3.396,210.200,35.860,6.826,1.680,375.000,102.300,21.700,5.778,baseline
1370.000,262.700,50.520,8.205,1219.000,148.800,24.630,3.371,207.800,35.840,6.767,1.670,372.900,101.900,21.790,5.767,baseline
1373.000,264.000,50.830,8.226,1227.000,148.600,24.550,3.401,205.800,35.840,6.769,1.681,373.500,102.400,21.920,5.825,baseline
1373.000,262.500,51.080,8.200,1222.000,149.300,24.410,3.377,208.600,36.040,6.768,1.674,371.200,101.400,21.450,5.650,baseline
1362.000,261.100,49.750,8.133,1221.000,148.300,24.390,3.336,208.300,35.710,6.723,1.656,368.400,100.300,21.320,5.618,baseline
1359.000,260.200,49.850,8.087,1222.000,148.800,24.340,3.355,204.100,35.620,6.684,1.654,367.700,100.000,21.200,5.597,baseline
1355.000,260.100,49.690,7.981,1219.000,147.900,24.380,3.379,205.400,35.620,6.629,1.657,367.400,99.660,21.180,5.561,baseline
1352.000,259.200,49.960,8.001,1218.000,148.400,24.400,3.395,202.000,35.530,6.673,1.652,366.000,99.420,21.090,5.577,baseline
1351.000,257.900,49.740,8.010,1217.000,147.900,24.550,3.364,204.200,35.390,6.652,1.655,366.400,99.290,21.180,5.577,baseline
1353.000,259.600,49.860,8.018,1215.000,147.100,24.550,3.349,202.900,35.140,6.665,1.654,366.100,99.400,21.170,5.605,baseline
1353.000,259.100,50.080,8.007,1222.000,148.200,24.460,3.370,203.100,35.380,6.678,1.654,366.200,99.440,21.200,5.615,baseline
1353.000,259.100,50.140,8.050,1223.000,148.400,24.350,3.360,201.700,35.280,6.649,1.644,366.000,99.880,21.220,5.611,baseline
1354.000,258.600,50.260,8.079,1216.000,148.900,24.370,3.367,201.500,35.480,6.651,1.660,366.100,99.670,21.270,5.660,baseline
1357.000,261.700,50.110,8.050,1218.000,148.700,24.350,3.401,200.200,35.200,6.678,1.652,367.300,100.000,21.420,5.690,baseline
1359.000,260.200,49.780,8.169,1215.000,149.100,24.400,3.374,202.100,35.260,6.660,1.650,367.300,100.200,21.280,5.661,baseline
1358.000,258.400,50.200,8.051,1215.000,148.200,24.230,3.342,200.500,34.980,6.611,1.638,362.100,98.250,20.930,5.516,baseline
1350.000,257.300,49.630,7.946,1216.000,148.300,24.370,3.350,199.900,34.940,6.542,1.617,360.800,97.800,20.760,5.470,baseline
1347.000,256.800,49.650,7.943,1216.000,147.900,24.290,3.380,198.800,34.930,6.562,1.626,357.900,97.190,20.730,5.466,baseline
1347.000,259.200,49.310,7.923,1218.000,147.400,24.450,3.364,197.800,34.520,6.545,1.626,357.600,96.980,20.630,5.447,baseline
1344.000,257.900,49.610,7.938,1219.000,147.500,24.340,3.399,200.800,34.300,6.524,1.612,357.800,97.150,20.630,5.453,baseline
1346.000,259.000,49.510,7.971,1218.000,148.000,24.420,3.388,200.400,34.570,6.546,1.611,357.400,97.340,20.720,5.500,baseline
1349.000,257.900,49.520,7.961,1215.000,148.900,24.450,3.400,198.600,34.740,6.532,1.622,358.500,97.500,20.730,5.502,baseline
1350.000,257.000,50.000,7.999,1221.000,147.900,24.490,3.406,198.400,34.830,6.504,1.621,358.600,97.650,20.800,5.535,baseline
1350.000,259.600,49.670,8.036,1217.000,148.400,24.500,3.382,198.100,34.780,6.491,1.620,359.100,97.770,20.880,5.560,baseline
1352.000,257.500,49.860,8.130,1219.000,149.600,24.510,3.416,198.500,34.390,6.534,1.621,359.500,98.270,20.870,5.583,baseline
1356.000,260.400,49.940,8.109,1226.000,149.300,24.620,3.396,198.400,34.690,6.502,1.633,360.300,98.780,21.070,5.620,baseline
1358.000,260.200,50.380,8.153,1228.000,149.400,24.720,3.400,197.000,34.660,6.579,1.631,362.000,99.140,21.140,5.648,baseline
1361.000,259.400,50.100,8.138,1225.000,149.200,24.490,3.432,196.400,34.820,6.549,1.626,359.800,97.710,20.850,5.509,baseline
1354.000,260.300,49.900,7.934,1226.000,148.800,24.620,3.400,196.400,34.340,6.457,1.606,355.000,96.960,20.530,5.462,baseline
1352.000,259.300,50.190,8.007,1219.000,148.600,24.520,3.372,195.800,34.180,6.453,1.603,354.700,96.380,20.590,5.465,baseline
1352.000,260.900,49.620,7.953,1220.000,149.400,24.410,3.383,197.600,34.400,6.474,1.604,354.400,96.240,20.560,5.444,baseline
1348.000,260.200,49.660,8.005,1222.000,149.200,24.560,3.368,195.600,33.990,6.459,1.590,354.600,96.280,20.540,5.445,baseline
1350.000,258.900,49.850,7.934,1222.000,148.700,24.610,3.386,196.600,34.380,6.461,1.591,354.500,96.370,20.550,5.474,baseline
1351.000,260.000,50.030,8.064,1227.000,149.400,24.560,3.405,194.300,34.170,6.442,1.601,354.200,96.490,20.620,5.479,baseline
1355.000,258.500,50.150,8.105,1228.000,150.100,24.520,3.387,196.200,34.210,6.460,1.600,354.900,96.750,20.680,5.527,baseline
1358.000,259.800,50.090,8.078,1230.000,149.900,24.600,3.421,195.100,34.280,6.435,1.601,356.200,96.990,20.720,5.503,baseline
1355.000,257.600,50.430,8.070,1223.000,149.600,24.770,3.416,196.400,34.010,6.424,1.603,356.200,97.020,20.790,5.540,baseline
1358.000,262.600,50.190,8.120,1221.000,149.700,24.790,3.418,195.900,34.300,6.451,1.618,357.400,97.510,20.870,5.587,baseline
1363.000,262.900,50.410,8.211,1228.000,150.000,24.850,3.422,196.400,34.340,6.462,1.604,357.200,97.800,20.800,5.526,baseline
1359.000,260.900,50.080,8.079,1234.000,150.400,24.650,3.433,197.700,34.450,6.497,1.623,358.000,97.390,20.690,5.499,baseline
1358.000,260.600,49.800,8.102,1229.000,149.500,24.730,3.396,199.100,34.700,6.568,1.671,373.600,102.300,22.110,5.954,baseline
1361.000,261.300,50.450,8.116,1231.000,150.200,24.740,3.395,227.700,38.490,7.218,1.793,392.200,105.800,22.660,6.019,baseline
1360.000,259.900,50.190,8.072,1230.000,150.100,24.840,3.427,230.400,38.570,7.154,1.774,388.200,104.800,22.260,5.957,baseline
1362.000,262.400,50.350,8.039,1236.000,150.200,24.670,3.398,222.600,38.020,7.033,1.766,388.600,104.500,22.330,5.946,baseline
1362.000,261.700,50.290,8.105,1229.000,150.500,24.790,3.419,224.000,37.930,7.023,1.761,388.600,104.900,22.420,5.983,baseline
1363.000,261.600,50.760,8.137,1234.000,150.200,24.690,3.417,221.800,37.870,7.039,1.770,389.100,104.700,22.310,5.964,baseline
1365.000,260.500,50.580,8.147,1232.000,150.700,24.870,3.411,219.400,37.400,7.004,1.759,387.900,104.600,22.270,5.973,baseline
1367.000,262.300,50.310,8.176,1234.000,150.500,24.680,3.414,219.700,37.090,6.988,1.745,388.000,104.400,22.220,5.962,baseline
1369.000,263.900,50.840,8.198,1236.000,150.500,24.700,3.444,215.000,37.160,6.931,1.735,386.900,104.700,22.260,5.983,baseline
1371.000,263.500,50.860,8.271,1233.000,150.500,24.880,3.423,213.900,36.750,6.891,1.719,383.500,102.800,21.730,5.736,baseline
1364.000,262.700,50.130,8.096,1233.000,150.100,24.660,3.402,208.500,35.660,6.718,1.670,372.100,100.300,21.300,5.649,baseline
1361.000,260.900,50.450,7.999,1235.000,149.600,24.750,3.444,207.500,35.700,6.674,1.671,370.200,99.700,21.210,5.616,baseline
1360.000,261.300,50.520,8.053,1234.000,150.200,24.660,3.389,205.800,35.550,6.649,1.655,367.800,99.140,21.050,5.580,baseline
1358.000,262.200,50.110,8.085,1227.000,149.300,24.560,3.382,203.600,35.220,6.614,1.636,364.800,98.630,20.880,5.536,baseline
1359.000,261.200,50.120,8.073,1231.000,149.000,24.470,3.400,202.000,34.830,6.571,1.616,358.700,97.270,20.630,5.459,baseline
1358.000,263.000,50.570,8.040,1229.000,149.700,24.660,3.388,196.200,34.390,6.477,1.596,354.000,96.540,20.610,5.435,baseline
1360.000,262.600,50.210,8.020,1233.000,149.900,24.440,3.412,198.000,34.150,6.492,1.601,353.500,96.970,20.700,5.445,baseline
1361.000,261.500,50.360,8.072,1234.000,149.400,24.660,3.375,201.500,34.670,6.542,1.626,355.400,98.270,21.120,5.620,baseline
1362.000,259.300,50.280,8.083,1228.000,149.800,24.540,3.383,212.600,36.840,6.975,1.728,372.100,103.300,22.300,5.885,baseline
1363.000,261.700,50.590,8.152,1230.000,150.500,24.520,3.437,223.700,38.790,7.237,1.781,381.400,105.400,22.770,5.983,baseline
1367.000,264.700,50.380,8.050,1229.000,149.300,24.660,3.331,227.000,38.940,7.348,1.789,382.200,105.500,22.720,5.890,baseline
1359.000,261.400,49.600,8.003,1228.000,149.400,24.560,3.359,226.600,39.340,7.332,1.787,380.600,105.000,22.700,5.881,baseline
1355.000,261.400,49.770,8.079,1228.000,149.800,24.480,3.363,228.000,39.320,7.339,1.783,376.000,102.700,22.220,5.757,baseline
1354.000,260.600,49.680,7.820,1230.000,148.500,24.440,3.343,231.600,39.560,7.296,1.782,374.100,102.200,22.190,5.780,baseline
1353.000,257.900,50.070,7.979,1228.000,148.800,24.410,3.360,239.200,39.940,7.463,1.819,380.100,104.000,22.670,5.941,baseline
1354.000,261.200,49.800,7.972,1224.000,148.700,24.290,3.362,241.500,40.880,7.630,1.876,391.800,107.200,23.290,6.082,baseline
1356.000,259.600,50.030,7.980,1224.000,148.800,24.370,3.339,239.900,40.950,7.663,1.858,392.600,107.400,23.130,6.020,baseline
1359.000,259.900,49.770,8.033,1228.000,149.200,24.560,3.340,232.300,40.280,7.542,1.836,386.900,106.200,22.760,5.943,baseline
1360.000,259.700,49.730,8.044,1230.000,149.000,24.700,3.357,226.400,39.190,7.350,1.801,382.100,104.700,22.380,5.896,baseline
1363.000,262.000,50.130,8.076,1231.000,149.800,24.720,3.346,223.500,39.100,7.275,1.789,380.800,104.300,22.400,5.898,baseline
1365.000,261.600,50.720,8.186,1234.000,149.700,24.690,3.368,223.900,38.450,7.253,1.787,380.200,104.400,22.420,5.924,baseline
1369.000,264.800,50.230,8.219,1240.000,149.800,24.810,3.417,221.400,38.390,7.272,1.787,379.900,104.700,22.360,5.892,baseline
1369.000,263.600,50.470,8.042,1230.000,150.100,24.630,3.391,218.300,38.230,7.163,1.755,375.400,102.500,21.840,5.744,baseline
1362.000,263.200,49.940,7.972,1228.000,149.800,24.550,3.340,218.300,37.510,7.069,1.740,372.100,101.500,21.610,5.670,baseline
1359.000,261.500,49.750,8.028,1238.000,148.900,24.410,3.373,215.800,37.230,7.013,1.724,369.600,100.200,21.480,5.651,baseline
1359.000,259.500,49.710,7.955,1231.000,148.400,24.260,3.362,213.600,36.950,6.997,1.715,366.800,99.940,21.300,5.634,baseline
1359.000,261.900,50.040,7.934,1238.000,149.200,24.620,3.359,213.700,37.020,6.931,1.712,365.400,99.650,21.230,5.622,baseline
1359.000,261.900,50.130,8.012,1236.000,149.000,24.460,3.336,211.600,36.810,6.919,1.698,366.000,99.630,21.250,5.611,baseline
1361.000,260.300,49.970,7.981,1221.000,149.100,24.450,3.376,210.600,36.830,6.901,1.689,363.800,99.370,21.110,5.586,baseline
1363.000,259.200,50.060,8.048,1235.000,148.700,24.520,3.341,210.400,36.240,6.856,1.688,357.900,98.060,20.930,5.553,baseline
1364.000,260.600,49.970,8.058,1230.000,149.600,24.500,3.356,210.000,36.080,6.804,1.674,354.100,97.660,21.040,5.562,baseline
1365.000,260.400,50.080,8.056,1231.000,149.800,24.470,3.347,210.800,36.510,6.838,1.680,354.700,97.900,21.150,5.620,baseline
1369.000,262.500,50.350,8.096,1235.000,149.700,24.700,3.363,214.300,37.020,6.880,1.707,357.300,98.810,21.270,5.629,baseline
1370.000,261.200,50.480,8.043,1228.000,149.400,24.550,3.353,214.800,36.960,6.936,1.696,356.300,98.170,21.090,5.515,baseline
1362.000,262.300,49.980,7.999,1237.000,149.100,24.310,3.353,214.400,36.930,6.895,1.704,355.500,97.780,21.120,5.525,baseline
1361.000,260.500,49.940,7.939,1227.000,148.300,24.290,3.344,214.000,37.110,6.930,1.706,355.900,98.180,21.190,5.541,baseline
1357.000,259.400,49.980,7.988,1226.000,148.300,24.400,3.328,216.700,37.370,7.032,1.709,357.300,98.640,21.260,5.564,baseline
1353.000,260.600,50.170,7.967,1222.000,149.200,24.350,3.339,214.300,37.600,7.042,1.726,360.200,99.330,21.520,5.667,baseline
1358.000,260.200,49.830,7.994,1231.000,149.100,24.380,3.335,217.600,38.100,7.142,1.744,363.000,100.600,21.740,5.699,baseline
1361.000,262.300,50.510,7.971,1228.000,149.600,24.380,3.360,218.900,38.180,7.174,1.765,365.600,100.800,21.760,5.747,baseline
1365.000,261.400,50.220,8.048,1239.000,149.200,24.480,3.375,222.100,38.240,7.244,1.773,367.700,101.600,21.860,5.783,baseline
1368.000,261.200,50.100,8.122,1229.000,149.900,24.550,3.361,220.600,38.460,7.246,1.776,367.700,101.600,21.870,5.759,baseline
1373.000,264.000,50.940,8.117,1242.000,149.800,24.610,3.368,218.900,38.300,7.173,1.758,367.000,101.100,21.890,5.771,baseline
1377.000,264.600,50.700,8.137,1237.000,149.500,24.770,3.382,216.800,38.030,7.131,1.757,363.800,100.000,21.400,5.648,baseline
1369.000,261.600,50.440,8.006,1238.000,150.400,24.650,3.354,216.500,37.590,7.046,1.727,360.700,98.510,21.260,5.593,baseline
1367.000,264.200,49.720,7.956,1238.000,150.200,24.470,3.365,214.800,37.610,7.069,1.733,361.100,99.090,21.340,5.584,baseline
1368.000,262.800,50.180,8.029,1241.000,149.600,24.530,3.339,217.000,37.440,7.084,1.726,360.400,98.550,21.090,5.564,baseline
1368.000,262.300,50.400,8.060,1232.000,149.400,24.590,3.381,214.000,37.270,6.984,1.729,359.900,98.320,20.950,5.584,baseline
1365.000,262.400,50.260,8.097,1232.000,149.800,24.550,3.387,211.900,36.960,6.968,1.716,360.200,98.120,21.050,5.578,baseline
1368.000,260.600,50.550,8.012,1242.000,150.300,24.590,3.381,211.200,36.780,6.933,1.722,360.200,98.020,21.040,5.531,baseline
1369.000,261.200,50.200,8.096,1231.000,150.000,24.590,3.367,211.200,36.530,6.888,1.702,358.200,97.720,20.810,5.543,baseline
1371.000,261.600,50.440,8.069,1233.000,149.600,24.600,3.374,209.400,36.240,6.853,1.685,354.100,96.470,20.710,5.515,baseline
1373.000,262.100,49.940,8.078,1239.000,149.900,24.550,3.354,206.600,35.780,6.769,1.668,349.300,95.810,20.620,5.484,baseline
1376.000,264.700,50.870,8.162,1231.000,149.900,24.710,3.384,203.600,35.290,6.673,1.664,344.700,94.810,20.230,5.384,baseline
1371.000,261.400,50.060,8.036,1233.000,150.400,24.550,3.334,199.600,34.930,6.554,1.623,338.700,92.550,19.790,5.244,baseline
1366.000,262.000,49.960,7.995,1241.000,149.600,24.740,3.356,198.000,34.570,6.517,1.599,335.500,91.690,19.680,5.201,baseline
1365.000,263.800,49.890,8.008,1233.000,149.700,24.480,3.361,197.200,34.240,6.501,1.597,333.300,91.300,19.570,5.179,baseline
1366.000,262.400,50.100,8.091,1238.000,149.500,24.460,3.347,196.100,34.150,6.460,1.606,332.500,90.790,19.480,5.155,baseline
1365.000,261.700,50.220,7.999,1236.000,149.300,24.850,3.336,197.300,34.100,6.440,1.587,331.800,90.670,19.450,5.157,baseline
1367.000,260.900,50.130,8.048,1239.000,149.600,24.400,3.393,196.100,34.020,6.446,1.595,331.400,90.570,19.470,5.156,baseline
1368.000,262.700,50.360,8.053,1237.000,149.300,24.670,3.368,194.300,34.100,6.461,1.593,330.900,90.670,19.470,5.174,baseline
1371.000,261.900,50.190,8.134,1236.000,150.000,24.520,3.364,196.200,33.870,6.424,1.599,330.800,90.590,19.480,5.182,baseline
1372.000,263.300,50.690,8.139,1235.000,149.800,24.520,3.385,194.600,33.740,6.422,1.592,331.100,90.700,19.460,5.217,baseline
1374.000,261.800,50.660,8.129,1234.000,150.200,24.590,3.387,194.400,33.730,6.442,1.594,330.800,90.490,19.490,5.182,baseline
1375.000,263.200,50.340,8.129,1235.000,150.100,24.510,3.342,191.900,33.680,6.357,1.579,326.300,88.810,19.080,5.037,baseline
1367.000,261.000,49.850,8.024,1228.000,149.600,24.520,3.375,192.600,33.550,6.273,1.564,323.700,88.370,18.920,5.008,baseline
1366.000,260.700,50.310,8.069,1237.000,148.800,24.500,3.351,191.000,33.290,6.245,1.555,322.200,87.860,18.740,4.979,baseline
1368.000,261.500,50.120,8.027,1232.000,148.800,24.500,3.369,188.600,33.270,6.226,1.550,319.600,87.330,18.670,4.960,baseline
1369.000,260.900,50.140,8.110,1234.000,149.600,24.550,3.348,189.300,32.930,6.271,1.550,319.600,86.960,18.690,4.959,baseline
1369.000,260.800,50.420,8.038,1237.000,149.400,24.500,3.352,188.200,33.070,6.237,1.549,318.400,87.140,18.780,4.967,baseline
1371.000,263.700,50.230,8.081,1235.000,150.400,24.650,3.363,188.300,32.900,6.273,1.555,318.300,87.390,18.740,4.979,baseline
1372.000,262.900,50.580,8.110,1235.000,148.500,24.600,3.392,187.000,32.870,6.251,1.548,320.200,87.510,18.710,5.011,baseline
1375.000,262.400,50.730,8.085,1238.000,150.000,24.650,3.393,189.700,33.120,6.240,1.557,319.300,87.750,18.840,5.047,baseline
1378.000,264.400,50.920,8.146,1235.000,150.200,24.690,3.414,189.300,32.910,6.270,1.567,320.800,88.190,18.960,5.070,baseline
1381.000,264.600,51.110,8.208,1240.000,150.300,24.820,3.377,189.100,33.120,6.329,1.574,323.200,88.710,19.120,5.149,baseline
1385.000,266.000,50.900,8.232,1244.000,149.800,24.790,3.419,192.100,33.430,6.337,1.584,325.500,89.580,19.230,5.182,baseline
1387.000,266.000,51.350,8.321,1238.000,151.200,25.020,3.402,190.500,33.470,6.357,1.589,327.000,89.930,19.400,5.264,baseline
1391.000,267.700,51.400,8.331,1244.000,150.600,24.930,3.386,189.200,33.490,6.411,1.588,325.800,89.280,19.200,5.086,baseline
1384.000,266.200,50.860,8.207,1244.000,150.400,24.660,3.377,192.300,33.540,6.359,1.565,320.900,87.870,18.790,4.999,baseline
1380.000,265.000,50.870,8.169,1244.000,150.700,24.770,3.387,190.300,33.310,6.326,1.559,320.200,87.310,18.700,4.965,baseline
1380.000,265.600,50.610,8.151,1241.000,150.200,24.810,3.385,190.900,33.380,6.298,1.566,318.400,86.910,18.630,4.974,baseline
1379.000,265.100,50.650,8.150,1241.000,150.600,24.750,3.389,189.800,33.140,6.314,1.563,317.700,86.910,18.590,4.930,baseline
1381.000,266.300,50.910,8.183,1245.000,150.800,24.670,3.395,189.500,33.320,6.340,1.566,317.400,86.960,18.660,4.962,baseline
