A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1268.000,256.500,89.280,24.470,1341.000,254.800,77.180,20.580,347.100,87.920,24.600,9.020,519.000,133.500,41.190,14.340,baseline
1263.000,254.800,88.790,24.420,1345.000,256.300,77.160,20.610,343.300,87.790,24.630,9.005,517.900,132.800,41.370,14.370,baseline
1264.000,256.400,89.040,24.440,1343.000,256.100,77.440,20.620,344.000,87.800,24.690,9.001,518.800,133.300,41.450,14.390,baseline
1267.000,256.400,89.280,24.520,1342.000,255.000,77.420,20.680,343.500,87.750,24.730,9.002,520.000,133.500,41.390,14.430,baseline
1269.000,257.800,89.290,24.600,1348.000,255.300,77.790,20.730,346.900,87.730,24.640,9.024,520.200,134.000,41.580,14.470,baseline
1274.000,259.200,89.870,24.850,1347.000,257.000,77.740,20.770,345.800,88.300,24.700,9.062,522.500,134.300,41.650,14.570,baseline
1280.000,260.400,90.410,24.940,1354.000,257.200,78.120,20.850,348.200,87.990,24.740,9.083,524.000,134.800,42.040,14.690,baseline
1284.000,260.900,91.370,25.190,1360.000,258.000,78.390,20.910,346.200,88.010,24.820,9.124,526.400,136.100,42.130,14.780,baseline
1291.000,263.900,91.800,25.330,1358.000,259.000,78.410,21.010,348.000,88.940,24.890,9.146,526.500,136.000,42.480,14.940,baseline
1297.000,264.600,92.670,25.500,1358.000,259.400,78.670,21.080,347.300,88.930,24.940,9.170,530.200,137.000,42.770,15.060,baseline
1304.000,265.700,92.190,25.500,1359.000,258.200,78.290,20.880,346.500,89.500,25.060,9.167,530.800,136.600,42.270,14.750,baseline
1288.000,261.600,91.080,25.020,1356.000,257.900,78.040,20.900,346.200,88.430,24.880,9.102,524.000,135.300,42.040,14.710,baseline
1287.000,260.100,90.940,25.070,1355.000,257.800,78.250,20.840,347.600,88.310,24.780,9.094,525.100,135.400,42.060,14.700,baseline
1290.000,262.400,91.620,25.140,1363.000,258.100,78.320,20.890,349.800,88.180,24.890,9.123,525.300,135.300,42.100,14.780,baseline
1291.000,260.600,91.290,25.150,1357.000,258.200,78.370,20.890,344.000,88.840,24.890,9.117,525.500,135.400,42.160,14.790,baseline
1294.000,262.700,91.450,25.320,1357.000,258.400,78.390,20.990,345.400,88.690,24.930,9.141,526.100,136.300,42.230,14.850,baseline
1298.000,263.500,92.380,25.470,1362.000,258.900,78.860,21.040,346.000,88.760,25.010,9.143,528.600,136.600,42.460,14.950,baseline
1301.000,264.200,92.170,25.680,1361.000,259.600,78.670,21.080,344.000,89.040,24.930,9.152,529.000,136.700,42.630,14.990,baseline
