A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1630.000,345.600,68.240,14.690,1924.000,358.900,75.120,14.590,309.700,68.420,16.600,4.550,458.400,103.100,28.950,7.845,baseline
1642.000,349.100,69.410,14.860,1924.000,361.100,75.270,14.650,308.300,68.190,16.580,4.553,459.700,103.500,29.090,7.879,baseline
1658.000,351.200,69.820,15.090,1934.000,360.000,75.050,14.470,307.700,68.180,16.650,4.574,460.500,103.800,28.920,7.776,baseline
1630.000,344.400,67.500,14.470,1899.000,356.200,73.610,14.320,307.000,67.570,16.410,4.483,451.900,101.500,28.160,7.594,baseline
1600.000,338.100,67.070,14.330,1894.000,354.000,73.750,14.310,305.700,67.070,16.370,4.451,449.300,100.800,28.190,7.560,baseline
1605.000,340.100,67.420,14.380,1905.000,355.200,74.200,14.380,303.000,66.990,16.370,4.470,451.100,101.300,28.290,7.606,baseline
1617.000,341.500,67.610,14.390,1909.000,355.400,74.110,14.370,305.800,67.100,16.300,4.461,450.400,101.400,28.380,7.607,baseline
1621.000,343.200,68.040,14.500,1909.000,356.500,74.390,14.430,306.600,67.330,16.340,4.470,452.200,101.700,28.440,7.674,baseline
1633.000,346.100,68.670,14.740,1921.000,358.200,74.700,14.530,306.300,67.520,16.390,4.481,453.900,102.000,28.580,7.696,baseline
1648.000,350.600,69.120,14.920,1932.000,359.800,74.890,14.480,304.700,67.580,16.430,4.497,454.800,102.500,28.660,7.713,baseline
1634.000,343.900,67.730,14.340,1904.000,353.600,73.280,14.200,305.800,67.490,16.290,4.436,448.600,100.600,27.970,7.506,baseline
1596.000,336.700,66.190,14.210,1897.000,353.200,73.200,14.210,301.300,66.950,16.160,4.410,446.400,99.810,27.790,7.466,baseline
1597.000,337.200,66.530,14.220,1891.000,353.200,73.410,14.200,302.900,66.610,16.160,4.416,446.200,100.100,27.880,7.483,baseline
1603.000,337.700,66.860,14.150,1889.000,353.500,73.240,14.210,304.700,66.620,16.090,4.391,445.500,99.790,27.810,7.487,baseline
1599.000,337.900,66.620,14.210,1887.000,351.600,73.300,14.190,298.600,66.560,16.180,4.392,446.100,99.890,27.860,7.515,baseline
1605.000,339.800,67.050,14.440,1894.000,352.500,73.680,14.310,302.400,66.780,16.230,4.417,447.600,100.500,28.110,7.550,baseline
1619.000,341.800,68.050,14.550,1901.000,353.600,73.760,14.130,303.300,66.740,16.250,4.432,448.800,100.500,27.980,7.494,baseline
1595.000,336.600,65.970,14.050,1871.000,347.700,72.480,13.970,302.400,66.590,16.070,4.377,441.900,98.740,27.390,7.351,baseline
1567.000,332.100,64.780,13.840,1866.000,346.800,72.460,13.960,298.200,65.690,15.990,4.364,440.100,98.450,27.350,7.324,baseline
1566.000,331.900,65.170,13.870,1871.000,346.800,72.340,13.970,299.700,65.850,15.990,4.364,440.600,98.350,27.430,7.347,baseline
1573.000,332.300,65.250,13.930,1868.000,346.300,72.210,13.960,300.100,66.220,16.040,4.360,440.100,97.880,27.310,7.332,baseline
1574.000,332.400,65.120,13.880,1868.000,348.000,72.020,14.020,300.900,65.600,15.960,4.364,440.200,98.210,27.360,7.334,baseline
1582.000,334.600,65.920,14.000,1871.000,347.100,72.330,14.070,298.700,65.310,15.970,4.373,441.500,98.610,27.520,7.387,baseline
1594.000,337.100,66.220,14.100,1870.000,346.700,71.960,13.840,300.500,65.720,15.990,4.384,441.600,98.330,27.300,7.300,baseline
1559.000,327.900,64.080,13.630,1844.000,341.900,70.990,13.700,297.400,65.200,15.830,4.311,434.100,96.500,26.710,7.140,baseline
1539.000,326.100,63.400,13.510,1834.000,339.500,70.830,13.650,293.200,64.960,15.750,4.284,432.500,95.890,26.610,7.127,baseline
1536.000,324.200,63.280,13.540,1837.000,341.500,70.690,13.740,291.800,64.920,15.760,4.294,433.100,96.100,26.710,7.160,baseline
1544.000,325.400,63.380,13.490,1844.000,340.900,71.070,13.720,296.600,64.930,15.780,4.306,434.200,96.140,26.720,7.137,baseline
1548.000,325.000,64.140,13.560,1848.000,341.900,71.090,13.740,296.400,64.670,15.750,4.310,434.000,96.600,26.780,7.186,baseline
1560.000,329.000,64.480,13.730,1861.000,343.200,71.490,13.840,297.000,65.230,15.820,4.306,435.300,96.760,26.850,7.210,baseline
1575.000,331.600,64.470,13.770,1855.000,341.300,70.560,13.650,297.500,65.220,15.820,4.326,434.800,96.310,26.580,7.068,baseline
1538.000,322.500,62.790,13.290,1838.000,338.300,69.890,13.540,294.800,64.710,15.650,4.250,427.600,94.500,26.120,6.975,baseline
1521.000,318.400,62.130,13.120,1827.000,335.700,69.760,13.530,293.600,64.180,15.580,4.241,426.200,94.170,26.000,6.921,baseline
1516.000,316.100,62.220,13.140,1823.000,335.900,69.480,13.430,291.000,63.800,15.590,4.246,426.000,94.080,26.000,6.939,baseline
1515.000,316.300,61.770,13.140,1815.000,334.700,69.070,13.430,291.300,63.800,15.550,4.239,425.400,93.820,25.970,6.956,baseline
1513.000,316.900,61.900,13.160,1813.000,333.700,69.310,13.440,294.500,63.950,15.550,4.248,426.800,94.060,25.970,6.960,baseline
1521.000,317.800,62.690,13.300,1817.000,333.900,69.490,13.520,292.600,64.150,15.560,4.241,427.600,94.030,26.190,7.007,baseline
1529.000,319.000,62.640,13.440,1822.000,334.400,69.120,13.390,292.000,63.950,15.540,4.253,427.600,94.170,26.090,6.952,baseline
1512.000,315.500,61.320,13.010,1793.000,328.900,68.090,13.180,292.200,63.250,15.370,4.191,418.800,91.960,25.330,6.745,baseline
1483.000,311.500,60.360,12.850,1781.000,326.500,67.820,13.120,286.400,62.840,15.180,4.166,414.600,91.030,25.120,6.697,baseline
