A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1398.000,349.800,88.090,17.530,1640.000,404.000,103.700,19.670,224.900,57.120,22.130,12.030,271.000,81.590,27.390,14.640,baseline
1397.000,350.200,87.690,17.540,1644.000,403.400,103.500,19.740,225.400,57.370,22.210,12.000,272.000,81.920,27.530,14.730,baseline
1399.000,351.100,88.170,17.650,1647.000,404.200,104.000,19.810,225.500,57.140,22.240,12.050,273.200,82.280,27.600,14.780,baseline
1399.000,351.800,88.070,17.630,1646.000,403.600,103.800,19.760,225.700,57.630,22.310,12.070,273.800,82.300,27.740,14.860,baseline
1401.000,352.400,88.650,17.730,1648.000,405.200,104.000,19.820,227.700,57.770,22.350,12.120,275.300,82.750,28.010,14.970,baseline
1404.000,352.900,88.770,17.780,1652.000,406.400,104.300,19.890,225.900,57.860,22.480,12.180,277.500,83.440,28.220,15.090,baseline
1409.000,352.600,89.230,17.810,1652.000,405.800,104.100,19.800,230.200,58.230,22.550,12.190,277.800,83.670,28.100,14.910,baseline
1401.000,350.200,88.560,17.560,1646.000,404.800,103.700,19.770,230.000,57.880,22.370,12.060,272.800,81.770,27.550,14.670,baseline
1397.000,349.800,88.410,17.620,1647.000,404.000,103.900,19.790,226.700,57.320,22.250,12.030,272.500,81.920,27.520,14.670,baseline
1399.000,351.000,88.950,17.620,1650.000,408.000,104.800,19.810,225.700,57.400,22.290,12.030,273.300,82.340,27.710,14.770,baseline
1403.000,352.800,88.540,17.680,1644.000,406.300,104.300,19.720,225.700,57.600,22.330,12.060,273.900,82.370,27.730,14.810,baseline
1398.000,351.000,88.700,17.590,1638.000,402.900,103.300,19.660,227.500,57.830,22.410,12.090,274.900,82.540,27.880,14.920,baseline
1389.000,350.600,87.880,17.590,1626.000,400.200,102.900,19.570,227.700,58.060,22.470,12.150,276.600,83.040,28.080,15.030,baseline
1385.000,349.400,87.930,17.670,1626.000,401.400,103.600,19.680,227.900,58.130,22.620,12.210,278.000,83.770,28.370,15.060,baseline
1389.000,349.300,87.770,17.510,1627.000,400.800,102.900,19.520,230.200,58.080,22.540,12.090,274.400,82.320,27.690,14.730,baseline
1381.000,347.100,87.430,17.410,1623.000,398.900,102.700,19.550,226.000,57.710,22.280,12.010,272.900,82.120,27.620,14.680,baseline
1379.000,346.400,87.390,17.410,1626.000,399.700,102.700,19.540,227.700,57.810,22.400,12.040,273.500,82.390,27.740,14.790,baseline
1381.000,347.800,87.440,17.410,1625.000,399.200,102.600,19.510,229.100,58.110,22.440,12.060,274.700,82.740,27.910,14.850,baseline
1380.000,348.100,87.800,17.460,1629.000,399.400,102.400,19.500,228.100,57.840,22.470,12.090,275.300,82.970,27.940,14.980,baseline
1381.000,346.100,87.560,17.490,1623.000,398.500,102.400,19.560,229.700,58.110,22.590,12.170,277.000,83.550,28.210,15.060,baseline
1382.000,348.800,87.640,17.540,1621.000,398.600,102.600,19.490,228.200,58.580,22.690,12.250,278.100,83.980,28.540,15.240,baseline
1383.000,347.000,87.550,17.490,1619.000,398.900,102.100,19.370,230.000,58.650,22.760,12.270,278.000,83.780,28.220,14.970,baseline
1372.000,345.300,86.760,17.270,1614.000,396.900,101.800,19.320,227.900,57.990,22.490,12.120,273.400,82.490,27.790,14.840,baseline
1367.000,343.600,86.590,17.260,1611.000,396.000,101.700,19.350,227.300,57.800,22.480,12.110,273.200,82.240,27.810,14.850,baseline
1368.000,343.400,86.720,17.290,1613.000,395.500,101.700,19.360,226.700,58.080,22.560,12.160,274.400,82.980,27.930,14.980,baseline
1369.000,345.600,86.680,17.260,1612.000,395.500,101.600,19.340,229.200,58.050,22.580,12.190,274.500,83.020,28.120,15.030,baseline
1370.000,343.900,86.840,17.340,1612.000,395.900,101.600,19.370,228.100,58.090,22.670,12.270,274.900,83.130,28.370,15.160,baseline
1374.000,344.800,87.400,17.450,1618.000,397.300,102.100,19.490,228.300,58.450,22.750,12.320,276.800,83.730,28.600,15.300,baseline
1379.000,347.300,87.670,17.570,1621.000,398.700,102.100,19.500,231.400,58.480,22.830,12.400,278.100,83.950,28.570,15.310,baseline
1378.000,345.200,87.020,17.430,1621.000,398.100,102.100,19.450,229.400,58.300,22.610,12.250,273.300,82.580,27.970,15.000,baseline
1377.000,346.000,87.020,17.420,1624.000,398.100,102.200,19.460,226.700,57.850,22.500,12.200,272.500,82.380,28.010,14.980,baseline
1379.000,346.100,87.600,17.490,1625.000,399.300,102.700,19.510,227.200,57.820,22.560,12.210,273.300,82.540,28.070,15.060,baseline
1385.000,347.800,87.730,17.520,1635.000,400.900,102.900,19.540,229.600,57.830,22.560,12.190,274.000,83.080,28.100,15.100,baseline
1388.000,347.700,88.090,17.580,1632.000,400.700,103.100,19.610,228.500,58.240,22.600,12.250,274.700,83.240,28.290,15.190,baseline
1392.000,350.200,87.850,17.680,1642.000,402.800,103.300,19.660,229.900,58.150,22.670,12.290,276.100,83.630,28.500,15.310,baseline
1396.000,350.000,88.530,17.730,1644.000,403.100,103.400,19.650,229.900,58.320,22.810,12.360,278.300,83.930,28.640,15.330,baseline
1395.000,348.000,87.880,17.590,1636.000,400.800,103.000,19.590,229.400,58.490,22.700,12.270,274.100,82.890,28.070,15.000,baseline
1389.000,349.000,87.940,17.490,1638.000,400.800,103.000,19.630,226.500,57.780,22.520,12.180,272.700,82.580,28.020,15.010,baseline
1389.000,348.500,88.310,17.550,1637.000,401.700,103.300,19.680,226.400,57.850,22.570,12.250,274.400,82.720,28.200,15.090,baseline
1391.000,349.100,87.910,17.590,1641.000,402.300,103.200,19.670,228.500,57.910,22.580,12.240,274.700,83.040,28.240,15.130,baseline
1395.000,349.300,88.290,17.630,1642.000,403.100,103.500,19.710,226.900,57.930,22.600,12.250,275.400,83.240,28.360,15.140,baseline
1398.000,350.700,88.600,17.780,1646.000,403.300,103.600,19.820,229.600,58.050,22.730,12.290,276.600,83.750,28.520,15.310,baseline
1401.000,352.400,89.100,17.810,1645.000,404.200,104.000,19.760,229.400,58.590,22.700,12.320,278.200,84.360,28.720,15.360,baseline
1400.000,351.900,88.630,17.730,1646.000,403.700,103.700,19.740,230.300,58.530,22.700,12.220,275.600,83.200,28.130,15.020,baseline
1396.000,350.700,88.620,17.730,1647.000,404.000,104.000,19.790,229.600,58.000,22.580,12.170,274.100,82.920,28.140,15.010,baseline
1399.000,351.900,88.330,17.750,1643.000,404.100,103.900,19.830,228.800,58.000,22.600,12.200,275.400,83.410,28.290,15.090,baseline
1401.000,351.500,88.650,17.780,1650.000,404.700,104.000,19.850,230.100,58.230,22.630,12.200,276.600,83.720,28.340,15.110,baseline
1403.000,353.800,89.120,17.830,1651.000,405.800,104.400,19.920,229.200,58.260,22.650,12.210,277.500,83.940,28.520,15.190,baseline
1407.000,355.500,89.220,17.960,1653.000,406.100,104.400,19.940,230.500,58.490,22.750,12.260,279.000,84.610,28.640,15.330,baseline
1410.000,355.300,89.740,18.040,1658.000,406.900,104.900,19.960,230.100,58.770,22.860,12.300,280.700,84.890,28.810,15.350,baseline
