A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1302.000,284.800,63.150,14.460,1326.000,243.100,55.080,12.500,354.400,91.780,24.450,7.897,494.400,131.000,37.860,11.340,baseline
1295.000,283.300,62.850,14.440,1323.000,244.200,54.910,12.480,348.900,91.530,24.340,7.879,493.600,130.800,37.860,11.360,baseline
1295.000,282.500,62.850,14.450,1325.000,244.000,54.930,12.500,350.900,91.640,24.440,7.907,495.200,131.300,38.120,11.390,baseline
1295.000,284.200,62.920,14.470,1319.000,244.100,55.150,12.510,353.500,92.490,24.430,7.934,496.700,131.400,38.120,11.420,baseline
1295.000,283.500,63.250,14.450,1324.000,244.200,55.060,12.520,354.000,92.170,24.440,7.941,498.200,131.900,38.300,11.490,baseline
1297.000,285.100,63.340,14.470,1322.000,244.600,55.190,12.520,352.400,92.690,24.560,7.962,502.800,132.900,38.570,11.570,baseline
1297.000,285.400,63.330,14.520,1322.000,244.500,54.940,12.520,353.700,92.900,24.590,7.935,499.000,131.600,37.750,11.310,baseline
1292.000,282.600,62.650,14.390,1321.000,243.600,55.060,12.480,351.400,91.630,24.330,7.903,493.600,130.000,37.570,11.250,baseline
1288.000,281.700,62.710,14.350,1316.000,244.300,55.030,12.470,347.800,91.690,24.420,7.893,494.300,130.400,37.700,11.280,baseline
1288.000,283.000,62.320,14.380,1318.000,244.400,55.080,12.500,350.000,91.840,24.500,7.930,496.200,130.900,37.770,11.370,baseline
1290.000,283.200,62.780,14.350,1321.000,244.400,55.330,12.510,354.500,92.240,24.450,7.919,496.700,131.200,38.000,11.380,baseline
1290.000,282.700,62.630,14.430,1321.000,244.400,55.300,12.520,353.900,92.420,24.600,7.950,499.400,131.700,38.170,11.500,baseline
1293.000,284.700,63.070,14.450,1322.000,244.500,55.290,12.590,352.500,92.270,24.530,7.992,501.500,133.000,38.430,11.550,baseline
1297.000,285.800,62.910,14.440,1324.000,245.000,55.220,12.520,351.900,92.880,24.570,7.943,493.200,130.400,37.650,11.300,baseline
1288.000,282.300,62.570,14.330,1323.000,244.700,55.290,12.520,349.300,91.710,24.450,7.921,491.500,129.800,37.540,11.260,baseline
1287.000,282.000,62.290,14.330,1322.000,244.700,55.190,12.500,349.600,92.110,24.470,7.957,492.300,130.100,37.590,11.310,baseline
1288.000,283.200,62.700,14.370,1322.000,244.400,55.430,12.540,352.300,92.660,24.590,7.968,494.400,130.600,37.780,11.330,baseline
1288.000,283.100,62.650,14.410,1328.000,245.300,55.370,12.520,353.800,92.210,24.690,8.002,494.800,131.000,37.910,11.380,baseline
1291.000,281.800,62.900,14.450,1325.000,246.600,55.530,12.560,354.400,92.810,24.700,8.019,497.600,131.800,38.150,11.490,baseline
1293.000,284.900,62.920,14.530,1328.000,245.600,55.560,12.570,352.300,93.040,24.860,8.061,498.700,132.600,38.360,11.490,baseline
1294.000,284.300,62.730,14.380,1328.000,245.400,55.420,12.560,351.800,92.780,24.740,7.997,490.400,130.000,37.580,11.240,baseline
1287.000,282.700,62.410,14.270,1326.000,245.600,55.510,12.550,351.400,92.350,24.660,7.987,489.300,130.000,37.520,11.230,baseline
1287.000,282.000,62.330,14.320,1327.000,245.600,55.430,12.570,349.600,92.680,24.630,7.992,490.900,130.300,37.650,11.350,baseline
1288.000,282.100,62.450,14.320,1325.000,246.100,55.610,12.600,349.800,93.230,24.820,8.039,491.600,130.600,37.800,11.390,baseline
1289.000,282.600,62.890,14.340,1330.000,246.300,55.590,12.620,353.800,93.410,24.820,8.066,492.900,131.400,37.930,11.400,baseline
1290.000,285.200,62.770,14.410,1326.000,246.800,55.680,12.650,350.900,93.280,24.950,8.087,495.700,132.000,38.280,11.540,baseline
1293.000,282.200,63.310,14.440,1331.000,247.200,55.730,12.610,353.200,93.790,25.020,8.148,496.600,132.100,38.140,11.400,baseline
1291.000,282.900,62.640,14.330,1330.000,246.400,55.620,12.550,351.200,93.120,24.780,8.038,489.400,129.500,37.520,11.270,baseline
1286.000,281.500,62.550,14.260,1330.000,247.000,55.720,12.570,349.800,92.970,24.700,8.062,488.400,129.700,37.600,11.250,baseline
1286.000,282.000,62.460,14.330,1328.000,246.800,55.660,12.610,354.000,93.100,24.860,8.058,490.400,130.300,37.810,11.340,baseline
1288.000,283.400,62.660,14.290,1331.000,246.600,55.820,12.600,355.400,93.060,24.960,8.088,491.800,130.800,37.860,11.370,baseline
1289.000,283.400,62.650,14.340,1332.000,247.200,55.880,12.660,353.100,93.440,24.960,8.103,494.900,131.200,38.040,11.420,baseline
1291.000,284.100,62.720,14.430,1332.000,247.600,55.800,12.640,352.800,94.050,24.980,8.161,496.500,132.200,38.440,11.540,baseline
1294.000,284.100,63.070,14.490,1333.000,248.000,55.830,12.640,356.700,94.330,25.120,8.159,495.000,131.200,37.820,11.360,baseline
1288.000,282.900,62.440,14.250,1331.000,247.300,55.670,12.640,351.600,93.500,24.790,8.069,488.700,129.900,37.610,11.260,baseline
1286.000,282.200,62.290,14.260,1335.000,247.400,55.610,12.630,350.300,93.510,24.930,8.081,488.900,130.100,37.760,11.310,baseline
1286.000,281.800,62.340,14.270,1336.000,247.600,55.700,12.650,354.200,93.730,25.020,8.099,492.100,130.700,37.920,11.380,baseline
1288.000,282.300,62.530,14.300,1333.000,247.500,55.910,12.690,355.000,93.890,24.990,8.127,492.100,130.900,37.900,11.400,baseline
1289.000,283.900,62.720,14.340,1339.000,248.200,55.870,12.670,355.800,94.160,25.070,8.134,495.800,131.700,38.290,11.470,baseline
1292.000,283.900,62.970,14.400,1336.000,248.200,55.920,12.700,358.800,93.970,25.250,8.180,498.700,133.400,38.590,11.580,baseline
1295.000,284.800,63.080,14.450,1341.000,248.800,55.950,12.690,355.100,94.610,25.250,8.183,495.000,131.400,38.010,11.350,baseline
1292.000,283.600,62.470,14.280,1336.000,248.500,55.840,12.620,355.200,93.630,25.020,8.118,491.300,130.400,37.700,11.330,baseline
1288.000,283.100,62.610,14.290,1337.000,248.100,55.990,12.650,355.100,93.580,24.950,8.104,491.300,130.700,37.800,11.340,baseline
1288.000,284.300,62.380,14.370,1339.000,248.200,56.030,12.690,355.600,93.940,25.080,8.134,494.600,131.700,38.170,11.390,baseline
1291.000,284.200,62.600,14.380,1338.000,248.700,56.140,12.720,351.800,94.220,25.060,8.160,494.700,131.900,38.180,11.450,baseline
1293.000,284.500,62.850,14.460,1341.000,248.400,56.160,12.730,354.200,94.240,25.170,8.167,496.800,132.300,38.390,11.580,baseline
1296.000,285.400,63.220,14.470,1341.000,249.000,56.120,12.720,357.500,95.140,25.320,8.229,501.200,133.700,38.800,11.630,baseline
1299.000,286.700,63.380,14.550,1340.000,249.600,56.140,12.730,357.600,95.280,25.280,8.213,498.200,132.300,38.190,11.410,baseline
1294.000,284.300,62.870,14.390,1342.000,249.300,55.970,12.710,352.400,93.870,25.070,8.144,493.100,130.800,37.980,11.380,baseline
1293.000,283.600,62.780,14.380,1340.000,249.000,56.100,12.690,354.700,94.050,25.040,8.142,494.200,131.800,38.070,11.420,baseline
1292.000,283.500,62.880,14.380,1340.000,249.000,55.920,12.690,356.900,93.980,25.100,8.152,495.600,132.400,38.150,11.480,baseline
1295.000,285.000,63.040,14.450,1343.000,249.000,56.190,12.730,353.600,94.610,25.240,8.181,496.600,132.200,38.440,11.490,baseline
1296.000,284.600,63.260,14.440,1344.000,249.700,56.330,12.750,357.200,94.420,25.250,8.209,498.300,133.100,38.600,11.610,baseline
1299.000,285.300,63.410,14.540,1344.000,249.600,56.230,12.760,355.100,95.030,25.280,8.228,500.700,133.900,38.900,11.680,baseline
1302.000,286.900,63.480,14.570,1345.000,249.500,56.230,12.760,357.200,95.390,25.380,8.225,498.800,132.400,38.330,11.430,baseline
1297.000,284.600,62.930,14.390,1346.000,248.900,56.250,12.700,357.700,94.310,25.120,8.149,493.900,131.800,38.130,11.440,baseline
1294.000,285.000,62.740,14.420,1341.000,249.100,56.330,12.700,353.800,94.290,25.110,8.146,495.700,132.000,38.140,11.410,baseline
1296.000,286.000,63.180,14.420,1346.000,249.100,56.250,12.770,355.300,94.250,25.160,8.185,496.000,132.900,38.370,11.510,baseline
1298.000,285.700,62.940,14.470,1347.000,248.900,56.250,12.750,356.800,94.430,25.170,8.177,497.900,132.700,38.400,11.510,baseline
1298.000,285.300,63.330,14.530,1347.000,249.700,56.150,12.780,356.600,94.770,25.260,8.208,500.000,133.700,38.650,11.640,baseline
1301.000,287.300,63.580,14.560,1345.000,249.800,56.390,12.760,356.100,95.210,25.330,8.233,502.800,134.500,39.060,11.670,baseline
1304.000,286.300,63.610,14.560,1345.000,249.600,56.030,12.740,358.500,94.840,25.310,8.208,497.200,132.500,38.200,11.430,baseline
1298.000,284.900,63.150,14.440,1342.000,248.900,56.110,12.720,355.200,93.800,25.140,8.134,494.800,131.800,38.050,11.390,baseline
1295.000,284.500,63.010,14.360,1343.000,249.300,56.210,12.750,353.200,94.270,25.120,8.167,495.100,132.100,38.350,11.440,baseline
1298.000,285.600,62.970,14.460,1341.000,249.000,56.330,12.740,355.000,94.220,25.190,8.204,496.700,132.700,38.320,11.450,baseline
1299.000,285.600,62.960,14.500,1344.000,249.100,56.330,12.740,355.200,94.550,25.230,8.192,498.000,132.700,38.430,11.560,baseline
1300.000,285.500,63.190,14.520,1345.000,249.200,56.300,12.760,357.000,94.850,25.190,8.224,499.900,133.500,38.730,11.630,baseline
1303.000,287.000,63.830,14.570,1348.000,249.100,56.260,12.810,357.900,95.020,25.300,8.253,502.900,134.400,39.020,11.720,baseline
1304.000,286.600,63.400,14.540,1344.000,248.800,56.190,12.740,357.200,95.010,25.290,8.205,495.900,132.300,38.110,11.400,baseline
1299.000,285.200,63.030,14.440,1340.000,248.800,56.140,12.730,353.500,94.210,25.060,8.158,492.200,131.800,38.150,11.380,baseline
1298.000,284.300,63.010,14.420,1344.000,248.600,56.180,12.720,352.500,94.120,25.060,8.168,495.700,132.000,38.130,11.400,baseline
1299.000,285.700,63.350,14.400,1341.000,248.700,56.140,12.760,354.200,94.140,25.170,8.159,497.300,132.400,38.280,11.480,baseline
1299.000,285.600,63.180,14.460,1343.000,248.900,56.150,12.730,352.600,93.970,25.180,8.199,496.300,132.700,38.450,11.510,baseline
1300.000,285.600,63.200,14.520,1343.000,248.700,56.230,12.750,353.000,94.150,25.230,8.187,498.300,133.200,38.640,11.570,baseline
1302.000,285.900,63.360,14.610,1338.000,249.000,56.350,12.750,356.400,94.120,25.320,8.218,500.600,134.200,38.870,11.670,baseline
1305.000,288.500,63.460,14.590,1344.000,249.400,56.200,12.700,356.500,94.120,25.170,8.190,497.100,132.100,38.150,11.420,baseline
1299.000,285.500,62.890,14.450,1341.000,248.700,56.130,12.700,350.300,93.450,24.970,8.127,492.000,131.600,38.060,11.330,baseline
1298.000,284.500,62.990,14.360,1339.000,248.500,56.000,12.730,350.500,93.660,25.030,8.133,492.700,131.500,38.050,11.370,baseline
1298.000,285.300,63.130,14.460,1338.000,248.300,56.120,12.710,354.300,93.500,25.070,8.174,494.100,131.800,38.190,11.420,baseline
1298.000,286.800,63.010,14.430,1340.000,248.500,56.060,12.720,351.200,93.580,25.080,8.158,494.000,132.300,38.320,11.490,baseline
1300.000,285.500,63.170,14.470,1340.000,248.600,56.140,12.710,352.500,93.960,25.060,8.171,497.600,132.700,38.500,11.560,baseline
1302.000,286.300,63.620,14.510,1341.000,248.400,56.240,12.760,353.200,94.150,25.090,8.171,499.800,133.800,38.720,11.610,baseline
1305.000,287.100,63.840,14.610,1342.000,248.800,56.230,12.760,350.900,93.690,25.250,8.187,496.300,132.400,38.210,11.410,baseline
1300.000,285.400,63.120,14.420,1339.000,247.600,56.080,12.670,352.600,93.360,24.930,8.100,491.500,131.000,37.960,11.360,baseline
1296.000,284.900,62.990,14.410,1339.000,248.700,56.030,12.660,352.400,93.420,24.880,8.096,491.700,131.200,38.010,11.400,baseline
1297.000,285.200,63.040,14.460,1339.000,248.300,55.990,12.700,353.000,93.030,25.000,8.126,493.200,131.600,37.990,11.400,baseline
1299.000,286.300,63.320,14.510,1339.000,249.000,56.110,12.700,351.000,93.120,24.960,8.124,493.500,131.500,38.070,11.410,baseline
1300.000,285.000,63.070,14.460,1335.000,248.600,56.160,12.680,351.700,93.230,25.040,8.136,495.900,132.500,38.420,11.520,baseline
1301.000,287.100,63.380,14.560,1339.000,248.400,56.230,12.690,351.400,93.540,25.040,8.140,497.700,133.300,38.660,11.560,baseline
1304.000,287.200,63.430,14.590,1339.000,248.900,56.160,12.710,352.300,94.160,25.120,8.170,496.700,132.700,38.250,11.400,baseline
