A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1551.000,398.300,103.800,24.310,1677.000,413.500,110.000,23.900,261.100,88.070,27.960,10.500,381.700,137.000,49.360,17.280,baseline
1547.000,395.500,103.700,24.170,1670.000,413.300,109.700,23.890,262.800,87.940,27.890,10.470,381.000,136.500,49.420,17.240,baseline
1547.000,397.600,103.500,24.230,1674.000,412.800,109.800,23.870,263.600,87.560,27.920,10.480,380.300,136.400,49.170,17.240,baseline
1545.000,397.100,103.600,24.230,1675.000,412.800,109.900,23.870,262.800,87.710,27.950,10.470,380.200,136.100,49.190,17.250,baseline
1546.000,397.300,103.900,24.290,1670.000,413.300,109.900,23.950,261.500,87.730,27.870,10.470,381.000,136.600,49.250,17.270,baseline
1549.000,398.500,104.100,24.320,1674.000,414.400,110.200,23.970,261.500,87.820,27.910,10.470,381.000,136.800,49.420,17.340,baseline
1553.000,398.200,104.400,24.430,1676.000,414.600,110.000,23.980,264.200,87.780,27.950,10.510,382.500,137.000,49.560,17.380,baseline
1556.000,400.500,104.400,24.520,1680.000,414.600,110.100,23.980,260.400,87.840,27.970,10.510,383.300,137.500,49.690,17.430,baseline
1556.000,400.800,104.300,24.310,1675.000,413.100,109.600,23.870,262.900,88.000,27.960,10.500,381.800,136.400,49.260,17.250,baseline
1543.000,397.500,103.000,24.190,1667.000,412.000,109.200,23.830,260.300,87.610,27.890,10.460,379.400,135.800,48.960,17.120,baseline
1538.000,396.100,102.900,23.970,1668.000,411.900,109.200,23.780,261.000,87.370,27.760,10.410,378.100,135.200,48.840,17.030,baseline
1537.000,396.700,102.900,23.990,1667.000,412.000,109.400,23.820,260.100,87.170,27.790,10.410,377.600,135.000,48.650,17.000,baseline
1536.000,395.800,102.800,23.920,1664.000,411.500,109.300,23.820,260.700,87.370,27.700,10.410,377.200,135.200,48.770,17.030,baseline
1537.000,393.800,102.800,24.020,1662.000,411.600,109.400,23.760,260.800,87.290,27.710,10.420,377.900,135.200,48.750,17.060,baseline
1538.000,396.100,102.800,24.090,1668.000,412.000,109.600,23.880,260.100,87.250,27.770,10.400,378.200,135.400,48.850,17.110,baseline
1542.000,395.600,103.400,24.150,1669.000,412.200,109.800,23.890,261.400,87.280,27.800,10.430,378.700,135.900,48.960,17.170,baseline
1545.000,396.500,103.500,24.300,1673.000,412.700,109.800,23.930,262.200,87.160,27.820,10.440,379.400,136.400,49.120,17.250,baseline
1549.000,397.800,104.000,24.340,1677.000,413.200,109.900,23.890,262.100,87.610,27.910,10.460,380.200,136.500,49.250,17.240,baseline
1542.000,397.600,102.900,24.020,1668.000,411.900,109.200,23.760,261.400,87.320,27.760,10.430,378.100,135.300,48.860,17.060,baseline
1533.000,393.200,102.200,23.860,1667.000,410.900,109.200,23.720,260.000,87.060,27.620,10.400,376.400,134.400,48.480,16.910,baseline
1528.000,392.600,102.100,23.820,1664.000,410.000,109.000,23.760,258.100,86.930,27.620,10.370,375.300,134.300,48.270,16.870,baseline
1529.000,392.700,102.100,23.800,1663.000,409.900,109.100,23.710,259.500,86.850,27.580,10.340,375.800,133.900,48.240,16.860,baseline
1527.000,391.800,102.400,23.810,1665.000,410.900,109.100,23.750,259.500,86.960,27.590,10.350,375.500,134.100,48.260,16.900,baseline
