1214,304.1,70.29,19.72,996.2,214.5,47.34,11.11,55.76,15.74,4.538,1.502,120.5,34.77,11.11,3.808,baseline
1223,304.5,68.92,19.9,1005,215.3,48.57,11.12,53.01,15.84,4.517,1.487,119.5,34.68,11.17,3.777,baseline
1230,307.2,70.19,20.15,1006,215,48.6,11.11,53.95,16.09,4.561,1.468,121.5,35.43,11.34,3.835,baseline
1237,310.1,70.38,20.21,1006,214.4,48.37,11.02,53.34,15.76,4.493,1.478,120.7,35.15,11.12,3.801,baseline
1212,301.6,68.33,19.65,994.3,212.6,47.66,10.95,50.95,15.73,4.538,1.475,118.2,34.65,11.18,3.746,baseline
1198,297.7,67.1,19.48,994.7,211.5,47.38,10.91,52.41,15.71,4.541,1.454,119.5,34.43,11.07,3.773,baseline
1190,294.8,65.67,19.33,990,210.8,47.57,10.9,51.01,15.78,4.478,1.465,119.4,34.65,11,3.745,baseline
1188,298,67.69,19.36,988.9,210.6,47.42,10.89,55.36,15.67,4.498,1.458,119.2,34.4,10.99,3.723,baseline
1189,298,66.31,19.26,994.9,211,47.38,10.95,52.03,16.03,4.599,1.456,118.8,34.46,11.09,3.808,baseline
1190,295.9,67.24,19.37,990.7,210.7,47.09,10.92,53.43,16.2,4.514,1.464,120.2,34.77,11.05,3.73,baseline
1193,297,68.52,19.44,993.9,211,47.88,10.93,50.55,16.27,4.489,1.453,120.5,34.65,11.05,3.869,baseline
1198,300.2,68.85,19.54,990.9,211.9,47.18,10.97,52.29,15.83,4.528,1.482,120.4,34.97,11.11,3.796,baseline
1204,300.3,67.96,19.64,995.1,211.5,47.41,11.02,54.85,15.89,4.576,1.462,121.2,35.38,11.39,3.873,baseline
1210,301.9,69.18,19.71,992.8,211.8,47.59,10.98,55.04,16.03,4.59,1.481,121.6,35.34,11.37,3.85,baseline
1217,302.9,70.5,19.88,992.3,212,47.65,11.02,55.01,16.31,4.58,1.476,122.7,35.45,11.36,3.863,baseline
1221,304.1,69.45,19.97,999.3,213,48.15,11.03,51.24,16.34,4.543,1.496,123,35.95,11.34,3.868,baseline
1229,306.8,69.17,20.14,1001,212.1,46.84,10.98,53.56,16.32,4.614,1.513,122.1,35.6,11.37,3.909,baseline
1220,302.7,68.82,19.59,994.8,210.1,47.16,10.92,55.73,16.06,4.59,1.468,122.9,35.16,11.31,3.878,baseline
1197,299.1,67.02,19.42,985.5,208.8,47.01,10.82,51.3,15.9,4.565,1.483,120.5,35.13,11.29,3.85,baseline
1191,297.3,65.77,19.27,988.2,209,46.35,10.83,56.85,15.67,4.511,1.488,121,35.39,11.14,3.86,baseline
1187,297.6,66.97,19.27,986.4,208.1,46.96,10.81,54.66,15.84,4.527,1.486,120,35.32,11.16,3.804,baseline
1188,295.6,67.3,19.33,985.1,208.1,46.6,10.82,53.99,16.24,4.624,1.49,121.3,35.22,11.28,3.854,baseline
1189,296.7,68.05,19.26,984.1,208.4,46.56,10.81,52.02,16.03,4.571,1.496,121.2,34.96,11.45,3.794,baseline
1192,296.4,68.5,19.37,985.8,208.7,47.43,10.85,57.79,15.96,4.604,1.465,120.4,35.72,11.26,3.876,baseline
1197,297.4,67.53,19.46,983.1,208.4,46.69,10.83,56.12,16.24,4.593,1.489,120.5,35.72,11.29,3.885,baseline
1200,299.7,67.73,19.54,984.9,209.6,46.83,10.85,55.63,16.04,4.588,1.486,123.1,35.87,11.35,3.851,baseline
1205,298.4,68.73,19.69,989.4,210,47.12,10.87,53.13,16.17,4.673,1.482,121.8,35.53,11.55,3.903,baseline
1210,302.5,68.43,19.71,991.3,209.9,47.83,10.85,55.02,16.05,4.619,1.501,124.6,35.85,11.53,3.913,baseline
1212,302.7,67.1,19.53,983.7,208.3,46.85,10.81,52.5,16.49,4.596,1.499,122.5,35.53,11.44,3.875,baseline
1190,294.1,66.84,19.22,980.6,207,47.17,10.75,54.03,16.04,4.607,1.494,122,35.49,11.48,3.893,baseline
1184,292.7,66.85,19.03,980.6,207.4,46.75,10.72,56.22,16.18,4.573,1.475,121.5,35.1,11.19,3.831,baseline
1181,294.2,66.51,19.06,980.9,206.8,46.91,10.73,52.52,15.81,4.603,1.475,121.2,35.82,11.22,3.852,baseline
1181,294,65.44,19.08,978.1,207.1,46.94,10.79,55.51,16.26,4.597,1.477,121.5,35.1,11.32,3.891,baseline
1183,294.5,67.05,19.1,982.3,207.6,46.46,10.81,56.38,16.17,4.556,1.489,121.9,35.87,11.38,3.838,baseline
1187,294.8,67.13,19.16,985.1,206.7,46.17,10.81,55.06,16.27,4.599,1.483,121.3,35.87,11.28,3.909,baseline
1191,297.3,67.22,19.28,981,208.1,46.82,10.88,58.37,16.24,4.555,1.507,124.2,35.73,11.46,3.944,baseline
1195,296.2,67.75,19.39,984.9,209.2,47.53,10.86,52.71,16.08,4.552,1.514,123.3,36.27,11.25,3.97,baseline
1201,299.4,67.34,19.44,985.4,209.1,47.52,10.86,51.59,15.87,4.609,1.504,123.8,35.61,11.42,3.885,baseline
1192,294.3,65.66,19.16,985.1,206.9,46.4,10.82,53.93,16.2,4.513,1.508,122.8,35.55,11.3,3.892,baseline
1180,292.3,65.37,19.01,975.5,207,46.13,10.76,55.32,16.27,4.555,1.477,122.2,35.44,11.27,3.849,baseline
1173,290.6,65.94,18.82,973.6,206.6,46.27,10.79,55.42,16.1,4.579,1.501,120.8,34.94,11.41,3.827,baseline
1171,292.9,65.44,18.79,974.9,206.9,46.42,10.8,55.39,15.9,4.53,1.489,120.8,35.02,11.15,3.889,baseline
1171,292.5,66.33,18.79,978.9,206.7,47.09,10.85,56.36,16.47,4.567,1.51,121,35.37,11.24,3.846,baseline
1173,290.6,65.93,18.85,977.3,206.8,46.57,10.87,54.99,16,4.633,1.468,122.6,35.23,11.13,3.878,baseline
1177,291.6,65.83,18.88,973.4,207,46.31,10.77,51.96,16.33,4.528,1.49,121.5,35.55,11.22,3.883,baseline
1176,291.8,66.57,18.89,972.7,206.9,46.53,10.82,52.67,16.06,4.606,1.482,121.7,35.23,11.31,3.862,baseline
1178,291.9,66.18,18.94,975.6,206.4,46.59,10.8,53.18,15.91,4.535,1.474,122,35.29,11.39,3.891,baseline
1181,293,66.81,19.02,973.2,206.9,46.68,10.8,56.1,16.29,4.54,1.458,121.8,35.48,11.17,3.845,baseline
1183,293.4,67.74,19.05,974.8,206.2,46.57,10.78,52.15,16.2,4.538,1.462,120.5,34.9,11.3,3.868,baseline
1187,294.7,65.4,19.14,970.8,206.3,46.35,10.71,55.84,15.82,4.545,1.477,121.4,35.19,11.29,3.812,baseline
1168,289.7,65.23,18.65,966.1,204.4,46.95,10.67,54.64,15.81,4.589,1.455,119.7,34.96,10.99,3.785,baseline
1161,287.3,64.02,18.53,963.7,205.2,46.33,10.7,52.87,15.74,4.473,1.449,119.9,34.63,10.96,3.753,baseline
1153,285.9,62.79,18.43,964.9,204.2,46.41,10.72,53.35,16.07,4.522,1.453,119.8,34.99,11.15,3.775,baseline
